Step  Penalty
10  0.535063
20  0.509232
30  0.501567
40  0.493806
50  0.486272
60  0.484444
70  0.480542
80  0.47745
90  0.473513
100  0.466549
110  0.464741
120  0.462203
130  0.461675
140  0.461375
150  0.461375
160  0.461375
170  0.461375
180  0.461375
190  0.461375
200  0.461375
210  0.461258
220  0.461258
230  0.460318
240  0.460318
250  0.460318
260  0.459998
270  0.459582
280  0.459582
290  0.459169
300  0.459169
310  0.45896
320  0.45896
330  0.456595
340  0.455865
350  0.454983
360  0.454826
370  0.453536
380  0.452668
390  0.452668
400  0.452668
410  0.451889
420  0.451889
430  0.449147
440  0.4471
450  0.446326
460  0.446107
470  0.445698
480  0.444533
490  0.443515
500  0.443515
510  0.441563
520  0.441563
530  0.441041
540  0.440455
550  0.439945
560  0.439945
570  0.439945
580  0.439851
590  0.439557
600  0.438507
610  0.437521
620  0.437521
630  0.437449
640  0.437449
650  0.43721
660  0.43721
670  0.436637
680  0.436637
690  0.436637
700  0.436003
710  0.435101
720  0.435101
730  0.435101
740  0.43475
750  0.43475
760  0.434454
770  0.434454
780  0.433854
790  0.433515
800  0.431687
810  0.431687
820  0.431687
830  0.431687
840  0.431555
850  0.429548
860  0.429116
870  0.429116
880  0.42735
890  0.42735
900  0.427256
910  0.427256
920  0.427256
930  0.427256
940  0.426676
950  0.426356
960  0.425715
970  0.425475
980  0.425475
990  0.424879
1000  0.424879
1010  0.423559
1020  0.423559
1030  0.422927
1040  0.422927
1050  0.42211
1060  0.42211
1070  0.42211
1080  0.42211
1090  0.421951
1100  0.421951
1110  0.421951
1120  0.421951
1130  0.421951
1140  0.421951
1150  0.421951
1160  0.42066
1170  0.42066
1180  0.42066
1190  0.41991
1200  0.419386
1210  0.419386
1220  0.419386
1230  0.419386
1240  0.419386
1250  0.418351
1260  0.418351
1270  0.418351
1280  0.418351
1290  0.418351
1300  0.418351
1310  0.417706
1320  0.417018
1330  0.417018
1340  0.417018
1350  0.417018
1360  0.41691
1370  0.41691
1380  0.41691
1390  0.41691
1400  0.41691
1410  0.41691
1420  0.416346
1430  0.416346
1440  0.416021
1450  0.416021
1460  0.415646
1470  0.415646
1480  0.415646
1490  0.415646
1500  0.415646
1510  0.415646
1520  0.415646
1530  0.415646
1540  0.415646
1550  0.415646
1560  0.415646
1570  0.415646
1580  0.415357
1590  0.415357
1600  0.415096
1610  0.415096
1620  0.415096
1630  0.415096
1640  0.415096
1650  0.415096
1660  0.41447
1670  0.41447
1680  0.413343
1690  0.413343
1700  0.413343
1710  0.412944
1720  0.412944
1730  0.412944
1740  0.412944
1750  0.412944
1760  0.412944
1770  0.412944
1780  0.412944
1790  0.412944
1800  0.412615
1810  0.412615
1820  0.412615
1830  0.412103
1840  0.412103
1850  0.412103
1860  0.412103
1870  0.412103
1880  0.412103
1890  0.412103
1900  0.412103
1910  0.412103
1920  0.412103
1930  0.412103
1940  0.412103
1950  0.410209
1960  0.410209
1970  0.410209
1980  0.410001
1990  0.410001
2000  0.409558
2010  0.409558
2020  0.409558
2030  0.409558
2040  0.409558
2050  0.409558
2060  0.408954
2070  0.408954
2080  0.408941
2090  0.408941
2100  0.408941
2110  0.408941
2120  0.408941
2130  0.408941
2140  0.408941
2150  0.408198
2160  0.408198
2170  0.408198
2180  0.408198
2190  0.408198
2200  0.408198
2210  0.408198
2220  0.408198
2230  0.406838
2240  0.406838
2250  0.406838
2260  0.406838
2270  0.406838
2280  0.406838
2290  0.406838
2300  0.406838
2310  0.406838
2320  0.405448
2330  0.405448
2340  0.405448
2350  0.405448
2360  0.405448
2370  0.405448
2380  0.405448
2390  0.404556
2400  0.404556
2410  0.404556
2420  0.404556
2430  0.404556
2440  0.404556
2450  0.404556
2460  0.404556
2470  0.404556
2480  0.404556
2490  0.404556
2500  0.40389
2510  0.40389
2520  0.40389
2530  0.40389
2540  0.40389
2550  0.40389
2560  0.40389
2570  0.40389
2580  0.40389
2590  0.402514
2600  0.402514
2610  0.402514
2620  0.402514
2630  0.402432
2640  0.402432
2650  0.402432
2660  0.402432
2670  0.402432
2680  0.402432
2690  0.402432
2700  0.402432
2710  0.402432
2720  0.402432
2730  0.402432
2740  0.401658
2750  0.401658
2760  0.401658
2770  0.401658
2780  0.401658
2790  0.401658
2800  0.401658
2810  0.400424
2820  0.400424
2830  0.400424
2840  0.400424
2850  0.400424
2860  0.399555
2870  0.399555
2880  0.399555
2890  0.399555
2900  0.398267
2910  0.398267
2920  0.398267
2930  0.398267
2940  0.398267
2950  0.398267
2960  0.398267
2970  0.398267
2980  0.398231
2990  0.397687
3000  0.397687
3010  0.397687
3020  0.397687
3030  0.397687
3040  0.397687
3050  0.397353
3060  0.397353
3070  0.397353
3080  0.397353
3090  0.397353
3100  0.397353
3110  0.397353
3120  0.397353
3130  0.397353
3140  0.397353
3150  0.39698
3160  0.39698
3170  0.39698
3180  0.39698
3190  0.396577
3200  0.396577
3210  0.396577
3220  0.396176
3230  0.396176
3240  0.396176
3250  0.396176
3260  0.396176
3270  0.396176
3280  0.396176
3290  0.396176
3300  0.396176
3310  0.396176
3320  0.396176
3330  0.396176
3340  0.396176
3350  0.396176
3360  0.396176
3370  0.396176
3380  0.396176
3390  0.396176
3400  0.396176
3410  0.396176
3420  0.396176
3430  0.396176
3440  0.396176
3450  0.396176
3460  0.396176
3470  0.396176
3480  0.396176
3490  0.396176
3500  0.396176
3510  0.396176
3520  0.396176
3530  0.396176
3540  0.396176
3550  0.396176
3560  0.396176
3570  0.396176
3580  0.396176
3590  0.396176
3600  0.396176
3610  0.396176
3620  0.396176
3630  0.396176
3640  0.39491
3650  0.39491
3660  0.39491
3670  0.39491
3680  0.394646
3690  0.394646
3700  0.393892
3710  0.393892
3720  0.393892
3730  0.393892
3740  0.393892
3750  0.393892
3760  0.393892
3770  0.393834
3780  0.393834
3790  0.393834
3800  0.393834
3810  0.393834
3820  0.393834
3830  0.393834
3840  0.393834
3850  0.393834
3860  0.393834
3870  0.393834
3880  0.393834
3890  0.393834
3900  0.393834
3910  0.393834
3920  0.393834
3930  0.393834
3940  0.393834
3950  0.393834
3960  0.393834
3970  0.393834
3980  0.393834
3990  0.393834
4000  0.393834
4010  0.393834
4020  0.393834
4030  0.393834
4040  0.393834
4050  0.393834
4060  0.393834
4070  0.393834
4080  0.393834
4090  0.393834
4100  0.393834
4110  0.393834
4120  0.393834
4130  0.393834
4140  0.393834
4150  0.393834
4160  0.393834
4170  0.393834
4180  0.393834
4190  0.393834
4200  0.393834
