Step  Penalty
10  0.54442
20  0.52565
30  0.517614
40  0.494742
50  0.45603
60  0.424265
70  0.39229
80  0.361322
90  0.345831
100  0.329206
110  0.308252
120  0.295662
130  0.282452
140  0.267831
150  0.25962
160  0.254299
170  0.249854
180  0.24507
190  0.242119
200  0.240229
210  0.239504
220  0.238368
230  0.234757
240  0.234467
250  0.233402
260  0.233061
270  0.232287
280  0.231615
290  0.231299
300  0.231292
310  0.230832
320  0.230118
330  0.230118
340  0.230118
350  0.230118
360  0.229651
370  0.229651
380  0.229501
390  0.229224
400  0.229224
410  0.229224
420  0.22895
430  0.228826
440  0.228534
450  0.228534
460  0.228534
470  0.228248
480  0.22733
490  0.227131
500  0.226959
510  0.226959
520  0.226959
530  0.226775
540  0.226775
550  0.226775
560  0.226598
570  0.226482
580  0.226482
590  0.226482
600  0.226482
610  0.226482
620  0.226482
630  0.226482
640  0.226288
650  0.226288
660  0.226288
670  0.225994
680  0.225888
690  0.225888
700  0.225888
710  0.225888
720  0.225888
730  0.225888
740  0.225888
750  0.225888
760  0.225888
770  0.225888
780  0.225688
790  0.225688
800  0.225688
810  0.225688
820  0.225688
830  0.225688
840  0.225688
850  0.225688
860  0.225688
870  0.225688
880  0.225688
890  0.225688
900  0.225688
910  0.225688
920  0.225688
930  0.225688
940  0.225688
950  0.22545
960  0.22545
970  0.22545
980  0.225397
990  0.225397
1000  0.225397
1010  0.225397
1020  0.225397
1030  0.225397
1040  0.225397
1050  0.225397
1060  0.225397
1070  0.225397
1080  0.225397
1090  0.225245
1100  0.225245
1110  0.225145
1120  0.225145
1130  0.225145
1140  0.225145
1150  0.225145
1160  0.225145
1170  0.225145
1180  0.225145
1190  0.225145
1200  0.225145
1210  0.225145
1220  0.225145
1230  0.225086
1240  0.225086
1250  0.225086
1260  0.225086
1270  0.225086
1280  0.224213
1290  0.224213
1300  0.224213
1310  0.224213
1320  0.224213
1330  0.224213
1340  0.224213
1350  0.224213
1360  0.224213
1370  0.224213
1380  0.224213
1390  0.224213
1400  0.224213
1410  0.224213
1420  0.224213
1430  0.224213
1440  0.224213
1450  0.224213
1460  0.224213
1470  0.224213
1480  0.224213
1490  0.224213
1500  0.224213
1510  0.224213
1520  0.224213
1530  0.224213
1540  0.224213
1550  0.224213
1560  0.224213
1570  0.224213
1580  0.224213
1590  0.224213
1600  0.224213
1610  0.224213
1620  0.224213
1630  0.224213
1640  0.224213
1650  0.224213
1660  0.224213
1670  0.224213
1680  0.224213
1690  0.224149
1700  0.224149
1710  0.224149
1720  0.224149
1730  0.224149
1740  0.224149
1750  0.224149
1760  0.224149
1770  0.224149
1780  0.224149
1790  0.224149
1800  0.224149
1810  0.224149
1820  0.224079
1830  0.224079
1840  0.224079
1850  0.224079
1860  0.224079
1870  0.224079
1880  0.224079
1890  0.224079
1900  0.224079
1910  0.224079
1920  0.224079
1930  0.224079
1940  0.224079
1950  0.224079
1960  0.224079
1970  0.224079
1980  0.224079
1990  0.224079
2000  0.224079
2010  0.224079
2020  0.224079
2030  0.223896
2040  0.223896
2050  0.223896
2060  0.223896
2070  0.223896
2080  0.223896
2090  0.223896
2100  0.223896
2110  0.223896
2120  0.223896
2130  0.223896
2140  0.223896
2150  0.223896
2160  0.223896
2170  0.223896
2180  0.223896
2190  0.223896
2200  0.223896
2210  0.223896
2220  0.223896
2230  0.223896
2240  0.223896
2250  0.223896
2260  0.223896
2270  0.223896
2280  0.223896
2290  0.223896
2300  0.223896
2310  0.223896
2320  0.223896
2330  0.223896
2340  0.223896
2350  0.223896
2360  0.223896
2370  0.223896
2380  0.223896
2390  0.223896
2400  0.223896
2410  0.223896
2420  0.223896
2430  0.223896
2440  0.223896
2450  0.223896
2460  0.223896
2470  0.223896
2480  0.223896
2490  0.223896
2500  0.223896
2510  0.223896
2520  0.223896
2530  0.223761
2540  0.223761
2550  0.223761
2560  0.223761
2570  0.223761
2580  0.223761
2590  0.223761
2600  0.223761
2610  0.223761
2620  0.223761
2630  0.223761
2640  0.223761
2650  0.223761
2660  0.223761
2670  0.223761
2680  0.223761
2690  0.223761
2700  0.223761
2710  0.223761
2720  0.223761
2730  0.223761
2740  0.223761
2750  0.223761
2760  0.223761
2770  0.223761
2780  0.223761
2790  0.223761
2800  0.223761
2810  0.223761
2820  0.223761
2830  0.223761
2840  0.223761
2850  0.223761
2860  0.223761
2870  0.223761
2880  0.223761
2890  0.223761
