Step  Penalty
10  0.52988
20  0.516048
30  0.494525
40  0.46758
50  0.438206
60  0.404286
70  0.375719
80  0.351484
90  0.331582
100  0.319228
110  0.299175
120  0.287414
130  0.273574
140  0.262656
150  0.255675
160  0.25102
170  0.245694
180  0.242415
190  0.239446
200  0.237767
210  0.236737
220  0.234323
230  0.232626
240  0.23219
250  0.231277
260  0.230684
270  0.230091
280  0.22982
290  0.229712
300  0.229712
310  0.229242
320  0.228141
330  0.228141
340  0.228141
350  0.228141
360  0.227701
370  0.227701
380  0.22759
390  0.227464
400  0.227464
410  0.227464
420  0.227111
430  0.226893
440  0.226707
450  0.226707
460  0.226707
470  0.226482
480  0.226214
490  0.226157
500  0.226092
510  0.226092
520  0.226092
530  0.225941
540  0.225941
550  0.225864
560  0.225433
570  0.225418
580  0.225418
590  0.225418
600  0.225362
610  0.225362
620  0.225362
630  0.225362
640  0.225279
650  0.225279
660  0.225279
670  0.22519
680  0.225099
690  0.225099
700  0.225099
710  0.225099
720  0.225099
730  0.225099
740  0.225099
750  0.225099
760  0.225099
770  0.225099
780  0.224961
790  0.224961
800  0.224961
810  0.224961
820  0.224961
830  0.224961
840  0.224961
850  0.224961
860  0.224961
870  0.224961
880  0.224961
890  0.224716
900  0.224716
910  0.224716
920  0.224716
930  0.224716
940  0.224716
950  0.224309
960  0.224309
970  0.224309
980  0.224167
990  0.224167
1000  0.224167
1010  0.224167
1020  0.224167
1030  0.224167
1040  0.224167
1050  0.224167
1060  0.224167
1070  0.224167
1080  0.224167
1090  0.224152
1100  0.224152
1110  0.224048
1120  0.224048
1130  0.224048
1140  0.224048
1150  0.224048
1160  0.224048
1170  0.224048
1180  0.224048
1190  0.224048
1200  0.224048
1210  0.224048
1220  0.224048
1230  0.223949
1240  0.223949
1250  0.223949
1260  0.223949
1270  0.223809
1280  0.22369
1290  0.22369
1300  0.22369
1310  0.22369
1320  0.22369
1330  0.22369
1340  0.22369
1350  0.22369
1360  0.22369
1370  0.22369
1380  0.22369
1390  0.22369
1400  0.22369
1410  0.22369
1420  0.22369
1430  0.22369
1440  0.22369
1450  0.22369
1460  0.22369
1470  0.22369
1480  0.22369
1490  0.22369
1500  0.22369
1510  0.22369
1520  0.22369
1530  0.22369
1540  0.22369
1550  0.22369
1560  0.22369
1570  0.22369
1580  0.22369
1590  0.22369
1600  0.22369
1610  0.22369
1620  0.22369
1630  0.22369
1640  0.22369
1650  0.22369
1660  0.22369
1670  0.22369
1680  0.22369
1690  0.223631
1700  0.223631
1710  0.223631
1720  0.223631
1730  0.223631
1740  0.223631
1750  0.223631
1760  0.223631
1770  0.223631
1780  0.223631
1790  0.223631
1800  0.223631
1810  0.223631
1820  0.223436
1830  0.223436
1840  0.223436
1850  0.223436
1860  0.223409
1870  0.223409
1880  0.223409
1890  0.223409
1900  0.223409
1910  0.223409
1920  0.223409
1930  0.223409
1940  0.223409
1950  0.223409
1960  0.223409
1970  0.223409
1980  0.223409
1990  0.223409
2000  0.223409
2010  0.223409
2020  0.223409
2030  0.223343
2040  0.223343
2050  0.223343
2060  0.223343
2070  0.223343
2080  0.223343
2090  0.223343
2100  0.223343
2110  0.223343
2120  0.223343
2130  0.223343
2140  0.223343
2150  0.223343
2160  0.223343
2170  0.223343
2180  0.223343
2190  0.223343
2200  0.223343
2210  0.223343
2220  0.223343
2230  0.223343
2240  0.223343
2250  0.223343
2260  0.223343
2270  0.223343
2280  0.223343
2290  0.223343
2300  0.223343
2310  0.223343
2320  0.223343
2330  0.223343
2340  0.223343
2350  0.223343
2360  0.223343
2370  0.223343
2380  0.223343
2390  0.223343
2400  0.223343
2410  0.223343
2420  0.223343
2430  0.223343
2440  0.223343
2450  0.223343
2460  0.223343
2470  0.223343
2480  0.223343
2490  0.223343
2500  0.223343
2510  0.223343
2520  0.223343
2530  0.22325
2540  0.22325
2550  0.22325
2560  0.22325
2570  0.22325
2580  0.22325
2590  0.22325
2600  0.22325
2610  0.22325
2620  0.22325
2630  0.22325
2640  0.22325
2650  0.22325
2660  0.22325
2670  0.22325
2680  0.22325
2690  0.22325
2700  0.22325
2710  0.22325
2720  0.22325
2730  0.22325
2740  0.22325
2750  0.22325
2760  0.22325
2770  0.22325
2780  0.22325
2790  0.22325
2800  0.22325
2810  0.22325
2820  0.22325
2830  0.22325
2840  0.22325
2850  0.22325
2860  0.22325
2870  0.22325
2880  0.22325
2890  0.22325
2900  0.22325
2910  0.22325
