Step  Penalty
10  0.537493
20  0.521746
30  0.508118
40  0.506577
50  0.50057
60  0.499308
70  0.497289
80  0.496283
90  0.494516
100  0.492828
110  0.491424
120  0.491263
130  0.490304
140  0.489469
150  0.489469
160  0.489094
170  0.489094
180  0.489094
190  0.489094
200  0.489094
210  0.489094
220  0.488505
230  0.488274
240  0.488274
250  0.485759
260  0.485759
270  0.484264
280  0.483819
290  0.483819
300  0.483819
310  0.483819
320  0.482203
330  0.481806
340  0.481386
350  0.476725
360  0.476725
370  0.476725
380  0.475692
390  0.475692
400  0.475199
410  0.473834
420  0.472663
430  0.472663
440  0.472368
450  0.472163
460  0.472163
470  0.472163
480  0.472163
490  0.472163
500  0.472163
510  0.472163
520  0.472163
530  0.471367
540  0.471367
550  0.470631
560  0.470631
570  0.470631
580  0.470631
590  0.470631
600  0.470631
610  0.470631
620  0.470631
630  0.47033
640  0.47033
650  0.470258
660  0.470258
670  0.470258
680  0.470258
690  0.470258
700  0.470258
710  0.470181
720  0.470181
730  0.470181
740  0.470181
750  0.470181
760  0.470181
770  0.470181
780  0.470181
790  0.470181
800  0.470181
810  0.470181
820  0.470181
830  0.470181
840  0.470181
850  0.470181
860  0.470181
870  0.469694
880  0.469694
890  0.469694
900  0.469694
910  0.469694
920  0.469694
930  0.469694
940  0.469694
950  0.469694
960  0.469694
970  0.469694
980  0.469694
990  0.469694
1000  0.469379
1010  0.469379
1020  0.469379
1030  0.468644
1040  0.468644
1050  0.468644
1060  0.468644
1070  0.468221
1080  0.468221
1090  0.468221
1100  0.468221
1110  0.468221
1120  0.466896
1130  0.466896
1140  0.466896
1150  0.466896
1160  0.466896
1170  0.466896
1180  0.464486
1190  0.464486
1200  0.464486
1210  0.464486
1220  0.464486
1230  0.464486
1240  0.464486
1250  0.464486
1260  0.464486
1270  0.464486
1280  0.464486
1290  0.464486
1300  0.464486
1310  0.46437
1320  0.46437
1330  0.46437
1340  0.46437
1350  0.463819
1360  0.463819
1370  0.463464
1380  0.463464
1390  0.463464
1400  0.462585
1410  0.462585
1420  0.462585
1430  0.462585
1440  0.462585
1450  0.462585
1460  0.462585
1470  0.462585
1480  0.462585
1490  0.462585
1500  0.462585
1510  0.462585
1520  0.462585
1530  0.462585
1540  0.462585
1550  0.462223
1560  0.462223
1570  0.462223
1580  0.462223
1590  0.462223
1600  0.462223
1610  0.462223
1620  0.462223
1630  0.462223
1640  0.462223
1650  0.462223
1660  0.462223
1670  0.462223
1680  0.462223
1690  0.462223
1700  0.462223
1710  0.461267
1720  0.461267
1730  0.461267
1740  0.460651
1750  0.460405
1760  0.460405
1770  0.460405
1780  0.460405
1790  0.460405
1800  0.460405
1810  0.460405
1820  0.460405
1830  0.460405
1840  0.460135
1850  0.460135
1860  0.460135
1870  0.460135
1880  0.460135
1890  0.460135
1900  0.460135
1910  0.460135
1920  0.460135
1930  0.460135
1940  0.460135
1950  0.460135
1960  0.460135
1970  0.460135
