Step  Penalty
10  0.539929
20  0.535815
30  0.53542
40  0.530853
50  0.52934
60  0.52934
70  0.527817
80  0.527146
90  0.52618
100  0.522723
110  0.522723
120  0.521481
130  0.521481
140  0.51895
150  0.51488
160  0.514843
170  0.508918
180  0.499752
190  0.491244
200  0.480896
210  0.473146
220  0.46363
230  0.45681
240  0.44922
250  0.44423
260  0.439481
270  0.436307
280  0.432725
290  0.426939
300  0.419626
310  0.414308
320  0.407125
330  0.399275
340  0.39127
350  0.385924
360  0.379076
370  0.373572
380  0.370757
390  0.366842
400  0.364325
410  0.360384
420  0.35678
430  0.353685
440  0.34606
450  0.340609
460  0.336828
470  0.332652
480  0.329759
490  0.32722
500  0.325422
510  0.324289
520  0.322175
530  0.321146
540  0.318202
550  0.31463
560  0.312103
570  0.308142
580  0.303607
590  0.299399
600  0.297113
610  0.293574
620  0.291086
630  0.290524
640  0.288316
650  0.287362
660  0.285908
670  0.28501
680  0.284129
690  0.283916
700  0.28356
710  0.281813
720  0.280134
730  0.278963
740  0.278075
750  0.277638
760  0.275316
770  0.272962
780  0.270801
790  0.26892
800  0.268332
810  0.266958
820  0.266552
830  0.265046
840  0.26324
850  0.262357
860  0.261404
870  0.260702
880  0.257682
890  0.254976
900  0.253213
910  0.25312
920  0.252359
930  0.250739
940  0.249282
950  0.248703
960  0.246653
970  0.245762
980  0.245521
990  0.245077
1000  0.244225
1010  0.243477
1020  0.241796
1030  0.239681
1040  0.23892
1050  0.2383
1060  0.237525
1070  0.236619
1080  0.235897
1090  0.2346
1100  0.233015
1110  0.23288
1120  0.231615
1130  0.231001
1140  0.230843
1150  0.230462
1160  0.229759
1170  0.228877
1180  0.228812
1190  0.228402
1200  0.228115
1210  0.227609
1220  0.226665
1230  0.226434
1240  0.226116
1250  0.224635
1260  0.224204
1270  0.223418
1280  0.222853
1290  0.221723
1300  0.221555
1310  0.221262
1320  0.220673
1330  0.219891
1340  0.219433
1350  0.219356
1360  0.219205
1370  0.219126
1380  0.218705
1390  0.218705
1400  0.218705
1410  0.218527
1420  0.218337
1430  0.218214
1440  0.2172
1450  0.216572
1460  0.21597
1470  0.215309
1480  0.215068
1490  0.215036
1500  0.21472
1510  0.214611
1520  0.214414
1530  0.21435
1540  0.214227
1550  0.214035
1560  0.213689
1570  0.213656
1580  0.213489
1590  0.213256
1600  0.212878
1610  0.212818
1620  0.212818
1630  0.212818
1640  0.212653
1650  0.212305
1660  0.212305
1670  0.212305
1680  0.212295
1690  0.212295
1700  0.212012
1710  0.21169
1720  0.210906
1730  0.21059
1740  0.210258
1750  0.210258
1760  0.210097
1770  0.210097
1780  0.210027
1790  0.210027
1800  0.210027
1810  0.209849
1820  0.209794
1830  0.209674
1840  0.209576
1850  0.209576
1860  0.209454
1870  0.209362
1880  0.209362
1890  0.209315
1900  0.209213
1910  0.209058
1920  0.208852
1930  0.208685
1940  0.20846
1950  0.208201
1960  0.20758
1970  0.207209
1980  0.207083
1990  0.206656
2000  0.206579
2010  0.206575
2020  0.206575
2030  0.206277
2040  0.205828
2050  0.205828
2060  0.205587
2070  0.205261
2080  0.204846
2090  0.204553
2100  0.204548
2110  0.204199
2120  0.204014
2130  0.204014
2140  0.203964
2150  0.203366
2160  0.202786
2170  0.202763
2180  0.20249
2190  0.202364
2200  0.201914
2210  0.201841
2220  0.201825
2230  0.201698
2240  0.201698
2250  0.20152
2260  0.20152
2270  0.201522
2280  0.201522
2290  0.201419
2300  0.201419
2310  0.201311
2320  0.201311
2330  0.201215
2340  0.201215
2350  0.201215
2360  0.201123
2370  0.200877
2380  0.200877
2390  0.200877
2400  0.200774
2410  0.200774
2420  0.200774
2430  0.200774
2440  0.200653
2450  0.200567
2460  0.200324
2470  0.200155
2480  0.200155
2490  0.200155
2500  0.199834
2510  0.199834
2520  0.19982
2530  0.199749
2540  0.199618
2550  0.199618
2560  0.199503
2570  0.199503
2580  0.199378
2590  0.199236
2600  0.199231
2610  0.199152
2620  0.199152
2630  0.199152
2640  0.199152
2650  0.199061
2660  0.199061
2670  0.199061
2680  0.199061
2690  0.198983
2700  0.198983
2710  0.198563
2720  0.198563
2730  0.198496
2740  0.198496
2750  0.198496
2760  0.198454
2770  0.198334
2780  0.198334
2790  0.198334
2800  0.198334
2810  0.198286
2820  0.198286
2830  0.198286
2840  0.198286
2850  0.198286
2860  0.198222
2870  0.198046
2880  0.198046
2890  0.197925
2900  0.197905
2910  0.197882
2920  0.197882
2930  0.197766
2940  0.197766
2950  0.197766
2960  0.197766
2970  0.197766
2980  0.197766
2990  0.197766
3000  0.197766
3010  0.197766
3020  0.197766
3030  0.197766
3040  0.197766
3050  0.197766
3060  0.197699
3070  0.197699
3080  0.197699
3090  0.197455
3100  0.197455
3110  0.197455
3120  0.197455
3130  0.197455
3140  0.197337
3150  0.197259
3160  0.197259
3170  0.197259
3180  0.197259
3190  0.197259
3200  0.197259
3210  0.197259
3220  0.197259
3230  0.197259
3240  0.197259
3250  0.197061
3260  0.197059
3270  0.197059
3280  0.196988
3290  0.196988
3300  0.196988
3310  0.196988
3320  0.196925
3330  0.196925
3340  0.196925
3350  0.196925
3360  0.196925
3370  0.196925
3380  0.196925
3390  0.196925
3400  0.196925
3410  0.196925
3420  0.196925
3430  0.196925
3440  0.196907
3450  0.196907
3460  0.196907
3470  0.196907
3480  0.196907
3490  0.196898
3500  0.196898
3510  0.196898
3520  0.196898
3530  0.196898
3540  0.196898
3550  0.196898
3560  0.196898
3570  0.196898
3580  0.196898
3590  0.196898
3600  0.196655
3610  0.196655
3620  0.196655
3630  0.196655
3640  0.196558
3650  0.196558
3660  0.196558
3670  0.196558
3680  0.196558
3690  0.196558
3700  0.196558
3710  0.196558
3720  0.196558
3730  0.196558
3740  0.196558
3750  0.196558
3760  0.196558
3770  0.19634
3780  0.196343
3790  0.196343
3800  0.196343
3810  0.19602
3820  0.195975
3830  0.195975
3840  0.195866
3850  0.195866
3860  0.195804
3870  0.195804
3880  0.195709
3890  0.195709
3900  0.195709
3910  0.195709
3920  0.195709
3930  0.195709
3940  0.195648
3950  0.195648
3960  0.195648
3970  0.195648
3980  0.195493
3990  0.195493
4000  0.195493
4010  0.195493
4020  0.195493
4030  0.195493
4040  0.195493
4050  0.195493
4060  0.195455
4070  0.195455
4080  0.195455
4090  0.195402
4100  0.195391
4110  0.195222
4120  0.195222
4130  0.195222
4140  0.195222
4150  0.195222
4160  0.195215
4170  0.195215
4180  0.195215
4190  0.195215
4200  0.195215
4210  0.195215
4220  0.195215
4230  0.195172
4240  0.195172
4250  0.195172
4260  0.195172
4270  0.195172
4280  0.195172
4290  0.195052
4300  0.195052
4310  0.195052
4320  0.195052
4330  0.195052
4340  0.195052
4350  0.195052
4360  0.195052
4370  0.195052
4380  0.194982
4390  0.19494
4400  0.19494
4410  0.19494
4420  0.19494
4430  0.19494
4440  0.19494
4450  0.19494
4460  0.19494
4470  0.19494
4480  0.19494
4490  0.19494
4500  0.19494
4510  0.19494
4520  0.19494
4530  0.19494
4540  0.194847
4550  0.194638
4560  0.194638
4570  0.194638
4580  0.194638
4590  0.194638
4600  0.194638
4610  0.194638
4620  0.194638
4630  0.194638
4640  0.194638
4650  0.194638
4660  0.194638
4670  0.194638
4680  0.194606
4690  0.194606
4700  0.194606
4710  0.194606
4720  0.194606
4730  0.194606
4740  0.194606
4750  0.194606
4760  0.194606
4770  0.194606
4780  0.194606
4790  0.194606
4800  0.1946
4810  0.1946
4820  0.1946
4830  0.1946
4840  0.1946
4850  0.1946
4860  0.1946
4870  0.1946
4880  0.1946
4890  0.1946
4900  0.1946
4910  0.1946
4920  0.1946
4930  0.1946
4940  0.1946
4950  0.1946
4960  0.1946
4970  0.1946
4980  0.1946
4990  0.1946
5000  0.1946
5010  0.194503
5020  0.194503
5030  0.194503
5040  0.194503
5050  0.194503
5060  0.194503
5070  0.194503
5080  0.194503
5090  0.194503
5100  0.194503
5110  0.194503
5120  0.194503
5130  0.194503
5140  0.194503
5150  0.194503
5160  0.194503
5170  0.194503
5180  0.194503
5190  0.194503
5200  0.194503
5210  0.194503
5220  0.194503
5230  0.194503
5240  0.194503
5250  0.194503
5260  0.194503
5270  0.194485
5280  0.194483
5290  0.194375
5300  0.194375
5310  0.19422
5320  0.19422
5330  0.194064
5340  0.194006
5350  0.194006
5360  0.194006
5370  0.194006
5380  0.194006
5390  0.194006
5400  0.193855
5410  0.193855
5420  0.193855
5430  0.193855
5440  0.193855
5450  0.193855
5460  0.193855
5470  0.193855
5480  0.193855
5490  0.193855
5500  0.193855
5510  0.193855
5520  0.193855
5530  0.193761
5540  0.193761
5550  0.193761
5560  0.193761
5570  0.193761
5580  0.193679
5590  0.193667
5600  0.193667
5610  0.193528
5620  0.193528
5630  0.193528
5640  0.193528
5650  0.193528
5660  0.193528
5670  0.193528
5680  0.193528
5690  0.193528
5700  0.193528
5710  0.193528
5720  0.193411
5730  0.193411
5740  0.193411
5750  0.193411
5760  0.193411
5770  0.193411
5780  0.193411
5790  0.193411
5800  0.193411
5810  0.193411
5820  0.193411
5830  0.193411
5840  0.193317
5850  0.193317
5860  0.193317
5870  0.193317
5880  0.193317
5890  0.193224
5900  0.193224
5910  0.193224
5920  0.193224
5930  0.193224
5940  0.193224
5950  0.193224
5960  0.193224
5970  0.193224
5980  0.193224
5990  0.193224
6000  0.193224
6010  0.193224
6020  0.193224
6030  0.193224
6040  0.193224
6050  0.193224
6060  0.193224
6070  0.193224
6080  0.193224
6090  0.193133
6100  0.193133
6110  0.193133
6120  0.193133
6130  0.193133
6140  0.193133
6150  0.193133
6160  0.193126
6170  0.193126
6180  0.193126
6190  0.193126
6200  0.193126
6210  0.193126
6220  0.193126
6230  0.193012
6240  0.193012
6250  0.193012
6260  0.193012
6270  0.193012
6280  0.193012
6290  0.193012
6300  0.193012
6310  0.193012
6320  0.193012
6330  0.193012
6340  0.193012
6350  0.193012
6360  0.193012
6370  0.193012
6380  0.193012
6390  0.193012
6400  0.193012
6410  0.193012
6420  0.193012
6430  0.192843
6440  0.192843
6450  0.192843
6460  0.192843
6470  0.192843
6480  0.192843
6490  0.192843
6500  0.192843
6510  0.192834
6520  0.192834
6530  0.192834
6540  0.192834
6550  0.192834
6560  0.192834
6570  0.192834
6580  0.192834
6590  0.192834
6600  0.192834
6610  0.192834
6620  0.192729
6630  0.192729
6640  0.192729
6650  0.192729
6660  0.19254
6670  0.19254
6680  0.19254
6690  0.19254
6700  0.19254
6710  0.19254
6720  0.19254
6730  0.192522
6740  0.192522
6750  0.192522
6760  0.192522
6770  0.192522
