Step  Penalty
10  0.50456
20  0.50456
30  0.50456
40  0.50456
50  0.50456
60  0.50456
70  0.50456
80  0.50456
90  0.50456
100  0.503743
110  0.503743
120  0.503743
130  0.503743
140  0.503743
150  0.499029
160  0.499029
170  0.484389
180  0.484389
190  0.484389
200  0.455666
210  0.438564
220  0.438564
230  0.438564
240  0.438564
250  0.438564
260  0.431701
270  0.431156
280  0.427685
290  0.409261
300  0.409261
310  0.394937
320  0.394937
330  0.390162
340  0.377551
350  0.369583
360  0.369583
370  0.365295
380  0.360509
390  0.358955
400  0.358955
410  0.355713
420  0.352399
430  0.35056
440  0.332511
450  0.332511
460  0.328051
470  0.328034
480  0.324979
490  0.320807
500  0.320807
510  0.320807
520  0.317128
530  0.317128
540  0.310177
550  0.309666
560  0.306061
570  0.299844
580  0.296363
590  0.29426
600  0.292561
610  0.286395
620  0.286395
630  0.286395
640  0.282801
650  0.282801
660  0.281661
670  0.281661
680  0.281661
690  0.281661
700  0.281661
710  0.27712
720  0.273168
730  0.273168
740  0.273168
750  0.273168
760  0.272141
770  0.269464
780  0.267214
790  0.267214
800  0.267214
810  0.263752
820  0.263752
830  0.262648
840  0.26122
850  0.259773
860  0.259773
870  0.257638
880  0.250801
890  0.250801
900  0.250801
910  0.250801
920  0.250068
930  0.246344
940  0.246344
950  0.246344
960  0.24042
970  0.24042
980  0.24042
990  0.24042
1000  0.24042
1010  0.239066
1020  0.239066
1030  0.234631
1040  0.234631
1050  0.234631
1060  0.234631
1070  0.234631
1080  0.234449
1090  0.231715
1100  0.230304
1110  0.230304
1120  0.229916
1130  0.229107
1140  0.229107
1150  0.228194
1160  0.226163
1170  0.226163
1180  0.226163
1190  0.226163
1200  0.226163
1210  0.225993
1220  0.224719
1230  0.224719
1240  0.224719
1250  0.221332
1260  0.221332
1270  0.221008
1280  0.220584
1290  0.219146
1300  0.219146
1310  0.219146
1320  0.217749
1330  0.217388
1340  0.217388
1350  0.217388
1360  0.217388
1370  0.217388
1380  0.216455
1390  0.216455
1400  0.216455
1410  0.216455
1420  0.216455
1430  0.216455
1440  0.21484
1450  0.214241
1460  0.213283
1470  0.213283
1480  0.213283
1490  0.213283
1500  0.213283
1510  0.213283
1520  0.213283
1530  0.213283
1540  0.213283
1550  0.213075
1560  0.21293
1570  0.21293
1580  0.212834
1590  0.212834
1600  0.211426
1610  0.211426
1620  0.211426
1630  0.211426
1640  0.211426
1650  0.209782
1660  0.209782
1670  0.209782
1680  0.209782
1690  0.209782
1700  0.209782
1710  0.209782
1720  0.208467
1730  0.208467
1740  0.208467
1750  0.208467
1760  0.208467
1770  0.208467
1780  0.208467
1790  0.208467
1800  0.208467
1810  0.208467
1820  0.208467
1830  0.208467
1840  0.208467
1850  0.208467
1860  0.208467
1870  0.208467
1880  0.208467
1890  0.208467
1900  0.208467
1910  0.208238
1920  0.20794
1930  0.207698
1940  0.207329
1950  0.206578
1960  0.205927
1970  0.205927
1980  0.205927
1990  0.205405
2000  0.205405
2010  0.205405
2020  0.205405
2030  0.204928
2040  0.204928
2050  0.204928
2060  0.204233
2070  0.204233
2080  0.203199
2090  0.203143
2100  0.203143
2110  0.201871
2120  0.201871
2130  0.201871
2140  0.201871
2150  0.200129
2160  0.200129
2170  0.200129
2180  0.200129
2190  0.200129
2200  0.200129
2210  0.200129
2220  0.200129
2230  0.200129
2240  0.200129
2250  0.200129
2260  0.200129
2270  0.200129
2280  0.200129
2290  0.200129
2300  0.200129
2310  0.200129
2320  0.200129
2330  0.200129
2340  0.200129
2350  0.200129
2360  0.200129
2370  0.19941
2380  0.19941
2390  0.19941
2400  0.19941
2410  0.19941
2420  0.19941
2430  0.19941
2440  0.19941
2450  0.19941
2460  0.198736
2470  0.198736
2480  0.198736
2490  0.198736
2500  0.197835
2510  0.197835
2520  0.197835
2530  0.197835
2540  0.197835
2550  0.197835
2560  0.197835
2570  0.197835
2580  0.197835
2590  0.197835
2600  0.197835
2610  0.197835
2620  0.197835
2630  0.197835
2640  0.197835
2650  0.197835
2660  0.197835
2670  0.197835
2680  0.197835
2690  0.197835
2700  0.197835
2710  0.196584
2720  0.196584
2730  0.196584
2740  0.196584
2750  0.196584
2760  0.196584
2770  0.196584
2780  0.196584
2790  0.196584
2800  0.196584
2810  0.196584
2820  0.196584
2830  0.196584
2840  0.196584
2850  0.196584
2860  0.196584
2870  0.196584
2880  0.196584
2890  0.196584
2900  0.196584
2910  0.196584
2920  0.196584
2930  0.196584
2940  0.196584
2950  0.196584
2960  0.196584
2970  0.196584
2980  0.196584
2990  0.196584
3000  0.196584
3010  0.196584
3020  0.196584
3030  0.196584
3040  0.196584
3050  0.196584
3060  0.196584
3070  0.196584
3080  0.196584
3090  0.196037
3100  0.196037
3110  0.196037
3120  0.196037
3130  0.196037
3140  0.196037
3150  0.196037
3160  0.196037
3170  0.196037
3180  0.196037
3190  0.196037
3200  0.196037
3210  0.196037
3220  0.196037
3230  0.196037
3240  0.196037
3250  0.195853
3260  0.195853
3270  0.195853
3280  0.195853
3290  0.195853
3300  0.195853
3310  0.195853
3320  0.195853
3330  0.195853
3340  0.195853
3350  0.195853
3360  0.195853
3370  0.195853
3380  0.195853
3390  0.195853
3400  0.195853
3410  0.195853
3420  0.195853
3430  0.195853
3440  0.195853
3450  0.195853
3460  0.195853
3470  0.195853
3480  0.195853
3490  0.195853
3500  0.195853
3510  0.195853
3520  0.195853
3530  0.195853
3540  0.195853
3550  0.195853
3560  0.195853
3570  0.195853
3580  0.195853
3590  0.195853
3600  0.195695
3610  0.195695
3620  0.195695
3630  0.195695
3640  0.195695
3650  0.195695
3660  0.195695
3670  0.195695
3680  0.195695
3690  0.195695
3700  0.195695
3710  0.195695
3720  0.195695
3730  0.195695
3740  0.195695
3750  0.195695
3760  0.195695
3770  0.195005
3780  0.195005
3790  0.195005
3800  0.195005
3810  0.193904
3820  0.193904
3830  0.193904
3840  0.193904
3850  0.193904
3860  0.193904
3870  0.193904
3880  0.193904
3890  0.193904
3900  0.193904
3910  0.193904
3920  0.193904
3930  0.193904
3940  0.193904
3950  0.193904
3960  0.193904
3970  0.193904
3980  0.193904
3990  0.193904
4000  0.193904
4010  0.193904
4020  0.193904
4030  0.193904
4040  0.193904
4050  0.193904
4060  0.193904
4070  0.193904
4080  0.193904
4090  0.193904
4100  0.193904
4110  0.193904
4120  0.193904
4130  0.193904
4140  0.193904
4150  0.193904
4160  0.193904
4170  0.193904
4180  0.193904
4190  0.193904
4200  0.193904
4210  0.193904
4220  0.193904
4230  0.193904
4240  0.193904
4250  0.193904
4260  0.193904
4270  0.193904
4280  0.193904
4290  0.193904
4300  0.193904
4310  0.193904
4320  0.193904
4330  0.193904
4340  0.193904
4350  0.193904
4360  0.193904
4370  0.193904
4380  0.193904
4390  0.193904
4400  0.193904
4410  0.193904
4420  0.193904
4430  0.193904
4440  0.193904
4450  0.193904
4460  0.193904
4470  0.193904
4480  0.193904
4490  0.193904
4500  0.193904
4510  0.193904
4520  0.193904
4530  0.193904
4540  0.193904
4550  0.193449
4560  0.193449
4570  0.193449
4580  0.193449
4590  0.193449
4600  0.193449
4610  0.193449
4620  0.193449
4630  0.193449
4640  0.193449
4650  0.193449
4660  0.193449
4670  0.193449
4680  0.193449
4690  0.193449
4700  0.193449
4710  0.193449
4720  0.193449
4730  0.193449
4740  0.193449
4750  0.193449
4760  0.193449
4770  0.193449
4780  0.193449
4790  0.193449
4800  0.193449
4810  0.193449
4820  0.193449
4830  0.193449
4840  0.193449
4850  0.193449
4860  0.193449
4870  0.193449
4880  0.193449
