Step  Penalty
10  0.53159
20  0.513231
30  0.505358
40  0.500109
50  0.49585
60  0.49585
70  0.492864
80  0.487778
90  0.48242
100  0.47971
110  0.479377
120  0.479091
130  0.478321
140  0.476384
150  0.474714
160  0.470647
170  0.468212
180  0.467286
190  0.465266
200  0.462916
210  0.460527
220  0.459441
230  0.45816
240  0.456746
250  0.456453
260  0.456127
270  0.455639
280  0.454643
290  0.452849
300  0.452441
310  0.452441
320  0.452441
330  0.452441
340  0.452441
350  0.452441
360  0.450723
370  0.450723
380  0.450484
390  0.450484
400  0.450188
410  0.450188
420  0.449469
430  0.44721
440  0.44721
450  0.446927
460  0.446594
470  0.44554
480  0.445511
490  0.442808
500  0.441347
510  0.440505
520  0.440505
530  0.440505
540  0.440217
550  0.438723
560  0.433472
570  0.433288
580  0.430941
590  0.430941
600  0.430419
610  0.430187
620  0.429498
630  0.429277
640  0.429277
650  0.429111
660  0.429111
670  0.42891
680  0.42798
690  0.42693
700  0.425698
710  0.42449
720  0.423423
730  0.423423
740  0.4218
750  0.4218
760  0.420588
770  0.420588
780  0.420588
790  0.41865
800  0.418051
810  0.417297
820  0.417297
830  0.417007
840  0.415877
850  0.415877
860  0.415482
870  0.413389
880  0.413389
890  0.413389
900  0.412559
910  0.412559
920  0.412559
930  0.411822
940  0.409649
950  0.408493
960  0.407787
970  0.407787
980  0.407787
990  0.407787
1000  0.407787
1010  0.407787
1020  0.407787
1030  0.407787
1040  0.407787
1050  0.407787
1060  0.407787
1070  0.407787
1080  0.406464
1090  0.406464
1100  0.406322
1110  0.406322
1120  0.406322
1130  0.406322
1140  0.404818
1150  0.403691
1160  0.403691
1170  0.403691
1180  0.403691
1190  0.403187
1200  0.403187
1210  0.401243
1220  0.401243
1230  0.401243
1240  0.401243
1250  0.401243
1260  0.401243
1270  0.401243
1280  0.401243
1290  0.400965
1300  0.400965
1310  0.400965
1320  0.400965
1330  0.400965
1340  0.400965
1350  0.400666
1360  0.400666
1370  0.400666
1380  0.400666
1390  0.400666
1400  0.400666
1410  0.400666
1420  0.400666
1430  0.400666
1440  0.400666
1450  0.400666
1460  0.400666
1470  0.400666
1480  0.400666
1490  0.400666
1500  0.400666
1510  0.400666
1520  0.400666
