Step  Penalty
10  0.531302
20  0.527335
30  0.521668
40  0.515497
50  0.503995
60  0.4981
70  0.489276
80  0.48174
90  0.477196
100  0.46671
110  0.459092
120  0.452354
130  0.44768
140  0.445767
150  0.435935
160  0.427216
170  0.419915
180  0.409086
190  0.399433
200  0.396522
210  0.388128
220  0.384508
230  0.381102
240  0.377801
250  0.375869
260  0.372336
270  0.367883
280  0.363949
290  0.359471
300  0.357427
310  0.353082
320  0.347599
330  0.345247
340  0.341315
350  0.338722
360  0.336408
370  0.334626
380  0.332087
390  0.331123
400  0.328534
410  0.325894
420  0.322457
430  0.318432
440  0.317288
450  0.313199
460  0.309212
470  0.306901
480  0.303286
490  0.299993
500  0.296919
510  0.2935
520  0.291114
530  0.28974
540  0.287215
550  0.284991
560  0.28186
570  0.280266
580  0.277976
590  0.275651
600  0.275162
610  0.273177
620  0.27089
630  0.268595
640  0.26665
650  0.264489
660  0.26382
670  0.262931
680  0.261495
690  0.260449
700  0.260034
710  0.25831
720  0.256645
730  0.255337
740  0.25405
750  0.251098
760  0.250139
770  0.248897
780  0.247765
790  0.24685
800  0.245192
810  0.243719
820  0.242303
830  0.240707
840  0.239686
850  0.237864
860  0.237063
870  0.236231
880  0.235293
890  0.233417
900  0.232132
910  0.231577
920  0.230565
930  0.229945
940  0.229562
950  0.228859
960  0.228166
970  0.227749
980  0.226572
990  0.225543
1000  0.224595
1010  0.223407
1020  0.223312
1030  0.223252
1040  0.222878
1050  0.222878
1060  0.222878
1070  0.222771
1080  0.222771
1090  0.222771
1100  0.22231
1110  0.221866
1120  0.22112
1130  0.220499
1140  0.220362
1150  0.220354
1160  0.219874
1170  0.219505
1180  0.218531
1190  0.218409
1200  0.218157
1210  0.217984
1220  0.217777
1230  0.217777
1240  0.217384
1250  0.217173
1260  0.216924
1270  0.216212
1280  0.215688
1290  0.215014
1300  0.215014
1310  0.214949
1320  0.214403
1330  0.214334
1340  0.213949
1350  0.213752
1360  0.213571
1370  0.213448
1380  0.212821
1390  0.211891
1400  0.211084
1410  0.210675
1420  0.210046
1430  0.209301
1440  0.208981
1450  0.207841
1460  0.207787
1470  0.207479
1480  0.207479
1490  0.207432
1500  0.207145
1510  0.20709
1520  0.206947
1530  0.206725
1540  0.206428
1550  0.206428
1560  0.206363
1570  0.206363
1580  0.206188
1590  0.206097
1600  0.205763
