Step  Penalty
10  0.50026
20  0.50026
30  0.50026
40  0.50026
50  0.483035
60  0.483035
70  0.466071
80  0.466071
90  0.466071
100  0.451659
110  0.450895
120  0.437679
130  0.431542
140  0.431542
150  0.420017
160  0.417691
170  0.409035
180  0.397013
190  0.388529
200  0.388529
210  0.368543
220  0.368543
230  0.368543
240  0.368543
250  0.368543
260  0.36594
270  0.361994
280  0.360047
290  0.352487
300  0.352487
310  0.342911
320  0.336968
330  0.336968
340  0.336968
350  0.332125
360  0.331795
370  0.330866
380  0.328564
390  0.328349
400  0.323404
410  0.320128
420  0.310753
430  0.310753
440  0.310753
450  0.307093
460  0.302023
470  0.302023
480  0.298669
490  0.293714
500  0.293157
510  0.286358
520  0.286358
530  0.285794
540  0.285704
550  0.279283
560  0.275643
570  0.275643
580  0.273534
590  0.272936
600  0.272936
610  0.269182
620  0.26778
630  0.264435
640  0.263328
650  0.261621
660  0.260587
670  0.260587
680  0.25707
690  0.25707
700  0.25707
710  0.252345
720  0.252345
730  0.252345
740  0.250943
750  0.246391
760  0.246391
770  0.246391
780  0.246391
790  0.243879
800  0.241919
810  0.241919
820  0.237019
830  0.237019
840  0.237019
850  0.236098
860  0.236098
870  0.232663
880  0.232663
890  0.229079
900  0.229079
910  0.229079
920  0.226831
930  0.226831
940  0.226831
950  0.226831
960  0.223803
970  0.223803
980  0.223803
990  0.223666
1000  0.222788
1010  0.220939
1020  0.220939
1030  0.220939
1040  0.220939
1050  0.220939
1060  0.220939
1070  0.220939
1080  0.220939
1090  0.220939
1100  0.219804
1110  0.2197
1120  0.218238
1130  0.218238
1140  0.218238
1150  0.218238
1160  0.217249
1170  0.217249
1180  0.216997
1190  0.216997
1200  0.216997
1210  0.216997
1220  0.216997
1230  0.216997
1240  0.215911
1250  0.215911
1260  0.215911
1270  0.21408
1280  0.21408
1290  0.21408
1300  0.21408
1310  0.21408
1320  0.212872
1330  0.212872
1340  0.212743
1350  0.212636
1360  0.212636
1370  0.212636
1380  0.211517
1390  0.207433
1400  0.207433
1410  0.207433
1420  0.207433
1430  0.207433
1440  0.207433
1450  0.20641
1460  0.20641
1470  0.205631
1480  0.205631
1490  0.205631
1500  0.205631
1510  0.205631
1520  0.205631
1530  0.205631
1540  0.205492
1550  0.205492
1560  0.205492
1570  0.205492
1580  0.205324
1590  0.205324
1600  0.203942
1610  0.203942
1620  0.203942
1630  0.203942
1640  0.203012
1650  0.203012
1660  0.203012
1670  0.203012
1680  0.203012
1690  0.202061
1700  0.202061
1710  0.202061
1720  0.202061
1730  0.202061
1740  0.202061
1750  0.202061
1760  0.202061
1770  0.202061
1780  0.201642
1790  0.201642
1800  0.201642
1810  0.201642
1820  0.198776
1830  0.198776
1840  0.198776
1850  0.198776
1860  0.198776
1870  0.198776
1880  0.198776
1890  0.198776
1900  0.198776
1910  0.198776
1920  0.198776
1930  0.198776
1940  0.198776
1950  0.198776
1960  0.198776
1970  0.198776
1980  0.198776
1990  0.198776
2000  0.198776
2010  0.198776
2020  0.198776
2030  0.198776
2040  0.198776
2050  0.198776
2060  0.198776
2070  0.198776
2080  0.198776
2090  0.198749
2100  0.198749
2110  0.198749
2120  0.198749
2130  0.198749
2140  0.198749
2150  0.198749
2160  0.198749
2170  0.198749
2180  0.198749
2190  0.198749
2200  0.198749
2210  0.198749
2220  0.197927
2230  0.197927
2240  0.197927
2250  0.197927
2260  0.197927
2270  0.197927
2280  0.197927
2290  0.197792
2300  0.197792
2310  0.197792
2320  0.197792
2330  0.197792
2340  0.197792
2350  0.197433
2360  0.197433
2370  0.197433
2380  0.197433
2390  0.197433
2400  0.197433
2410  0.197267
2420  0.197267
2430  0.197267
2440  0.196989
2450  0.196889
2460  0.196889
2470  0.196889
2480  0.195041
2490  0.195041
2500  0.195041
2510  0.195041
2520  0.195041
2530  0.195041
2540  0.195041
2550  0.195041
2560  0.195041
2570  0.195041
2580  0.195041
2590  0.195041
2600  0.195041
2610  0.194954
2620  0.194954
2630  0.194954
2640  0.194954
2650  0.194954
2660  0.194954
2670  0.194954
2680  0.194954
2690  0.194954
2700  0.194954
2710  0.194954
2720  0.194954
2730  0.194954
2740  0.194954
2750  0.194954
2760  0.194954
2770  0.194954
2780  0.194954
2790  0.194876
2800  0.194876
2810  0.194876
2820  0.194876
2830  0.194876
2840  0.194876
2850  0.194876
2860  0.194876
2870  0.194876
2880  0.194876
2890  0.194876
2900  0.194876
2910  0.194876
2920  0.194876
2930  0.194876
2940  0.194876
2950  0.194876
2960  0.194876
2970  0.194876
2980  0.194876
2990  0.194876
3000  0.194876
3010  0.194876
3020  0.194876
3030  0.194876
3040  0.194876
3050  0.194876
3060  0.194708
3070  0.194708
3080  0.194708
3090  0.194708
3100  0.194708
3110  0.194101
3120  0.194101
3130  0.194101
3140  0.194101
3150  0.194101
3160  0.194101
3170  0.194101
3180  0.194101
