Step  Penalty
10  0.559391
20  0.55026
30  0.539387
40  0.530916
50  0.518346
60  0.505513
70  0.501174
80  0.489054
90  0.483035
100  0.476685
110  0.466071
120  0.458992
130  0.456415
140  0.450895
150  0.447761
160  0.434157
170  0.427634
180  0.420017
190  0.404116
200  0.400998
210  0.396505
220  0.390996
230  0.386467
240  0.38298
250  0.378909
260  0.375371
270  0.372771
280  0.368543
290  0.362729
300  0.361994
310  0.356521
320  0.354133
330  0.350454
340  0.346278
350  0.342101
360  0.3399
370  0.337863
380  0.333962
390  0.333188
400  0.331256
410  0.328564
420  0.326111
430  0.321981
440  0.320315
450  0.317656
460  0.312087
470  0.310511
480  0.306851
490  0.302922
500  0.3002
510  0.298669
520  0.293876
530  0.293157
540  0.289315
550  0.287276
560  0.286358
570  0.283605
580  0.280366
590  0.278541
600  0.277037
610  0.275643
620  0.273674
630  0.271466
640  0.269351
650  0.265991
660  0.26536
670  0.264436
680  0.263328
690  0.261621
700  0.261063
710  0.260282
720  0.259576
730  0.25803
740  0.256044
750  0.253689
760  0.25284
770  0.250943
780  0.248708
790  0.248348
800  0.247436
810  0.245985
820  0.243879
830  0.242966
840  0.241919
850  0.239899
860  0.238508
870  0.237123
880  0.236635
890  0.235208
900  0.234747
910  0.233697
920  0.232666
930  0.231183
940  0.230985
950  0.229937
960  0.229277
970  0.229079
980  0.228662
990  0.22753
1000  0.226401
1010  0.225038
1020  0.224451
1030  0.224224
1040  0.224075
1050  0.224075
1060  0.224075
1070  0.22385
1080  0.22385
1090  0.22385
1100  0.223666
1110  0.223238
1120  0.223032
1130  0.22153
1140  0.2214
1150  0.22137
1160  0.221021
1170  0.220939
1180  0.219969
1190  0.219746
1200  0.2197
1210  0.218985
1220  0.2186
1230  0.2186
1240  0.218238
1250  0.217985
1260  0.217811
1270  0.217195
1280  0.21689
1290  0.215996
1300  0.215996
1310  0.215911
1320  0.215339
1330  0.215216
1340  0.214608
1350  0.214598
1360  0.214244
1370  0.21423
1380  0.21408
1390  0.213175
1400  0.212872
1410  0.211843
1420  0.21145
1430  0.210865
1440  0.210177
1450  0.209247
1460  0.208716
1470  0.208521
1480  0.208521
1490  0.208337
1500  0.208175
1510  0.20804
1520  0.207632
1530  0.207433
1540  0.207241
1550  0.207241
1560  0.207072
1570  0.207072
1580  0.206669
1590  0.206608
1600  0.206592
1610  0.206592
1620  0.20641
1630  0.206289
1640  0.205989
