Step  Penalty
10  0.520074
20  0.507807
30  0.500357
40  0.478802
50  0.473403
60  0.467056
70  0.457165
80  0.425705
90  0.425705
100  0.425705
110  0.425705
120  0.410862
130  0.410862
140  0.401254
150  0.394969
160  0.391238
170  0.382821
180  0.37184
190  0.370429
200  0.355221
210  0.355221
220  0.355221
230  0.355221
240  0.355221
250  0.355221
260  0.340517
270  0.340517
280  0.340517
290  0.326557
300  0.326557
310  0.326557
320  0.32521
330  0.319545
340  0.319545
350  0.317171
360  0.317171
370  0.311423
380  0.311423
390  0.309058
400  0.300273
410  0.295792
420  0.295792
430  0.289955
440  0.289955
450  0.287094
460  0.282612
470  0.282612
480  0.282612
490  0.27748
500  0.27748
510  0.276901
520  0.276901
530  0.276901
540  0.274292
550  0.274292
560  0.261441
570  0.261441
580  0.261441
590  0.261441
600  0.261441
610  0.254186
620  0.254186
630  0.254186
640  0.254186
650  0.254186
660  0.254186
670  0.249917
680  0.249537
690  0.247454
700  0.247454
710  0.238555
720  0.238555
730  0.238555
740  0.238555
750  0.238555
760  0.238555
770  0.238555
780  0.238555
790  0.238555
800  0.236773
810  0.236773
820  0.236773
830  0.236773
840  0.236773
850  0.236773
860  0.236773
870  0.236773
880  0.236773
890  0.236236
900  0.236236
910  0.236236
920  0.236236
930  0.236236
940  0.234292
950  0.234292
960  0.234292
970  0.234292
980  0.234292
990  0.234292
1000  0.234292
1010  0.234292
1020  0.234292
1030  0.234292
1040  0.234292
1050  0.234292
1060  0.234292
1070  0.234292
1080  0.234292
1090  0.232109
1100  0.232109
1110  0.232109
1120  0.232109
1130  0.232109
1140  0.232109
1150  0.232109
1160  0.232109
1170  0.232109
1180  0.232109
1190  0.232109
1200  0.232109
1210  0.232109
1220  0.232109
1230  0.232109
1240  0.232109
1250  0.232109
1260  0.232109
1270  0.232109
1280  0.232109
1290  0.232109
1300  0.232109
1310  0.232109
1320  0.232109
1330  0.232109
1340  0.232109
1350  0.232109
1360  0.232109
1370  0.232109
1380  0.232109
1390  0.232109
1400  0.232109
1410  0.232109
1420  0.232109
1430  0.232109
1440  0.232109
1450  0.232109
1460  0.232109
1470  0.232109
1480  0.232109
1490  0.232109
1500  0.232109
1510  0.230831
1520  0.230831
1530  0.230831
1540  0.227208
1550  0.227208
1560  0.227208
1570  0.227208
1580  0.227208
1590  0.227208
1600  0.227208
1610  0.227208
1620  0.227208
1630  0.227208
1640  0.227208
1650  0.227208
1660  0.227208
1670  0.227208
1680  0.227208
1690  0.227208
1700  0.227208
1710  0.227208
1720  0.226526
1730  0.226526
1740  0.226526
1750  0.226526
1760  0.226526
1770  0.226526
1780  0.221309
1790  0.221309
1800  0.221309
1810  0.221309
1820  0.221309
1830  0.221309
1840  0.221309
1850  0.221309
1860  0.221309
1870  0.221309
1880  0.221309
1890  0.221309
1900  0.221309
1910  0.221309
1920  0.221309
1930  0.221309
1940  0.221309
1950  0.221309
1960  0.221309
1970  0.221309
1980  0.221309
1990  0.221309
2000  0.221309
2010  0.221309
2020  0.221309
2030  0.221309
2040  0.221309
2050  0.221309
2060  0.221309
2070  0.221309
2080  0.221309
2090  0.221309
2100  0.221309
2110  0.221309
2120  0.221309
2130  0.221309
2140  0.221309
2150  0.221309
2160  0.221309
2170  0.221309
2180  0.221309
2190  0.221309
2200  0.221309
2210  0.221309
2220  0.221309
2230  0.221309
2240  0.221309
2250  0.221309
2260  0.221309
2270  0.221309
2280  0.221309
2290  0.221309
2300  0.221309
2310  0.221309
2320  0.221309
2330  0.221309
2340  0.221309
2350  0.221309
2360  0.221309
2370  0.221309
2380  0.221309
2390  0.221309
2400  0.221309
2410  0.221309
2420  0.220421
2430  0.220421
2440  0.220421
2450  0.220421
2460  0.220421
2470  0.220421
2480  0.220421
2490  0.220421
2500  0.220421
2510  0.220421
2520  0.220421
2530  0.220421
2540  0.220421
2550  0.220421
2560  0.220421
2570  0.220421
2580  0.220421
2590  0.220421
2600  0.220421
2610  0.220421
2620  0.220421
2630  0.220421
2640  0.220421
2650  0.220421
2660  0.220421
2670  0.220421
2680  0.220421
2690  0.220421
2700  0.220421
2710  0.220421
2720  0.220421
2730  0.220421
2740  0.220421
2750  0.220421
2760  0.220421
2770  0.220421
2780  0.219252
2790  0.219252
2800  0.219252
2810  0.219252
2820  0.219252
2830  0.219252
2840  0.219252
2850  0.219252
2860  0.219252
2870  0.219252
2880  0.219252
2890  0.219252
2900  0.219252
2910  0.219252
2920  0.219252
2930  0.219252
2940  0.219252
2950  0.219252
2960  0.219252
2970  0.219252
2980  0.219252
2990  0.219252
3000  0.219252
3010  0.219252
3020  0.219252
3030  0.219252
3040  0.219252
3050  0.219252
3060  0.219252
3070  0.219252
3080  0.219252
3090  0.219252
3100  0.219252
3110  0.219252
3120  0.219252
3130  0.219252
3140  0.219252
3150  0.219252
3160  0.219252
3170  0.219252
3180  0.219252
3190  0.219252
3200  0.219252
3210  0.219252
3220  0.219252
3230  0.219252
3240  0.219252
3250  0.219252
3260  0.219252
3270  0.219252
3280  0.219252
3290  0.219252
3300  0.219252
3310  0.219252
3320  0.219252
3330  0.219252
3340  0.219252
3350  0.219252
3360  0.219252
3370  0.219252
3380  0.219252
3390  0.219252
3400  0.219252
3410  0.219252
3420  0.219252
3430  0.219252
3440  0.219252
3450  0.219252
3460  0.219252
3470  0.219252
3480  0.219252
3490  0.219252
3500  0.219252
3510  0.219252
3520  0.219252
3530  0.219252
3540  0.219252
3550  0.219252
3560  0.219252
3570  0.219252
3580  0.219252
3590  0.219252
3600  0.219252
3610  0.219252
3620  0.219252
3630  0.219252
3640  0.219252
3650  0.219252
3660  0.219252
3670  0.219252
3680  0.219252
3690  0.219252
3700  0.219252
3710  0.219252
3720  0.219252
3730  0.219252
3740  0.219252
3750  0.219252
3760  0.219252
3770  0.219252
3780  0.219252
3790  0.219252
3800  0.219252
3810  0.219252
3820  0.219252
3830  0.219252
3840  0.219252
3850  0.219252
3860  0.219252
3870  0.219252
3880  0.219252
3890  0.219252
3900  0.219252
3910  0.219252
3920  0.219252
3930  0.219252
3940  0.219252
3950  0.219252
3960  0.219252
3970  0.219252
3980  0.219252
3990  0.219252
4000  0.219252
4010  0.219252
4020  0.219252
4030  0.219252
4040  0.219252
4050  0.219252
4060  0.219252
4070  0.219252
4080  0.219252
4090  0.219252
4100  0.219252
4110  0.219252
4120  0.219252
4130  0.219252
4140  0.219252
4150  0.219252
4160  0.219252
4170  0.219252
4180  0.219252
4190  0.219252
4200  0.219252
4210  0.219252
4220  0.219252
4230  0.219252
4240  0.219252
