Step  Penalty
10  0.539548
20  0.529069
30  0.514114
40  0.499465
50  0.484983
60  0.479331
70  0.471019
80  0.460277
90  0.451375
100  0.443287
110  0.435207
120  0.425328
130  0.419896
140  0.412312
150  0.406677
160  0.399396
170  0.392117
180  0.386901
190  0.383002
200  0.376504
210  0.370605
220  0.366012
230  0.362139
240  0.360923
250  0.360138
260  0.356053
270  0.35478
280  0.349662
290  0.345196
300  0.338037
310  0.335115
320  0.329283
330  0.327758
340  0.325296
350  0.324094
360  0.322715
370  0.319689
380  0.319072
390  0.316309
400  0.311522
410  0.306459
420  0.303046
430  0.299919
440  0.298443
450  0.29626
460  0.292277
470  0.288093
480  0.286088
490  0.283702
500  0.283498
510  0.282263
520  0.282263
530  0.282122
540  0.281147
550  0.279709
560  0.27753
570  0.275858
580  0.273701
590  0.271797
600  0.270307
610  0.267392
620  0.267051
630  0.263224
640  0.26042
650  0.259654
660  0.258481
670  0.256789
680  0.255192
690  0.253107
700  0.252066
710  0.249956
720  0.249149
730  0.249095
740  0.24883
750  0.247309
760  0.247309
770  0.246681
780  0.246349
790  0.245665
800  0.244492
810  0.244484
820  0.244218
830  0.244126
840  0.2434
850  0.243358
860  0.242503
870  0.242432
880  0.242147
890  0.240806
900  0.240779
910  0.240779
920  0.240779
930  0.240734
940  0.239863
950  0.239863
960  0.239615
970  0.23895
980  0.238655
990  0.238655
1000  0.238534
1010  0.238025
1020  0.238025
1030  0.238025
1040  0.237878
1050  0.237305
1060  0.236984
1070  0.236984
1080  0.236642
1090  0.235982
1100  0.235982
1110  0.235982
1120  0.235982
1130  0.235982
1140  0.235371
1150  0.235371
1160  0.235371
1170  0.235042
1180  0.235035
1190  0.234953
1200  0.234953
1210  0.234953
1220  0.234953
1230  0.234689
1240  0.234586
1250  0.234586
1260  0.234586
1270  0.234586
1280  0.234472
1290  0.234472
1300  0.234472
1310  0.234472
1320  0.234176
1330  0.234176
1340  0.234176
1350  0.23418
1360  0.23418
1370  0.23418
1380  0.23418
1390  0.23418
1400  0.23418
1410  0.23418
1420  0.23418
1430  0.23418
1440  0.23418
1450  0.23418
1460  0.23418
1470  0.23418
1480  0.234018
