Step  Penalty
10  0.53321
20  0.527245
30  0.520499
40  0.51095
50  0.504773
60  0.498515
70  0.496902
80  0.494126
90  0.488627
100  0.483688
110  0.481656
120  0.478508
130  0.4753
140  0.46914
150  0.46663
160  0.461582
170  0.45463
180  0.447314
190  0.440577
200  0.438452
210  0.435121
220  0.431481
230  0.430174
240  0.425629
250  0.422959
260  0.419992
270  0.419313
280  0.418606
290  0.417424
300  0.416816
310  0.416604
320  0.416051
330  0.415283
340  0.414456
350  0.414111
360  0.413086
370  0.412345
380  0.411362
390  0.411247
400  0.410702
410  0.410702
420  0.410702
430  0.410073
440  0.409193
450  0.408486
460  0.408486
470  0.40791
480  0.40791
490  0.407537
500  0.407537
510  0.40718
520  0.40718
530  0.406452
540  0.405214
550  0.405214
560  0.404591
570  0.404591
580  0.404502
590  0.404502
600  0.401973
610  0.400773
620  0.400693
630  0.398251
640  0.394794
650  0.393433
660  0.393063
670  0.393063
680  0.392351
690  0.391318
700  0.391318
710  0.3911
720  0.3911
730  0.3911
740  0.390411
750  0.390068
760  0.389186
770  0.389186
780  0.387013
790  0.387013
800  0.385368
810  0.385073
820  0.385073
830  0.383315
840  0.383315
850  0.382926
860  0.381804
870  0.381804
880  0.380126
890  0.377083
900  0.375489
910  0.375056
920  0.372973
930  0.372194
940  0.371768
950  0.371768
960  0.371768
970  0.370996
980  0.370996
990  0.370996
1000  0.370461
1010  0.370439
1020  0.370439
1030  0.370439
1040  0.370439
1050  0.370439
1060  0.370439
1070  0.370438
1080  0.370438
1090  0.370438
1100  0.370438
1110  0.370334
1120  0.370334
1130  0.370334
1140  0.370334
1150  0.369851
1160  0.369851
1170  0.369851
1180  0.369851
1190  0.369301
1200  0.369301
1210  0.369301
1220  0.369301
1230  0.369142
1240  0.369142
1250  0.368343
1260  0.368343
1270  0.368343
1280  0.368343
1290  0.368343
1300  0.368343
1310  0.368343
1320  0.368343
1330  0.368343
1340  0.368343
1350  0.368343
1360  0.368343
1370  0.368343
1380  0.368343
1390  0.368343
1400  0.367685
1410  0.367685
1420  0.367685
1430  0.367685
1440  0.367685
1450  0.367355
1460  0.367216
1470  0.366572
1480  0.365333
1490  0.365333
1500  0.365333
1510  0.365333
1520  0.365296
1530  0.365296
1540  0.365296
1550  0.365296
1560  0.365296
1570  0.365296
1580  0.365296
1590  0.365296
1600  0.364968
1610  0.364455
1620  0.364455
1630  0.364455
1640  0.364316
1650  0.363256
1660  0.362969
1670  0.362969
1680  0.362969
1690  0.362969
1700  0.362969
1710  0.362969
1720  0.362969
1730  0.362969
1740  0.362641
1750  0.362641
1760  0.362641
1770  0.362641
1780  0.362641
1790  0.362641
1800  0.362641
1810  0.362641
1820  0.362494
1830  0.362393
1840  0.361345
1850  0.361345
1860  0.3598
1870  0.3598
1880  0.358628
1890  0.358232
1900  0.357398
1910  0.35694
1920  0.35694
1930  0.35694
1940  0.35694
1950  0.35694
1960  0.356365
1970  0.356365
1980  0.356365
1990  0.356116
2000  0.355913
2010  0.355913
2020  0.355913
2030  0.355913
2040  0.355913
2050  0.355913
2060  0.355913
2070  0.355913
2080  0.355728
2090  0.355312
2100  0.355312
2110  0.355312
2120  0.355312
2130  0.355312
2140  0.355312
2150  0.355312
2160  0.355029
2170  0.355029
2180  0.355029
2190  0.354428
2200  0.354428
2210  0.354428
2220  0.354428
2230  0.354428
2240  0.354221
2250  0.354221
2260  0.354043
2270  0.354043
2280  0.354043
2290  0.354043
2300  0.353636
2310  0.353636
2320  0.353636
2330  0.353636
2340  0.353636
2350  0.353443
2360  0.353443
2370  0.353443
2380  0.353443
2390  0.353443
2400  0.353443
2410  0.353443
2420  0.353443
2430  0.353443
2440  0.353443
2450  0.353443
2460  0.353443
2470  0.353443
2480  0.353443
2490  0.353443
2500  0.353443
2510  0.353443
2520  0.353443
2530  0.353443
2540  0.353347
2550  0.353347
2560  0.353347
2570  0.353139
2580  0.353139
2590  0.353139
2600  0.352646
2610  0.352402
2620  0.352402
2630  0.352402
2640  0.352295
2650  0.352295
2660  0.352295
2670  0.352295
2680  0.352295
2690  0.352295
2700  0.352295
2710  0.351707
2720  0.351707
2730  0.351099
2740  0.351099
2750  0.351099
2760  0.351099
2770  0.351099
2780  0.351099
2790  0.351099
2800  0.350364
2810  0.350364
2820  0.350364
2830  0.349487
2840  0.349409
2850  0.349409
2860  0.349083
2870  0.349083
2880  0.348909
2890  0.348909
2900  0.348909
2910  0.348909
2920  0.348908
2930  0.34867
2940  0.34867
2950  0.348336
2960  0.34755
2970  0.34755
2980  0.34755
2990  0.34755
3000  0.34755
3010  0.34754
3020  0.347451
3030  0.347451
3040  0.34715
3050  0.34715
3060  0.34715
3070  0.34715
3080  0.34715
3090  0.34715
3100  0.34715
3110  0.34715
3120  0.34715
3130  0.346684
3140  0.346374
3150  0.346084
3160  0.344854
3170  0.344854
3180  0.344854
3190  0.344854
3200  0.344748
3210  0.343865
3220  0.343865
3230  0.343865
3240  0.343865
3250  0.34342
3260  0.343273
3270  0.343273
3280  0.342794
3290  0.342794
3300  0.342794
3310  0.342794
3320  0.342794
3330  0.341963
3340  0.341963
3350  0.341794
3360  0.341794
3370  0.341794
3380  0.341794
3390  0.341794
3400  0.341794
3410  0.341482
3420  0.341482
3430  0.341482
3440  0.341482
3450  0.341482
3460  0.341482
3470  0.341482
3480  0.341482
3490  0.341482
3500  0.341482
3510  0.341482
3520  0.341482
3530  0.341482
3540  0.341482
3550  0.341482
3560  0.340432
3570  0.340432
3580  0.340313
3590  0.340313
3600  0.340183
3610  0.340183
3620  0.340183
3630  0.340183
3640  0.340183
3650  0.340183
3660  0.339458
3670  0.339458
3680  0.339458
3690  0.338695
3700  0.338695
3710  0.338695
3720  0.338685
3730  0.338685
3740  0.338685
3750  0.338685
3760  0.338685
3770  0.338685
3780  0.338114
3790  0.338114
3800  0.338078
3810  0.338078
3820  0.338078
3830  0.338078
3840  0.338078
3850  0.337284
3860  0.337284
3870  0.337284
3880  0.337197
3890  0.337197
3900  0.337128
3910  0.336826
3920  0.336745
3930  0.336745
3940  0.336745
3950  0.336656
3960  0.336656
3970  0.336656
3980  0.336656
3990  0.336656
4000  0.336095
4010  0.336095
4020  0.336095
4030  0.336095
4040  0.336095
4050  0.335837
4060  0.3355
4070  0.3355
4080  0.3355
4090  0.33548
4100  0.33548
4110  0.33548
4120  0.334956
4130  0.334469
4140  0.334469
4150  0.334469
4160  0.334469
4170  0.334469
4180  0.334469
4190  0.334469
4200  0.334469
4210  0.334469
4220  0.334469
4230  0.334469
4240  0.334469
4250  0.334243
4260  0.334243
4270  0.334243
4280  0.334243
4290  0.334243
4300  0.334243
4310  0.334243
4320  0.334243
4330  0.334243
4340  0.334243
4350  0.334243
4360  0.334243
4370  0.334243
4380  0.334243
4390  0.334243
4400  0.334243
4410  0.334243
4420  0.333283
4430  0.333283
4440  0.333283
4450  0.333154
4460  0.333154
4470  0.333068
4480  0.333068
4490  0.333068
4500  0.333068
4510  0.333068
4520  0.333068
4530  0.333056
4540  0.333056
4550  0.332655
4560  0.332655
4570  0.332613
4580  0.332437
4590  0.332437
4600  0.332437
4610  0.332437
4620  0.332437
4630  0.332359
4640  0.332359
4650  0.332359
4660  0.33204
4670  0.33204
4680  0.33204
4690  0.331201
4700  0.331065
4710  0.331065
4720  0.331065
4730  0.331065
4740  0.331065
4750  0.330138
4760  0.330138
4770  0.330138
4780  0.330138
4790  0.329626
4800  0.329626
4810  0.328607
4820  0.328314
4830  0.327924
4840  0.32721
4850  0.32721
4860  0.326506
4870  0.325841
4880  0.325841
4890  0.324979
4900  0.324979
4910  0.324979
4920  0.324576
4930  0.324422
4940  0.324422
4950  0.324422
4960  0.324422
4970  0.324422
4980  0.32436
4990  0.32436
5000  0.32436
5010  0.323281
5020  0.323024
5030  0.322666
5040  0.322666
5050  0.322448
5060  0.322448
5070  0.322448
5080  0.322448
5090  0.322448
5100  0.32236
5110  0.32236
5120  0.32236
5130  0.321973
5140  0.321973
5150  0.321973
5160  0.321142
5170  0.320956
5180  0.320956
5190  0.320956
5200  0.320956
5210  0.32067
5220  0.32067
5230  0.320618
5240  0.320618
5250  0.320618
5260  0.3206
5270  0.3206
5280  0.3206
5290  0.320284
5300  0.320284
5310  0.320284
5320  0.32003
5330  0.319948
5340  0.318705
5350  0.318331
5360  0.318331
5370  0.318271
5380  0.318271
5390  0.318271
5400  0.318271
5410  0.318271
5420  0.317905
5430  0.317875
5440  0.317875
5450  0.317773
5460  0.317773
5470  0.317267
5480  0.317267
5490  0.31724
5500  0.31724
5510  0.31724
5520  0.31724
5530  0.31698
5540  0.31698
5550  0.31698
5560  0.316781
