Step  Penalty
10  0.512958
20  0.512958
30  0.512958
40  0.512958
50  0.512958
60  0.512958
70  0.508975
80  0.504214
90  0.504214
100  0.504214
110  0.494457
120  0.489487
130  0.487006
140  0.473816
150  0.466074
160  0.464176
170  0.433156
180  0.433156
190  0.433117
200  0.421658
210  0.421658
220  0.421658
230  0.421658
240  0.421658
250  0.40637
260  0.40637
270  0.404381
280  0.399579
290  0.399579
300  0.399579
310  0.399579
320  0.38773
330  0.38773
340  0.38773
350  0.38583
360  0.384585
370  0.384585
380  0.384585
390  0.382986
400  0.382986
410  0.382986
420  0.382986
430  0.382841
440  0.376864
450  0.376864
460  0.376864
470  0.376228
480  0.376228
490  0.376228
500  0.369112
510  0.369112
520  0.369112
530  0.369112
540  0.369112
550  0.363783
560  0.363783
570  0.363783
580  0.363783
590  0.363783
600  0.363783
610  0.363783
620  0.363551
630  0.363551
640  0.363551
650  0.363551
660  0.363551
670  0.363551
680  0.363551
690  0.350287
700  0.350287
710  0.350287
720  0.350287
730  0.350287
740  0.350287
750  0.350287
760  0.350287
770  0.350287
780  0.350287
790  0.350287
800  0.350287
810  0.350287
820  0.34994
830  0.34994
840  0.34994
850  0.348633
860  0.348633
870  0.346154
880  0.346154
890  0.346154
900  0.346154
910  0.346154
920  0.346154
930  0.346154
940  0.346154
950  0.346154
960  0.346154
970  0.346154
980  0.346154
990  0.345217
1000  0.345217
1010  0.345217
1020  0.343959
1030  0.342918
1040  0.342918
1050  0.339434
1060  0.337097
1070  0.337097
1080  0.337097
1090  0.337097
1100  0.334738
1110  0.334738
1120  0.334738
1130  0.334738
1140  0.334738
1150  0.334738
1160  0.334738
1170  0.334738
1180  0.334738
1190  0.334738
1200  0.334738
1210  0.322851
1220  0.322851
1230  0.322851
1240  0.322851
1250  0.322851
1260  0.322851
1270  0.319667
1280  0.319667
1290  0.319667
1300  0.319667
1310  0.319667
1320  0.319667
1330  0.319667
1340  0.319667
1350  0.319667
1360  0.319667
1370  0.319667
1380  0.319667
1390  0.319667
1400  0.319667
1410  0.319667
1420  0.319667
1430  0.319667
1440  0.319667
1450  0.319667
1460  0.319667
1470  0.319667
1480  0.319667
1490  0.319667
1500  0.319667
1510  0.319667
1520  0.319667
1530  0.319667
1540  0.319667
1550  0.319667
1560  0.319667
1570  0.319667
1580  0.319454
1590  0.319454
1600  0.319295
1610  0.314263
1620  0.314263
1630  0.314263
1640  0.314263
1650  0.314263
1660  0.314263
1670  0.314263
1680  0.314263
1690  0.314263
1700  0.314263
1710  0.314263
1720  0.314263
1730  0.314263
1740  0.309344
1750  0.309344
1760  0.309344
1770  0.309344
1780  0.309344
1790  0.309344
1800  0.309344
1810  0.309344
1820  0.309112
1830  0.309112
1840  0.309112
1850  0.309112
1860  0.309112
1870  0.309112
