Step  Penalty
10  0.547944
20  0.547944
30  0.547944
40  0.547441
50  0.547441
60  0.546468
70  0.541725
80  0.536164
90  0.536164
100  0.536164
110  0.521399
120  0.508975
130  0.503464
140  0.494747
150  0.488202
160  0.481574
170  0.470715
180  0.464176
190  0.454709
200  0.441744
210  0.437
220  0.43628
230  0.433611
240  0.433117
250  0.429554
260  0.423533
270  0.420188
280  0.413839
290  0.410576
300  0.406451
310  0.40637
320  0.405449
330  0.404669
340  0.402254
350  0.400417
360  0.399146
370  0.395143
380  0.392861
390  0.389147
400  0.388589
410  0.388201
420  0.387935
430  0.38773
440  0.38583
450  0.38583
460  0.385419
470  0.384982
480  0.383592
490  0.381208
500  0.380829
510  0.380829
520  0.380829
530  0.380829
540  0.380271
550  0.378
560  0.377281
570  0.377126
580  0.37603
590  0.374442
600  0.373383
610  0.373383
620  0.370545
630  0.370175
640  0.370175
650  0.370175
660  0.370175
670  0.369944
680  0.369944
690  0.369112
700  0.368132
710  0.367505
720  0.365085
730  0.364124
740  0.363783
750  0.363551
760  0.36333
770  0.361114
780  0.359365
790  0.357639
800  0.355122
810  0.355122
820  0.35485
830  0.35485
840  0.35459
850  0.35405
860  0.353286
870  0.353086
880  0.3528
890  0.352525
900  0.352286
910  0.352025
920  0.351385
930  0.350431
940  0.350287
950  0.350287
960  0.350287
970  0.350287
980  0.350287
990  0.349974
1000  0.349974
1010  0.349974
1020  0.349488
1030  0.349033
1040  0.348633
1050  0.347771
1060  0.346154
1070  0.345217
1080  0.345217
1090  0.344628
1100  0.343035
1110  0.342996
1120  0.341173
1130  0.340494
1140  0.340494
1150  0.340196
1160  0.340117
1170  0.340117
1180  0.339788
1190  0.339788
1200  0.339788
1210  0.339776
1220  0.339434
1230  0.339078
1240  0.338985
1250  0.33818
1260  0.338064
1270  0.337282
1280  0.337097
1290  0.336559
1300  0.334738
1310  0.332948
1320  0.33272
1330  0.332549
1340  0.3314
1350  0.330196
1360  0.33018
1370  0.329411
1380  0.329022
1390  0.328385
1400  0.327231
1410  0.327231
1420  0.327231
1430  0.326997
1440  0.326804
1450  0.326301
1460  0.32607
1470  0.32607
1480  0.325988
1490  0.325988
1500  0.325988
1510  0.325376
1520  0.324953
1530  0.324612
1540  0.324612
1550  0.324475
1560  0.32446
1570  0.324281
1580  0.323919
1590  0.323813
1600  0.323337
1610  0.32271
1620  0.32271
1630  0.322582
1640  0.322582
1650  0.32222
1660  0.321852
1670  0.321852
1680  0.321852
1690  0.321748
1700  0.321315
1710  0.321315
1720  0.320882
1730  0.320392
1740  0.319967
1750  0.319753
1760  0.319667
1770  0.318285
1780  0.318106
1790  0.318106
1800  0.318106
1810  0.318106
1820  0.317747
1830  0.317747
1840  0.317747
1850  0.317747
1860  0.317676
1870  0.317383
1880  0.316774
1890  0.316731
1900  0.316279
1910  0.315806
1920  0.315806
1930  0.315055
1940  0.314764
1950  0.314764
1960  0.314764
1970  0.314764
1980  0.313904
1990  0.313711
2000  0.31354
2010  0.313444
2020  0.313045
2030  0.312072
2040  0.310006
2050  0.309864
2060  0.309864
2070  0.309864
2080  0.309864
2090  0.30977
2100  0.309186
2110  0.309186
2120  0.309186
2130  0.309112
2140  0.309112
2150  0.309112
2160  0.309112
2170  0.309112
2180  0.309112
2190  0.309055
2200  0.309055
2210  0.308982
2220  0.308982
2230  0.308813
2240  0.308813
2250  0.308813
2260  0.308813
2270  0.308813
2280  0.308813
2290  0.30872
2300  0.30872
2310  0.30872
2320  0.308686
2330  0.308572
2340  0.308572
2350  0.308572
2360  0.30831
2370  0.30831
