Step  Penalty
10  0.496489
20  0.496489
30  0.496489
40  0.496489
50  0.496489
60  0.496489
70  0.496489
80  0.496489
90  0.496489
100  0.496489
110  0.496489
120  0.496489
130  0.496489
140  0.496489
150  0.496489
160  0.496489
170  0.496489
180  0.496489
190  0.496489
200  0.496489
210  0.496489
220  0.496489
230  0.496489
240  0.496489
250  0.496489
260  0.496489
270  0.496489
280  0.496489
290  0.487221
300  0.487221
310  0.487221
320  0.487221
330  0.487221
340  0.487221
350  0.487221
360  0.466164
370  0.463527
380  0.455253
390  0.454859
400  0.451134
410  0.43505
420  0.433878
430  0.433878
440  0.433878
450  0.433878
460  0.431336
470  0.431336
480  0.415982
490  0.415982
500  0.415982
510  0.415982
520  0.402824
530  0.402824
540  0.402824
550  0.402824
560  0.402824
570  0.396348
580  0.396348
590  0.393637
600  0.393637
610  0.393637
620  0.393637
630  0.393637
640  0.393637
650  0.392159
660  0.386252
670  0.386252
680  0.386252
690  0.38212
700  0.38212
710  0.38212
720  0.380339
730  0.380339
740  0.380339
750  0.378644
760  0.378644
770  0.378644
780  0.376489
790  0.376489
800  0.376489
810  0.364239
820  0.364239
830  0.364239
840  0.364239
850  0.361233
860  0.361233
870  0.361233
880  0.361233
890  0.361233
900  0.360143
910  0.360143
920  0.347241
930  0.347241
940  0.347241
950  0.347241
960  0.347241
970  0.347241
980  0.347241
990  0.347241
1000  0.347241
1010  0.344179
1020  0.344179
1030  0.344179
1040  0.344179
1050  0.344179
1060  0.344179
1070  0.344179
1080  0.344179
1090  0.344179
1100  0.343721
1110  0.343721
1120  0.343721
1130  0.343721
1140  0.343721
1150  0.341528
1160  0.338533
1170  0.338533
1180  0.338533
1190  0.338533
1200  0.338533
1210  0.338533
1220  0.338533
1230  0.338533
1240  0.338533
1250  0.338533
1260  0.338533
1270  0.338533
1280  0.338533
1290  0.338533
1300  0.335135
1310  0.335135
1320  0.335135
1330  0.335135
1340  0.335135
1350  0.335135
1360  0.335135
1370  0.335135
1380  0.33034
1390  0.33034
1400  0.33034
1410  0.33034
1420  0.33034
1430  0.33034
1440  0.33034
1450  0.33034
1460  0.32907
1470  0.32907
1480  0.32907
1490  0.325138
1500  0.321675
1510  0.321675
1520  0.321675
1530  0.321675
1540  0.321675
1550  0.321675
1560  0.321675
1570  0.321675
1580  0.321675
1590  0.320855
1600  0.320855
1610  0.320855
1620  0.320855
1630  0.320855
1640  0.320855
1650  0.320855
1660  0.320855
1670  0.320855
1680  0.320855
1690  0.320855
1700  0.320855
1710  0.320855
1720  0.320855
1730  0.320855
1740  0.320855
1750  0.320855
1760  0.320855
1770  0.316385
1780  0.316385
1790  0.316385
1800  0.316385
1810  0.316385
1820  0.316385
1830  0.316385
1840  0.316385
1850  0.316385
1860  0.316385
1870  0.316385
1880  0.316385
1890  0.316385
1900  0.316385
1910  0.314299
1920  0.314299
1930  0.314299
1940  0.314299
1950  0.314299
1960  0.314299
1970  0.314299
1980  0.314299
1990  0.313731
2000  0.313731
2010  0.313731
2020  0.313086
2030  0.313086
2040  0.313086
2050  0.313086
2060  0.308863
2070  0.308863
2080  0.308863
2090  0.308863
2100  0.308863
2110  0.308863
2120  0.308863
2130  0.308863
2140  0.308863
2150  0.304582
2160  0.304582
2170  0.304582
2180  0.304582
2190  0.302851
2200  0.302851
2210  0.299153
2220  0.299153
2230  0.299153
2240  0.299153
2250  0.299153
2260  0.299153
2270  0.299153
2280  0.299153
2290  0.295605
2300  0.295605
2310  0.293885
2320  0.293885
2330  0.293885
2340  0.293885
2350  0.293885
2360  0.293885
2370  0.293885
2380  0.293885
2390  0.293885
2400  0.293885
2410  0.293885
2420  0.293885
2430  0.293885
2440  0.293885
2450  0.288885
2460  0.288885
2470  0.288885
2480  0.288885
2490  0.288885
2500  0.288885
2510  0.288885
2520  0.288885
2530  0.288885
2540  0.288885
2550  0.288885
2560  0.288885
2570  0.288885
2580  0.288885
2590  0.288885
2600  0.288885
2610  0.288885
2620  0.288508
2630  0.288508
2640  0.288508
2650  0.288508
2660  0.288508
2670  0.288508
2680  0.288508
2690  0.288508
2700  0.288508
2710  0.288508
2720  0.286457
2730  0.286457
2740  0.286457
2750  0.286457
2760  0.286457
2770  0.286457
2780  0.286457
2790  0.286457
2800  0.286457
2810  0.286457
2820  0.286457
2830  0.286457
2840  0.286457
2850  0.286457
2860  0.286457
2870  0.286457
2880  0.286457
2890  0.286457
2900  0.286457
2910  0.286457
2920  0.286457
2930  0.286457
2940  0.286457
2950  0.286457
2960  0.286457
2970  0.286457
2980  0.286457
2990  0.286457
3000  0.286457
3010  0.286457
3020  0.286457
3030  0.286457
3040  0.286457
3050  0.286457
3060  0.286457
3070  0.286457
3080  0.286457
3090  0.286457
3100  0.286457
3110  0.286457
3120  0.286457
3130  0.286457
3140  0.286457
3150  0.286457
3160  0.286457
3170  0.280969
3180  0.280969
3190  0.280969
3200  0.280969
3210  0.280969
3220  0.280969
3230  0.280969
3240  0.280969
3250  0.280969
3260  0.280969
3270  0.280969
3280  0.280969
3290  0.280969
3300  0.280969
3310  0.280969
3320  0.280969
3330  0.280969
3340  0.280969
3350  0.280969
3360  0.280969
3370  0.278117
3380  0.278117
3390  0.278117
3400  0.278117
3410  0.278117
3420  0.278117
3430  0.278117
3440  0.278117
3450  0.278117
3460  0.278117
3470  0.278117
3480  0.278117
3490  0.277868
3500  0.277868
3510  0.27454
3520  0.27454
3530  0.27454
3540  0.27454
3550  0.27454
3560  0.27454
3570  0.27454
3580  0.27454
3590  0.27454
3600  0.27454
3610  0.27454
3620  0.270054
3630  0.270054
3640  0.270054
3650  0.270054
3660  0.270054
3670  0.270054
3680  0.270054
3690  0.270054
3700  0.270054
3710  0.270054
3720  0.270054
3730  0.270054
3740  0.270054
3750  0.268665
3760  0.268665
3770  0.268665
3780  0.268665
3790  0.266382
3800  0.266382
3810  0.266382
3820  0.266382
3830  0.266382
3840  0.266382
3850  0.266382
3860  0.266382
3870  0.266382
3880  0.266382
3890  0.266382
3900  0.266382
3910  0.266382
3920  0.266382
3930  0.266382
3940  0.266382
3950  0.266382
3960  0.266382
3970  0.266382
3980  0.266382
3990  0.266382
4000  0.266382
4010  0.266382
4020  0.266382
4030  0.266382
4040  0.266382
4050  0.266382
4060  0.266317
4070  0.266317
4080  0.266317
4090  0.266317
4100  0.266317
4110  0.266317
4120  0.266317
4130  0.266317
4140  0.266317
4150  0.266317
4160  0.266317
4170  0.266317
4180  0.266317
4190  0.266317
4200  0.266317
4210  0.266317
4220  0.266317
4230  0.266317
4240  0.266317
4250  0.266317
4260  0.266317
4270  0.266317
4280  0.266317
4290  0.264282
4300  0.264282
4310  0.264282
4320  0.264282
4330  0.264282
4340  0.264282
4350  0.264282
4360  0.264282
4370  0.264282
4380  0.260838
4390  0.260838
4400  0.260838
4410  0.260838
4420  0.260838
4430  0.260838
4440  0.260838
4450  0.260838
4460  0.260838
4470  0.260838
4480  0.260838
4490  0.260838
4500  0.260838
4510  0.260838
4520  0.260838
4530  0.260838
4540  0.260838
4550  0.260838
4560  0.260838
4570  0.260838
4580  0.260838
4590  0.260838
4600  0.260838
4610  0.260838
4620  0.260838
4630  0.260838
4640  0.260241
4650  0.260241
4660  0.260241
4670  0.260241
4680  0.260241
4690  0.260241
4700  0.260241
4710  0.260241
4720  0.260241
4730  0.260241
4740  0.260241
4750  0.260241
4760  0.260241
4770  0.260241
4780  0.260241
4790  0.260241
4800  0.260241
4810  0.260241
4820  0.260241
4830  0.260241
4840  0.260241
4850  0.260241
4860  0.260241
4870  0.260241
4880  0.260241
4890  0.260241
4900  0.260241
4910  0.260241
4920  0.260241
4930  0.260241
4940  0.260241
4950  0.260241
4960  0.260241
4970  0.260241
4980  0.260241
4990  0.260241
5000  0.260241
5010  0.260241
5020  0.260241
5030  0.259793
5040  0.259793
5050  0.259793
5060  0.259793
5070  0.259793
5080  0.259793
5090  0.259793
5100  0.259793
5110  0.259793
5120  0.259793
5130  0.259793
5140  0.259793
5150  0.259793
5160  0.259793
5170  0.259793
5180  0.259793
5190  0.259793
5200  0.259793
5210  0.259793
5220  0.259793
5230  0.259793
5240  0.259793
5250  0.259793
5260  0.259793
5270  0.259793
5280  0.259793
5290  0.259793
5300  0.259793
5310  0.259793
5320  0.259793
5330  0.259793
5340  0.259793
5350  0.259793
5360  0.259793
5370  0.259793
5380  0.259793
5390  0.259793
5400  0.259793
5410  0.259793
5420  0.259793
5430  0.259793
5440  0.259793
5450  0.259793
5460  0.259793
5470  0.259793
5480  0.259793
5490  0.259793
5500  0.259793
5510  0.259793
5520  0.259793
5530  0.259793
5540  0.259793
5550  0.259793
5560  0.259793
5570  0.259793
5580  0.259793
5590  0.259793
5600  0.259793
5610  0.259793
5620  0.259793
5630  0.259793
5640  0.259793
5650  0.259793
5660  0.259793
5670  0.259793
5680  0.259793
5690  0.259793
5700  0.259793
5710  0.259793
5720  0.259793
5730  0.259793
5740  0.259793
5750  0.259793
5760  0.259793
5770  0.259793
5780  0.259793
5790  0.259793
5800  0.259793
5810  0.259793
5820  0.259793
5830  0.259793
5840  0.259793
5850  0.259793
5860  0.257705
5870  0.257705
5880  0.257705
5890  0.257705
5900  0.257705
5910  0.257705
5920  0.257705
5930  0.257705
5940  0.257484
5950  0.257484
5960  0.255532
5970  0.255532
5980  0.255532
5990  0.255532
6000  0.255532
6010  0.255532
6020  0.255532
6030  0.255532
6040  0.255532
6050  0.255532
6060  0.255532
6070  0.255532
6080  0.255532
6090  0.255532
6100  0.255532
6110  0.255532
6120  0.255532
6130  0.255532
6140  0.255532
6150  0.255532
6160  0.255532
6170  0.255532
6180  0.255532
6190  0.255532
6200  0.255532
6210  0.255532
6220  0.255532
6230  0.255532
6240  0.255532
6250  0.255532
6260  0.255532
6270  0.255532
6280  0.255532
6290  0.255532
6300  0.255532
6310  0.255532
6320  0.255532
6330  0.255532
6340  0.255532
