Step  Penalty
10  0.572441
20  0.551272
30  0.551272
40  0.551272
50  0.551272
60  0.54931
70  0.547327
80  0.547327
90  0.538408
100  0.534293
110  0.534293
120  0.534293
130  0.534293
140  0.52496
150  0.52496
160  0.52496
170  0.52496
180  0.52496
190  0.52496
200  0.52496
210  0.524765
220  0.5233
230  0.521722
240  0.521722
250  0.521722
260  0.521151
270  0.520849
280  0.520849
290  0.519383
300  0.518932
310  0.518739
320  0.511342
330  0.498872
340  0.496489
350  0.4961
360  0.492242
370  0.485889
380  0.482219
390  0.473586
400  0.466164
410  0.462205
420  0.455253
430  0.451134
440  0.443004
450  0.439562
460  0.437502
470  0.436621
480  0.43505
490  0.433933
500  0.433878
510  0.43214
520  0.429813
530  0.426311
540  0.421466
550  0.417539
560  0.414442
570  0.412515
580  0.409612
590  0.404733
600  0.404733
610  0.403153
620  0.403153
630  0.401391
640  0.400382
650  0.398491
660  0.39804
670  0.397254
680  0.396782
690  0.396348
700  0.395754
710  0.393604
720  0.391508
730  0.390539
740  0.388542
750  0.388037
760  0.387266
770  0.385142
780  0.384503
790  0.384503
800  0.383624
810  0.383086
820  0.382117
830  0.378644
840  0.377458
850  0.374281
860  0.371021
870  0.371021
880  0.369843
890  0.369765
900  0.366739
910  0.365904
920  0.364239
930  0.36274
940  0.361233
950  0.361233
960  0.360904
970  0.360441
980  0.360143
990  0.360072
1000  0.356232
1010  0.354274
1020  0.354274
1030  0.354274
1040  0.353663
1050  0.353663
1060  0.35344
1070  0.353026
1080  0.353026
1090  0.352485
1100  0.350598
1110  0.349769
1120  0.34865
1130  0.348415
1140  0.347639
1150  0.347581
1160  0.346915
1170  0.346811
1180  0.346512
1190  0.346312
1200  0.34522
1210  0.34522
1220  0.34522
1230  0.34522
1240  0.344546
1250  0.344179
1260  0.344179
1270  0.34411
1280  0.34411
1290  0.344039
1300  0.343721
1310  0.343503
1320  0.343503
1330  0.34273
1340  0.34273
1350  0.341528
1360  0.341528
1370  0.341528
1380  0.340366
1390  0.339959
1400  0.33994
1410  0.339034
1420  0.338994
1430  0.338533
1440  0.336588
1450  0.336038
1460  0.335933
1470  0.335404
1480  0.334826
1490  0.333048
1500  0.332126
1510  0.331285
1520  0.33034
1530  0.329502
1540  0.329464
1550  0.32907
1560  0.32904
1570  0.32904
1580  0.32904
1590  0.326567
1600  0.326241
1610  0.326241
1620  0.326241
1630  0.326241
1640  0.326198
1650  0.326198
1660  0.326198
1670  0.326198
1680  0.326198
1690  0.326198
1700  0.326198
1710  0.32614
1720  0.32614
1730  0.326103
1740  0.326103
1750  0.325373
1760  0.325373
1770  0.325138
1780  0.325138
1790  0.324956
1800  0.324806
1810  0.324416
1820  0.324278
1830  0.323606
1840  0.323606
1850  0.323457
1860  0.32308
1870  0.322203
1880  0.321754
1890  0.321675
1900  0.321471
1910  0.321183
1920  0.320855
1930  0.320401
1940  0.319118
1950  0.319118
1960  0.319118
1970  0.318892
1980  0.318619
1990  0.318574
2000  0.318574
2010  0.318574
2020  0.318334
2030  0.31829
2040  0.318185
2050  0.318185
2060  0.318112
2070  0.317105
2080  0.317105
2090  0.317058
2100  0.314968
2110  0.314299
2120  0.313545
2130  0.313156
2140  0.31294
2150  0.312052
2160  0.311859
2170  0.311817
2180  0.311343
2190  0.311059
2200  0.310533
2210  0.309813
2220  0.309686
2230  0.309341
2240  0.306046
2250  0.304615
2260  0.304234
2270  0.304234
2280  0.304129
2290  0.303076
2300  0.302851
2310  0.302063
2320  0.300657
2330  0.30015
2340  0.30015
2350  0.30015
2360  0.299497
2370  0.298576
2380  0.298576
2390  0.298576
2400  0.298576
2410  0.298519
2420  0.298519
2430  0.298519
2440  0.298298
2450  0.297422
2460  0.297215
2470  0.29718
2480  0.296349
2490  0.295941
2500  0.295807
2510  0.295807
2520  0.295807
2530  0.295612
2540  0.295612
2550  0.29535
2560  0.295128
2570  0.295017
2580  0.294533
2590  0.294533
2600  0.293885
2610  0.293885
2620  0.293875
2630  0.293048
2640  0.29275
2650  0.29249
2660  0.29249
2670  0.29249
2680  0.29249
2690  0.292376
2700  0.292179
2710  0.292179
2720  0.292179
2730  0.292179
2740  0.2916
2750  0.291414
2760  0.290909
2770  0.290909
2780  0.290857
2790  0.290857
2800  0.290857
2810  0.290857
2820  0.290857
2830  0.290775
2840  0.290775
2850  0.290775
2860  0.290775
2870  0.290775
2880  0.290775
2890  0.290775
2900  0.290775
2910  0.290775
2920  0.290641
2930  0.290641
2940  0.290641
2950  0.290641
2960  0.290474
2970  0.290474
2980  0.290474
2990  0.290474
3000  0.290474
3010  0.290474
3020  0.290474
3030  0.290474
3040  0.290474
3050  0.290392
3060  0.290392
3070  0.290392
3080  0.28962
3090  0.28962
3100  0.289191
3110  0.289062
3120  0.289062
3130  0.288885
3140  0.288816
3150  0.288816
3160  0.288593
3170  0.288508
3180  0.287803
3190  0.287803
3200  0.287645
3210  0.287309
3220  0.287309
3230  0.287309
3240  0.287309
3250  0.287309
3260  0.287309
3270  0.287068
3280  0.287068
3290  0.287068
3300  0.286675
3310  0.286675
3320  0.286675
3330  0.286675
3340  0.286572
3350  0.286457
3360  0.286382
3370  0.285855
3380  0.28469
3390  0.284546
3400  0.284546
3410  0.284546
3420  0.284546
3430  0.284261
3440  0.283452
3450  0.281943
3460  0.281943
3470  0.281943
3480  0.281943
3490  0.281645
3500  0.281618
3510  0.281478
3520  0.281478
3530  0.280541
3540  0.280541
3550  0.280193
3560  0.280011
3570  0.280011
3580  0.280011
3590  0.280011
3600  0.279944
3610  0.279869
3620  0.278827
3630  0.278692
3640  0.278665
3650  0.27841
3660  0.277716
3670  0.277716
3680  0.277612
3690  0.276465
3700  0.276137
3710  0.276137
3720  0.275949
3730  0.275224
3740  0.275224
3750  0.273613
3760  0.273355
3770  0.273355
3780  0.273355
3790  0.273171
3800  0.273171
3810  0.273025
3820  0.27284
3830  0.27284
3840  0.272467
3850  0.272181
3860  0.272181
3870  0.272181
3880  0.272181
3890  0.271446
3900  0.271167
3910  0.271167
3920  0.271167
3930  0.27048
3940  0.27048
3950  0.27048
3960  0.27048
3970  0.27048
3980  0.270335
3990  0.270335
4000  0.270335
4010  0.270335
4020  0.270335
4030  0.270335
4040  0.270335
4050  0.27031
4060  0.270174
4070  0.270174
4080  0.270113
4090  0.270113
4100  0.270113
4110  0.270113
4120  0.270113
4130  0.270054
4140  0.270054
4150  0.268859
4160  0.268859
4170  0.268859
4180  0.268859
4190  0.268859
4200  0.268859
4210  0.268859
4220  0.268859
4230  0.268859
4240  0.268859
4250  0.268805
4260  0.268805
4270  0.26867
4280  0.268665
4290  0.268506
4300  0.26821
4310  0.26821
4320  0.26821
4330  0.268047
4340  0.267833
4350  0.267833
4360  0.267233
4370  0.26719
4380  0.26694
4390  0.26694
4400  0.26694
4410  0.26694
4420  0.266796
4430  0.266796
4440  0.266796
4450  0.266796
4460  0.266796
4470  0.266657
4480  0.266657
4490  0.266657
4500  0.266438
4510  0.266438
4520  0.266426
4530  0.266426
4540  0.266317
4550  0.266317
4560  0.266317
4570  0.266186
4580  0.266186
4590  0.265981
4600  0.265631
4610  0.264675
4620  0.26445
4630  0.26445
4640  0.264336
4650  0.264336
4660  0.264336
4670  0.264336
4680  0.264336
4690  0.264336
4700  0.264304
4710  0.264304
4720  0.264304
4730  0.264006
4740  0.264006
4750  0.264006
4760  0.264006
4770  0.264006
4780  0.263956
4790  0.263956
4800  0.263956
4810  0.263956
4820  0.263956
4830  0.263956
4840  0.263956
4850  0.263956
4860  0.263956
4870  0.263956
4880  0.263956
4890  0.263775
4900  0.263775
4910  0.263775
4920  0.263775
4930  0.263775
4940  0.263679
4950  0.263679
4960  0.263679
4970  0.263679
4980  0.263679
4990  0.263679
5000  0.263679
5010  0.263679
5020  0.263679
5030  0.263612
5040  0.262861
5050  0.262788
5060  0.262788
5070  0.262788
5080  0.262788
5090  0.262684
5100  0.262684
5110  0.262684
5120  0.262684
5130  0.262684
5140  0.262684
5150  0.262684
5160  0.262684
5170  0.262684
5180  0.262684
5190  0.262684
5200  0.262684
5210  0.262684
5220  0.262684
5230  0.262684
5240  0.262684
5250  0.262684
5260  0.262684
5270  0.26231
5280  0.26231
5290  0.26231
5300  0.26231
5310  0.26231
5320  0.26231
5330  0.26231
5340  0.26231
5350  0.262302
5360  0.262302
5370  0.262302
5380  0.262302
5390  0.262302
5400  0.262302
5410  0.262302
5420  0.262302
5430  0.262302
5440  0.262302
5450  0.262302
5460  0.262302
5470  0.262302
5480  0.262302
5490  0.262302
5500  0.262302
5510  0.262302
5520  0.262302
