Step  Penalty
10  0.540703
20  0.521086
30  0.503335
40  0.490911
50  0.473277
60  0.453043
70  0.428743
80  0.401794
90  0.387528
100  0.372729
110  0.359989
120  0.347476
130  0.329705
140  0.31697
150  0.305593
160  0.297374
170  0.28994
180  0.280109
190  0.272956
200  0.269787
210  0.2655
220  0.260452
230  0.255538
240  0.253159
250  0.249164
260  0.246492
270  0.245374
280  0.24369
290  0.238136
300  0.235374
310  0.232419
320  0.231402
330  0.231027
340  0.229719
350  0.22795
360  0.227132
370  0.226156
380  0.225041
390  0.22385
400  0.223064
410  0.221832
420  0.221567
430  0.221326
440  0.221259
450  0.220727
460  0.220606
470  0.220606
480  0.220606
490  0.220606
500  0.220325
510  0.220325
520  0.220325
530  0.220325
540  0.220209
550  0.220209
560  0.220209
570  0.220209
580  0.220209
590  0.220209
600  0.220209
610  0.220141
620  0.220141
630  0.220141
640  0.220141
650  0.220141
660  0.220141
670  0.220141
680  0.220109
690  0.220109
700  0.220109
710  0.219989
720  0.219989
730  0.219989
740  0.219852
750  0.219852
760  0.219852
770  0.219852
780  0.219852
790  0.219852
800  0.219852
810  0.219815
820  0.219815
830  0.219813
840  0.219803
850  0.219803
860  0.219701
870  0.219701
880  0.219701
890  0.219701
900  0.219701
910  0.219701
920  0.219648
930  0.219648
940  0.219506
950  0.219506
960  0.219506
970  0.219356
980  0.219356
990  0.219356
1000  0.219229
1010  0.219229
1020  0.219229
1030  0.219229
1040  0.219093
1050  0.219093
1060  0.219093
1070  0.219093
1080  0.219093
1090  0.219093
1100  0.219093
1110  0.219093
1120  0.219064
1130  0.219019
1140  0.21865
1150  0.218336
1160  0.218314
1170  0.218238
1180  0.218174
1190  0.218174
1200  0.218174
1210  0.218174
1220  0.218174
1230  0.218174
1240  0.218174
1250  0.218174
1260  0.21809
1270  0.21809
1280  0.21809
1290  0.21809
1300  0.21809
1310  0.21809
1320  0.21809
1330  0.21809
1340  0.21809
1350  0.21809
1360  0.21809
1370  0.21809
1380  0.21809
1390  0.21809
1400  0.21809
1410  0.21809
1420  0.21809
1430  0.21809
1440  0.21809
1450  0.21809
1460  0.21809
1470  0.21809
1480  0.21809
1490  0.21809
1500  0.21809
1510  0.217772
1520  0.217772
1530  0.217772
1540  0.217772
1550  0.217772
1560  0.217772
1570  0.217772
1580  0.217772
1590  0.217772
1600  0.217772
1610  0.217772
1620  0.217772
1630  0.217772
1640  0.217772
1650  0.217772
1660  0.217772
1670  0.217772
1680  0.217772
1690  0.217772
1700  0.217772
1710  0.217772
1720  0.217772
1730  0.217772
1740  0.217772
1750  0.217772
1760  0.217772
1770  0.217772
1780  0.217772
1790  0.217772
1800  0.217674
1810  0.217674
1820  0.217674
1830  0.217674
1840  0.217674
1850  0.217674
1860  0.217674
1870  0.217674
1880  0.217674
1890  0.217674
1900  0.217674
1910  0.217674
1920  0.217674
1930  0.217674
1940  0.217674
1950  0.217674
1960  0.217674
1970  0.217674
1980  0.217636
1990  0.21755
2000  0.21755
2010  0.21755
2020  0.21755
2030  0.21755
2040  0.21755
2050  0.21755
2060  0.21755
2070  0.217491
2080  0.217491
2090  0.217491
2100  0.217491
2110  0.217491
2120  0.217491
2130  0.217491
2140  0.217491
2150  0.217466
2160  0.217466
2170  0.217466
2180  0.217428
2190  0.217428
2200  0.21724
2210  0.21724
2220  0.21724
2230  0.21724
2240  0.21724
2250  0.21724
2260  0.21724
2270  0.21724
2280  0.21724
2290  0.21724
2300  0.21724
2310  0.21724
2320  0.21724
2330  0.21724
2340  0.21724
2350  0.21724
2360  0.21724
2370  0.21724
2380  0.21724
2390  0.21724
2400  0.21724
2410  0.21724
2420  0.21724
2430  0.21724
2440  0.21724
2450  0.217089
2460  0.217089
2470  0.217089
2480  0.217089
2490  0.217089
2500  0.217089
2510  0.217089
2520  0.217077
2530  0.217077
2540  0.217077
2550  0.217077
2560  0.217077
2570  0.217077
2580  0.217077
2590  0.217077
2600  0.217077
2610  0.217077
2620  0.217077
2630  0.217077
2640  0.217077
2650  0.217077
2660  0.217077
2670  0.217078
2680  0.217078
2690  0.217078
2700  0.217078
2710  0.217078
2720  0.217078
2730  0.217078
2740  0.217078
2750  0.217078
2760  0.217078
2770  0.217078
2780  0.217078
2790  0.217078
2800  0.217078
2810  0.217078
2820  0.217078
2830  0.216869
2840  0.216869
2850  0.216869
2860  0.216869
2870  0.216869
2880  0.216869
2890  0.216869
2900  0.216869
2910  0.216869
2920  0.216869
2930  0.216704
2940  0.216691
2950  0.216704
2960  0.2167
2970  0.2167
2980  0.216732
2990  0.216529
3000  0.216555
3010  0.216536
3020  0.216536
3030  0.216536
3040  0.216536
3050  0.216555
3060  0.216536
3070  0.216536
3080  0.216536
3090  0.216536
3100  0.216536
3110  0.216536
3120  0.216555
3130  0.216536
3140  0.216477
3150  0.216477
3160  0.216477
3170  0.216496
3180  0.216477
3190  0.216477
3200  0.216477
3210  0.216477
3220  0.216477
3230  0.216477
3240  0.216477
3250  0.216496
3260  0.216183
3270  0.216276
3280  0.216296
3290  0.216069
3300  0.216126
3310  0.216116
3320  0.216084
3330  0.216084
3340  0.216097
3350  0.216116
3360  0.216116
3370  0.216093
3380  0.216093
3390  0.21611
3400  0.21611
3410  0.21611
3420  0.21611
3430  0.215965
3440  0.215965
3450  0.215965
3460  0.215909
3470  0.215753
3480  0.215693
3490  0.215674
3500  0.21568
3510  0.215671
3520  0.215671
3530  0.215671
3540  0.21568
3550  0.215671
3560  0.215671
3570  0.215671
3580  0.215671
3590  0.215671
3600  0.215671
3610  0.21568
3620  0.215671
3630  0.215671
3640  0.215671
3650  0.21558
3660  0.21558
3670  0.21558
3680  0.21558
3690  0.21558
3700  0.21558
3710  0.215331
3720  0.215331
3730  0.215331
3740  0.215331
3750  0.215331
3760  0.215331
3770  0.215331
3780  0.215331
3790  0.215331
3800  0.215312
3810  0.215324
3820  0.215324
3830  0.215324
3840  0.215324
3850  0.215278
3860  0.215219
3870  0.215285
3880  0.215233
3890  0.215215
3900  0.215223
3910  0.215223
3920  0.215223
3930  0.215223
3940  0.215136
3950  0.215112
3960  0.215112
3970  0.215112
3980  0.215112
3990  0.215134
4000  0.215134
4010  0.215134
4020  0.214901
4030  0.214846
4040  0.214846
4050  0.214854
4060  0.214854
4070  0.214854
4080  0.214854
4090  0.214825
4100  0.214788
4110  0.214732
4120  0.214757
4130  0.214757
4140  0.214757
4150  0.214574
4160  0.214575
4170  0.214575
4180  0.214575
4190  0.214538
4200  0.214146
4210  0.214146
4220  0.214052
4230  0.213835
4240  0.213353
4250  0.213353
4260  0.213353
4270  0.213097
4280  0.213097
4290  0.212967
4300  0.212967
4310  0.212758
4320  0.212758
4330  0.212758
4340  0.212758
4350  0.212758
4360  0.212758
4370  0.212758
4380  0.212758
4390  0.212633
4400  0.212633
4410  0.212633
4420  0.212633
4430  0.212633
4440  0.212633
4450  0.212633
