Step  Penalty
10  0.578985
20  0.541505
30  0.517594
40  0.504841
50  0.490037
60  0.472545
70  0.442334
80  0.41956
90  0.396329
100  0.378817
110  0.368651
120  0.357702
130  0.339759
140  0.324286
150  0.311251
160  0.301985
170  0.295162
180  0.288227
190  0.276337
200  0.272676
210  0.269066
220  0.265526
230  0.259156
240  0.256564
250  0.252469
260  0.248275
270  0.247242
280  0.24634
290  0.242001
300  0.239452
310  0.235283
320  0.232947
330  0.232321
340  0.231981
350  0.230719
360  0.229264
370  0.227514
380  0.227051
390  0.226323
400  0.225213
410  0.223164
420  0.222413
430  0.22239
440  0.221989
450  0.221795
460  0.221722
470  0.221722
480  0.221722
490  0.221722
500  0.220988
510  0.220988
520  0.220988
530  0.220988
540  0.220687
550  0.220687
560  0.220687
570  0.220687
580  0.220687
590  0.220687
600  0.220687
610  0.220687
620  0.220687
630  0.220687
640  0.220687
650  0.220687
660  0.220687
670  0.220687
680  0.220655
690  0.220655
700  0.220655
710  0.220593
720  0.220593
730  0.220593
740  0.220593
750  0.220593
760  0.220593
770  0.220593
780  0.220593
790  0.220593
800  0.220593
810  0.220593
820  0.220593
830  0.220577
840  0.220477
850  0.220477
860  0.220363
870  0.220363
880  0.220363
890  0.220363
900  0.220363
910  0.220363
920  0.220217
930  0.220217
940  0.220005
950  0.220005
960  0.220005
970  0.219985
980  0.219985
990  0.219985
1000  0.219829
1010  0.219829
1020  0.219829
1030  0.219829
1040  0.219829
1050  0.219829
1060  0.219829
1070  0.219829
1080  0.219829
1090  0.219829
1100  0.219829
1110  0.219829
1120  0.219774
1130  0.219535
1140  0.219456
1150  0.219456
1160  0.219332
1170  0.219232
1180  0.219204
1190  0.219204
1200  0.219204
1210  0.219204
1220  0.219204
1230  0.219204
1240  0.219204
1250  0.219204
1260  0.218824
1270  0.218824
1280  0.218824
1290  0.218824
1300  0.218824
1310  0.218824
1320  0.218824
1330  0.218824
1340  0.218824
1350  0.218824
1360  0.218824
1370  0.218824
1380  0.218824
1390  0.218824
1400  0.218824
1410  0.218824
1420  0.218824
1430  0.218824
1440  0.218824
1450  0.218824
1460  0.218824
1470  0.218824
1480  0.218824
1490  0.218824
1500  0.218824
1510  0.218717
1520  0.218717
1530  0.218717
1540  0.218717
1550  0.218717
1560  0.218717
1570  0.218717
1580  0.218717
1590  0.218717
1600  0.218717
1610  0.218717
1620  0.218717
1630  0.218717
1640  0.218717
1650  0.218717
1660  0.218717
1670  0.218717
1680  0.218717
1690  0.218717
1700  0.218717
1710  0.218717
1720  0.218717
1730  0.218717
1740  0.218717
1750  0.218717
1760  0.218717
1770  0.218717
1780  0.218717
1790  0.218717
1800  0.218588
1810  0.218588
1820  0.218588
1830  0.218588
1840  0.218588
1850  0.218588
1860  0.218588
1870  0.218588
1880  0.218588
1890  0.218588
1900  0.218588
1910  0.218588
1920  0.218588
1930  0.218588
1940  0.218588
1950  0.218588
1960  0.218588
1970  0.218588
1980  0.218575
1990  0.218497
2000  0.218497
2010  0.218497
2020  0.218497
2030  0.218497
2040  0.218497
2050  0.218497
2060  0.218497
2070  0.218463
2080  0.218463
2090  0.218463
2100  0.218463
2110  0.218463
2120  0.218463
2130  0.218463
2140  0.218463
2150  0.218366
2160  0.218366
2170  0.218366
2180  0.218216
2190  0.218216
2200  0.218216
2210  0.218216
2220  0.218216
2230  0.218216
2240  0.218216
2250  0.218216
2260  0.218216
2270  0.218216
2280  0.218216
2290  0.218216
2300  0.218216
2310  0.218216
2320  0.218216
2330  0.218216
2340  0.218216
2350  0.218216
2360  0.218216
2370  0.218216
2380  0.218216
2390  0.218216
2400  0.218216
2410  0.218216
2420  0.218216
2430  0.218216
2440  0.218216
2450  0.218131
2460  0.218131
2470  0.218131
2480  0.218131
2490  0.218131
2500  0.218131
2510  0.218131
2520  0.218016
2530  0.218016
2540  0.218016
2550  0.218016
2560  0.218016
2570  0.218016
2580  0.218016
2590  0.218016
2600  0.218016
2610  0.218016
2620  0.218016
2630  0.218016
2640  0.218016
2650  0.218016
2660  0.218016
2670  0.218019
2680  0.218019
2690  0.218019
2700  0.218019
2710  0.218019
2720  0.218019
2730  0.218019
2740  0.218019
2750  0.218019
2760  0.218019
2770  0.218019
2780  0.218019
2790  0.218019
2800  0.218019
2810  0.218019
2820  0.218019
2830  0.217988
2840  0.217988
2850  0.217988
2860  0.217988
2870  0.217988
2880  0.217988
2890  0.217988
2900  0.217988
2910  0.217988
2920  0.217988
2930  0.217906
2940  0.217906
2950  0.217906
2960  0.217906
2970  0.217906
2980  0.217906
2990  0.217733
3000  0.217733
3010  0.217733
3020  0.217733
3030  0.217733
3040  0.217733
3050  0.217733
3060  0.217733
3070  0.217733
3080  0.217733
3090  0.217733
3100  0.217733
3110  0.217733
3120  0.217733
3130  0.217733
3140  0.217733
3150  0.217733
3160  0.217733
3170  0.217733
3180  0.217733
3190  0.217733
3200  0.217733
3210  0.217733
3220  0.217733
3230  0.217733
3240  0.217733
3250  0.217733
3260  0.217117
3270  0.217117
3280  0.217117
3290  0.2167
3300  0.216728
3310  0.2167
3320  0.2167
3330  0.2167
3340  0.2167
3350  0.2167
3360  0.2167
3370  0.216626
3380  0.216626
3390  0.21658
3400  0.21658
3410  0.21658
3420  0.21658
3430  0.216473
3440  0.216473
3450  0.216473
3460  0.216473
3470  0.216341
3480  0.216341
3490  0.216341
3500  0.216341
3510  0.216341
3520  0.216341
3530  0.216341
3540  0.216341
3550  0.216341
3560  0.216341
3570  0.216341
3580  0.216341
3590  0.216341
3600  0.216341
3610  0.216341
3620  0.216341
3630  0.216341
3640  0.216341
3650  0.216223
3660  0.216223
3670  0.216223
3680  0.216223
3690  0.216223
3700  0.216223
3710  0.216132
3720  0.216132
3730  0.216132
3740  0.216132
3750  0.216132
3760  0.216132
3770  0.216132
3780  0.216132
3790  0.216132
3800  0.216132
3810  0.216238
3820  0.216238
3830  0.216238
3840  0.216238
3850  0.216132
3860  0.215836
3870  0.216087
3880  0.215836
3890  0.215836
3900  0.215836
3910  0.215836
3920  0.215836
3930  0.215836
3940  0.215836
3950  0.215836
3960  0.215836
3970  0.215836
3980  0.215836
3990  0.215928
4000  0.215928
4010  0.215928
4020  0.215876
4030  0.215836
4040  0.215836
4050  0.215836
4060  0.215836
4070  0.215836
4080  0.215836
4090  0.215706
4100  0.215706
4110  0.215563
4120  0.215563
4130  0.215563
4140  0.215563
4150  0.21539
4160  0.21539
4170  0.21539
4180  0.21539
4190  0.215361
4200  0.215214
4210  0.215214
4220  0.215099
4230  0.214927
4240  0.214757
4250  0.214757
4260  0.214757
4270  0.214352
4280  0.214352
4290  0.214461
4300  0.214461
4310  0.214208
4320  0.214208
4330  0.214208
4340  0.214208
4350  0.214208
4360  0.214208
4370  0.214208
4380  0.214208
4390  0.214039
4400  0.214039
4410  0.214039
4420  0.214039
4430  0.214039
4440  0.214039
4450  0.214039
4460  0.214039
4470  0.214039
4480  0.214039
4490  0.214039
4500  0.214039
4510  0.214039
4520  0.214039
4530  0.214039
4540  0.214039
4550  0.214039
4560  0.214039
4570  0.214039
4580  0.214039
4590  0.214039
4600  0.213732
4610  0.213072
4620  0.21305
4630  0.21305
4640  0.21305
4650  0.212939
4660  0.212939
4670  0.212939
4680  0.212939
4690  0.212939
4700  0.212939
4710  0.212939
4720  0.212939
4730  0.212671
4740  0.212671
4750  0.212671
4760  0.212671
4770  0.212671
4780  0.212671
4790  0.212671
4800  0.212671
4810  0.212668
4820  0.212668
4830  0.212589
4840  0.212589
4850  0.212589
4860  0.212589
4870  0.212589
4880  0.212589
4890  0.212589
4900  0.212589
4910  0.212589
4920  0.212589
4930  0.212546
4940  0.212546
4950  0.212375
4960  0.212375
4970  0.212375
4980  0.212375
4990  0.212152
5000  0.212152
5010  0.212152
5020  0.212152
5030  0.212152
5040  0.211772
5050  0.211772
5060  0.211772
5070  0.211772
5080  0.211772
5090  0.211772
5100  0.211772
5110  0.211772
5120  0.211772
5130  0.211772
5140  0.211772
5150  0.211772
5160  0.211772
5170  0.211772
5180  0.211731
5190  0.211731
5200  0.211731
5210  0.211685
5220  0.211685
5230  0.211685
5240  0.211685
5250  0.211685
5260  0.211685
5270  0.211637
5280  0.211637
5290  0.211637
5300  0.211637
5310  0.211637
5320  0.211577
5330  0.211577
5340  0.211567
5350  0.211567
5360  0.211567
5370  0.211567
5380  0.211321
5390  0.211321
5400  0.211321
5410  0.211321
5420  0.211321
5430  0.211321
5440  0.211321
5450  0.211272
5460  0.211137
5470  0.211137
5480  0.211137
5490  0.211137
5500  0.211137
5510  0.211137
5520  0.211137
5530  0.21108
5540  0.21108
5550  0.21108
5560  0.21108
5570  0.21108
5580  0.21108
5590  0.21108
5600  0.21108
5610  0.21108
5620  0.21108
5630  0.21108
5640  0.21108
5650  0.21108
5660  0.21108
5670  0.21108
5680  0.21108
5690  0.21108
5700  0.21108
5710  0.21108
5720  0.21108
5730  0.21108
5740  0.21108
5750  0.21108
5760  0.21108
5770  0.21108
5780  0.21108
5790  0.21108
5800  0.21108
5810  0.21108
5820  0.21108
5830  0.21108
5840  0.211072
5850  0.211072
5860  0.211072
5870  0.211072
5880  0.210826
5890  0.210826
5900  0.210826
5910  0.210826
5920  0.210826
5930  0.210826
5940  0.210826
5950  0.210826
5960  0.210757
5970  0.21069
5980  0.21069
5990  0.21069
6000  0.21069
6010  0.21069
6020  0.21069
6030  0.210525
6040  0.210525
6050  0.210525
6060  0.210525
6070  0.210525
6080  0.210525
6090  0.210525
6100  0.210525
6110  0.210525
6120  0.210525
6130  0.210525
6140  0.210525
6150  0.210525
6160  0.210525
6170  0.210546
6180  0.210335
6190  0.210335
6200  0.210335
6210  0.210335
6220  0.210335
6230  0.210335
6240  0.210335
6250  0.210335
6260  0.210335
6270  0.210335
6280  0.210335
6290  0.210335
6300  0.210335
6310  0.210335
6320  0.210335
6330  0.210335
6340  0.210335
6350  0.210335
6360  0.210335
6370  0.210335
6380  0.210335
6390  0.210335
6400  0.210335
6410  0.210335
6420  0.210335
6430  0.210335
6440  0.210335
6450  0.210335
6460  0.210335
6470  0.210335
6480  0.210288
6490  0.210288
6500  0.210288
6510  0.210288
6520  0.210288
6530  0.210288
6540  0.210288
6550  0.209903
