Step  Penalty
10  0.482354
20  0.482354
30  0.482354
40  0.482354
50  0.478894
60  0.451295
70  0.446694
80  0.411463
90  0.381649
100  0.357771
110  0.34525
120  0.324383
130  0.303526
140  0.293133
150  0.285886
160  0.268483
170  0.25988
180  0.255039
190  0.252468
200  0.246874
210  0.240581
220  0.238634
230  0.235756
240  0.231502
250  0.231502
260  0.231502
270  0.231359
280  0.23124
290  0.230493
300  0.230493
310  0.230493
320  0.230493
330  0.230493
340  0.230493
350  0.230493
360  0.23028
370  0.229427
380  0.229427
390  0.229427
400  0.229427
410  0.229427
420  0.229427
430  0.229111
440  0.228945
450  0.228945
460  0.228945
470  0.228945
480  0.228945
490  0.228945
500  0.228945
510  0.228945
520  0.228945
530  0.228945
540  0.228945
550  0.228945
560  0.228945
570  0.228945
580  0.228945
590  0.228945
600  0.228945
610  0.228945
620  0.228945
630  0.228945
640  0.228945
650  0.228945
660  0.228945
670  0.228945
680  0.228945
690  0.228945
700  0.228945
710  0.228945
720  0.228945
730  0.228945
740  0.228945
750  0.228945
760  0.228945
770  0.228945
780  0.228945
790  0.22869
800  0.22869
810  0.22869
820  0.22869
830  0.22869
840  0.22869
850  0.22869
860  0.22869
870  0.22869
880  0.22869
890  0.22869
900  0.22869
910  0.22869
920  0.22869
930  0.22869
940  0.22869
950  0.22869
960  0.22869
970  0.22869
980  0.22869
990  0.22869
1000  0.22869
1010  0.22869
1020  0.22869
1030  0.22869
1040  0.22869
1050  0.22869
1060  0.22869
1070  0.22869
1080  0.22869
1090  0.22869
1100  0.22869
1110  0.22869
1120  0.22869
1130  0.22869
1140  0.22858
1150  0.22858
1160  0.22858
1170  0.22858
1180  0.22858
1190  0.22858
1200  0.22858
1210  0.22858
1220  0.22858
1230  0.22858
1240  0.22858
1250  0.22858
1260  0.22858
1270  0.22858
1280  0.22858
1290  0.22858
1300  0.22858
1310  0.22858
1320  0.22858
1330  0.22858
1340  0.22858
1350  0.22858
1360  0.22858
1370  0.22858
1380  0.22858
1390  0.22858
1400  0.22858
1410  0.22858
1420  0.22858
1430  0.22858
1440  0.22858
1450  0.22858
1460  0.22858
1470  0.22858
1480  0.22858
1490  0.22858
1500  0.22858
1510  0.22858
1520  0.22858
1530  0.22858
1540  0.22858
1550  0.22858
1560  0.22858
1570  0.22858
1580  0.22858
1590  0.22858
1600  0.22858
1610  0.22858
1620  0.22858
1630  0.22858
1640  0.22858
1650  0.22858
1660  0.22858
1670  0.22858
1680  0.22858
1690  0.22858
1700  0.22858
1710  0.22858
1720  0.22858
1730  0.22858
1740  0.22858
1750  0.22858
1760  0.22858
1770  0.22858
1780  0.22858
1790  0.22858
1800  0.22858
1810  0.22858
1820  0.22858
1830  0.22858
1840  0.22858
1850  0.22858
1860  0.22858
1870  0.22858
1880  0.22858
1890  0.22858
1900  0.22858
1910  0.22858
1920  0.22858
1930  0.22858
1940  0.22858
1950  0.22858
1960  0.22858
1970  0.22858
1980  0.22858
1990  0.22858
2000  0.22858
2010  0.22858
2020  0.22858
2030  0.22858
2040  0.22858
2050  0.22858
