Step  Penalty
10  0.523337
20  0.52025
30  0.52025
40  0.51351
50  0.50397
60  0.486795
70  0.461371
80  0.431274
90  0.394351
100  0.370892
110  0.353021
120  0.33585
130  0.318516
140  0.303896
150  0.289313
160  0.280555
170  0.270368
180  0.263631
190  0.256725
200  0.252166
210  0.248427
220  0.244576
230  0.240693
240  0.236705
250  0.23527
260  0.23483
270  0.233127
280  0.232588
290  0.231846
300  0.231846
310  0.231684
320  0.231501
330  0.231434
340  0.231434
350  0.231434
360  0.231221
370  0.230996
380  0.230996
390  0.23099
400  0.23099
410  0.23085
420  0.23085
430  0.230369
440  0.230091
450  0.229913
460  0.229913
470  0.229913
480  0.229913
490  0.229913
500  0.229757
510  0.229757
520  0.229757
530  0.229757
540  0.229757
550  0.229757
560  0.229757
570  0.229757
580  0.229757
590  0.229757
600  0.229757
610  0.229757
620  0.229757
630  0.229757
640  0.229757
650  0.229757
660  0.229633
670  0.229633
680  0.229633
690  0.229579
700  0.229579
710  0.229579
720  0.229579
730  0.229579
740  0.229579
750  0.229579
760  0.229579
770  0.229579
780  0.229579
790  0.22942
800  0.22942
810  0.229401
820  0.229401
830  0.229401
840  0.229401
850  0.229401
860  0.229401
870  0.229401
880  0.229401
890  0.229401
900  0.229401
910  0.229401
920  0.229401
930  0.229401
940  0.229401
950  0.229401
960  0.229401
970  0.229326
980  0.229326
990  0.229326
1000  0.229326
1010  0.229326
1020  0.229326
1030  0.229326
1040  0.229326
1050  0.229326
1060  0.229326
1070  0.229326
1080  0.229326
1090  0.229326
1100  0.229326
1110  0.229326
1120  0.229326
1130  0.229326
1140  0.229186
1150  0.229186
1160  0.229186
1170  0.229186
1180  0.229186
1190  0.229186
1200  0.229186
1210  0.229186
1220  0.229186
1230  0.229186
1240  0.229186
1250  0.229186
1260  0.229158
1270  0.229158
1280  0.229158
1290  0.229158
1300  0.229158
1310  0.229158
1320  0.229158
1330  0.229158
1340  0.229158
1350  0.229158
1360  0.229158
1370  0.229158
1380  0.229158
1390  0.229158
1400  0.229158
1410  0.229158
1420  0.229158
1430  0.229158
1440  0.229158
1450  0.229158
1460  0.229158
1470  0.229158
1480  0.229158
1490  0.229158
1500  0.229158
1510  0.229158
1520  0.229158
1530  0.229158
1540  0.229158
1550  0.229158
1560  0.229158
1570  0.229158
1580  0.229158
1590  0.229158
1600  0.229158
1610  0.229158
1620  0.229158
1630  0.229158
1640  0.229158
1650  0.229158
1660  0.229158
1670  0.229158
1680  0.229158
1690  0.229158
1700  0.229158
1710  0.229158
1720  0.229158
1730  0.229158
1740  0.229158
1750  0.229158
1760  0.229158
1770  0.229158
1780  0.229158
1790  0.229158
1800  0.229158
1810  0.229158
1820  0.229158
1830  0.229158
1840  0.229158
1850  0.229158
1860  0.229158
1870  0.229139
1880  0.229139
1890  0.229139
1900  0.229139
1910  0.229139
1920  0.229139
1930  0.229139
1940  0.229139
1950  0.229139
1960  0.229139
1970  0.229139
1980  0.229139
1990  0.229139
2000  0.229139
2010  0.229139
2020  0.229139
2030  0.229139
2040  0.229139
2050  0.229139
2060  0.229139
2070  0.229139
2080  0.229139
2090  0.229139
2100  0.229139
2110  0.229139
2120  0.229139
2130  0.229139
2140  0.229139
2150  0.229139
2160  0.229139
2170  0.229139
2180  0.229139
2190  0.229139
2200  0.229139
2210  0.229139
2220  0.229139
2230  0.229139
2240  0.229139
2250  0.229139
2260  0.229139
2270  0.229139
2280  0.229139
2290  0.229139
2300  0.229139
2310  0.229139
2320  0.229139
2330  0.229139
2340  0.229139
2350  0.229139
2360  0.229139
2370  0.229139
2380  0.229139
2390  0.229139
2400  0.229139
2410  0.229139
2420  0.229139
2430  0.229139
2440  0.229139
2450  0.229139
2460  0.229139
2470  0.229139
2480  0.229139
2490  0.229139
2500  0.229139
2510  0.229139
2520  0.229139
2530  0.229139
2540  0.229139
2550  0.229139
2560  0.229139
2570  0.229139
2580  0.229139
2590  0.229139
2600  0.229139
2610  0.229139
2620  0.229139
2630  0.229139
2640  0.229139
2650  0.229139
2660  0.229139
2670  0.229139
2680  0.229139
2690  0.229139
2700  0.229139
2710  0.229139
2720  0.229139
2730  0.229139
2740  0.229139
2750  0.229139
2760  0.229139
2770  0.229139
2780  0.229139
2790  0.229139
2800  0.229139
2810  0.229139
2820  0.229139
2830  0.229139
2840  0.229139
2850  0.229139
2860  0.229139
2870  0.229139
2880  0.229139
2890  0.229139
2900  0.229139
2910  0.229139
2920  0.229139
2930  0.229139
2940  0.229139
2950  0.229139
2960  0.229139
2970  0.229003
2980  0.229003
2990  0.229003
3000  0.229003
3010  0.229003
3020  0.229003
3030  0.229003
3040  0.229003
3050  0.229003
3060  0.229003
3070  0.229003
3080  0.229003
3090  0.228953
3100  0.228953
3110  0.228953
3120  0.228953
3130  0.228953
3140  0.228953
3150  0.228953
3160  0.228953
3170  0.228953
3180  0.228953
3190  0.228953
3200  0.228953
3210  0.228953
3220  0.228953
3230  0.228953
3240  0.228953
3250  0.228953
3260  0.228953
3270  0.228953
3280  0.228953
3290  0.228953
3300  0.228953
3310  0.228953
3320  0.228953
3330  0.228953
3340  0.228953
3350  0.228953
3360  0.228953
3370  0.228953
3380  0.228953
3390  0.228953
3400  0.228953
3410  0.228953
3420  0.228953
3430  0.228953
3440  0.228953
3450  0.228953
3460  0.228953
3470  0.228953
3480  0.228953
3490  0.228953
3500  0.228953
3510  0.228953
3520  0.228953
3530  0.228953
3540  0.228953
3550  0.228953
3560  0.228953
3570  0.228953
3580  0.228953
3590  0.228953
3600  0.228953
3610  0.228953
3620  0.228953
3630  0.228953
3640  0.228891
3650  0.228891
3660  0.228891
3670  0.228891
3680  0.228891
3690  0.228891
3700  0.228891
3710  0.228891
3720  0.228891
3730  0.228891
3740  0.228891
3750  0.228891
3760  0.228891
3770  0.228891
3780  0.228891
3790  0.228891
3800  0.228891
3810  0.228891
3820  0.228891
3830  0.228891
3840  0.228891
3850  0.228891
3860  0.228891
3870  0.228891
3880  0.228891
3890  0.228891
3900  0.228891
3910  0.228891
3920  0.228891
3930  0.228891
3940  0.228891
3950  0.228891
3960  0.228891
3970  0.228891
3980  0.228891
3990  0.228891
4000  0.228891
4010  0.228891
4020  0.228891
4030  0.228891
4040  0.228891
4050  0.228891
4060  0.228891
4070  0.228891
4080  0.228891
4090  0.228891
4100  0.228891
4110  0.228891
4120  0.228891
4130  0.228891
4140  0.228891
4150  0.228891
4160  0.228891
4170  0.228891
4180  0.228891
4190  0.228891
4200  0.228891
4210  0.228891
4220  0.228891
4230  0.228891
4240  0.228891
4250  0.228891
4260  0.228891
4270  0.228891
4280  0.228891
4290  0.228891
4300  0.228891
4310  0.228891
4320  0.228891
4330  0.228891
4340  0.228891
4350  0.228891
4360  0.228891
4370  0.228891
4380  0.228891
4390  0.228891
4400  0.228891
4410  0.228891
4420  0.228891
4430  0.228891
4440  0.228891
4450  0.228891
4460  0.228891
4470  0.228891
4480  0.228891
4490  0.228891
4500  0.228891
4510  0.228891
4520  0.228891
4530  0.228891
4540  0.228891
4550  0.228891
4560  0.228891
4570  0.228891
4580  0.228891
4590  0.228891
4600  0.228891
4610  0.228891
4620  0.228891
4630  0.228891
4640  0.228891
4650  0.228891
4660  0.228891
4670  0.228891
4680  0.228891
4690  0.228891
4700  0.228891
4710  0.228891
4720  0.228891
4730  0.228891
4740  0.228842
4750  0.228842
4760  0.228842
4770  0.228842
4780  0.228842
4790  0.228842
4800  0.228842
4810  0.228842
4820  0.228842
4830  0.228842
4840  0.228842
4850  0.228842
4860  0.228842
4870  0.228842
4880  0.228842
4890  0.228842
4900  0.228842
4910  0.228842
4920  0.228842
4930  0.228842
4940  0.228842
4950  0.228842
4960  0.228842
4970  0.228842
4980  0.228842
4990  0.228842
5000  0.228842
5010  0.228842
5020  0.228842
5030  0.228842
5040  0.228842
5050  0.228842
5060  0.228842
5070  0.228842
5080  0.228842
5090  0.228842
5100  0.228842
5110  0.228842
5120  0.228842
5130  0.228842
5140  0.228842
5150  0.228842
5160  0.228842
5170  0.228842
5180  0.228842
5190  0.228842
5200  0.228842
5210  0.228842
5220  0.228842
5230  0.228842
5240  0.228842
5250  0.228842
5260  0.228842
5270  0.228842
5280  0.228842
5290  0.228842
5300  0.228842
5310  0.228842
5320  0.228842
5330  0.228842
5340  0.228842
5350  0.228842
5360  0.228842
5370  0.228842
5380  0.228842
5390  0.228842
5400  0.228842
5410  0.228842
5420  0.228842
5430  0.228842
5440  0.228842
5450  0.228842
5460  0.228842
5470  0.228842
5480  0.228842
5490  0.228842
5500  0.228842
5510  0.228842
5520  0.228842
5530  0.228842
5540  0.228842
5550  0.228842
5560  0.228842
5570  0.228842
5580  0.228842
5590  0.228842
5600  0.228842
5610  0.228842
5620  0.228842
5630  0.228842
5640  0.228842
5650  0.228842
5660  0.228842
5670  0.228842
5680  0.228842
5690  0.228842
5700  0.228842
5710  0.228842
5720  0.228842
5730  0.228842
5740  0.228842
5750  0.228842
5760  0.228842
5770  0.228842
5780  0.228842
5790  0.228842
5800  0.228842
5810  0.228842
5820  0.228842
5830  0.228842
5840  0.228842
5850  0.228842
5860  0.228842
5870  0.228842
5880  0.228842
5890  0.228842
5900  0.228842
5910  0.228842
5920  0.228842
5930  0.228842
5940  0.228842
5950  0.228842
5960  0.228842
5970  0.228842
5980  0.228842
5990  0.228842
6000  0.228842
6010  0.228842
6020  0.228842
6030  0.228842
6040  0.228842
6050  0.228842
6060  0.228842
6070  0.228842
6080  0.228842
6090  0.228842
6100  0.228842
6110  0.228842
6120  0.228842
6130  0.228842
6140  0.228842
6150  0.228842
6160  0.228842
6170  0.228842
6180  0.228842
6190  0.228842
6200  0.228842
6210  0.228842
6220  0.228842
6230  0.228842
6240  0.228842
6250  0.228842
6260  0.228842
6270  0.228842
6280  0.228842
6290  0.228491
6300  0.228491
6310  0.228491
6320  0.228491
6330  0.228491
6340  0.228491
6350  0.228491
6360  0.228491
6370  0.228491
6380  0.228491
6390  0.228376
6400  0.228376
6410  0.228376
6420  0.228376
6430  0.228376
6440  0.228376
6450  0.228376
6460  0.228376
6470  0.228376
6480  0.228376
6490  0.228376
6500  0.228376
6510  0.228376
6520  0.228376
6530  0.228376
6540  0.228376
6550  0.228376
6560  0.228376
6570  0.228376
6580  0.228376
6590  0.228376
6600  0.228376
6610  0.228376
6620  0.228376
6630  0.228376
6640  0.228376
6650  0.228376
6660  0.228376
6670  0.228376
6680  0.228376
6690  0.228376
6700  0.228376
6710  0.228376
6720  0.228376
6730  0.228376
6740  0.228376
6750  0.228376
6760  0.228376
6770  0.228376
6780  0.228376
6790  0.228376
6800  0.228376
6810  0.228376
6820  0.228376
6830  0.228376
6840  0.228376
6850  0.228376
6860  0.228376
6870  0.228376
6880  0.228376
6890  0.228376
6900  0.228376
6910  0.228376
6920  0.228376
6930  0.228376
6940  0.228376
6950  0.228376
6960  0.228376
6970  0.228376
6980  0.228376
6990  0.228376
7000  0.228376
7010  0.228376
7020  0.228376
7030  0.228376
7040  0.228376
7050  0.228376
7060  0.228376
7070  0.228376
7080  0.228376
7090  0.228376
7100  0.228376
7110  0.228376
7120  0.228376
7130  0.228376
7140  0.228376
7150  0.228376
7160  0.228376
7170  0.228376
7180  0.228376
7190  0.228376
7200  0.228376
7210  0.228376
7220  0.228376
7230  0.228376
7240  0.228376
7250  0.228376
7260  0.228376
7270  0.228376
7280  0.228376
7290  0.228376
7300  0.228376
7310  0.228376
7320  0.228376
7330  0.228376
7340  0.228376
7350  0.228376
7360  0.228376
7370  0.228376
7380  0.228376
7390  0.228376
7400  0.228376
7410  0.228376
7420  0.228376
7430  0.228376
7440  0.228376
7450  0.228376
7460  0.228376
7470  0.228376
7480  0.228376
7490  0.228376
7500  0.228376
7510  0.228376
7520  0.228376
7530  0.228376
7540  0.228376
7550  0.228376
7560  0.228376
7570  0.228376
7580  0.228376
7590  0.228376
7600  0.228376
7610  0.228376
7620  0.228376
7630  0.228376
7640  0.228376
7650  0.228376
7660  0.228376
7670  0.228376
7680  0.228376
7690  0.228376
7700  0.228376
7710  0.228376
7720  0.228376
7730  0.228376
7740  0.228376
7750  0.228376
7760  0.228376
7770  0.228376
7780  0.228376
7790  0.228376
7800  0.228376
7810  0.228376
7820  0.228376
7830  0.228376
7840  0.228376
7850  0.228376
7860  0.228376
7870  0.228376
7880  0.228376
7890  0.228376
7900  0.228376
7910  0.228376
7920  0.228376
7930  0.228376
7940  0.228376
7950  0.228376
7960  0.228376
7970  0.228376
7980  0.228376
7990  0.228376
8000  0.228376
8010  0.228376
8020  0.228376
8030  0.228376
8040  0.228376
8050  0.228376
8060  0.228376
8070  0.228376
8080  0.228376
8090  0.228376
8100  0.228376
8110  0.228376
8120  0.228376
8130  0.228376
8140  0.228376
8150  0.228376
8160  0.228376
8170  0.228376
8180  0.228376
8190  0.228376
8200  0.228376
8210  0.228376
8220  0.228376
8230  0.228376
8240  0.228376
8250  0.228376
8260  0.228376
8270  0.228376
8280  0.228376
8290  0.228376
8300  0.228376
8310  0.228376
8320  0.228376
8330  0.228376
8340  0.228376
8350  0.228376
8360  0.228376
8370  0.228376
8380  0.228376
8390  0.228376
8400  0.228376
8410  0.228376
8420  0.228376
8430  0.228376
8440  0.228376
8450  0.228376
8460  0.228376
8470  0.228376
8480  0.228376
8490  0.228376
8500  0.228376
8510  0.228376
8520  0.228376
8530  0.228376
8540  0.228376
8550  0.228376
8560  0.228376
8570  0.228376
8580  0.228376
8590  0.228376
8600  0.228376
8610  0.228376
8620  0.228376
8630  0.228376
8640  0.228376
8650  0.228376
8660  0.228376
8670  0.228376
8680  0.228376
8690  0.228376
8700  0.228376
8710  0.228376
8720  0.228376
8730  0.228376
8740  0.228376
8750  0.228376
8760  0.228376
8770  0.228376
8780  0.228376
8790  0.228376
8800  0.228376
8810  0.228376
8820  0.228376
8830  0.228376
8840  0.228376
8850  0.228376
8860  0.228376
8870  0.228376
8880  0.228376
8890  0.228376
8900  0.228376
8910  0.228376
8920  0.228376
8930  0.228376
8940  0.228376
8950  0.228376
8960  0.228376
8970  0.228376
8980  0.228376
8990  0.228376
9000  0.228376
9010  0.228376
9020  0.228376
9030  0.228376
9040  0.228376
9050  0.228376
9060  0.228376
9070  0.228376
9080  0.228376
9090  0.228376
9100  0.228376
9110  0.228376
9120  0.228376
9130  0.228376
9140  0.228376
9150  0.228376
9160  0.228376
9170  0.228376
9180  0.228376
9190  0.228376
9200  0.228376
9210  0.228376
9220  0.228376
9230  0.228376
9240  0.228376
9250  0.228376
9260  0.228376
9270  0.228376
9280  0.228376
9290  0.228376
9300  0.228376
9310  0.228376
9320  0.228376
9330  0.228376
9340  0.228376
9350  0.228376
9360  0.228376
9370  0.228376
9380  0.228376
9390  0.228376
9400  0.228376
9410  0.228376
9420  0.228376
9430  0.228376
9440  0.228376
9450  0.228376
9460  0.228376
9470  0.228376
9480  0.228376
9490  0.228376
9500  0.228376
9510  0.228376
9520  0.228376
9530  0.228376
9540  0.228376
9550  0.228376
9560  0.228376
9570  0.228376
9580  0.228376
9590  0.228376
9600  0.228376
