Step  Penalty
10  0.564127
20  0.533786
30  0.533786
40  0.525477
50  0.518264
60  0.51179
70  0.478894
80  0.446694
90  0.411463
100  0.381855
110  0.357771
120  0.345374
130  0.325564
140  0.314247
150  0.295739
160  0.286702
170  0.277965
180  0.267037
190  0.260773
200  0.255202
210  0.251771
220  0.248359
230  0.244261
240  0.240581
250  0.237902
260  0.237138
270  0.235756
280  0.234025
290  0.233209
300  0.233209
310  0.233209
320  0.232507
330  0.232246
340  0.232246
350  0.232246
360  0.231674
370  0.231669
380  0.231669
390  0.231607
400  0.231607
410  0.231607
420  0.231607
430  0.231379
440  0.23124
450  0.231046
460  0.231046
470  0.231046
480  0.231046
490  0.231046
500  0.231021
510  0.231021
520  0.231021
530  0.231021
540  0.231021
550  0.231021
560  0.231021
570  0.231021
580  0.231021
590  0.231021
600  0.231021
610  0.231021
620  0.231021
630  0.231021
640  0.231021
650  0.231021
660  0.230493
670  0.230493
680  0.230493
690  0.23028
700  0.23028
710  0.23028
720  0.23028
730  0.23028
740  0.23028
750  0.23028
760  0.23028
770  0.23028
780  0.23028
790  0.230172
800  0.230172
810  0.229981
820  0.229981
830  0.229981
840  0.229981
850  0.229981
860  0.229981
870  0.229981
880  0.229981
890  0.229981
900  0.229981
910  0.229981
920  0.229981
930  0.229981
940  0.229981
950  0.229981
960  0.229981
970  0.229981
980  0.229981
990  0.229981
1000  0.229981
1010  0.229981
1020  0.229981
1030  0.229981
1040  0.229981
1050  0.229981
1060  0.229981
1070  0.229981
1080  0.229981
1090  0.229981
1100  0.229981
1110  0.229981
1120  0.229981
1130  0.229981
1140  0.22978
1150  0.22978
1160  0.22978
1170  0.22978
1180  0.22978
1190  0.22978
1200  0.22978
1210  0.22978
1220  0.22978
1230  0.22978
1240  0.22978
1250  0.22978
1260  0.229505
1270  0.229505
1280  0.229505
1290  0.229505
1300  0.229505
1310  0.229505
1320  0.229505
1330  0.229505
1340  0.229505
1350  0.229505
1360  0.229505
1370  0.229505
1380  0.229505
1390  0.229505
1400  0.229505
1410  0.229505
1420  0.229505
1430  0.229505
1440  0.229505
1450  0.229505
1460  0.229505
1470  0.229505
1480  0.229505
1490  0.229505
1500  0.229505
1510  0.229505
1520  0.229505
1530  0.229505
1540  0.229505
1550  0.229505
1560  0.229505
1570  0.229505
1580  0.229505
1590  0.229505
1600  0.229505
1610  0.229505
1620  0.229505
1630  0.229505
1640  0.229505
1650  0.229505
1660  0.229505
1670  0.229505
1680  0.229505
1690  0.229505
1700  0.229505
1710  0.229505
1720  0.229505
1730  0.229505
1740  0.229505
1750  0.229505
1760  0.229505
1770  0.229505
1780  0.229505
1790  0.229505
1800  0.229505
1810  0.229505
1820  0.229505
1830  0.229505
1840  0.229505
1850  0.229505
1860  0.229505
1870  0.229492
1880  0.229492
1890  0.229492
1900  0.229492
1910  0.229492
1920  0.229492
1930  0.229492
1940  0.229492
1950  0.229492
1960  0.229492
1970  0.229492
1980  0.229492
1990  0.229492
2000  0.229492
2010  0.229492
2020  0.229492
2030  0.229492
2040  0.229492
2050  0.229492
2060  0.229492
2070  0.229492
2080  0.229492
2090  0.229492
2100  0.229492
2110  0.229492
2120  0.229492
2130  0.229492
2140  0.229492
2150  0.229492
2160  0.229492
2170  0.229492
2180  0.229492
2190  0.229492
2200  0.229492
2210  0.229492
