Step  Penalty
10  0.56956
20  0.559078
30  0.550407
40  0.550407
50  0.548226
60  0.548226
70  0.547243
80  0.5461
90  0.5461
100  0.545605
110  0.540715
120  0.540715
130  0.538728
140  0.531219
150  0.529204
160  0.529204
170  0.529204
180  0.523661
190  0.519535
200  0.513158
210  0.497718
220  0.494757
230  0.491433
240  0.486978
250  0.479891
260  0.476488
270  0.474813
280  0.468902
290  0.461664
300  0.460696
310  0.457111
320  0.451455
330  0.447944
340  0.445784
350  0.44337
360  0.438595
370  0.438233
380  0.431766
390  0.430245
400  0.426387
410  0.424876
420  0.420997
430  0.41826
440  0.416082
450  0.413924
460  0.413118
470  0.413075
480  0.409784
490  0.408984
500  0.407757
510  0.402179
520  0.400033
530  0.398969
540  0.398
550  0.396876
560  0.390999
570  0.389841
580  0.387966
590  0.384484
600  0.382486
610  0.382486
620  0.38185
630  0.380052
640  0.379552
650  0.378022
660  0.378022
670  0.376756
680  0.37598
690  0.373682
700  0.371321
710  0.367086
720  0.365405
730  0.362733
740  0.361487
750  0.360563
760  0.36
770  0.359653
780  0.358871
790  0.357926
800  0.356489
810  0.355274
820  0.354013
830  0.354013
840  0.353101
850  0.352178
860  0.352049
870  0.352049
880  0.350621
890  0.350004
900  0.349899
910  0.348673
920  0.346863
930  0.346787
940  0.346787
950  0.346787
960  0.34672
970  0.344807
980  0.343547
990  0.341531
1000  0.341317
1010  0.340359
1020  0.339029
1030  0.338739
1040  0.338501
1050  0.337726
1060  0.337374
1070  0.337374
1080  0.337075
1090  0.337075
1100  0.337075
1110  0.336672
1120  0.335502
1130  0.335502
1140  0.33547
1150  0.33547
1160  0.335441
1170  0.335365
1180  0.334889
1190  0.334492
1200  0.334492
1210  0.334126
1220  0.333965
1230  0.333965
1240  0.332538
1250  0.332538
1260  0.332538
1270  0.33249
1280  0.332315
1290  0.331949
1300  0.331717
1310  0.331717
1320  0.331068
1330  0.330815
1340  0.330647
1350  0.330647
1360  0.330647
1370  0.329263
1380  0.329172
1390  0.329106
1400  0.326179
1410  0.323604
1420  0.322323
1430  0.321941
1440  0.321941
1450  0.320858
1460  0.320559
1470  0.320016
1480  0.320016
1490  0.319953
1500  0.31906
1510  0.318734
1520  0.317488
1530  0.317115
1540  0.316776
1550  0.316617
1560  0.316617
1570  0.316159
1580  0.315824
1590  0.315683
1600  0.313718
1610  0.31106
1620  0.310768
1630  0.309949
1640  0.309361
1650  0.308035
1660  0.308035
1670  0.308035
1680  0.308035
1690  0.307671
1700  0.307441
1710  0.307441
1720  0.306375
1730  0.306341
1740  0.306248
1750  0.306248
1760  0.306024
1770  0.305492
1780  0.304656
1790  0.304062
1800  0.303814
1810  0.303814
1820  0.303328
1830  0.303328
1840  0.303328
1850  0.303112
1860  0.30299
1870  0.302473
1880  0.302344
1890  0.302344
1900  0.30227
1910  0.301758
1920  0.30071
1930  0.300422
1940  0.299935
1950  0.299709
1960  0.298981
1970  0.298981
1980  0.298429
1990  0.298292
2000  0.297919
2010  0.297203
2020  0.29691
2030  0.296278
2040  0.29471
2050  0.29471
2060  0.294597
2070  0.293539
2080  0.293539
2090  0.293442
2100  0.292886
2110  0.292886
2120  0.292841
2130  0.292609
2140  0.292062
2150  0.291987
2160  0.291763
2170  0.291665
2180  0.291087
2190  0.291087
2200  0.290298
2210  0.290298
2220  0.290111
2230  0.289905
2240  0.288959
2250  0.288959
2260  0.287685
2270  0.287523
2280  0.287523
2290  0.28744
2300  0.287307
2310  0.286614
2320  0.286614
2330  0.286413
2340  0.286268
2350  0.28623
2360  0.28623
2370  0.285588
2380  0.285588
2390  0.285588
2400  0.285588
2410  0.285112
2420  0.285112
2430  0.284683
2440  0.28429
2450  0.283938
2460  0.283131
2470  0.283131
2480  0.282818
2490  0.282818
2500  0.282818
2510  0.281959
2520  0.281205
2530  0.281205
2540  0.279491
2550  0.279387
2560  0.279387
2570  0.279387
2580  0.279387
2590  0.27843
2600  0.27843
2610  0.277912
2620  0.277912
2630  0.277912
2640  0.27779
2650  0.27779
2660  0.27779
2670  0.27779
2680  0.27767
2690  0.277559
2700  0.277354
2710  0.277354
2720  0.277006
2730  0.27673
2740  0.276619
2750  0.276619
2760  0.275635
2770  0.275404
2780  0.275404
2790  0.275121
2800  0.275121
2810  0.275121
2820  0.274948
2830  0.274948
2840  0.274948
2850  0.274948
2860  0.274431
2870  0.274281
2880  0.274021
2890  0.273556
2900  0.27323
2910  0.27323
2920  0.272518
2930  0.272518
2940  0.272285
2950  0.272285
2960  0.271406
2970  0.271406
2980  0.271406
2990  0.271406
3000  0.271406
3010  0.271239
3020  0.271239
3030  0.271239
3040  0.271216
3050  0.271216
3060  0.271216
3070  0.270935
3080  0.270935
3090  0.270935
3100  0.270935
3110  0.270935
3120  0.270935
3130  0.270935
3140  0.270935
3150  0.270935
3160  0.270935
3170  0.270935
3180  0.270935
3190  0.270802
3200  0.270359
3210  0.270359
3220  0.270359
3230  0.270359
3240  0.270359
3250  0.270359
3260  0.270189
3270  0.270189
3280  0.270189
3290  0.270189
3300  0.270111
3310  0.270111
3320  0.270111
3330  0.270041
3340  0.270041
3350  0.270041
3360  0.270041
3370  0.269995
3380  0.269995
3390  0.269995
3400  0.269995
3410  0.269995
3420  0.269995
3430  0.269995
3440  0.269995
3450  0.269995
3460  0.269995
3470  0.269995
3480  0.269995
3490  0.269995
3500  0.269995
3510  0.269995
3520  0.269995
3530  0.269995
3540  0.269995
3550  0.269995
3560  0.269995
3570  0.269995
3580  0.269995
3590  0.269995
3600  0.269995
3610  0.269995
3620  0.269995
3630  0.269995
3640  0.269995
3650  0.269995
3660  0.269603
3670  0.269571
3680  0.269571
3690  0.269571
3700  0.269571
3710  0.269571
3720  0.269466
3730  0.269229
3740  0.269229
3750  0.268841
3760  0.268841
3770  0.268841
3780  0.268841
3790  0.268841
3800  0.268841
3810  0.267995
3820  0.267995
3830  0.267995
3840  0.267995
3850  0.267995
3860  0.267995
3870  0.267995
3880  0.267591
3890  0.267591
3900  0.267591
3910  0.267591
3920  0.267591
3930  0.267591
3940  0.267591
3950  0.267446
3960  0.267446
3970  0.267446
3980  0.267446
3990  0.267446
4000  0.267446
4010  0.267446
4020  0.267446
4030  0.267446
4040  0.267446
4050  0.266929
4060  0.266929
4070  0.266929
4080  0.266797
4090  0.266797
4100  0.266797
4110  0.266684
4120  0.26642
4130  0.26642
4140  0.26642
4150  0.26642
4160  0.26642
4170  0.26642
4180  0.26642
4190  0.26642
4200  0.26642
4210  0.26642
4220  0.26642
4230  0.266306
4240  0.266191
4250  0.266191
4260  0.266191
4270  0.266191
4280  0.266191
4290  0.266191
4300  0.266191
4310  0.266191
4320  0.266191
4330  0.266191
4340  0.266191
4350  0.266191
4360  0.266191
4370  0.266191
4380  0.266191
4390  0.266191
4400  0.266191
4410  0.266191
4420  0.266191
4430  0.266191
4440  0.266047
4450  0.266047
4460  0.265953
4470  0.265953
4480  0.26573
4490  0.265196
4500  0.265196
4510  0.265196
4520  0.265196
4530  0.264868
4540  0.264191
4550  0.264191
4560  0.263685
4570  0.263016
4580  0.263016
4590  0.262521
4600  0.262521
4610  0.262521
4620  0.262474
4630  0.262474
4640  0.262474
4650  0.262474
4660  0.262474
4670  0.262474
4680  0.262474
4690  0.262088
4700  0.262088
4710  0.261905
4720  0.261905
4730  0.261802
4740  0.261802
4750  0.261041
4760  0.261041
4770  0.261041
4780  0.261041
4790  0.260788
4800  0.260394
4810  0.260394
4820  0.260063
4830  0.260063
4840  0.259867
4850  0.259867
4860  0.259867
4870  0.259867
4880  0.259696
4890  0.259696
4900  0.259712
4910  0.259712
4920  0.259589
4930  0.259589
4940  0.259589
4950  0.259589
4960  0.259512
4970  0.259339
4980  0.259339
4990  0.259339
5000  0.258297
5010  0.258258
5020  0.258258
5030  0.258258
5040  0.258258
5050  0.258013
5060  0.258013
5070  0.258013
5080  0.257678
5090  0.257587
5100  0.257587
5110  0.257587
5120  0.257587
5130  0.257587
5140  0.257587
5150  0.257456
5160  0.257456
5170  0.257456
5180  0.257456
5190  0.257197
5200  0.257197
5210  0.257174
5220  0.257174
5230  0.256779
5240  0.256779
5250  0.256779
5260  0.256779
5270  0.256779
5280  0.256779
5290  0.256779
5300  0.256779
5310  0.256779
5320  0.256674
5330  0.256674
5340  0.256674
5350  0.256674
5360  0.256674
5370  0.25645
5380  0.25645
5390  0.25645
5400  0.25645
5410  0.25645
5420  0.256367
5430  0.256215
5440  0.256215
5450  0.256215
5460  0.256215
5470  0.256215
5480  0.256215
5490  0.256087
5500  0.25577
5510  0.25577
5520  0.25577
