Step  Penalty
10  0.50736
20  0.50736
30  0.50736
40  0.50736
50  0.50736
60  0.50736
70  0.50736
80  0.50736
90  0.50736
100  0.50736
110  0.50736
120  0.50736
130  0.50736
140  0.50736
150  0.50736
160  0.50736
170  0.50736
180  0.490356
190  0.490356
200  0.490356
210  0.490356
220  0.48325
230  0.479891
240  0.459593
250  0.459593
260  0.459593
270  0.459593
280  0.457148
290  0.441553
300  0.441553
310  0.436386
320  0.436386
330  0.436386
340  0.426319
350  0.426319
360  0.426319
370  0.416082
380  0.416082
390  0.416082
400  0.409319
410  0.409319
420  0.409319
430  0.409255
440  0.409255
450  0.408984
460  0.408984
470  0.400182
480  0.400182
490  0.400182
500  0.390448
510  0.376756
520  0.376756
530  0.376756
540  0.376756
550  0.376756
560  0.375141
570  0.375141
580  0.375141
590  0.375141
600  0.375141
610  0.375141
620  0.365405
630  0.365405
640  0.365405
650  0.365405
660  0.365405
670  0.356489
680  0.356489
690  0.356489
700  0.356489
710  0.353239
720  0.353239
730  0.353239
740  0.353239
750  0.353239
760  0.353239
770  0.34672
780  0.34672
790  0.34672
800  0.34672
810  0.34672
820  0.34672
830  0.34672
840  0.346409
850  0.343547
860  0.343547
870  0.343547
880  0.343547
890  0.340768
900  0.340768
910  0.340768
920  0.340768
930  0.340768
940  0.340768
950  0.340768
960  0.334492
970  0.334492
980  0.334492
990  0.334492
1000  0.334492
1010  0.334492
1020  0.334492
1030  0.334492
1040  0.334492
1050  0.334492
1060  0.333129
1070  0.333129
1080  0.333129
1090  0.333129
1100  0.333129
1110  0.331949
1120  0.331949
1130  0.331949
1140  0.331949
1150  0.331949
1160  0.331949
1170  0.331949
1180  0.330815
1190  0.330815
1200  0.330815
1210  0.329172
1220  0.329172
1230  0.329172
1240  0.320559
1250  0.320559
1260  0.320559
1270  0.320559
1280  0.320559
1290  0.320559
1300  0.320559
1310  0.320559
1320  0.320559
1330  0.317115
1340  0.317115
1350  0.317115
1360  0.317115
1370  0.317115
1380  0.317115
1390  0.317115
1400  0.317115
1410  0.315824
1420  0.315824
1430  0.315824
1440  0.315824
1450  0.315824
1460  0.315706
1470  0.315706
1480  0.315706
1490  0.313311
1500  0.313311
1510  0.31241
1520  0.31241
1530  0.310911
1540  0.309523
1550  0.309523
1560  0.309523
1570  0.301321
1580  0.301321
1590  0.301321
1600  0.301321
1610  0.301321
1620  0.301321
1630  0.301321
1640  0.301321
1650  0.301321
1660  0.301321
1670  0.301321
1680  0.301321
1690  0.301321
1700  0.300381
1710  0.300381
1720  0.300381
1730  0.300381
1740  0.300381
1750  0.300381
1760  0.300381
1770  0.300381
1780  0.300381
1790  0.300381
1800  0.300381
1810  0.300381
1820  0.299709
1830  0.299709
1840  0.299709
1850  0.299709
1860  0.299709
1870  0.299709
1880  0.299709
1890  0.299709
1900  0.297919
1910  0.297919
1920  0.29647
1930  0.296278
1940  0.296278
1950  0.289673
1960  0.289673
1970  0.289673
1980  0.289673
1990  0.289673
2000  0.289673
2010  0.289673
2020  0.28744
2030  0.28744
2040  0.28744
2050  0.28744
2060  0.28744
2070  0.28744
2080  0.28744
2090  0.28744
2100  0.28744
2110  0.28744
2120  0.28744
2130  0.28744
2140  0.28744
2150  0.287307
2160  0.287307
2170  0.287307
2180  0.286268
2190  0.286268
2200  0.286268
2210  0.286268
2220  0.285533
2230  0.285533
2240  0.284683
2250  0.284683
2260  0.284683
2270  0.284683
2280  0.284683
2290  0.284683
2300  0.284683
2310  0.28464
2320  0.28464
2330  0.28464
2340  0.28464
2350  0.283131
2360  0.283131
2370  0.276895
2380  0.276895
2390  0.276895
2400  0.276895
2410  0.276895
2420  0.276895
2430  0.276895
2440  0.276895
2450  0.276895
2460  0.276753
2470  0.276753
2480  0.276753
2490  0.276753
2500  0.276753
2510  0.276753
2520  0.270802
2530  0.270802
2540  0.270802
2550  0.270802
2560  0.270802
2570  0.270802
2580  0.270802
2590  0.270802
2600  0.270802
2610  0.270802
2620  0.270802
2630  0.270802
2640  0.270802
2650  0.270802
2660  0.270802
2670  0.270802
2680  0.270802
2690  0.270802
2700  0.270802
2710  0.270802
2720  0.270802
2730  0.266797
2740  0.266797
2750  0.266797
2760  0.266797
2770  0.266797
2780  0.266797
2790  0.266797
2800  0.266797
2810  0.266797
2820  0.266797
2830  0.266797
2840  0.266797
2850  0.266797
2860  0.266797
2870  0.266797
2880  0.266797
2890  0.266797
2900  0.266797
2910  0.266797
2920  0.266797
2930  0.266797
2940  0.266797
2950  0.266797
2960  0.266797
2970  0.266797
2980  0.266797
2990  0.266797
3000  0.266797
3010  0.266797
3020  0.266797
3030  0.266797
3040  0.266797
3050  0.266797
3060  0.266797
3070  0.266797
3080  0.266797
3090  0.266797
3100  0.266797
3110  0.266797
3120  0.266797
3130  0.266797
3140  0.266797
3150  0.266797
3160  0.266797
3170  0.266797
3180  0.266797
3190  0.266797
3200  0.266797
3210  0.266797
3220  0.266797
3230  0.266797
3240  0.266797
3250  0.266797
3260  0.266797
3270  0.266797
3280  0.266797
3290  0.266797
3300  0.266797
3310  0.266797
3320  0.266797
3330  0.266191
3340  0.266191
3350  0.266191
3360  0.266191
3370  0.266191
3380  0.266191
3390  0.266191
3400  0.266191
3410  0.266191
3420  0.266191
3430  0.266191
3440  0.266191
3450  0.266191
3460  0.266191
3470  0.266191
3480  0.266191
3490  0.266191
3500  0.266191
3510  0.266191
3520  0.266191
3530  0.266191
3540  0.266191
3550  0.266191
3560  0.266191
3570  0.266191
3580  0.266191
3590  0.266191
3600  0.266191
3610  0.266191
3620  0.266191
3630  0.266191
3640  0.266191
3650  0.266191
3660  0.266191
3670  0.266191
3680  0.266191
3690  0.260333
3700  0.260333
3710  0.260333
3720  0.260333
3730  0.260333
3740  0.260333
3750  0.260333
3760  0.260333
3770  0.260333
3780  0.260333
3790  0.260333
3800  0.260333
3810  0.260333
3820  0.260333
3830  0.260333
3840  0.260333
3850  0.260333
3860  0.260333
3870  0.260333
3880  0.260333
3890  0.260333
3900  0.260333
3910  0.260333
3920  0.260333
3930  0.260333
3940  0.260333
3950  0.260333
3960  0.260333
3970  0.260333
3980  0.260333
3990  0.260333
4000  0.260333
4010  0.260333
4020  0.260333
4030  0.260333
4040  0.260333
4050  0.260333
4060  0.260333
4070  0.260333
4080  0.260333
4090  0.260333
4100  0.260333
4110  0.260333
4120  0.260333
4130  0.260333
4140  0.260333
4150  0.260333
4160  0.260333
4170  0.260333
4180  0.260333
4190  0.260333
4200  0.260333
4210  0.260333
4220  0.260333
4230  0.260333
4240  0.260333
4250  0.260333
4260  0.260333
4270  0.260333
4280  0.260333
4290  0.260333
4300  0.260333
4310  0.260333
4320  0.260333
4330  0.260333
4340  0.260333
4350  0.260333
4360  0.260333
4370  0.260333
4380  0.260333
4390  0.260333
4400  0.260333
4410  0.260333
4420  0.260333
4430  0.260333
4440  0.260333
4450  0.260333
4460  0.260333
4470  0.260333
4480  0.260333
4490  0.260333
4500  0.260333
4510  0.260333
4520  0.260333
4530  0.260333
4540  0.260333
4550  0.260333
4560  0.258258
4570  0.258258
4580  0.258258
4590  0.258258
4600  0.258258
4610  0.258258
4620  0.258258
4630  0.258258
4640  0.258258
4650  0.258258
4660  0.258258
4670  0.258258
4680  0.258258
4690  0.258258
4700  0.258258
4710  0.258258
4720  0.258258
4730  0.258258
4740  0.258258
4750  0.258258
4760  0.258258
4770  0.258258
4780  0.258258
4790  0.253937
4800  0.253937
4810  0.253937
4820  0.253937
4830  0.253937
4840  0.253937
4850  0.253937
4860  0.253937
4870  0.253937
4880  0.253937
4890  0.253937
4900  0.253937
4910  0.253937
4920  0.253937
4930  0.253937
4940  0.253937
4950  0.253937
4960  0.253937
4970  0.253937
4980  0.253937
4990  0.253937
5000  0.253937
5010  0.253937
5020  0.253937
5030  0.253937
5040  0.253937
5050  0.253937
5060  0.253937
5070  0.253937
5080  0.253937
5090  0.253937
5100  0.253937
5110  0.253937
5120  0.253937
5130  0.253937
5140  0.253937
5150  0.253937
5160  0.253937
5170  0.253937
5180  0.253937
5190  0.253937
5200  0.253937
5210  0.253237
5220  0.253237
5230  0.253237
5240  0.253237
5250  0.253237
5260  0.253237
5270  0.253237
5280  0.253237
5290  0.253237
5300  0.253237
5310  0.253237
5320  0.253237
5330  0.253237
5340  0.253237
5350  0.253237
5360  0.253237
5370  0.253237
5380  0.253237
5390  0.253237
5400  0.253237
5410  0.253237
5420  0.253237
5430  0.253237
5440  0.253237
5450  0.253237
