Step  Penalty
10  0.517505
20  0.513168
30  0.509628
40  0.509628
50  0.505123
60  0.49629
70  0.479537
80  0.450315
90  0.41313
100  0.384149
110  0.355045
120  0.33585
130  0.321322
140  0.309415
150  0.294323
160  0.283846
170  0.274969
180  0.269278
190  0.264148
200  0.261517
210  0.257892
220  0.255564
230  0.254834
240  0.253999
250  0.251726
260  0.24933
270  0.247612
280  0.246756
290  0.246636
300  0.246636
310  0.246636
320  0.246636
330  0.246142
340  0.246142
350  0.246142
360  0.246142
370  0.246142
380  0.245853
390  0.245853
400  0.245776
410  0.245776
420  0.245498
430  0.245498
440  0.245498
450  0.245252
460  0.24494
470  0.24494
480  0.24434
490  0.244246
500  0.244048
510  0.244048
520  0.244048
530  0.243681
540  0.243485
550  0.243485
560  0.243485
570  0.243485
580  0.243485
590  0.243392
600  0.243254
610  0.243254
620  0.243072
630  0.242933
640  0.242301
650  0.242122
660  0.242122
670  0.242122
680  0.242122
690  0.242122
700  0.242122
710  0.242122
720  0.242122
730  0.242122
740  0.242122
750  0.242122
760  0.24193
770  0.24193
780  0.24193
790  0.24193
800  0.24193
810  0.241709
820  0.241709
830  0.241709
840  0.241709
850  0.241572
860  0.241511
870  0.241511
880  0.241376
890  0.241376
900  0.241376
910  0.241376
920  0.241376
930  0.241208
940  0.241208
950  0.241208
960  0.241208
970  0.241208
980  0.241208
990  0.241208
1000  0.240854
1010  0.240854
1020  0.240854
1030  0.24042
1040  0.24042
1050  0.24042
1060  0.24042
1070  0.24042
1080  0.24042
1090  0.24042
1100  0.24042
1110  0.24042
1120  0.24042
1130  0.24042
1140  0.24042
1150  0.24042
1160  0.24031
1170  0.24031
1180  0.240194
1190  0.240194
1200  0.240194
1210  0.240194
1220  0.240194
1230  0.240194
1240  0.240194
1250  0.240194
1260  0.240194
1270  0.240194
1280  0.240169
1290  0.239822
1300  0.239822
1310  0.239822
1320  0.239822
1330  0.239822
1340  0.239822
1350  0.239822
1360  0.239822
1370  0.239822
1380  0.239822
1390  0.239822
1400  0.239822
1410  0.239822
1420  0.239822
1430  0.239822
1440  0.239822
1450  0.239822
1460  0.239822
1470  0.239822
1480  0.239822
1490  0.239822
1500  0.239822
1510  0.239822
1520  0.239822
1530  0.239822
1540  0.239822
1550  0.239822
1560  0.239822
1570  0.239408
1580  0.239408
1590  0.239408
1600  0.239408
1610  0.239408
1620  0.239408
1630  0.239408
1640  0.239408
1650  0.239408
1660  0.239408
1670  0.239114
1680  0.239114
1690  0.239114
1700  0.239114
1710  0.239114
1720  0.239114
1730  0.239114
1740  0.239114
1750  0.239114
1760  0.239114
1770  0.239114
1780  0.239114
1790  0.239114
1800  0.239114
1810  0.239114
1820  0.239114
1830  0.239114
1840  0.239114
1850  0.239114
1860  0.239114
1870  0.239114
1880  0.239114
1890  0.239114
1900  0.239114
1910  0.239114
1920  0.239114
1930  0.239114
1940  0.239114
1950  0.239114
1960  0.239114
1970  0.239029
1980  0.239029
1990  0.239029
2000  0.239029
2010  0.239029
2020  0.239029
2030  0.239029
2040  0.239029
2050  0.239029
2060  0.239029
2070  0.239029
2080  0.239029
2090  0.239029
2100  0.239029
2110  0.239029
2120  0.239029
2130  0.239029
2140  0.239029
2150  0.239029
2160  0.239029
2170  0.239029
2180  0.239029
2190  0.239029
2200  0.239017
2210  0.239017
2220  0.239017
2230  0.239017
2240  0.239017
2250  0.239017
2260  0.239017
2270  0.238858
2280  0.238858
2290  0.238858
2300  0.238858
2310  0.238858
2320  0.238858
2330  0.238858
2340  0.238858
2350  0.238858
2360  0.238546
2370  0.238546
2380  0.238546
2390  0.238546
2400  0.238546
2410  0.238546
2420  0.238546
2430  0.238546
2440  0.238546
2450  0.238546
2460  0.238396
2470  0.238396
2480  0.238396
2490  0.238396
2500  0.238396
2510  0.238396
2520  0.238396
2530  0.238396
2540  0.23814
2550  0.23814
2560  0.23814
2570  0.23814
2580  0.23814
2590  0.23814
2600  0.23814
2610  0.23814
2620  0.23814
2630  0.23814
2640  0.23814
2650  0.23814
2660  0.23814
2670  0.23814
2680  0.23814
2690  0.23814
2700  0.23814
2710  0.23814
2720  0.23814
2730  0.23814
2740  0.23814
2750  0.23814
2760  0.23814
2770  0.23814
2780  0.23814
2790  0.23814
2800  0.23814
2810  0.23814
2820  0.23814
2830  0.23814
2840  0.23814
2850  0.23814
2860  0.23814
2870  0.23814
2880  0.23814
2890  0.23814
2900  0.23814
2910  0.23814
2920  0.23814
2930  0.23814
2940  0.23814
2950  0.23814
2960  0.23814
2970  0.23814
2980  0.23814
2990  0.23814
3000  0.23814
3010  0.237985
3020  0.237985
3030  0.237985
3040  0.237985
3050  0.237985
3060  0.237985
3070  0.237985
3080  0.237985
3090  0.237985
3100  0.237985
3110  0.237985
3120  0.237985
3130  0.237664
3140  0.237664
3150  0.237664
3160  0.237664
3170  0.237664
3180  0.237664
3190  0.237664
3200  0.237664
3210  0.237664
3220  0.237664
3230  0.237552
3240  0.237552
3250  0.237552
3260  0.237552
3270  0.237552
3280  0.237552
3290  0.237552
3300  0.237552
3310  0.237552
3320  0.237552
3330  0.237552
3340  0.237552
3350  0.237552
3360  0.237552
3370  0.237552
3380  0.237552
3390  0.237552
3400  0.237552
3410  0.237552
3420  0.237552
3430  0.237552
3440  0.237552
3450  0.237552
3460  0.237552
3470  0.237552
3480  0.237552
3490  0.237552
3500  0.237552
3510  0.237552
3520  0.237552
3530  0.237552
3540  0.237552
3550  0.237552
3560  0.237552
3570  0.237552
3580  0.237552
3590  0.237552
3600  0.237552
3610  0.237552
3620  0.237552
3630  0.237521
3640  0.237521
3650  0.237521
3660  0.237521
3670  0.237521
3680  0.237521
3690  0.23719
3700  0.23719
3710  0.23719
3720  0.23719
3730  0.23719
3740  0.23719
3750  0.23719
3760  0.23719
3770  0.23719
3780  0.23719
3790  0.23719
3800  0.23719
3810  0.23719
3820  0.23719
3830  0.23719
3840  0.23719
3850  0.23719
3860  0.23719
3870  0.23719
3880  0.23719
3890  0.23719
3900  0.23719
3910  0.23719
3920  0.23719
3930  0.23719
3940  0.23719
3950  0.23719
3960  0.23719
3970  0.23719
3980  0.23719
3990  0.23719
4000  0.23719
4010  0.23719
4020  0.23719
4030  0.23719
4040  0.23719
4050  0.23719
4060  0.23719
4070  0.23719
4080  0.23719
4090  0.23719
4100  0.23719
4110  0.23719
4120  0.23719
4130  0.23719
4140  0.23719
4150  0.23719
4160  0.23719
4170  0.23719
4180  0.23719
4190  0.23719
4200  0.23719
4210  0.23719
4220  0.23719
4230  0.23719
4240  0.23719
4250  0.23719
4260  0.23719
4270  0.23719
4280  0.23719
4290  0.23719
4300  0.23719
4310  0.23719
4320  0.23719
4330  0.23719
4340  0.23719
4350  0.23719
4360  0.23719
4370  0.23719
4380  0.23719
4390  0.23719
4400  0.23719
4410  0.23719
4420  0.23719
4430  0.23719
4440  0.23719
4450  0.23719
4460  0.23719
4470  0.23719
4480  0.23719
4490  0.23719
4500  0.23719
4510  0.23719
4520  0.23719
4530  0.23719
4540  0.23719
4550  0.23719
4560  0.23719
4570  0.23719
4580  0.23719
4590  0.23719
4600  0.23719
4610  0.23719
4620  0.23719
4630  0.23719
4640  0.23719
4650  0.23719
4660  0.23719
4670  0.23719
4680  0.23719
4690  0.23719
4700  0.23719
4710  0.23719
4720  0.23719
4730  0.23719
4740  0.23719
4750  0.23719
4760  0.23719
4770  0.23719
4780  0.23719
4790  0.23719
4800  0.23719
4810  0.23719
4820  0.23719
4830  0.23719
4840  0.23719
4850  0.23719
4860  0.23719
4870  0.23719
4880  0.23719
4890  0.23719
4900  0.23704
4910  0.23704
4920  0.23704
4930  0.23704
4940  0.23704
4950  0.23704
4960  0.237022
4970  0.237022
4980  0.237022
4990  0.237022
5000  0.237022
5010  0.237022
5020  0.237022
5030  0.237022
5040  0.237022
5050  0.237022
5060  0.237022
5070  0.236791
5080  0.236791
5090  0.236791
5100  0.236791
5110  0.236791
5120  0.236583
5130  0.236583
5140  0.236583
5150  0.236583
5160  0.236583
5170  0.236583
5180  0.236583
5190  0.236583
5200  0.236583
5210  0.236583
5220  0.236583
5230  0.236583
5240  0.236583
5250  0.236583
5260  0.236583
5270  0.236583
5280  0.236583
5290  0.236583
5300  0.236583
5310  0.236583
5320  0.236583
5330  0.236583
5340  0.236583
5350  0.236583
5360  0.236583
5370  0.236583
5380  0.236583
5390  0.236583
5400  0.236583
5410  0.236583
5420  0.236583
5430  0.236583
5440  0.236583
5450  0.236583
5460  0.236583
5470  0.236583
5480  0.236583
5490  0.236583
5500  0.236583
5510  0.236583
5520  0.236583
5530  0.236583
5540  0.236583
5550  0.236583
5560  0.236583
5570  0.236583
5580  0.236583
5590  0.236583
5600  0.236583
5610  0.236583
5620  0.236583
5630  0.236583
5640  0.236583
5650  0.236583
5660  0.236583
5670  0.236583
5680  0.236583
5690  0.236583
5700  0.236583
5710  0.236583
5720  0.236583
5730  0.236583
5740  0.236583
5750  0.236583
5760  0.236583
5770  0.236583
5780  0.236583
5790  0.236583
5800  0.236583
5810  0.236583
5820  0.236583
5830  0.236583
5840  0.236583
5850  0.236583
5860  0.236583
5870  0.236542
5880  0.236542
5890  0.236542
5900  0.236542
5910  0.236542
5920  0.236542
5930  0.236542
5940  0.236542
5950  0.236542
5960  0.236542
5970  0.236542
5980  0.236542
5990  0.236542
6000  0.236542
6010  0.236542
6020  0.236542
6030  0.236542
6040  0.236542
6050  0.236542
6060  0.236542
6070  0.236542
6080  0.236542
6090  0.236542
6100  0.236542
6110  0.236542
6120  0.236542
6130  0.236542
6140  0.236542
6150  0.236542
6160  0.236542
6170  0.236542
6180  0.236542
6190  0.236542
6200  0.236542
6210  0.236542
6220  0.236542
6230  0.236542
6240  0.236542
6250  0.236542
6260  0.236542
6270  0.236542
6280  0.236542
6290  0.236542
6300  0.236542
6310  0.236542
6320  0.236542
6330  0.236542
6340  0.236542
6350  0.236542
6360  0.236542
6370  0.236542
6380  0.236542
6390  0.236542
6400  0.236542
6410  0.236542
6420  0.236542
6430  0.236542
6440  0.236542
6450  0.236542
6460  0.236542
6470  0.236542
6480  0.236542
6490  0.236542
6500  0.236542
6510  0.236542
6520  0.236542
6530  0.236542
6540  0.236542
6550  0.236542
6560  0.236542
6570  0.236542
6580  0.236542
6590  0.236542
6600  0.236542
6610  0.236542
6620  0.236542
6630  0.236542
6640  0.236542
6650  0.236542
6660  0.236542
6670  0.236542
6680  0.236542
6690  0.236542
6700  0.236302
6710  0.236302
6720  0.236302
6730  0.236302
6740  0.236302
6750  0.236302
6760  0.236302
6770  0.236302
6780  0.236302
6790  0.236302
6800  0.236302
6810  0.236302
6820  0.236302
6830  0.236302
6840  0.236302
6850  0.236302
6860  0.236302
6870  0.236302
6880  0.236302
6890  0.236302
6900  0.236302
6910  0.236302
6920  0.236302
6930  0.236302
6940  0.236302
6950  0.236302
6960  0.236302
6970  0.236302
6980  0.236302
6990  0.236302
7000  0.236302
7010  0.236302
7020  0.236302
7030  0.236302
