Step  Penalty
10  0.490246
20  0.490246
30  0.490246
40  0.490246
50  0.490246
60  0.471217
70  0.454186
80  0.422021
90  0.392546
100  0.371836
110  0.340344
120  0.325003
130  0.3139
140  0.29648
150  0.279829
160  0.27816
170  0.269216
180  0.261368
190  0.258884
200  0.253477
210  0.251107
220  0.251107
230  0.251107
240  0.249547
250  0.243448
260  0.243448
270  0.243164
280  0.243164
290  0.243164
300  0.243164
310  0.243164
320  0.243164
330  0.243164
340  0.243164
350  0.243164
360  0.243164
370  0.243164
380  0.243164
390  0.243164
400  0.243164
410  0.243164
420  0.243164
430  0.243164
440  0.243164
450  0.243164
460  0.243164
470  0.243164
480  0.242318
490  0.242318
500  0.242318
510  0.242318
520  0.242318
530  0.241617
540  0.241617
550  0.241617
560  0.241617
570  0.241617
580  0.241617
590  0.241617
600  0.241617
610  0.241617
620  0.241617
630  0.241617
640  0.23738
650  0.23738
660  0.23738
670  0.23738
680  0.23738
690  0.23738
700  0.23738
710  0.23738
720  0.23738
730  0.23738
740  0.23738
750  0.23738
760  0.23738
770  0.23738
780  0.23738
790  0.23738
800  0.23738
810  0.23738
820  0.23738
830  0.23738
840  0.23738
850  0.23738
860  0.23738
870  0.23738
880  0.23738
890  0.23738
900  0.23738
910  0.23738
920  0.23738
930  0.23738
940  0.23738
950  0.23738
960  0.23738
970  0.23738
980  0.23738
990  0.23738
1000  0.23738
1010  0.23738
1020  0.23738
1030  0.23738
1040  0.23738
1050  0.23738
1060  0.23738
1070  0.23738
1080  0.23738
1090  0.23738
1100  0.23738
1110  0.23738
1120  0.23738
1130  0.23738
1140  0.23738
1150  0.23738
1160  0.23738
1170  0.23738
1180  0.23738
1190  0.23738
1200  0.23738
1210  0.23738
1220  0.23738
1230  0.23738
1240  0.23738
1250  0.23738
1260  0.23738
1270  0.23738
1280  0.23738
1290  0.23738
1300  0.23738
1310  0.23738
1320  0.23738
1330  0.23738
1340  0.23738
1350  0.23738
1360  0.23738
1370  0.23738
1380  0.23738
1390  0.23738
1400  0.23738
1410  0.23738
1420  0.23738
1430  0.23738
1440  0.23738
1450  0.23738
1460  0.23738
1470  0.23738
1480  0.23738
1490  0.23738
1500  0.23738
1510  0.23738
1520  0.23738
1530  0.23738
1540  0.23738
1550  0.23738
1560  0.23738
1570  0.237202
1580  0.237202
1590  0.237202
1600  0.237202
1610  0.237202
1620  0.237202
1630  0.237202
1640  0.237202
1650  0.237202
1660  0.237202
1670  0.237202
1680  0.237202
1690  0.237202
1700  0.237202
1710  0.237202
1720  0.237202
1730  0.237202
1740  0.237202
1750  0.237202
1760  0.237202
1770  0.237202
1780  0.237202
1790  0.237202
1800  0.237202
1810  0.237202
1820  0.237202
1830  0.237202
1840  0.237202
1850  0.237202
1860  0.237202
1870  0.237202
1880  0.237202
1890  0.237202
1900  0.237202
1910  0.237202
1920  0.237202
1930  0.237202
1940  0.237202
1950  0.237202
1960  0.237202
1970  0.237202
1980  0.237202
1990  0.237202
2000  0.237202
2010  0.237202
2020  0.237202
2030  0.237202
2040  0.237202
2050  0.237202
2060  0.237202
2070  0.237202
2080  0.237202
2090  0.237202
2100  0.237202
2110  0.237202
2120  0.237202
2130  0.237202
2140  0.237202
2150  0.237202
2160  0.237202
2170  0.237202
2180  0.237202
2190  0.237202
2200  0.237202
2210  0.237202
2220  0.237202
2230  0.237202
2240  0.237202
2250  0.237202
2260  0.237202
2270  0.237202
2280  0.237202
2290  0.237202
2300  0.237202
2310  0.237202
2320  0.237202
2330  0.237202
2340  0.237202
2350  0.237202
2360  0.237202
2370  0.237202
2380  0.237202
2390  0.237202
2400  0.237202
2410  0.237202
2420  0.237202
