Step  Penalty
10  0.526747
20  0.509104
30  0.500706
40  0.497885
50  0.493176
60  0.488718
70  0.487109
80  0.486901
90  0.48627
100  0.482842
110  0.48238
120  0.481882
130  0.481127
140  0.478448
150  0.478448
160  0.478448
170  0.478092
180  0.478092
190  0.478092
200  0.476739
210  0.476739
220  0.476739
230  0.476739
240  0.475781
250  0.474754
260  0.473139
270  0.473139
280  0.470763
290  0.470763
300  0.470158
310  0.470158
320  0.469509
330  0.469509
340  0.46889
350  0.46889
360  0.46889
370  0.46889
380  0.46889
390  0.46889
400  0.46889
410  0.46889
420  0.467257
430  0.467257
440  0.467252
450  0.467252
460  0.467252
470  0.467252
480  0.467252
490  0.467252
500  0.467252
510  0.466713
520  0.466713
530  0.466353
540  0.462832
550  0.462832
560  0.462832
570  0.462814
580  0.462814
590  0.462814
600  0.462814
610  0.462814
620  0.462627
630  0.462627
640  0.462627
650  0.462627
660  0.462554
670  0.462554
680  0.462554
690  0.462293
700  0.462293
710  0.46148
720  0.46148
730  0.46148
740  0.460815
750  0.460815
760  0.46077
770  0.46077
780  0.457461
790  0.457032
800  0.457032
810  0.457032
820  0.457032
830  0.457032
840  0.455514
850  0.455514
860  0.455514
870  0.455514
880  0.455514
890  0.454698
900  0.453695
910  0.453695
920  0.453695
930  0.453695
940  0.453695
950  0.453695
960  0.453695
970  0.453695
980  0.450527
990  0.449926
1000  0.449926
1010  0.449926
1020  0.449926
1030  0.449926
1040  0.44926
1050  0.44926
1060  0.44926
1070  0.44926
1080  0.44926
1090  0.44926
1100  0.449219
1110  0.447487
1120  0.447487
1130  0.447487
1140  0.447487
1150  0.44678
1160  0.44678
1170  0.44678
1180  0.44678
1190  0.44678
1200  0.445038
1210  0.443498
1220  0.443498
1230  0.442261
1240  0.44179
1250  0.44179
1260  0.44179
1270  0.440979
1280  0.440979
1290  0.440802
1300  0.440802
1310  0.440802
1320  0.439984
1330  0.439657
1340  0.439657
1350  0.438958
1360  0.438296
1370  0.438296
1380  0.437349
1390  0.437349
1400  0.437349
1410  0.437349
1420  0.437075
1430  0.437075
1440  0.437075
1450  0.437075
1460  0.437075
1470  0.437075
1480  0.437075
1490  0.437075
1500  0.437075
1510  0.437075
1520  0.437075
1530  0.437075
1540  0.437075
1550  0.437075
1560  0.437075
1570  0.436863
1580  0.436863
1590  0.436531
1600  0.436531
1610  0.436531
1620  0.436531
1630  0.436531
1640  0.436531
1650  0.436531
1660  0.436531
1670  0.436531
1680  0.436531
1690  0.436531
1700  0.436531
1710  0.436531
1720  0.436531
1730  0.436531
1740  0.436531
1750  0.436531
1760  0.436531
1770  0.436531
1780  0.436531
1790  0.436531
1800  0.435972
1810  0.435972
1820  0.435972
1830  0.435972
1840  0.435972
1850  0.435972
1860  0.435972
1870  0.435972
1880  0.435972
1890  0.435972
1900  0.435972
1910  0.435972
1920  0.434678
1930  0.434678
1940  0.434678
1950  0.434678
1960  0.434678
1970  0.434678
1980  0.434678
1990  0.434678
2000  0.434678
2010  0.434678
2020  0.434678
2030  0.434678
2040  0.434678
2050  0.434678
2060  0.434207
2070  0.434207
2080  0.434207
2090  0.433366
2100  0.433366
2110  0.433366
2120  0.433366
2130  0.433366
2140  0.433366
2150  0.433366
2160  0.433366
2170  0.433366
2180  0.433366
2190  0.433366
2200  0.433366
2210  0.433366
2220  0.433366
2230  0.433366
2240  0.433366
2250  0.433366
2260  0.433366
2270  0.433366
2280  0.433366
2290  0.433366
2300  0.431973
2310  0.431973
2320  0.431973
2330  0.431973
2340  0.431973
2350  0.431973
2360  0.431973
2370  0.431973
2380  0.431973
2390  0.431973
2400  0.431973
2410  0.431973
2420  0.431973
2430  0.431973
2440  0.431973
2450  0.431973
2460  0.431973
2470  0.431973
2480  0.431973
2490  0.431973
2500  0.431973
2510  0.431973
2520  0.431973
2530  0.431973
2540  0.431973
2550  0.430429
2560  0.430429
2570  0.429913
2580  0.429913
2590  0.429913
2600  0.429913
2610  0.429913
2620  0.429913
2630  0.429913
2640  0.429913
2650  0.42913
2660  0.42913
2670  0.42913
2680  0.428447
2690  0.428447
2700  0.428447
2710  0.428447
2720  0.428447
2730  0.428447
2740  0.428447
2750  0.428447
2760  0.428447
2770  0.428447
2780  0.428447
2790  0.428447
2800  0.428447
2810  0.428118
2820  0.428118
2830  0.428118
2840  0.428118
2850  0.428118
2860  0.428118
2870  0.42811
2880  0.42811
2890  0.42811
2900  0.42811
2910  0.42811
2920  0.42811
2930  0.427682
2940  0.427682
2950  0.427682
2960  0.427682
2970  0.427682
2980  0.427682
2990  0.427682
3000  0.427682
3010  0.427682
3020  0.427682
3030  0.427682
3040  0.427682
3050  0.427682
3060  0.427682
3070  0.427682
3080  0.427682
3090  0.427682
3100  0.427682
3110  0.427682
3120  0.427682
3130  0.427682
3140  0.427682
3150  0.427682
3160  0.427682
3170  0.427682
3180  0.427682
3190  0.427682
3200  0.427682
3210  0.427682
3220  0.427682
3230  0.427682
3240  0.42644
3250  0.42644
3260  0.42644
3270  0.42644
3280  0.42644
3290  0.42644
3300  0.42644
3310  0.42644
3320  0.42644
3330  0.42644
3340  0.42644
3350  0.42644
3360  0.42644
3370  0.42644
3380  0.42644
3390  0.42644
3400  0.42644
3410  0.42644
3420  0.42644
3430  0.425282
3440  0.425282
3450  0.425282
3460  0.425282
3470  0.425282
3480  0.425282
3490  0.425134
3500  0.425134
3510  0.425134
3520  0.425134
3530  0.425134
3540  0.425134
3550  0.425134
3560  0.425134
3570  0.42477
3580  0.42477
3590  0.424406
3600  0.424406
3610  0.424406
3620  0.424406
3630  0.424406
3640  0.424406
3650  0.424406
3660  0.424406
3670  0.424406
3680  0.424406
3690  0.423486
3700  0.423486
3710  0.423486
3720  0.423486
3730  0.423486
3740  0.423486
3750  0.423486
