Step  Penalty
10  0.496442
20  0.486973
30  0.486973
40  0.471906
50  0.447572
60  0.446951
70  0.446951
80  0.44367
90  0.424077
100  0.424077
110  0.424077
120  0.423964
130  0.400899
140  0.394143
150  0.383098
160  0.383098
170  0.377601
180  0.369571
190  0.369571
200  0.35812
210  0.35812
220  0.35812
230  0.351663
240  0.350333
250  0.344416
260  0.344416
270  0.344416
280  0.333983
290  0.332825
300  0.332825
310  0.332825
320  0.329434
330  0.329434
340  0.324967
350  0.32171
360  0.32171
370  0.319049
380  0.319049
390  0.314181
400  0.314181
410  0.314181
420  0.314181
430  0.313311
440  0.307845
450  0.306388
460  0.306388
470  0.306388
480  0.306388
490  0.306388
500  0.302685
510  0.301127
520  0.301127
530  0.301127
540  0.299853
550  0.292987
560  0.284387
570  0.281524
580  0.281524
590  0.280239
600  0.280239
610  0.280239
620  0.276224
630  0.276224
640  0.276224
650  0.270436
660  0.270436
670  0.270436
680  0.270436
690  0.270436
700  0.270436
710  0.263893
720  0.263893
730  0.263893
740  0.263893
750  0.263893
760  0.263893
770  0.260416
780  0.260416
790  0.258041
800  0.257218
810  0.253057
820  0.250971
830  0.250971
840  0.250971
850  0.250971
860  0.250971
870  0.244471
880  0.244471
890  0.244471
900  0.244471
910  0.244471
920  0.240701
930  0.240701
940  0.240701
950  0.240701
960  0.240701
970  0.24028
980  0.238911
990  0.238469
1000  0.236015
1010  0.236015
1020  0.236015
1030  0.232403
1040  0.232403
1050  0.232403
1060  0.232403
1070  0.229206
1080  0.229206
1090  0.229206
1100  0.229206
1110  0.229206
1120  0.229206
1130  0.229206
1140  0.228842
1150  0.228842
1160  0.225946
1170  0.225104
1180  0.225104
1190  0.225104
1200  0.223562
1210  0.223562
1220  0.222593
1230  0.222593
1240  0.222593
1250  0.222593
1260  0.222593
1270  0.222593
1280  0.221018
1290  0.217665
1300  0.217665
1310  0.217665
1320  0.217665
1330  0.217665
1340  0.217665
1350  0.215551
1360  0.215551
1370  0.215551
1380  0.215551
1390  0.213095
1400  0.213095
1410  0.213095
1420  0.213095
1430  0.213095
1440  0.210852
1450  0.210852
1460  0.210852
1470  0.206796
1480  0.206796
1490  0.206796
1500  0.206796
1510  0.206796
1520  0.206796
1530  0.206796
1540  0.206796
1550  0.206796
1560  0.206796
1570  0.205331
1580  0.204667
1590  0.204667
1600  0.204326
1610  0.202554
1620  0.202554
1630  0.201308
1640  0.201308
1650  0.200608
1660  0.200608
1670  0.200608
1680  0.200608
1690  0.200608
1700  0.200608
1710  0.200608
1720  0.200608
1730  0.200608
1740  0.200608
1750  0.19607
1760  0.19607
1770  0.19607
1780  0.19607
1790  0.19607
1800  0.19607
1810  0.19607
1820  0.194518
1830  0.189127
1840  0.189127
1850  0.189127
1860  0.189127
1870  0.189127
1880  0.189127
1890  0.189127
1900  0.189127
1910  0.189127
1920  0.189127
1930  0.189127
1940  0.189034
1950  0.189034
1960  0.189034
1970  0.189034
1980  0.189034
1990  0.189034
2000  0.189034
2010  0.189034
2020  0.189034
2030  0.189034
2040  0.188579
2050  0.188579
2060  0.188579
2070  0.188579
2080  0.186187
2090  0.186187
2100  0.186187
2110  0.186187
2120  0.186187
2130  0.186187
2140  0.186187
2150  0.186187
2160  0.186187
2170  0.186187
2180  0.186187
2190  0.186187
2200  0.183306
2210  0.183306
2220  0.183306
2230  0.183274
2240  0.177024
2250  0.177024
2260  0.177024
2270  0.177024
2280  0.177024
2290  0.177024
2300  0.177024
2310  0.177024
2320  0.177024
2330  0.177024
2340  0.177024
2350  0.177024
2360  0.177024
2370  0.177024
2380  0.177024
2390  0.177024
2400  0.177024
2410  0.177024
2420  0.177024
2430  0.177024
2440  0.177024
2450  0.177024
2460  0.177024
2470  0.177024
2480  0.177024
2490  0.177024
2500  0.177024
2510  0.177024
2520  0.177024
2530  0.177024
2540  0.177024
2550  0.177024
2560  0.177024
2570  0.177024
2580  0.177024
2590  0.177024
2600  0.177024
2610  0.177024
2620  0.177024
2630  0.177024
2640  0.177024
2650  0.177024
2660  0.177024
2670  0.177024
2680  0.17664
2690  0.17664
2700  0.17664
2710  0.17664
2720  0.17664
2730  0.17664
2740  0.17664
2750  0.17664
2760  0.17664
2770  0.17664
2780  0.17664
2790  0.17664
2800  0.17664
2810  0.17664
2820  0.17664
2830  0.17664
2840  0.17664
2850  0.17664
2860  0.17664
2870  0.17664
2880  0.17664
2890  0.17664
2900  0.17664
2910  0.17664
2920  0.17664
2930  0.17664
2940  0.17664
2950  0.17664
2960  0.17664
2970  0.17664
2980  0.17664
2990  0.17664
3000  0.17664
3010  0.17664
3020  0.17664
3030  0.17664
3040  0.17664
3050  0.17664
3060  0.17664
3070  0.17664
3080  0.17664
3090  0.17664
3100  0.17664
3110  0.17664
3120  0.17664
3130  0.17664
3140  0.17664
3150  0.17664
3160  0.17664
3170  0.17664
3180  0.176514
3190  0.176514
3200  0.176514
3210  0.176514
3220  0.176514
3230  0.176514
3240  0.176514
3250  0.176514
3260  0.176514
3270  0.176514
3280  0.176514
3290  0.176514
3300  0.176514
3310  0.176514
3320  0.176514
3330  0.176514
3340  0.176514
3350  0.176514
3360  0.176514
3370  0.176514
3380  0.175197
3390  0.175197
3400  0.175197
3410  0.175197
3420  0.175197
3430  0.175197
3440  0.175197
3450  0.175197
3460  0.175197
3470  0.175197
3480  0.175197
3490  0.175197
3500  0.175197
3510  0.175197
3520  0.175197
3530  0.175197
3540  0.175197
3550  0.175197
3560  0.175197
3570  0.175197
3580  0.175197
3590  0.175197
3600  0.175197
3610  0.175197
3620  0.175197
3630  0.175197
3640  0.175197
3650  0.175197
3660  0.175197
3670  0.175197
3680  0.175197
3690  0.175197
3700  0.175197
3710  0.175197
3720  0.175197
3730  0.175197
3740  0.175197
3750  0.175197
3760  0.175197
3770  0.175197
3780  0.175197
3790  0.175197
3800  0.175197
3810  0.175197
3820  0.175197
3830  0.175197
3840  0.175197
3850  0.175197
3860  0.175197
3870  0.175197
3880  0.175197
3890  0.175197
3900  0.175197
3910  0.175197
3920  0.175197
3930  0.175197
3940  0.175197
3950  0.175197
3960  0.175197
3970  0.175197
3980  0.175197
3990  0.175197
4000  0.175197
4010  0.175197
4020  0.175197
4030  0.175197
4040  0.175197
4050  0.175197
4060  0.175197
4070  0.175197
4080  0.175197
4090  0.175197
4100  0.175197
4110  0.175197
4120  0.175197
4130  0.175197
4140  0.175197
4150  0.175197
4160  0.175197
4170  0.175197
4180  0.175197
4190  0.175197
4200  0.175197
4210  0.175197
4220  0.175197
4230  0.175197
4240  0.175197
4250  0.175197
4260  0.175197
4270  0.175197
4280  0.175197
4290  0.175197
4300  0.175197
4310  0.175197
4320  0.175197
4330  0.175197
4340  0.175197
4350  0.175197
4360  0.175197
4370  0.175197
4380  0.175197
4390  0.175197
4400  0.175197
4410  0.175197
4420  0.175197
4430  0.175197
4440  0.175197
4450  0.175197
4460  0.175197
4470  0.175197
4480  0.175197
4490  0.175197
4500  0.175197
4510  0.175197
4520  0.175197
4530  0.175197
4540  0.175197
4550  0.175197
4560  0.175197
4570  0.175197
4580  0.175197
4590  0.175197
4600  0.175197
4610  0.175197
4620  0.175197
4630  0.175197
4640  0.175197
4650  0.175197
4660  0.175197
4670  0.175197
4680  0.175197
4690  0.175197
4700  0.175197
4710  0.175197
4720  0.175197
4730  0.175197
4740  0.175197
4750  0.175197
4760  0.175197
4770  0.175197
4780  0.175197
4790  0.175197
4800  0.175197
4810  0.175197
4820  0.175197
4830  0.175197
4840  0.175197
4850  0.175197
4860  0.175197
4870  0.175197
4880  0.175197
4890  0.175197
4900  0.175197
4910  0.175182
4920  0.175182
4930  0.175182
4940  0.175182
4950  0.175182
4960  0.175182
4970  0.175182
4980  0.175182
4990  0.175182
5000  0.175182
5010  0.175182
5020  0.175182
5030  0.175182
5040  0.175182
5050  0.175182
5060  0.175182
5070  0.175182
5080  0.175182
5090  0.175182
5100  0.174892
5110  0.174892
5120  0.174892
5130  0.174892
5140  0.174892
5150  0.174892
5160  0.174892
5170  0.174892
5180  0.174892
5190  0.174892
5200  0.174892
5210  0.174892
5220  0.174892
5230  0.174892
5240  0.174892
5250  0.174892
5260  0.174892
5270  0.174892
5280  0.174892
5290  0.174892
5300  0.174892
5310  0.174892
5320  0.174892
5330  0.174892
5340  0.174892
5350  0.174892
5360  0.174892
5370  0.174892
5380  0.174892
5390  0.174892
5400  0.174892
5410  0.174892
5420  0.174892
5430  0.174892
5440  0.174892
5450  0.174892
5460  0.174892
5470  0.174892
5480  0.174892
5490  0.174892
5500  0.174892
5510  0.174892
5520  0.174892
5530  0.174892
5540  0.174892
5550  0.174892
5560  0.174892
5570  0.174892
5580  0.174892
5590  0.174892
5600  0.174892
5610  0.174892
5620  0.174892
5630  0.174892
5640  0.174892
5650  0.174892
5660  0.174892
5670  0.174892
5680  0.174892
5690  0.174892
5700  0.174892
5710  0.174892
5720  0.174892
5730  0.174892
5740  0.174892
5750  0.174892
5760  0.174892
5770  0.174892
5780  0.174892
5790  0.174892
5800  0.174892
5810  0.174892
5820  0.174892
5830  0.174892
5840  0.174892
5850  0.174892
5860  0.174892
5870  0.174892
