Step  Penalty
10  0.522396
20  0.504555
30  0.494329
40  0.483044
50  0.472249
60  0.463768
70  0.459438
80  0.451507
90  0.445091
100  0.44106
110  0.437217
120  0.431055
130  0.418019
140  0.408833
150  0.400288
160  0.392907
170  0.385666
180  0.378334
190  0.376479
200  0.37232
210  0.367389
220  0.364424
230  0.360114
240  0.355101
250  0.351002
260  0.349618
270  0.348817
280  0.344973
290  0.342058
300  0.339324
310  0.338774
320  0.336552
330  0.334961
340  0.332932
350  0.330277
360  0.327854
370  0.324577
380  0.322806
390  0.320415
400  0.318719
410  0.317458
420  0.315966
430  0.31528
440  0.314172
450  0.312199
460  0.310584
470  0.309448
480  0.308811
490  0.308663
500  0.307718
510  0.30552
520  0.304905
530  0.304438
540  0.302785
550  0.300268
560  0.297461
570  0.293172
580  0.290738
590  0.287271
600  0.285252
610  0.283901
620  0.281371
630  0.28045
640  0.279078
650  0.277713
660  0.276802
670  0.276571
680  0.2764
690  0.275324
700  0.273762
710  0.27155
720  0.270273
730  0.269642
740  0.268226
750  0.268079
760  0.267186
770  0.265441
780  0.265327
790  0.263282
800  0.261836
810  0.258767
820  0.255917
830  0.25509
840  0.254538
850  0.25355
860  0.252898
870  0.250786
880  0.250603
890  0.249516
900  0.248666
910  0.248176
920  0.246353
930  0.246289
940  0.244907
950  0.244232
960  0.243837
970  0.242865
980  0.241451
990  0.240776
1000  0.239796
1010  0.239776
1020  0.23925
1030  0.237392
1040  0.23666
1050  0.236045
1060  0.235355
1070  0.233752
1080  0.233039
1090  0.232539
1100  0.231794
1110  0.231327
1120  0.231037
1130  0.230947
1140  0.23023
1150  0.229759
1160  0.229083
1170  0.228269
1180  0.228026
1190  0.227672
1200  0.227079
1210  0.226103
1220  0.225123
1230  0.225123
1240  0.224684
1250  0.224618
1260  0.224121
1270  0.223999
1280  0.223518
1290  0.222343
1300  0.221902
1310  0.221626
1320  0.220912
1330  0.220605
1340  0.220369
1350  0.219147
1360  0.218807
1370  0.218271
1380  0.217944
1390  0.21683
1400  0.216508
1410  0.216274
1420  0.215685
1430  0.215306
1440  0.213974
1450  0.213262
1460  0.213042
1470  0.211936
1480  0.211936
1490  0.210789
1500  0.210299
1510  0.209848
1520  0.209468
1530  0.209468
1540  0.20896
1550  0.208893
1560  0.208222
1570  0.207397
1580  0.206887
1590  0.206429
1600  0.205851
1610  0.205409
1620  0.205409
1630  0.20412
1640  0.204095
1650  0.203582
1660  0.203464
1670  0.203457
1680  0.203385
1690  0.203228
1700  0.203228
1710  0.202714
1720  0.202408
1730  0.202408
1740  0.20203
1750  0.201193
1760  0.201193
1770  0.200725
1780  0.200411
1790  0.20031
1800  0.199907
1810  0.199446
1820  0.198814
1830  0.197347
1840  0.197009
1850  0.195914
1860  0.195468
1870  0.195459
1880  0.194871
1890  0.194871
1900  0.194871
1910  0.194455
1920  0.19438
1930  0.194195
1940  0.192697
1950  0.192697
1960  0.191914
1970  0.191054
1980  0.191054
1990  0.190972
2000  0.190972
2010  0.190928
2020  0.190928
2030  0.190928
2040  0.190543
2050  0.190543
2060  0.190543
2070  0.190543
2080  0.1899
2090  0.189813
2100  0.18954
2110  0.18936
2120  0.18936
2130  0.18936
2140  0.189297
2150  0.189297
2160  0.189297
2170  0.189297
2180  0.188841
2190  0.18849
2200  0.187634
2210  0.187225
2220  0.187168
2230  0.18656
2240  0.185325
2250  0.185075
2260  0.184836
2270  0.184603
2280  0.183937
2290  0.183151
2300  0.183139
2310  0.183139
2320  0.183139
2330  0.183139
2340  0.18312
2350  0.182461
2360  0.182439
2370  0.182153
2380  0.181795
2390  0.181639
2400  0.181617
2410  0.181617
2420  0.181617
2430  0.181617
2440  0.181617
