Step  Penalty
10  0.52229
20  0.500826
30  0.493639
40  0.490403
50  0.487367
60  0.481095
70  0.475096
80  0.466901
90  0.458569
100  0.450016
110  0.441253
120  0.430815
130  0.422186
140  0.410436
150  0.395954
160  0.38526
170  0.376729
180  0.372336
190  0.365548
200  0.357195
210  0.352708
220  0.345056
230  0.339235
240  0.335758
250  0.33217
260  0.324741
270  0.317383
280  0.31392
290  0.307942
300  0.303655
310  0.300011
320  0.29523
330  0.291141
340  0.286669
350  0.28302
360  0.280376
370  0.277919
380  0.273826
390  0.271015
400  0.268554
410  0.26539
420  0.262814
430  0.261462
440  0.25996
450  0.258006
460  0.255065
470  0.249994
480  0.247489
490  0.244805
500  0.24289
510  0.241712
520  0.240083
530  0.237232
540  0.235527
550  0.235052
560  0.234552
570  0.233601
580  0.233029
590  0.230919
600  0.22913
610  0.228255
620  0.227001
630  0.225502
640  0.22484
650  0.223525
660  0.222114
670  0.221147
680  0.220315
690  0.219309
700  0.217491
710  0.214613
720  0.213804
730  0.211905
740  0.211027
750  0.210357
760  0.209239
770  0.209157
780  0.208491
790  0.20842
800  0.208264
810  0.207278
820  0.206927
830  0.20601
840  0.20601
850  0.205001
860  0.204542
870  0.204441
880  0.204419
890  0.20362
900  0.203168
910  0.202995
920  0.202995
930  0.202942
940  0.202901
950  0.202464
960  0.202464
970  0.202274
980  0.202023
990  0.201988
1000  0.201755
1010  0.201595
1020  0.201595
1030  0.201595
1040  0.201595
1050  0.201595
1060  0.201595
1070  0.201553
1080  0.201447
1090  0.201447
1100  0.201447
1110  0.201451
1120  0.20078
1130  0.200424
1140  0.200424
1150  0.200302
1160  0.200302
1170  0.200207
1180  0.199399
1190  0.199026
1200  0.198818
1210  0.198818
1220  0.198696
1230  0.198696
1240  0.198696
1250  0.198589
1260  0.198589
1270  0.198277
1280  0.198277
1290  0.198277
1300  0.198215
1310  0.198215
1320  0.197884
1330  0.197869
1340  0.197869
1350  0.197869
1360  0.197869
1370  0.197661
1380  0.197553
1390  0.197553
1400  0.197553
1410  0.197553
1420  0.197534
1430  0.197534
1440  0.197534
1450  0.197534
1460  0.197534
1470  0.197534
1480  0.197267
1490  0.197267
1500  0.197216
1510  0.197216
1520  0.197216
1530  0.197057
1540  0.196778
1550  0.196506
1560  0.196506
1570  0.196506
1580  0.196506
1590  0.196506
1600  0.196506
1610  0.196506
1620  0.196344
1630  0.196318
1640  0.196318
1650  0.196238
1660  0.196142
1670  0.196142
1680  0.196142
1690  0.195996
1700  0.195612
1710  0.195581
1720  0.195389
1730  0.195389
1740  0.195188
1750  0.195119
1760  0.195119
1770  0.194732
1780  0.194732
1790  0.194642
1800  0.194642
1810  0.194642
1820  0.194642
1830  0.194608
1840  0.194376
1850  0.194118
1860  0.194118
1870  0.193943
1880  0.193805
1890  0.193296
1900  0.193293
1910  0.193053
1920  0.192996
1930  0.192996
1940  0.192996
1950  0.192887
1960  0.192887
1970  0.192887
1980  0.192739
1990  0.192713
2000  0.192713
2010  0.192536
2020  0.192476
2030  0.192343
2040  0.192263
2050  0.192263
2060  0.192263
2070  0.192252
2080  0.192252
2090  0.192252
2100  0.192225
2110  0.192223
2120  0.19206
2130  0.19203
2140  0.191814
2150  0.191734
2160  0.191734
2170  0.191734
2180  0.191684
2190  0.191613
2200  0.191613
2210  0.191613
2220  0.19151
2230  0.191266
2240  0.191266
2250  0.190398
2260  0.190369
2270  0.190059
2280  0.18989
2290  0.189873
2300  0.189449
2310  0.189094
2320  0.188574
2330  0.18808
2340  0.187835
2350  0.187816
2360  0.18744
2370  0.187348
2380  0.187348
2390  0.186921
2400  0.186849
2410  0.186554
2420  0.186554
2430  0.186468
2440  0.186468
2450  0.186357
2460  0.186161
2470  0.185914
2480  0.185914
