Step  Penalty
10  0.565007
20  0.515593
30  0.502377
40  0.496964
50  0.49557
60  0.487181
70  0.48475
80  0.47662
90  0.46661
100  0.459546
110  0.449119
120  0.438937
130  0.427108
140  0.422986
150  0.411774
160  0.391374
170  0.380254
180  0.375753
190  0.371227
200  0.364244
210  0.361428
220  0.349893
230  0.344171
240  0.342516
250  0.336494
260  0.332501
270  0.325168
280  0.320992
290  0.314177
300  0.306914
310  0.304266
320  0.299569
330  0.296333
340  0.29202
350  0.286835
360  0.284321
370  0.280326
380  0.278561
390  0.273621
400  0.271563
410  0.268988
420  0.26618
430  0.264542
440  0.262124
450  0.26014
460  0.258247
470  0.25556
480  0.251766
490  0.248723
500  0.245668
510  0.244662
520  0.242268
530  0.240531
540  0.238885
550  0.23691
560  0.23686
570  0.236106
580  0.235032
590  0.233686
600  0.232298
610  0.231403
620  0.229429
630  0.228368
640  0.227933
650  0.227334
660  0.225162
670  0.223217
680  0.221476
690  0.22072
700  0.22045
710  0.217805
720  0.216006
730  0.213426
740  0.212903
750  0.212094
760  0.210662
770  0.210197
780  0.210037
790  0.210037
800  0.209942
810  0.208768
820  0.20842
830  0.207116
840  0.207116
850  0.206666
860  0.206307
870  0.206102
880  0.206068
890  0.205681
900  0.205085
910  0.204631
920  0.204631
930  0.204327
940  0.204098
950  0.203985
960  0.203985
970  0.203914
980  0.203671
990  0.203671
1000  0.203449
1010  0.203308
1020  0.203308
1030  0.203308
1040  0.203308
1050  0.203308
1060  0.203308
1070  0.203308
1080  0.202883
1090  0.202883
1100  0.202883
1110  0.202931
1120  0.202242
1130  0.201992
1140  0.201992
1150  0.201848
1160  0.201848
1170  0.201449
1180  0.200796
1190  0.200522
1200  0.20025
1210  0.20025
1220  0.200098
1230  0.200098
1240  0.200098
1250  0.20006
1260  0.20006
1270  0.199312
1280  0.199312
1290  0.199312
1300  0.199032
1310  0.199032
1320  0.198702
1330  0.198691
1340  0.198691
1350  0.198691
1360  0.198691
1370  0.198538
1380  0.19845
1390  0.19845
1400  0.19845
1410  0.19845
1420  0.198297
1430  0.198297
1440  0.198297
1450  0.198297
1460  0.198297
1470  0.198297
1480  0.198098
1490  0.198098
1500  0.197978
1510  0.197978
1520  0.197978
1530  0.197901
1540  0.19775
1550  0.197588
1560  0.197588
1570  0.197588
1580  0.197588
1590  0.197588
1600  0.197588
1610  0.197588
1620  0.197374
1630  0.197259
1640  0.197259
1650  0.197121
1660  0.197002
1670  0.197002
1680  0.197002
1690  0.19679
1700  0.196456
1710  0.196251
1720  0.196147
1730  0.196147
1740  0.195783
1750  0.195764
1760  0.195764
1770  0.195605
1780  0.195605
1790  0.195496
1800  0.195496
1810  0.195496
1820  0.195496
1830  0.195389
1840  0.195158
1850  0.195112
1860  0.195112
1870  0.195095
1880  0.194815
1890  0.194607
1900  0.19458
1910  0.19437
1920  0.193922
1930  0.193922
1940  0.193922
1950  0.193792
1960  0.193792
1970  0.193792
1980  0.19343
1990  0.193363
2000  0.193363
2010  0.193363
2020  0.193168
2030  0.192833
2040  0.192717
2050  0.192717
2060  0.192717
2070  0.192717
2080  0.192717
2090  0.192717
2100  0.192585
2110  0.192571
2120  0.192571
2130  0.192571
2140  0.192335
2150  0.192267
2160  0.192267
2170  0.192267
2180  0.192129
2190  0.191987
2200  0.191987
2210  0.191987
2220  0.191964
2230  0.191963
2240  0.191963
