Step  Penalty
10  0.533218
20  0.517591
30  0.512069
40  0.504903
50  0.496916
60  0.492713
70  0.490653
80  0.48741
90  0.484329
100  0.480133
110  0.476292
120  0.471668
130  0.468459
140  0.463031
150  0.46111
160  0.458479
170  0.457461
180  0.453074
190  0.453074
200  0.451375
210  0.451375
220  0.449469
230  0.448736
240  0.448736
250  0.448387
260  0.444342
270  0.442947
280  0.442069
290  0.442069
300  0.442069
310  0.441976
320  0.441976
330  0.441976
340  0.440506
350  0.440032
360  0.440032
370  0.438043
380  0.43739
390  0.437229
400  0.437229
410  0.434799
420  0.434743
430  0.431403
440  0.429816
450  0.429816
460  0.429816
470  0.429816
480  0.427843
490  0.427843
500  0.427843
510  0.426606
520  0.426385
530  0.426385
540  0.423647
550  0.422076
560  0.422076
570  0.422076
580  0.422076
590  0.421589
600  0.421589
610  0.421589
620  0.421193
630  0.42097
640  0.419937
650  0.419937
660  0.419937
670  0.419937
680  0.419003
690  0.419003
700  0.419003
710  0.418355
720  0.415592
730  0.415592
740  0.415269
750  0.415269
760  0.415129
770  0.414527
780  0.414527
790  0.414527
800  0.414527
810  0.413672
820  0.412761
830  0.412761
840  0.412648
850  0.412201
860  0.412201
870  0.41166
880  0.41166
890  0.409532
900  0.409303
910  0.409303
920  0.409303
930  0.409303
940  0.409303
950  0.409303
960  0.409303
970  0.409303
980  0.409303
990  0.409303
1000  0.409303
1010  0.409303
1020  0.409226
1030  0.409226
1040  0.409226
1050  0.409226
1060  0.409226
1070  0.409226
1080  0.408045
1090  0.408045
1100  0.408045
1110  0.408045
1120  0.408045
1130  0.408045
1140  0.407769
1150  0.407769
1160  0.407769
1170  0.407769
1180  0.407769
1190  0.407769
1200  0.407769
1210  0.407769
1220  0.407769
1230  0.407769
1240  0.407769
1250  0.407769
1260  0.407769
1270  0.407769
1280  0.407769
1290  0.406776
1300  0.406776
1310  0.406776
1320  0.406776
1330  0.406776
1340  0.406776
1350  0.406776
1360  0.406776
1370  0.406776
1380  0.406776
1390  0.406776
1400  0.406776
1410  0.406776
1420  0.406776
1430  0.406776
1440  0.406776
1450  0.406776
1460  0.406776
1470  0.406776
1480  0.406776
1490  0.406776
1500  0.406776
1510  0.406776
1520  0.406776
1530  0.406776
1540  0.406776
1550  0.406776
1560  0.406776
1570  0.405582
1580  0.405582
1590  0.405582
1600  0.405401
1610  0.405401
1620  0.405401
1630  0.405099
1640  0.405099
1650  0.404623
1660  0.404623
1670  0.404623
1680  0.404623
1690  0.404623
1700  0.403661
1710  0.403661
1720  0.403661
1730  0.403661
1740  0.403148
1750  0.403148
1760  0.403148
1770  0.403148
1780  0.402838
1790  0.402838
1800  0.402838
1810  0.402838
1820  0.402838
1830  0.402838
1840  0.402838
1850  0.402838
1860  0.402838
1870  0.402838
1880  0.402838
1890  0.402838
1900  0.402726
1910  0.402726
1920  0.402726
1930  0.402726
1940  0.402726
1950  0.402726
1960  0.402726
1970  0.402726
1980  0.402726
1990  0.402726
2000  0.402726
2010  0.402721
