Step  Penalty
10  0.536168
20  0.519687
30  0.511025
40  0.504489
50  0.497089
60  0.493362
70  0.490308
80  0.48885
90  0.484965
100  0.484965
110  0.4802
120  0.470093
130  0.467463
140  0.465686
150  0.465418
160  0.464103
170  0.462484
180  0.462239
190  0.460648
200  0.459022
210  0.459022
220  0.458308
230  0.458068
240  0.456544
250  0.456544
260  0.455881
270  0.455881
280  0.453013
290  0.451458
300  0.449968
310  0.449968
320  0.449053
330  0.449053
340  0.446655
350  0.444697
360  0.44413
370  0.44413
380  0.44413
390  0.442506
400  0.442506
410  0.442506
420  0.438709
430  0.435247
440  0.432262
450  0.43111
460  0.428887
470  0.428887
480  0.42712
490  0.426461
500  0.424616
510  0.421218
520  0.421218
530  0.421218
540  0.420364
550  0.420364
560  0.419087
570  0.418812
580  0.417814
590  0.416101
600  0.416101
610  0.416101
620  0.414298
630  0.41356
640  0.41356
650  0.41356
660  0.412746
670  0.412746
680  0.411597
690  0.411597
700  0.411597
710  0.411597
720  0.411597
730  0.411597
740  0.411597
750  0.411597
760  0.410495
770  0.40994
780  0.409057
790  0.408892
800  0.408892
810  0.408892
820  0.408892
830  0.406766
840  0.406235
850  0.406235
860  0.406235
870  0.406235
880  0.406235
890  0.406235
900  0.406235
910  0.405966
920  0.404348
930  0.404348
940  0.402079
950  0.401612
960  0.400982
970  0.400692
980  0.397744
990  0.397744
1000  0.397744
1010  0.396778
1020  0.396778
1030  0.396778
1040  0.396778
1050  0.396778
1060  0.396778
1070  0.396778
1080  0.394759
1090  0.394759
1100  0.394759
1110  0.393303
1120  0.392239
1130  0.392239
1140  0.390335
1150  0.390274
1160  0.390274
1170  0.390274
1180  0.389174
1190  0.389097
1200  0.389097
1210  0.389097
1220  0.389097
1230  0.389097
1240  0.389097
1250  0.389097
1260  0.389097
1270  0.38896
1280  0.387715
1290  0.38684
1300  0.38594
1310  0.38594
1320  0.38594
1330  0.38594
1340  0.385846
1350  0.385846
1360  0.385846
1370  0.384969
1380  0.384969
1390  0.384969
1400  0.384969
1410  0.384969
1420  0.384335
1430  0.384335
1440  0.384335
1450  0.384335
1460  0.384335
1470  0.384335
1480  0.384335
1490  0.384335
1500  0.384335
1510  0.384335
1520  0.384335
1530  0.384335
1540  0.384335
1550  0.383692
1560  0.383692
1570  0.383692
1580  0.383692
1590  0.383692
1600  0.383692
1610  0.383692
1620  0.383692
1630  0.383692
1640  0.383692
