Step  Penalty
10  0.542307
20  0.525022
30  0.512042
40  0.505792
50  0.500523
60  0.494528
70  0.483498
80  0.480001
90  0.474272
100  0.469098
110  0.458517
120  0.449626
130  0.442416
140  0.436212
150  0.431472
160  0.426481
170  0.418772
180  0.408026
190  0.402636
200  0.399188
210  0.395941
220  0.394204
230  0.390904
240  0.388224
250  0.38379
260  0.379898
270  0.376226
280  0.375237
290  0.374844
300  0.371892
310  0.367962
320  0.366026
330  0.365321
340  0.36396
350  0.361989
360  0.358502
370  0.353599
380  0.350732
390  0.347726
400  0.345196
410  0.34173
420  0.33898
430  0.336421
440  0.333496
450  0.33111
460  0.328683
470  0.325623
480  0.322911
490  0.320067
500  0.318589
510  0.317726
520  0.317236
530  0.316785
540  0.31656
550  0.316297
560  0.314926
570  0.312992
580  0.310488
590  0.308885
600  0.308294
610  0.307167
620  0.305715
630  0.304306
640  0.301648
650  0.298529
660  0.295513
670  0.292234
680  0.291499
690  0.287499
700  0.283147
710  0.282091
720  0.281006
730  0.280442
740  0.280442
750  0.28037
760  0.280158
770  0.279714
780  0.279152
790  0.278105
800  0.277993
810  0.277993
820  0.277843
830  0.277027
840  0.276123
850  0.276123
860  0.275604
870  0.27519
880  0.272157
890  0.271777
900  0.270632
910  0.26856
920  0.265574
930  0.262463
940  0.260532
950  0.260009
960  0.258816
970  0.258071
980  0.257526
990  0.257526
1000  0.256977
1010  0.256772
1020  0.256229
1030  0.255887
1040  0.255558
1050  0.255369
1060  0.25461
1070  0.254363
1080  0.254363
1090  0.254363
1100  0.254363
1110  0.254363
1120  0.253847
1130  0.253446
1140  0.253091
1150  0.253091
1160  0.252747
1170  0.25269
1180  0.252247
1190  0.252049
1200  0.251184
1210  0.251184
1220  0.251104
1230  0.251078
1240  0.250608
1250  0.25038
1260  0.25029
1270  0.249553
1280  0.249228
1290  0.248923
1300  0.248578
1310  0.247955
1320  0.247238
1330  0.246433
1340  0.244964
1350  0.244737
1360  0.244329
1370  0.244329
1380  0.243799
1390  0.243644
1400  0.243242
1410  0.243086
1420  0.242598
1430  0.242231
1440  0.241028
1450  0.240096
1460  0.239225
1470  0.23711
1480  0.234125
1490  0.233264
1500  0.232346
1510  0.230635
1520  0.228331
1530  0.228301
1540  0.227867
1550  0.227867
1560  0.227494
1570  0.227273
1580  0.227273
1590  0.22688
1600  0.226681
1610  0.225794
1620  0.225523
1630  0.225323
1640  0.225266
1650  0.225168
1660  0.22514
1670  0.225053
1680  0.225053
1690  0.224581
1700  0.224362
1710  0.223746
1720  0.223445
1730  0.222882
1740  0.222882
1750  0.222882
1760  0.222712
1770  0.222633
1780  0.22139
1790  0.22106
1800  0.220618
1810  0.220618
1820  0.220618
1830  0.220094
1840  0.220079
1850  0.220079
1860  0.220044
1870  0.220044
1880  0.220044
1890  0.219978
1900  0.21981
1910  0.21981
