Step  Penalty
10  0.512583
20  0.510844
30  0.502116
40  0.494067
50  0.494067
60  0.478884
70  0.460477
80  0.460477
90  0.460477
100  0.460477
110  0.446709
120  0.427782
130  0.427782
140  0.427782
150  0.42099
160  0.413341
170  0.400914
180  0.391063
190  0.391063
200  0.391063
210  0.381516
220  0.381516
230  0.381516
240  0.381516
250  0.374256
260  0.370877
270  0.369922
280  0.369922
290  0.369922
300  0.365971
310  0.355109
320  0.355109
330  0.355109
340  0.355109
350  0.355109
360  0.348048
370  0.347639
380  0.34495
390  0.343182
400  0.333263
410  0.333263
420  0.321975
430  0.321975
440  0.321975
450  0.315331
460  0.315331
470  0.315331
480  0.315331
490  0.314803
500  0.314803
510  0.314803
520  0.314803
530  0.314803
540  0.314803
550  0.314803
560  0.307427
570  0.307427
580  0.301936
590  0.301936
600  0.301936
610  0.301936
620  0.301936
630  0.301853
640  0.28947
650  0.287169
660  0.287169
670  0.284179
680  0.284179
690  0.278425
700  0.27489
710  0.27489
720  0.27489
730  0.27489
740  0.27489
750  0.27489
760  0.27489
770  0.27489
780  0.27489
790  0.274743
800  0.274743
810  0.274743
820  0.274743
830  0.274743
840  0.272466
850  0.272466
860  0.272466
870  0.272466
880  0.266246
890  0.266246
900  0.262998
910  0.260255
920  0.258046
930  0.258046
940  0.254548
950  0.254548
960  0.253927
970  0.253927
980  0.253927
990  0.253927
1000  0.253927
1010  0.253927
1020  0.253532
1030  0.253532
1040  0.253532
1050  0.253532
1060  0.252683
1070  0.252683
1080  0.252683
1090  0.252683
1100  0.252683
1110  0.252683
1120  0.250467
1130  0.250467
1140  0.250467
1150  0.250467
1160  0.250467
1170  0.250467
1180  0.250121
1190  0.250121
1200  0.245305
1210  0.245305
1220  0.245305
1230  0.245305
1240  0.245305
1250  0.245305
1260  0.245305
1270  0.245305
1280  0.245305
1290  0.245305
1300  0.245305
1310  0.244234
1320  0.243179
1330  0.243179
1340  0.242547
1350  0.242547
1360  0.242547
1370  0.242547
1380  0.242225
1390  0.242225
1400  0.240892
1410  0.240892
1420  0.239349
1430  0.239349
1440  0.236723
1450  0.236723
1460  0.236723
1470  0.229517
1480  0.222911
1490  0.222911
1500  0.222911
1510  0.222911
1520  0.222911
1530  0.222911
1540  0.222911
1550  0.222911
1560  0.222911
1570  0.222911
1580  0.222911
1590  0.222911
1600  0.222911
1610  0.222591
1620  0.222591
1630  0.222591
1640  0.222591
1650  0.222591
1660  0.222591
1670  0.222591
1680  0.222591
1690  0.22161
1700  0.22161
1710  0.220782
1720  0.220782
1730  0.220452
1740  0.220452
1750  0.220452
1760  0.220452
1770  0.220452
1780  0.216306
1790  0.216306
1800  0.216306
1810  0.216306
1820  0.216306
1830  0.216306
1840  0.216306
1850  0.216306
1860  0.216306
1870  0.216306
1880  0.216306
1890  0.216306
1900  0.216306
1910  0.216306
1920  0.216306
1930  0.216306
1940  0.216306
1950  0.216306
1960  0.216306
1970  0.216306
1980  0.216306
1990  0.216306
2000  0.216306
2010  0.216306
2020  0.216306
2030  0.216306
2040  0.216306
2050  0.216306
2060  0.216306
2070  0.216306
2080  0.216306
2090  0.216306
2100  0.216306
2110  0.216306
2120  0.216306
2130  0.216306
2140  0.216306
2150  0.216306
2160  0.216306
2170  0.216306
2180  0.215834
2190  0.214905
2200  0.214905
2210  0.214905
2220  0.214905
2230  0.214905
2240  0.214905
2250  0.214905
2260  0.214905
2270  0.214905
2280  0.214905
2290  0.214905
2300  0.214905
2310  0.214905
2320  0.214905
2330  0.214051
2340  0.214051
2350  0.214051
2360  0.214051
2370  0.213835
2380  0.213835
2390  0.213835
2400  0.213835
2410  0.211397
2420  0.211397
2430  0.211397
2440  0.211046
2450  0.211046
2460  0.211046
2470  0.211046
2480  0.211046
2490  0.211046
2500  0.209772
2510  0.209772
2520  0.209772
2530  0.209772
2540  0.209772
2550  0.209772
2560  0.209772
2570  0.209772
2580  0.209772
2590  0.209772
2600  0.209772
2610  0.209772
2620  0.209772
2630  0.209772
2640  0.209772
2650  0.209772
2660  0.209772
2670  0.206931
2680  0.206931
2690  0.206931
2700  0.206931
2710  0.206931
2720  0.206931
2730  0.206931
2740  0.206931
2750  0.206931
2760  0.206931
2770  0.206834
2780  0.206834
2790  0.206834
2800  0.206834
2810  0.206834
2820  0.206834
2830  0.206538
2840  0.206538
2850  0.205709
2860  0.205709
2870  0.205709
2880  0.205709
2890  0.205709
2900  0.205709
2910  0.205709
2920  0.205709
2930  0.205709
2940  0.205709
2950  0.205709
2960  0.205709
2970  0.205709
2980  0.205289
2990  0.205289
3000  0.205289
3010  0.205289
3020  0.20107
3030  0.20107
3040  0.20107
3050  0.20107
3060  0.20107
3070  0.20107
3080  0.20107
3090  0.20107
3100  0.20107
3110  0.20107
3120  0.20107
3130  0.20107
3140  0.20107
3150  0.20107
3160  0.20107
3170  0.20107
3180  0.20107
3190  0.20107
3200  0.20107
3210  0.20107
3220  0.20107
3230  0.20107
3240  0.20107
3250  0.20107
3260  0.20107
3270  0.20107
3280  0.20107
3290  0.20107
3300  0.20107
3310  0.20107
3320  0.20107
3330  0.20107
3340  0.20107
3350  0.20107
3360  0.20107
3370  0.20107
3380  0.20107
3390  0.20107
3400  0.20107
3410  0.20107
3420  0.20107
3430  0.20107
3440  0.20107
3450  0.20107
3460  0.20107
3470  0.20107
3480  0.20107
3490  0.20107
3500  0.20107
3510  0.20107
3520  0.20107
3530  0.20107
3540  0.20107
3550  0.20107
3560  0.20107
3570  0.20107
3580  0.20107
3590  0.20107
3600  0.20107
3610  0.20107
3620  0.20097
3630  0.20097
3640  0.20097
3650  0.20097
3660  0.20097
3670  0.20097
3680  0.20097
3690  0.20097
3700  0.20097
3710  0.20097
3720  0.20097
3730  0.20097
3740  0.20097
3750  0.20097
3760  0.20097
3770  0.20097
3780  0.20097
3790  0.20097
3800  0.20097
3810  0.20097
3820  0.20097
3830  0.20097
3840  0.20097
3850  0.20097
3860  0.200745
3870  0.200745
3880  0.200745
3890  0.200745
3900  0.200745
3910  0.200745
3920  0.199211
3930  0.199211
3940  0.199211
3950  0.199211
3960  0.199211
3970  0.199211
3980  0.199211
3990  0.199211
4000  0.199211
4010  0.199211
4020  0.199211
4030  0.199211
4040  0.199211
4050  0.199211
4060  0.199211
4070  0.199211
4080  0.199211
4090  0.199211
4100  0.199211
4110  0.199211
4120  0.199211
4130  0.199211
4140  0.199211
4150  0.199211
4160  0.199211
4170  0.199211
4180  0.199211
4190  0.199211
4200  0.199211
4210  0.199211
4220  0.199211
4230  0.199211
4240  0.199211
4250  0.199211
4260  0.199211
4270  0.199211
4280  0.199211
4290  0.199211
4300  0.199211
4310  0.199211
4320  0.199211
4330  0.196551
4340  0.196551
4350  0.196551
4360  0.196551
4370  0.196551
4380  0.196551
4390  0.196551
4400  0.196551
4410  0.196551
4420  0.196551
4430  0.196551
4440  0.196551
4450  0.196551
4460  0.196551
4470  0.196551
4480  0.196551
4490  0.196551
4500  0.196551
4510  0.196551
4520  0.196551
4530  0.196551
4540  0.196551
4550  0.196551
4560  0.196551
4570  0.196551
4580  0.196551
4590  0.196551
4600  0.191808
4610  0.191808
4620  0.191808
4630  0.191808
4640  0.191808
4650  0.191808
4660  0.191808
4670  0.191808
4680  0.190169
4690  0.190169
4700  0.190169
4710  0.189148
4720  0.189148
4730  0.189148
4740  0.189148
4750  0.189148
4760  0.189148
4770  0.189148
4780  0.188005
4790  0.188005
4800  0.188005
4810  0.188005
4820  0.188005
4830  0.188005
4840  0.188005
4850  0.188005
4860  0.188005
4870  0.188005
4880  0.188005
4890  0.188005
4900  0.188005
4910  0.188005
4920  0.188005
4930  0.187638
4940  0.187638
4950  0.184771
4960  0.184771
4970  0.184771
4980  0.184771
4990  0.184771
5000  0.184771
5010  0.184771
5020  0.184771
5030  0.184771
5040  0.184771
5050  0.184771
5060  0.184771
5070  0.184771
5080  0.184771
5090  0.184771
5100  0.184771
5110  0.184771
5120  0.184771
5130  0.184771
5140  0.184771
5150  0.184771
5160  0.184771
5170  0.184771
5180  0.184771
5190  0.184771
5200  0.184771
5210  0.184771
5220  0.184771
5230  0.184771
5240  0.184771
5250  0.184771
5260  0.184771
5270  0.184771
5280  0.184771
5290  0.184771
5300  0.184771
5310  0.184771
