Step  Penalty
10  0.533336
20  0.522085
30  0.519506
40  0.510129
50  0.504696
60  0.502973
70  0.501656
80  0.501577
90  0.501555
100  0.501555
110  0.501555
120  0.500821
130  0.499651
140  0.499398
150  0.499398
160  0.496591
170  0.496591
180  0.496591
190  0.496591
200  0.496591
210  0.496591
220  0.496591
230  0.496591
240  0.494884
250  0.490271
260  0.490271
270  0.490271
280  0.490271
290  0.490271
300  0.490271
310  0.48956
320  0.48956
330  0.48791
340  0.48791
350  0.487868
360  0.487868
370  0.487868
380  0.487868
390  0.486124
400  0.486124
410  0.486124
420  0.486124
430  0.486124
440  0.486124
450  0.486124
460  0.486124
470  0.486124
480  0.485475
490  0.481505
500  0.479143
510  0.479143
520  0.479143
530  0.478963
540  0.478963
550  0.478963
560  0.478963
570  0.478245
580  0.478245
590  0.478245
600  0.478245
610  0.478245
620  0.477643
630  0.477643
640  0.477643
650  0.477643
660  0.474931
670  0.474931
680  0.474931
690  0.473583
700  0.473583
710  0.472023
720  0.471614
730  0.471614
740  0.471262
750  0.471262
760  0.471262
770  0.471262
780  0.471262
790  0.471262
800  0.471262
810  0.471262
820  0.471262
830  0.471262
840  0.471262
850  0.471262
860  0.471262
870  0.471262
880  0.471262
890  0.471262
900  0.471262
910  0.471262
920  0.471262
930  0.471262
940  0.471262
950  0.471262
960  0.471262
970  0.471262
980  0.471262
990  0.471262
1000  0.471262
1010  0.471262
1020  0.471262
1030  0.471262
1040  0.47002
1050  0.47002
1060  0.47002
1070  0.47002
1080  0.47002
1090  0.47002
1100  0.47002
1110  0.47002
1120  0.47002
1130  0.47002
1140  0.47002
1150  0.47002
1160  0.47002
1170  0.47002
1180  0.47002
1190  0.47002
1200  0.47002
1210  0.47002
1220  0.47002
1230  0.469642
1240  0.469642
1250  0.469642
1260  0.469642
1270  0.469642
1280  0.469642
1290  0.469642
1300  0.469642
1310  0.469642
1320  0.469642
1330  0.469642
1340  0.469597
1350  0.469597
1360  0.469597
1370  0.469597
1380  0.469597
1390  0.469597
1400  0.469597
1410  0.468333
1420  0.468191
1430  0.468191
1440  0.468191
1450  0.468191
1460  0.468191
1470  0.468191
1480  0.468191
1490  0.468191
1500  0.468191
1510  0.468191
1520  0.467318
1530  0.467318
1540  0.467318
1550  0.467318
1560  0.467318
1570  0.467318
1580  0.467318
1590  0.467318
1600  0.467318
1610  0.467318
1620  0.467318
1630  0.467318
1640  0.467318
1650  0.467318
1660  0.467318
1670  0.467318
1680  0.467318
1690  0.467318
1700  0.467318
1710  0.467318
1720  0.467318
1730  0.466525
1740  0.466525
1750  0.466525
1760  0.466525
1770  0.466525
1780  0.466525
1790  0.466525
1800  0.466525
1810  0.466417
1820  0.466417
1830  0.466417
1840  0.466417
1850  0.466417
1860  0.466417
1870  0.466417
1880  0.466417
1890  0.466417
1900  0.466417
1910  0.466417
1920  0.466417
1930  0.466417
1940  0.466417
1950  0.466417
1960  0.466417
1970  0.466417
1980  0.466417
1990  0.466417
2000  0.466417
2010  0.466417
2020  0.466417
2030  0.466417
2040  0.466417
2050  0.466417
2060  0.466217
2070  0.466217
2080  0.466217
2090  0.466217
2100  0.466217
2110  0.466217
2120  0.466217
2130  0.466217
2140  0.466217
2150  0.466217
2160  0.466217
2170  0.466217
2180  0.466217
2190  0.466217
2200  0.466217
2210  0.466217
2220  0.466217
2230  0.466217
2240  0.466217
2250  0.466217
2260  0.466217
2270  0.466217
2280  0.466217
2290  0.464947
2300  0.464947
2310  0.464947
2320  0.464947
2330  0.464947
2340  0.464947
2350  0.464947
2360  0.464947
2370  0.46374
2380  0.46374
2390  0.46374
2400  0.46374
2410  0.46374
2420  0.46374
2430  0.46374
2440  0.46374
2450  0.46374
2460  0.46374
2470  0.46374
2480  0.46374
2490  0.46374
2500  0.46374
2510  0.46374
2520  0.46374
2530  0.46374
2540  0.46374
2550  0.46374
2560  0.46374
2570  0.46374
2580  0.46374
2590  0.46374
2600  0.46374
2610  0.46374
2620  0.46374
2630  0.46374
2640  0.46374
2650  0.46374
2660  0.46374
2670  0.46374
2680  0.46374
2690  0.46374
2700  0.46374
2710  0.46374
2720  0.46374
2730  0.46374
2740  0.46374
2750  0.46374
2760  0.46374
2770  0.46374
2780  0.46374
2790  0.46374
2800  0.46374
2810  0.46374
2820  0.46374
2830  0.46374
2840  0.46374
2850  0.46374
2860  0.46374
2870  0.46374
2880  0.46374
2890  0.46374
2900  0.46374
2910  0.46374
2920  0.46374
2930  0.46374
2940  0.46374
2950  0.46374
2960  0.46374
2970  0.46374
2980  0.46374
2990  0.46374
