Step  Penalty
10  0.560455
20  0.537623
30  0.532701
40  0.522855
50  0.517133
60  0.510851
70  0.510749
80  0.509959
90  0.509738
100  0.509738
110  0.509738
120  0.509536
130  0.508502
140  0.506148
150  0.506148
160  0.505968
170  0.505968
180  0.505968
190  0.505968
200  0.505968
210  0.505968
220  0.505968
230  0.505968
240  0.50314
250  0.502397
260  0.502397
270  0.502397
280  0.502397
290  0.502397
300  0.502397
310  0.501878
320  0.501878
330  0.500349
340  0.500349
350  0.499929
360  0.499929
370  0.499929
380  0.499929
390  0.497836
400  0.497836
410  0.497836
420  0.497836
430  0.497836
440  0.497836
450  0.497836
460  0.497836
470  0.497836
480  0.497687
490  0.495287
500  0.492917
510  0.492917
520  0.492917
530  0.491348
540  0.491348
550  0.491348
560  0.491348
570  0.491119
580  0.491119
590  0.491119
600  0.491119
610  0.491119
620  0.490861
630  0.490861
640  0.490861
650  0.490861
660  0.485379
670  0.485379
680  0.485379
690  0.484169
700  0.484169
710  0.483698
720  0.482489
730  0.482489
740  0.48086
750  0.48086
760  0.48086
770  0.48086
780  0.48086
790  0.48086
800  0.48086
810  0.48086
820  0.48086
830  0.48086
840  0.48086
850  0.48086
860  0.48086
870  0.48086
880  0.48086
890  0.48086
900  0.48086
910  0.48086
920  0.48086
930  0.48086
940  0.48086
950  0.48086
960  0.48086
970  0.48086
980  0.48086
990  0.48086
1000  0.48086
1010  0.48086
1020  0.48086
1030  0.48086
1040  0.479602
1050  0.479602
1060  0.479602
1070  0.479602
1080  0.479602
1090  0.479602
1100  0.479602
1110  0.479602
1120  0.479602
1130  0.479602
1140  0.479602
1150  0.479602
1160  0.479602
1170  0.479602
1180  0.479602
1190  0.479602
1200  0.479602
1210  0.479602
1220  0.479602
1230  0.478978
1240  0.478978
1250  0.478978
1260  0.478978
1270  0.478978
1280  0.478978
1290  0.478978
1300  0.478978
1310  0.478978
1320  0.478978
1330  0.478978
1340  0.478531
1350  0.478531
1360  0.478531
1370  0.478531
1380  0.478531
1390  0.478531
1400  0.478531
1410  0.478082
1420  0.476657
1430  0.476657
1440  0.476657
1450  0.476657
1460  0.476657
1470  0.476657
1480  0.476657
1490  0.476657
1500  0.476657
1510  0.476657
1520  0.476139
1530  0.476139
1540  0.476139
1550  0.476139
1560  0.476139
1570  0.476139
1580  0.476139
1590  0.476139
1600  0.476139
1610  0.476139
1620  0.476139
1630  0.476139
1640  0.476139
1650  0.476139
1660  0.476139
1670  0.476139
1680  0.476139
1690  0.476139
1700  0.476139
1710  0.476139
1720  0.476139
1730  0.475825
1740  0.475825
1750  0.475825
1760  0.475825
1770  0.475825
1780  0.475825
1790  0.475825
1800  0.475825
1810  0.474748
1820  0.474748
1830  0.474748
1840  0.474748
1850  0.474748
1860  0.474748
1870  0.474748
1880  0.474748
1890  0.474748
1900  0.474748
1910  0.474748
1920  0.474748
1930  0.474748
1940  0.474748
1950  0.474748
1960  0.474748
1970  0.474748
1980  0.474748
1990  0.474748
2000  0.474748
2010  0.474748
2020  0.474748
2030  0.474748
2040  0.474748
2050  0.474748
2060  0.472741
2070  0.472741
2080  0.472741
2090  0.472741
2100  0.472741
2110  0.472741
2120  0.472741
2130  0.472741
2140  0.472741
2150  0.472741
2160  0.472741
2170  0.472741
2180  0.472741
2190  0.472741
2200  0.472741
2210  0.472741
2220  0.472741
2230  0.472741
2240  0.472741
2250  0.472741
2260  0.472741
2270  0.472741
2280  0.472741
2290  0.471668
2300  0.471668
2310  0.471668
2320  0.471668
2330  0.471668
2340  0.471668
2350  0.471668
2360  0.471668
2370  0.468568
2380  0.468568
2390  0.468568
2400  0.468568
2410  0.468568
2420  0.468568
2430  0.468568
2440  0.468568
2450  0.468568
2460  0.468568
2470  0.468568
2480  0.468568
2490  0.468568
2500  0.468568
2510  0.468568
2520  0.468568
2530  0.468568
2540  0.468568
2550  0.468568
2560  0.468568
2570  0.468568
2580  0.468568
2590  0.468568
2600  0.468568
2610  0.468568
2620  0.468568
2630  0.468568
2640  0.468568
2650  0.468568
2660  0.468568
2670  0.468568
2680  0.468568
2690  0.468568
2700  0.468568
2710  0.468568
2720  0.468568
2730  0.468568
2740  0.468568
2750  0.468568
2760  0.468568
2770  0.468568
2780  0.468568
2790  0.468568
2800  0.468568
2810  0.468568
2820  0.468568
2830  0.468568
2840  0.468568
2850  0.468568
2860  0.468568
2870  0.468568
2880  0.468568
2890  0.468568
2900  0.468568
2910  0.468568
2920  0.468568
2930  0.468568
2940  0.468568
2950  0.468568
2960  0.468568
2970  0.468568
2980  0.468568
2990  0.468568
3000  0.468568
3010  0.468568
3020  0.468568
3030  0.468568
3040  0.468568
3050  0.468568
3060  0.468568
3070  0.468568
3080  0.468568
3090  0.468568
3100  0.468568
3110  0.468568
3120  0.468568
3130  0.468568
3140  0.468568
3150  0.468568
3160  0.468568
3170  0.468568
3180  0.468568
3190  0.468568
3200  0.468568
3210  0.468568
3220  0.468568
3230  0.468568
3240  0.468568
3250  0.468568
3260  0.468568
3270  0.468568
3280  0.468568
3290  0.468568
3300  0.468568
3310  0.468568
3320  0.468568
3330  0.468568
3340  0.468568
3350  0.468568
3360  0.468568
3370  0.468431
3380  0.468431
3390  0.468431
3400  0.468431
3410  0.468431
3420  0.468431
3430  0.468431
3440  0.468431
3450  0.468431
3460  0.468431
3470  0.468431
3480  0.468431
3490  0.468431
3500  0.468431
3510  0.468431
3520  0.468431
3530  0.468431
3540  0.468431
3550  0.468431
3560  0.468431
3570  0.468431
3580  0.468431
3590  0.468211
3600  0.468211
3610  0.468211
3620  0.468211
3630  0.468211
3640  0.468211
3650  0.468211
3660  0.468211
3670  0.468211
3680  0.468211
3690  0.468211
3700  0.468211
3710  0.468211
3720  0.468211
3730  0.468211
3740  0.468211
3750  0.468211
3760  0.468211
3770  0.468211
3780  0.468211
3790  0.468211
3800  0.468211
3810  0.468211
3820  0.468211
3830  0.468211
3840  0.468211
3850  0.468211
3860  0.468211
3870  0.468211
3880  0.468211
3890  0.468211
3900  0.468211
3910  0.468211
3920  0.468211
3930  0.468211
3940  0.468211
3950  0.468211
3960  0.468211
3970  0.468211
3980  0.468211
3990  0.468211
4000  0.468211
4010  0.468211
4020  0.468211
4030  0.468211
4040  0.468211
4050  0.468211
4060  0.468211
4070  0.468211
4080  0.468211
4090  0.468211
4100  0.468211
4110  0.468211
4120  0.468211
4130  0.468211
4140  0.468211
4150  0.468211
4160  0.468211
4170  0.468211
4180  0.468211
4190  0.468211
4200  0.468211
4210  0.468211
4220  0.468211
4230  0.467932
4240  0.467932
4250  0.467932
4260  0.467932
4270  0.467932
4280  0.467932
4290  0.467932
4300  0.467932
4310  0.467932
4320  0.467932
4330  0.467932
4340  0.467932
4350  0.467932
4360  0.467932
4370  0.467932
4380  0.467932
4390  0.467932
4400  0.467932
4410  0.467932
4420  0.467932
4430  0.467932
4440  0.467932
4450  0.467932
4460  0.467932
4470  0.467932
4480  0.467932
4490  0.467932
4500  0.467932
4510  0.467932
4520  0.467932
4530  0.467932
4540  0.467932
4550  0.467932
4560  0.467932
4570  0.467932
4580  0.467932
4590  0.467932
4600  0.467932
4610  0.467932
4620  0.467932
4630  0.467932
4640  0.467932
4650  0.467932
4660  0.467932
4670  0.467932
4680  0.467932
4690  0.467932
4700  0.467932
4710  0.467932
4720  0.467932
4730  0.467932
4740  0.467932
4750  0.467932
4760  0.467932
4770  0.467932
4780  0.467932
4790  0.467932
4800  0.467932
4810  0.467932
4820  0.467932
4830  0.467932
4840  0.467932
4850  0.467932
4860  0.467932
4870  0.467932
4880  0.467932
4890  0.467932
4900  0.467932
4910  0.467932
4920  0.467932
4930  0.467932
4940  0.467932
4950  0.467932
4960  0.467932
4970  0.467932
4980  0.467932
4990  0.467932
5000  0.467932
5010  0.467932
5020  0.467932
5030  0.467932
5040  0.467932
5050  0.467932
5060  0.467932
5070  0.467932
5080  0.467932
5090  0.467932
5100  0.467932
5110  0.467932
5120  0.467932
5130  0.467932
5140  0.467932
5150  0.467932
5160  0.467932
5170  0.467932
5180  0.467932
5190  0.467932
5200  0.467932
5210  0.467932
5220  0.467932
5230  0.467932
5240  0.467932
5250  0.467932
5260  0.467932
5270  0.467932
5280  0.467932
5290  0.467932
5300  0.467932
5310  0.467932
5320  0.467932
5330  0.467932
5340  0.467932
5350  0.467932
5360  0.467932
5370  0.467932
5380  0.467932
5390  0.467932
5400  0.467932
5410  0.467932
5420  0.467932
5430  0.467932
5440  0.467932
5450  0.467932
5460  0.467932
5470  0.467932
5480  0.467932
5490  0.467932
5500  0.467932
5510  0.467932
5520  0.467932
5530  0.467932
5540  0.467932
5550  0.467932
5560  0.467932
5570  0.467932
5580  0.467932
5590  0.467932
5600  0.467932
5610  0.467932
5620  0.467932
5630  0.467932
5640  0.467932
5650  0.467932
5660  0.467932
5670  0.467932
5680  0.467932
5690  0.467932
5700  0.467932
5710  0.467932
5720  0.467932
5730  0.467932
5740  0.467932
5750  0.467932
5760  0.467932
5770  0.467932
5780  0.467932
5790  0.467932
5800  0.467932
5810  0.467932
5820  0.467932
5830  0.467932
5840  0.467932
5850  0.467932
5860  0.467932
5870  0.467932
5880  0.467932
5890  0.467932
5900  0.467932
5910  0.467932
5920  0.467932
5930  0.46793
5940  0.46793
5950  0.46793
5960  0.467196
5970  0.467196
5980  0.467196
5990  0.467196
6000  0.467196
6010  0.467196
6020  0.467196
6030  0.467196
6040  0.467196
6050  0.467196
6060  0.467196
6070  0.467196
6080  0.467196
6090  0.467196
6100  0.467196
6110  0.467196
6120  0.467196
6130  0.467196
6140  0.467196
6150  0.467196
6160  0.467196
6170  0.467196
6180  0.467196
6190  0.467196
6200  0.467196
6210  0.467196
6220  0.467196
6230  0.467196
6240  0.467196
6250  0.467196
6260  0.467196
6270  0.467196
6280  0.467196
6290  0.467196
6300  0.467196
6310  0.467196
6320  0.467196
6330  0.467196
6340  0.467196
6350  0.467196
6360  0.467196
6370  0.467196
6380  0.467196
6390  0.467196
6400  0.467196
6410  0.466937
6420  0.466937
6430  0.466937
6440  0.466937
6450  0.466937
6460  0.466937
6470  0.466937
6480  0.466937
6490  0.466937
6500  0.466937
6510  0.466937
6520  0.466937
6530  0.466937
6540  0.466937
6550  0.466937
6560  0.466937
6570  0.466937
6580  0.466937
6590  0.466937
6600  0.466937
6610  0.466937
6620  0.466937
6630  0.466937
6640  0.466937
6650  0.466937
6660  0.466937
6670  0.466937
6680  0.466937
6690  0.466937
6700  0.466937
6710  0.466937
6720  0.466937
6730  0.466937
6740  0.466937
6750  0.466937
6760  0.466937
6770  0.466937
6780  0.466937
6790  0.466937
6800  0.466937
6810  0.466937
6820  0.466937
6830  0.466937
6840  0.466937
6850  0.466937
6860  0.466937
6870  0.466937
6880  0.466937
6890  0.466937
6900  0.466937
6910  0.466937
