Step  Penalty
10  0.509536
20  0.500349
30  0.500349
40  0.490861
50  0.483698
60  0.483698
70  0.483698
80  0.483698
90  0.483698
100  0.483698
110  0.483698
120  0.483698
130  0.483698
140  0.483698
150  0.483698
160  0.478082
170  0.478082
180  0.478082
190  0.478082
200  0.478082
210  0.478082
220  0.478082
230  0.478082
240  0.478082
250  0.457004
260  0.457004
270  0.457004
280  0.457004
290  0.457004
300  0.457004
310  0.457004
320  0.457004
330  0.457004
340  0.457004
350  0.457004
360  0.457004
370  0.457004
380  0.457004
390  0.457004
400  0.457004
410  0.457004
420  0.457004
430  0.457004
440  0.457004
450  0.457004
460  0.457004
470  0.457004
480  0.457004
490  0.457004
500  0.457004
510  0.457004
520  0.457004
530  0.457004
540  0.457004
550  0.457004
560  0.457004
570  0.457004
580  0.457004
590  0.457004
600  0.457004
610  0.457004
620  0.457004
630  0.457004
640  0.457004
650  0.457004
660  0.457004
670  0.457004
680  0.457004
690  0.457004
700  0.457004
710  0.457004
720  0.457004
730  0.457004
740  0.457004
750  0.457004
760  0.457004
770  0.457004
780  0.457004
790  0.457004
800  0.457004
810  0.457004
820  0.457004
830  0.457004
840  0.457004
850  0.457004
860  0.457004
870  0.457004
880  0.457004
890  0.457004
900  0.457004
910  0.457004
920  0.457004
930  0.457004
940  0.457004
950  0.457004
960  0.457004
970  0.457004
980  0.457004
990  0.457004
1000  0.457004
1010  0.457004
1020  0.457004
1030  0.457004
1040  0.457004
1050  0.457004
1060  0.457004
1070  0.457004
1080  0.457004
1090  0.457004
1100  0.457004
1110  0.457004
1120  0.457004
1130  0.457004
1140  0.457004
1150  0.457004
1160  0.457004
1170  0.457004
1180  0.457004
1190  0.457004
1200  0.457004
1210  0.457004
1220  0.457004
1230  0.457004
1240  0.457004
1250  0.457004
1260  0.457004
1270  0.457004
1280  0.457004
1290  0.457004
1300  0.457004
1310  0.457004
1320  0.457004
1330  0.457004
1340  0.457004
1350  0.457004
1360  0.457004
1370  0.457004
1380  0.457004
1390  0.457004
1400  0.457004
1410  0.457004
1420  0.457004
1430  0.457004
1440  0.457004
1450  0.457004
1460  0.457004
1470  0.457004
1480  0.457004
1490  0.457004
1500  0.457004
1510  0.457004
1520  0.457004
1530  0.457004
1540  0.457004
1550  0.457004
1560  0.457004
1570  0.457004
1580  0.457004
1590  0.457004
1600  0.457004
1610  0.457004
1620  0.457004
1630  0.457004
1640  0.457004
1650  0.457004
1660  0.457004
1670  0.457004
1680  0.457004
1690  0.457004
1700  0.457004
1710  0.457004
1720  0.457004
1730  0.457004
1740  0.457004
1750  0.457004
1760  0.457004
1770  0.457004
1780  0.457004
1790  0.457004
1800  0.457004
1810  0.457004
1820  0.457004
1830  0.457004
1840  0.457004
1850  0.457004
1860  0.457004
1870  0.457004
1880  0.457004
1890  0.457004
1900  0.457004
1910  0.457004
1920  0.457004
1930  0.457004
1940  0.457004
1950  0.457004
1960  0.457004
1970  0.457004
1980  0.457004
1990  0.457004
2000  0.457004
2010  0.457004
2020  0.457004
2030  0.457004
2040  0.457004
2050  0.457004
2060  0.457004
2070  0.457004
2080  0.457004
2090  0.457004
2100  0.457004
2110  0.457004
2120  0.457004
2130  0.457004
2140  0.457004
2150  0.457004
2160  0.457004
2170  0.457004
2180  0.457004
2190  0.457004
2200  0.457004
2210  0.457004
2220  0.457004
2230  0.457004
2240  0.457004
2250  0.457004
2260  0.457004
2270  0.457004
2280  0.457004
2290  0.457004
2300  0.457004
2310  0.457004
2320  0.457004
2330  0.457004
2340  0.457004
2350  0.457004
2360  0.457004
2370  0.457004
2380  0.457004
2390  0.457004
2400  0.457004
2410  0.457004
2420  0.457004
2430  0.457004
2440  0.457004
2450  0.457004
2460  0.457004
2470  0.457004
2480  0.457004
2490  0.457004
2500  0.457004
2510  0.457004
2520  0.457004
2530  0.457004
2540  0.457004
2550  0.457004
2560  0.457004
2570  0.457004
2580  0.457004
2590  0.457004
2600  0.457004
2610  0.457004
2620  0.457004
2630  0.457004
2640  0.457004
2650  0.457004
2660  0.457004
2670  0.457004
2680  0.457004
2690  0.457004
2700  0.457004
2710  0.457004
2720  0.457004
2730  0.457004
2740  0.457004
2750  0.457004
2760  0.457004
2770  0.457004
2780  0.457004
2790  0.457004
2800  0.457004
2810  0.457004
2820  0.457004
2830  0.457004
2840  0.457004
2850  0.457004
2860  0.457004
2870  0.457004
2880  0.457004
2890  0.457004
2900  0.457004
2910  0.457004
2920  0.457004
2930  0.457004
2940  0.457004
2950  0.457004
2960  0.457004
2970  0.457004
2980  0.457004
2990  0.457004
3000  0.457004
3010  0.457004
3020  0.457004
3030  0.457004
3040  0.457004
3050  0.457004
3060  0.457004
3070  0.457004
3080  0.457004
3090  0.457004
3100  0.457004
3110  0.457004
3120  0.457004
3130  0.457004
3140  0.457004
3150  0.457004
3160  0.457004
3170  0.457004
3180  0.457004
3190  0.457004
3200  0.457004
3210  0.457004
3220  0.457004
3230  0.457004
3240  0.457004
3250  0.457004
3260  0.457004
3270  0.457004
3280  0.457004
3290  0.457004
3300  0.457004
3310  0.457004
3320  0.457004
3330  0.457004
3340  0.457004
3350  0.457004
3360  0.457004
3370  0.457004
3380  0.457004
3390  0.457004
3400  0.457004
3410  0.457004
3420  0.457004
3430  0.457004
3440  0.457004
3450  0.457004
3460  0.457004
3470  0.457004
3480  0.457004
3490  0.457004
3500  0.457004
3510  0.457004
3520  0.457004
3530  0.457004
3540  0.457004
3550  0.457004
3560  0.457004
3570  0.457004
3580  0.457004
3590  0.457004
3600  0.457004
3610  0.457004
3620  0.457004
3630  0.457004
3640  0.457004
3650  0.457004
3660  0.457004
3670  0.457004
3680  0.457004
3690  0.457004
3700  0.457004
3710  0.457004
3720  0.457004
3730  0.457004
3740  0.457004
3750  0.457004
3760  0.457004
3770  0.457004
3780  0.457004
3790  0.457004
3800  0.457004
3810  0.457004
3820  0.457004
3830  0.457004
3840  0.457004
3850  0.457004
3860  0.457004
3870  0.457004
3880  0.457004
3890  0.457004
3900  0.457004
3910  0.457004
3920  0.457004
3930  0.457004
3940  0.457004
3950  0.457004
3960  0.457004
3970  0.457004
3980  0.457004
3990  0.457004
4000  0.457004
4010  0.457004
4020  0.457004
4030  0.457004
4040  0.457004
4050  0.457004
4060  0.457004
4070  0.457004
4080  0.457004
4090  0.457004
4100  0.457004
4110  0.457004
4120  0.457004
4130  0.457004
4140  0.457004
4150  0.457004
4160  0.457004
4170  0.457004
4180  0.457004
4190  0.457004
4200  0.457004
4210  0.457004
4220  0.457004
4230  0.457004
4240  0.457004
4250  0.457004
