Step  Penalty
10  0.480676
20  0.480676
30  0.480676
40  0.480676
50  0.468337
60  0.468337
70  0.459304
80  0.452594
90  0.424809
100  0.424809
110  0.415563
120  0.392495
130  0.373409
140  0.365184
150  0.365184
160  0.347255
170  0.346609
180  0.333025
190  0.321673
200  0.304945
210  0.303347
220  0.303347
230  0.294164
240  0.294164
250  0.285903
260  0.275462
270  0.257625
280  0.257625
290  0.257625
300  0.238146
310  0.233358
320  0.233358
330  0.233358
340  0.226831
350  0.223837
360  0.223837
370  0.220977
380  0.210411
390  0.210411
400  0.205293
410  0.205293
420  0.199405
430  0.199405
440  0.199405
450  0.194848
460  0.18646
470  0.18646
480  0.18646
490  0.18646
500  0.18499
510  0.18499
520  0.183135
530  0.180571
540  0.180369
550  0.180369
560  0.176932
570  0.176932
580  0.176932
590  0.176932
600  0.176932
610  0.176932
620  0.176932
630  0.176519
640  0.175987
650  0.175987
660  0.174582
670  0.174582
680  0.174582
690  0.172982
700  0.172982
710  0.172982
720  0.172982
730  0.172982
740  0.172982
750  0.172982
760  0.172982
770  0.172982
780  0.172982
790  0.172982
800  0.172908
810  0.171795
820  0.171795
830  0.170494
840  0.170494
850  0.170494
860  0.170494
870  0.170494
880  0.170494
890  0.170494
900  0.170494
910  0.170494
920  0.170494
930  0.170494
940  0.170494
950  0.170494
960  0.170494
970  0.170494
980  0.170494
990  0.170494
1000  0.170494
1010  0.170494
1020  0.170494
1030  0.170494
1040  0.170494
1050  0.170494
1060  0.170494
1070  0.170494
1080  0.170373
1090  0.170373
1100  0.170373
1110  0.170373
1120  0.170373
1130  0.170373
1140  0.170373
1150  0.170373
1160  0.170373
1170  0.170373
1180  0.170373
1190  0.170373
1200  0.170373
1210  0.170346
1220  0.170346
1230  0.170346
1240  0.170346
1250  0.170346
1260  0.170115
1270  0.170115
1280  0.170115
1290  0.170115
1300  0.170115
1310  0.169745
1320  0.169745
1330  0.169745
1340  0.169745
1350  0.169745
1360  0.169745
1370  0.169745
1380  0.169745
1390  0.169745
1400  0.169745
1410  0.169745
1420  0.169745
1430  0.169745
1440  0.169745
1450  0.169745
1460  0.169745
1470  0.169745
1480  0.169745
1490  0.169745
1500  0.169745
1510  0.169745
1520  0.169745
1530  0.169745
1540  0.169745
1550  0.169745
1560  0.169745
1570  0.169745
1580  0.169745
1590  0.169745
1600  0.169745
1610  0.169745
1620  0.169745
1630  0.169745
1640  0.169745
1650  0.169745
1660  0.169745
1670  0.169745
1680  0.169381
1690  0.169381
1700  0.169381
1710  0.169169
1720  0.169169
1730  0.169169
1740  0.169169
1750  0.169169
1760  0.169169
1770  0.169169
1780  0.169169
1790  0.169169
1800  0.169169
1810  0.169169
1820  0.169169
1830  0.169169
1840  0.169169
1850  0.169169
1860  0.169169
1870  0.169169
1880  0.169167
1890  0.169167
1900  0.168591
1910  0.168591
1920  0.168591
1930  0.168591
1940  0.168591
1950  0.167498
1960  0.167498
1970  0.167498
1980  0.167498
1990  0.167498
2000  0.167248
2010  0.167248
2020  0.167248
2030  0.167248
2040  0.167248
2050  0.167248
2060  0.167248
2070  0.167248
2080  0.167248
2090  0.167248
2100  0.167248
2110  0.167248
2120  0.167248
2130  0.167248
2140  0.167248
2150  0.167248
2160  0.167248
2170  0.167248
2180  0.167248
2190  0.167248
2200  0.167248
2210  0.167248
2220  0.167248
2230  0.167248
2240  0.167248
2250  0.166818
2260  0.166818
2270  0.166818
2280  0.166818
2290  0.166818
2300  0.166818
2310  0.166818
2320  0.166818
2330  0.166818
2340  0.166818
2350  0.166818
