Step  Penalty
10  0.527428
20  0.513849
30  0.503869
40  0.495636
50  0.485619
60  0.48133
70  0.472868
80  0.466206
90  0.451679
100  0.440889
110  0.425763
120  0.41325
130  0.399552
140  0.385874
150  0.376742
160  0.367235
170  0.357812
180  0.348745
190  0.339413
200  0.327485
210  0.316509
220  0.31265
230  0.304513
240  0.29892
250  0.29446
260  0.289958
270  0.279454
280  0.271326
290  0.264864
300  0.256772
310  0.250102
320  0.242596
330  0.239916
340  0.235358
350  0.230616
360  0.227115
370  0.224853
380  0.221749
390  0.220266
400  0.215015
410  0.210661
420  0.207205
430  0.204997
440  0.202523
450  0.19942
460  0.195447
470  0.194234
480  0.192999
490  0.191891
500  0.189898
510  0.188835
520  0.186784
530  0.185411
540  0.183625
550  0.182409
560  0.181697
570  0.181429
580  0.181257
590  0.181055
600  0.180636
610  0.180621
620  0.18007
630  0.179192
640  0.178693
650  0.17786
660  0.177282
670  0.177073
680  0.176553
690  0.17586
700  0.175762
710  0.175301
720  0.175231
730  0.175016
740  0.175016
750  0.174998
760  0.174944
770  0.174925
780  0.174921
790  0.174596
800  0.174191
810  0.173826
820  0.173826
830  0.173321
840  0.173269
850  0.173182
860  0.173182
870  0.173048
880  0.173048
890  0.173048
900  0.173048
910  0.173048
920  0.173048
930  0.172788
940  0.172778
950  0.172778
960  0.172778
970  0.172652
980  0.172575
990  0.172575
1000  0.172582
1010  0.172586
1020  0.17236
1030  0.172297
1040  0.172148
1050  0.172111
1060  0.172044
1070  0.171902
1080  0.171466
1090  0.171381
1100  0.171381
1110  0.17128
1120  0.17128
1130  0.17128
1140  0.171227
1150  0.171227
1160  0.171166
1170  0.171166
1180  0.171139
1190  0.171085
1200  0.171085
1210  0.170966
1220  0.170966
1230  0.170947
1240  0.170846
1250  0.170846
1260  0.170715
1270  0.170715
1280  0.170645
1290  0.170595
1300  0.170595
1310  0.170454
1320  0.170454
1330  0.17043
1340  0.17043
1350  0.170387
1360  0.170387
1370  0.170387
1380  0.170378
1390  0.170369
1400  0.170306
1410  0.170306
1420  0.170306
1430  0.170298
1440  0.170298
1450  0.170298
1460  0.170298
1470  0.170298
1480  0.170298
1490  0.170298
1500  0.170298
1510  0.170298
1520  0.170298
1530  0.170294
1540  0.170294
1550  0.170245
1560  0.170179
1570  0.170179
1580  0.170179
1590  0.170179
1600  0.170179
1610  0.170179
1620  0.170179
1630  0.170179
1640  0.170167
1650  0.170167
1660  0.170167
1670  0.170167
1680  0.170026
1690  0.170026
1700  0.170026
1710  0.169906
1720  0.169906
1730  0.169906
1740  0.169884
1750  0.169884
1760  0.169884
1770  0.169884
1780  0.169884
1790  0.169884
1800  0.169803
1810  0.169788
1820  0.169773
1830  0.169623
1840  0.169623
1850  0.169623
1860  0.169623
1870  0.169623
1880  0.169543
1890  0.169538
1900  0.169399
1910  0.169399
1920  0.169331
1930  0.16924
1940  0.16924
1950  0.168866
1960  0.168866
1970  0.168866
1980  0.168866
1990  0.168866
2000  0.168567
2010  0.168567
2020  0.168567
2030  0.168458
2040  0.168373
2050  0.168373
2060  0.168373
2070  0.168373
2080  0.168373
2090  0.168196
2100  0.168182
2110  0.168182
2120  0.168182
2130  0.168182
2140  0.168143
2150  0.168143
2160  0.168137
2170  0.168137
2180  0.168137
2190  0.168137
2200  0.168137
2210  0.168137
2220  0.168137
2230  0.168066
2240  0.168066
2250  0.167888
2260  0.167888
2270  0.167888
2280  0.167888
2290  0.167888
2300  0.167865
2310  0.167865
2320  0.167865
2330  0.167865
