Step  Penalty
10  0.478404
20  0.478404
30  0.478404
40  0.463266
50  0.463266
60  0.450974
70  0.44478
80  0.426169
90  0.426169
100  0.426169
110  0.414246
120  0.414246
130  0.414246
140  0.414246
150  0.414246
160  0.414246
170  0.414246
180  0.414246
190  0.414246
200  0.392384
210  0.392384
220  0.392384
230  0.389854
240  0.389854
250  0.389854
260  0.382919
270  0.382919
280  0.382919
290  0.378518
300  0.378518
310  0.378518
320  0.378518
330  0.374804
340  0.374804
350  0.374804
360  0.374804
370  0.374804
380  0.374804
390  0.374804
400  0.374804
410  0.374804
420  0.374804
430  0.374804
440  0.374804
450  0.374804
460  0.371636
470  0.371636
480  0.362131
490  0.362131
500  0.362131
510  0.362131
520  0.362131
530  0.362131
540  0.362131
550  0.362131
560  0.362131
570  0.35809
580  0.35809
590  0.35809
600  0.35809
610  0.354421
620  0.354421
630  0.348581
640  0.348581
650  0.348581
660  0.348581
670  0.348581
680  0.348581
690  0.348581
700  0.348581
710  0.344483
720  0.341166
730  0.341166
740  0.341166
750  0.339964
760  0.339964
770  0.33084
780  0.33084
790  0.33084
800  0.33084
810  0.330028
820  0.330028
830  0.330028
840  0.330028
850  0.330028
860  0.324279
870  0.324279
880  0.324279
890  0.324279
900  0.324279
910  0.324279
920  0.300495
930  0.300495
940  0.300495
950  0.300495
960  0.300495
970  0.300495
980  0.300495
990  0.300495
1000  0.299746
1010  0.299746
1020  0.299746
1030  0.299746
1040  0.299746
1050  0.299746
1060  0.299746
1070  0.299746
1080  0.295497
1090  0.295497
1100  0.295497
1110  0.295497
1120  0.295497
1130  0.295497
1140  0.294639
1150  0.294639
1160  0.294639
1170  0.294639
1180  0.284241
1190  0.284241
1200  0.284241
1210  0.284241
1220  0.280841
1230  0.280841
1240  0.280841
1250  0.280832
1260  0.280832
1270  0.280353
1280  0.276199
1290  0.276199
1300  0.276199
1310  0.276199
1320  0.276199
1330  0.273256
1340  0.273256
1350  0.273256
1360  0.273071
1370  0.273071
1380  0.273071
1390  0.273071
1400  0.273071
1410  0.273071
1420  0.273071
1430  0.272268
1440  0.272268
1450  0.272268
1460  0.272268
1470  0.272268
1480  0.272268
1490  0.272268
1500  0.272268
1510  0.272268
1520  0.272268
1530  0.272268
1540  0.272268
1550  0.272268
1560  0.272268
1570  0.265933
1580  0.265933
1590  0.265933
1600  0.265933
1610  0.265933
1620  0.265933
1630  0.265933
1640  0.265933
1650  0.265933
1660  0.265933
1670  0.265933
1680  0.265933
1690  0.265933
1700  0.265933
1710  0.265933
1720  0.265933
1730  0.265933
1740  0.265933
1750  0.26105
1760  0.26105
1770  0.26105
1780  0.26105
1790  0.26105
1800  0.26105
1810  0.26105
1820  0.26105
1830  0.26105
1840  0.26105
1850  0.26105
1860  0.26105
1870  0.26105
1880  0.25987
1890  0.259213
1900  0.259213
1910  0.259213
1920  0.259213
1930  0.258924
1940  0.258924
1950  0.258924
1960  0.258924
1970  0.252037
1980  0.252037
1990  0.252037
2000  0.251813
2010  0.244694
2020  0.244694
2030  0.244694
2040  0.244694
2050  0.244694
2060  0.243836
2070  0.239636
2080  0.236935
2090  0.236935
2100  0.236935
2110  0.236935
2120  0.236935
2130  0.236935
2140  0.236935
2150  0.236935
2160  0.236935
2170  0.235456
2180  0.230379
2190  0.230379
2200  0.230379
2210  0.230379
2220  0.230379
2230  0.230379
2240  0.230379
2250  0.230379
2260  0.230379
2270  0.230379
2280  0.228656
