Step  Penalty
10  0.528766
20  0.503555
30  0.494142
40  0.482333
50  0.474692
60  0.467144
70  0.460372
80  0.449631
90  0.443281
100  0.437384
110  0.430778
120  0.429158
130  0.425113
140  0.42336
150  0.421396
160  0.421396
170  0.420656
180  0.420158
190  0.419068
200  0.413173
210  0.410961
220  0.408464
230  0.404802
240  0.403386
250  0.40128
260  0.397667
270  0.395211
280  0.392398
290  0.390143
300  0.389703
310  0.389504
320  0.387868
330  0.38611
340  0.383759
350  0.382078
360  0.381465
370  0.380778
380  0.379858
390  0.379274
400  0.37876
410  0.377528
420  0.37721
430  0.37721
440  0.37721
450  0.377168
460  0.376432
470  0.376133
480  0.373278
490  0.373252
500  0.371974
510  0.371974
520  0.371743
530  0.371743
540  0.370519
550  0.370305
560  0.370305
570  0.368351
580  0.367456
590  0.366094
600  0.364631
610  0.362072
620  0.362032
630  0.360046
640  0.359544
650  0.357807
660  0.357121
670  0.35626
680  0.355314
690  0.354393
700  0.35318
710  0.351556
720  0.348642
730  0.348534
740  0.34762
750  0.345559
760  0.345235
770  0.342187
780  0.339661
790  0.337927
800  0.337016
810  0.335988
820  0.334771
830  0.334237
840  0.33284
850  0.332162
860  0.331094
870  0.331094
880  0.331094
890  0.330864
900  0.329489
910  0.328681
920  0.324127
930  0.321291
940  0.31719
950  0.31418
960  0.312551
970  0.309205
980  0.309162
990  0.308868
1000  0.306676
1010  0.305819
1020  0.304915
1030  0.304386
1040  0.30396
1050  0.303169
1060  0.302491
1070  0.302353
1080  0.301449
1090  0.301449
1100  0.301245
1110  0.30096
1120  0.300275
1130  0.300275
1140  0.298737
1150  0.298666
1160  0.298468
1170  0.298453
1180  0.296828
1190  0.296828
1200  0.294019
1210  0.291492
1220  0.288266
1230  0.28639
1240  0.285662
1250  0.283801
1260  0.283515
1270  0.282861
1280  0.28128
1290  0.280984
1300  0.280444
1310  0.280444
1320  0.280185
1330  0.279229
1340  0.278661
1350  0.278295
1360  0.277519
1370  0.27691
1380  0.276308
1390  0.275982
1400  0.275982
1410  0.275944
1420  0.2757
1430  0.275113
1440  0.275113
1450  0.275113
1460  0.275113
1470  0.275113
1480  0.275113
1490  0.275113
1500  0.274644
1510  0.274644
1520  0.274344
1530  0.274344
1540  0.274271
1550  0.274235
1560  0.274056
1570  0.273075
1580  0.273075
1590  0.272674
1600  0.272663
1610  0.272663
1620  0.271715
1630  0.271715
1640  0.271517
1650  0.27135
1660  0.270747
1670  0.270101
1680  0.269809
1690  0.269731
1700  0.269731
1710  0.269495
1720  0.269495
1730  0.269165
1740  0.269165
1750  0.268163
1760  0.267662
1770  0.267662
1780  0.267662
1790  0.267632
1800  0.267632
1810  0.26697
1820  0.266935
1830  0.265629
1840  0.265465
1850  0.265465
1860  0.265124
1870  0.265087
1880  0.264362
1890  0.263559
1900  0.263559
1910  0.263069
1920  0.263059
1930  0.262372
1940  0.261434
1950  0.260324
1960  0.260112
1970  0.258239
1980  0.257778
1990  0.256282
2000  0.255466
2010  0.251795
2020  0.250255
2030  0.248356
2040  0.246922
2050  0.246279
2060  0.245841
2070  0.244666
2080  0.243415
2090  0.242952
2100  0.242345
2110  0.242059
2120  0.241638
2130  0.240572
2140  0.23888
2150  0.238485
2160  0.238035
2170  0.237617
2180  0.23674
2190  0.236669
2200  0.236345
2210  0.236345
2220  0.236345
2230  0.236209
2240  0.235967
2250  0.235585
2260  0.235585
2270  0.234561
2280  0.23377
2290  0.233437
2300  0.232914
2310  0.232823
2320  0.232564
2330  0.232085
2340  0.231342
2350  0.231313
2360  0.230929
2370  0.230929
2380  0.230402
2390  0.23033
2400  0.229685
2410  0.229019
2420  0.228935
2430  0.228594
2440  0.228444
2450  0.228444
2460  0.227571
2470  0.227158
2480  0.227098
2490  0.227098
2500  0.227054
2510  0.227054
2520  0.226757
2530  0.226757
2540  0.226757
2550  0.226757
2560  0.225885
2570  0.225885
2580  0.225211
2590  0.225211
2600  0.225079
2610  0.22424
2620  0.22424
2630  0.223993
2640  0.22398
2650  0.223693
2660  0.223693
2670  0.223185
2680  0.223122
2690  0.222604
2700  0.221716
2710  0.221154
2720  0.220801
2730  0.220376
2740  0.220376
2750  0.220376
2760  0.220194
2770  0.220036
2780  0.219908
2790  0.219412
2800  0.219412
2810  0.219177
2820  0.219098
2830  0.218992
2840  0.218821
2850  0.218821
2860  0.218821
2870  0.218292
2880  0.218292
2890  0.218292
2900  0.218292
2910  0.218292
2920  0.218289
2930  0.218085
2940  0.218085
2950  0.218085
2960  0.217972
2970  0.217972
2980  0.217972
2990  0.217972
3000  0.217836
3010  0.217836
3020  0.217836
3030  0.217836
3040  0.217836
3050  0.217611
3060  0.217611
3070  0.217611
3080  0.217611
3090  0.217611
3100  0.217611
3110  0.217611
3120  0.217611
3130  0.217611
3140  0.217611
3150  0.217611
3160  0.21752
3170  0.217429
3180  0.217429
3190  0.217429
3200  0.217364
3210  0.217364
3220  0.217364
3230  0.217186
3240  0.217186
3250  0.217186
3260  0.217186
3270  0.217055
3280  0.217055
3290  0.217055
3300  0.217055
3310  0.217055
3320  0.21704
3330  0.21704
3340  0.21704
3350  0.21704
3360  0.21704
3370  0.21704
3380  0.21704
3390  0.216801
3400  0.216801
3410  0.216801
3420  0.216801
3430  0.216801
3440  0.216801
3450  0.216801
3460  0.216801
3470  0.216801
3480  0.216801
3490  0.216801
3500  0.216662
3510  0.216662
3520  0.216595
3530  0.216572
3540  0.216572
3550  0.216572
3560  0.216362
3570  0.216362
3580  0.216362
3590  0.216362
3600  0.216362
3610  0.216362
3620  0.216355
3630  0.216303
3640  0.216303
3650  0.216303
3660  0.216303
3670  0.216303
3680  0.216303
3690  0.216303
3700  0.216303
3710  0.216303
3720  0.216303
3730  0.216303
3740  0.216131
3750  0.216131
3760  0.216131
3770  0.216131
3780  0.216131
3790  0.215635
3800  0.215251
3810  0.215251
3820  0.215251
3830  0.215251
3840  0.215251
3850  0.215096
3860  0.214993
3870  0.214993
3880  0.214993
3890  0.214993
3900  0.214993
3910  0.214993
3920  0.214993
3930  0.214993
3940  0.214993
3950  0.214958
3960  0.214958
3970  0.214958
3980  0.214958
3990  0.214541
4000  0.214541
4010  0.214541
4020  0.214541
4030  0.214541
4040  0.214541
4050  0.214541
4060  0.214541
4070  0.214541
4080  0.214541
4090  0.214541
4100  0.214541
4110  0.214248
4120  0.214248
4130  0.214248
4140  0.214248
4150  0.214248
4160  0.214037
4170  0.214037
4180  0.214037
4190  0.214037
4200  0.214037
4210  0.214037
4220  0.213842
4230  0.213507
4240  0.213507
4250  0.213507
