Step  Penalty
10  0.535086
20  0.521358
30  0.510022
40  0.498396
50  0.490419
60  0.480259
70  0.464479
80  0.456503
90  0.447812
100  0.440052
110  0.42673
120  0.41082
130  0.400683
140  0.391854
150  0.384492
160  0.380018
170  0.374234
180  0.366332
190  0.357814
200  0.352291
210  0.35031
220  0.345319
230  0.343908
240  0.338117
250  0.332953
260  0.327889
270  0.32403
280  0.320599
290  0.317891
300  0.31157
310  0.30627
320  0.304831
330  0.303694
340  0.302667
350  0.302108
360  0.301221
370  0.300155
380  0.299475
390  0.29894
400  0.2972
410  0.296875
420  0.296164
430  0.294154
440  0.293068
450  0.290218
460  0.286158
470  0.284469
480  0.282589
490  0.282112
500  0.281457
510  0.280829
520  0.280756
530  0.280352
540  0.279131
550  0.278881
560  0.278082
570  0.27672
580  0.275934
590  0.273191
600  0.271591
610  0.269645
620  0.267801
630  0.266853
640  0.266278
650  0.265841
660  0.265841
670  0.264978
680  0.264483
690  0.264483
700  0.264223
710  0.264223
720  0.264202
730  0.26416
740  0.26414
750  0.263959
760  0.263959
770  0.263959
780  0.263924
790  0.26327
800  0.262478
810  0.262478
820  0.261644
830  0.260746
840  0.260345
850  0.260058
860  0.260035
870  0.260035
880  0.260035
890  0.259823
900  0.259823
910  0.259791
920  0.259636
930  0.259565
940  0.259565
950  0.258617
960  0.258617
970  0.258088
980  0.258088
990  0.258088
1000  0.258088
1010  0.258092
1020  0.258092
1030  0.258092
1040  0.257995
1050  0.257995
1060  0.257995
1070  0.257995
1080  0.257995
1090  0.257995
1100  0.25799
1110  0.257426
1120  0.257426
1130  0.257231
1140  0.257231
1150  0.257231
1160  0.257231
1170  0.257231
1180  0.256853
1190  0.256761
1200  0.25668
1210  0.25668
1220  0.25668
1230  0.25668
1240  0.256082
1250  0.256082
1260  0.256082
1270  0.25562
1280  0.25562
1290  0.255079
1300  0.254849
1310  0.254687
1320  0.252891
1330  0.252087
1340  0.251865
1350  0.250587
1360  0.249039
1370  0.249039
1380  0.247143
1390  0.246922
1400  0.246741
1410  0.246391
1420  0.246391
1430  0.246391
1440  0.24543
1450  0.244955
1460  0.244955
1470  0.244316
1480  0.243757
1490  0.243163
1500  0.242995
1510  0.242884
1520  0.242884
1530  0.242884
1540  0.242884
1550  0.242884
1560  0.242884
1570  0.242828
1580  0.24268
1590  0.24268
1600  0.24268
1610  0.242563
1620  0.242563
1630  0.242563
1640  0.242563
1650  0.242563
1660  0.242563
1670  0.242459
1680  0.242459
1690  0.242459
1700  0.242459
1710  0.242142
1720  0.242002
1730  0.241953
1740  0.241689
1750  0.241461
1760  0.241416
1770  0.241322
1780  0.241322
1790  0.240911
1800  0.240911
1810  0.240911
1820  0.240706
1830  0.240603
1840  0.240603
1850  0.240603
1860  0.240603
1870  0.240401
1880  0.239681
1890  0.239659
1900  0.239659
1910  0.239659
1920  0.239582
1930  0.239535
1940  0.239294
1950  0.239291
1960  0.239291
1970  0.239117
1980  0.239117
1990  0.239025
2000  0.237781
2010  0.237253
2020  0.237253
2030  0.237039
2040  0.236675
2050  0.236677
2060  0.236677
2070  0.236677
2080  0.236677
2090  0.23583
2100  0.23583
2110  0.235777
2120  0.235777
2130  0.235777
2140  0.235395
2150  0.235395
2160  0.235152
2170  0.234934
2180  0.234934
2190  0.234797
2200  0.234792
2210  0.234499
2220  0.234499
2230  0.234499
2240  0.234499
2250  0.234499
2260  0.234499
2270  0.234191
2280  0.234191
2290  0.234191
2300  0.234164
2310  0.23377
2320  0.23377
2330  0.23377
2340  0.23377
2350  0.233375
2360  0.233375
2370  0.233347
2380  0.233347
2390  0.233347
2400  0.233347
2410  0.232592
2420  0.232417
2430  0.232417
2440  0.232136
2450  0.232136
2460  0.232129
2470  0.231993
2480  0.231993
2490  0.231758
2500  0.231758
2510  0.231758
2520  0.231758
2530  0.231758
2540  0.23141
2550  0.231222
2560  0.231043
2570  0.231008
2580  0.230636
2590  0.230481
2600  0.230364
2610  0.229826
2620  0.229606
2630  0.229606
2640  0.229606
2650  0.22928
2660  0.228773
2670  0.228639
2680  0.228573
2690  0.22853
2700  0.228337
2710  0.227969
2720  0.22775
2730  0.22775
2740  0.22775
2750  0.22775
2760  0.22775
2770  0.226985
2780  0.226139
2790  0.226139
2800  0.226139
2810  0.226139
2820  0.226139
2830  0.226139
2840  0.22503
2850  0.22503
2860  0.22472
2870  0.223894
2880  0.223605
2890  0.223551
2900  0.223551
2910  0.223551
2920  0.223551
2930  0.223551
2940  0.223551
2950  0.223399
2960  0.223399
2970  0.223038
2980  0.223038
2990  0.223038
3000  0.222969
3010  0.222969
3020  0.222969
3030  0.222607
3040  0.222607
3050  0.222607
3060  0.222607
3070  0.222607
3080  0.222607
3090  0.222607
3100  0.222607
3110  0.222554
3120  0.222438
3130  0.222438
3140  0.222438
3150  0.222438
3160  0.222408
3170  0.222408
3180  0.222408
3190  0.222408
3200  0.222408
3210  0.222408
3220  0.222274
3230  0.221773
3240  0.221773
3250  0.221773
3260  0.221773
3270  0.221773
3280  0.221773
3290  0.221766
3300  0.221582
3310  0.221582
3320  0.221385
3330  0.221385
3340  0.221385
3350  0.221385
3360  0.221385
3370  0.221385
3380  0.221327
3390  0.221327
3400  0.221327
3410  0.221327
3420  0.221327
3430  0.221327
3440  0.221327
3450  0.221327
3460  0.221327
3470  0.221327
3480  0.221327
3490  0.221327
3500  0.221327
3510  0.221327
3520  0.221327
3530  0.221327
3540  0.221327
3550  0.221327
3560  0.221327
3570  0.221108
3580  0.221108
3590  0.221108
3600  0.221108
3610  0.220987
3620  0.220968
3630  0.220968
3640  0.220968
3650  0.220968
3660  0.220799
3670  0.220799
3680  0.220799
3690  0.220799
3700  0.220799
3710  0.220799
3720  0.220769
3730  0.220769
3740  0.220769
3750  0.220769
3760  0.220769
3770  0.220769
3780  0.220769
3790  0.220769
3800  0.220642
3810  0.220006
3820  0.219989
3830  0.219989
3840  0.219989
3850  0.219989
3860  0.219989
3870  0.219989
3880  0.219989
3890  0.219989
3900  0.219989
3910  0.219989
3920  0.219989
3930  0.219989
3940  0.219989
3950  0.219989
3960  0.219989
3970  0.219989
3980  0.219989
3990  0.219989
4000  0.219989
4010  0.219989
4020  0.219989
4030  0.219989
4040  0.219989
4050  0.219989
4060  0.219989
4070  0.219989
4080  0.219989
4090  0.219989
4100  0.219989
4110  0.219989
4120  0.219989
4130  0.219989
4140  0.219989
4150  0.219989
4160  0.219646
4170  0.219646
4180  0.219576
4190  0.219576
4200  0.219576
4210  0.219576
4220  0.219576
4230  0.219576
4240  0.219576
4250  0.219576
4260  0.219576
4270  0.219576
4280  0.219576
4290  0.219576
4300  0.219576
4310  0.219576
4320  0.219576
4330  0.219576
4340  0.219576
4350  0.219576
4360  0.21925
4370  0.21925
4380  0.21925
4390  0.21925
4400  0.21925
4410  0.21925
4420  0.21925
4430  0.21925
4440  0.21925
4450  0.21925
4460  0.21925
4470  0.21925
4480  0.21925
4490  0.21925
4500  0.21925
4510  0.21925
4520  0.21925
4530  0.21925
4540  0.21925
4550  0.21925
4560  0.21925
4570  0.21925
4580  0.21925
4590  0.21925
4600  0.218985
4610  0.218985
4620  0.218985
4630  0.218985
4640  0.218921
4650  0.218921
4660  0.218921
4670  0.218921
4680  0.218921
4690  0.218921
4700  0.218749
4710  0.218749
4720  0.218749
4730  0.218749
4740  0.218749
4750  0.218749
4760  0.218749
4770  0.218749
4780  0.218749
4790  0.218749
4800  0.218749
4810  0.218749
4820  0.218749
4830  0.218749
4840  0.218749
4850  0.218749
4860  0.218749
4870  0.218749
4880  0.218749
4890  0.218749
4900  0.218749
4910  0.218749
4920  0.218749
4930  0.218749
4940  0.218749
4950  0.218749
4960  0.218749
4970  0.218749
4980  0.218749
4990  0.218749
5000  0.218749
5010  0.218749
5020  0.218749
5030  0.218749
5040  0.218545
5050  0.218545
5060  0.218545
5070  0.218545
5080  0.218545
5090  0.218545
5100  0.218545
5110  0.218545
5120  0.218545
5130  0.218545
5140  0.218545
5150  0.218545
5160  0.218545
5170  0.218545
5180  0.218545
5190  0.218545
5200  0.218545
5210  0.218545
5220  0.218545
5230  0.218545
5240  0.218545
5250  0.218545
5260  0.218545
5270  0.218545
5280  0.218545
5290  0.218545
5300  0.218545
5310  0.218545
5320  0.218545
5330  0.218545
5340  0.218435
5350  0.218435
5360  0.218435
5370  0.218435
5380  0.218435
5390  0.218435
5400  0.218435
5410  0.218435
5420  0.218435
5430  0.218362
5440  0.218362
5450  0.218362
5460  0.218362
5470  0.218362
5480  0.218362
5490  0.218362
5500  0.218362
5510  0.218254
5520  0.218254
5530  0.218231
5540  0.218231
5550  0.218231
5560  0.218231
5570  0.218032
5580  0.218032
5590  0.218032
5600  0.218032
5610  0.217987
5620  0.217987
5630  0.217987
5640  0.217987
5650  0.217987
5660  0.217987
5670  0.217987
5680  0.217987
5690  0.217987
5700  0.217987
5710  0.217987
5720  0.217987
5730  0.217952
5740  0.217952
5750  0.217952
5760  0.217952
5770  0.217952
5780  0.217952
5790  0.217952
5800  0.217952
5810  0.217952
5820  0.217952
5830  0.217952
5840  0.217952
5850  0.217952
5860  0.217952
5870  0.217952
5880  0.217952
5890  0.217952
5900  0.217952
5910  0.217952
5920  0.217952
5930  0.217952
5940  0.217952
5950  0.217952
5960  0.217952
5970  0.217952
5980  0.217952
5990  0.217952
6000  0.217952
6010  0.217952
6020  0.217952
6030  0.217952
6040  0.217952
6050  0.217952
6060  0.217952
6070  0.217952
6080  0.217952
6090  0.217952
6100  0.217952
6110  0.217952
6120  0.217952
6130  0.217952
6140  0.217952
6150  0.217952
6160  0.217952
6170  0.217758
6180  0.217758
6190  0.217758
6200  0.217758
6210  0.217758
6220  0.217758
6230  0.217758
6240  0.217758
6250  0.217758
6260  0.217758
6270  0.217758
6280  0.217758
6290  0.217758
6300  0.217758
6310  0.217758
6320  0.217758
6330  0.217758
6340  0.217758
6350  0.217758
6360  0.217758
6370  0.217758
6380  0.217758
6390  0.217758
6400  0.217758
6410  0.217758
6420  0.217758
6430  0.217758
6440  0.217758
6450  0.217758
6460  0.217758
6470  0.217758
6480  0.217758
6490  0.217758
6500  0.217758
6510  0.217758
6520  0.217758
6530  0.217686
6540  0.217686
6550  0.217686
6560  0.217686
6570  0.217686
6580  0.217686
6590  0.217686
6600  0.217686
6610  0.217686
6620  0.217686
6630  0.217686
6640  0.217326
6650  0.217326
6660  0.217326
6670  0.217326
6680  0.217326
6690  0.217326
6700  0.217326
6710  0.217326
6720  0.217326
6730  0.217326
6740  0.217326
6750  0.217326
6760  0.217326
6770  0.217326
6780  0.217326
6790  0.217326
6800  0.217326
6810  0.217326
6820  0.217326
6830  0.217326
6840  0.217176
6850  0.217176
6860  0.217176
6870  0.217176
6880  0.217176
6890  0.217176
6900  0.217176
6910  0.217176
6920  0.217176
6930  0.217134
6940  0.217134
6950  0.217134
6960  0.217134
6970  0.217134
6980  0.217134
6990  0.217134
7000  0.217134
7010  0.217134
7020  0.217134
7030  0.217134
7040  0.217134
7050  0.217134
7060  0.217134
7070  0.217134
7080  0.217134
7090  0.217134
7100  0.217134
7110  0.217135
7120  0.217135
7130  0.217135
