Step  Penalty
10  0.535259
20  0.516163
30  0.501862
40  0.493766
50  0.483436
60  0.477379
70  0.464867
80  0.450046
90  0.430581
100  0.410651
110  0.396048
120  0.384992
130  0.37701
140  0.366763
150  0.358771
160  0.346085
170  0.335315
180  0.319878
190  0.309841
200  0.301196
210  0.290743
220  0.284076
230  0.277632
240  0.272534
250  0.263773
260  0.261019
270  0.256611
280  0.250436
290  0.243542
300  0.237699
310  0.232372
320  0.228625
330  0.225376
340  0.224171
350  0.2212
360  0.21983
370  0.218534
380  0.218368
390  0.216843
400  0.214555
410  0.21294
420  0.211707
430  0.210556
440  0.210395
450  0.208628
460  0.207835
470  0.207444
480  0.206772
490  0.205873
500  0.205618
510  0.205519
520  0.204918
530  0.20396
540  0.203348
550  0.203118
560  0.202825
570  0.202503
580  0.202172
590  0.202056
600  0.201668
610  0.201396
620  0.200943
630  0.200417
640  0.200125
650  0.19924
660  0.198633
670  0.197933
680  0.197933
690  0.197007
700  0.195002
710  0.194303
720  0.19295
730  0.192675
740  0.191564
750  0.191024
760  0.190732
770  0.190339
780  0.189758
790  0.189193
800  0.188026
810  0.18752
820  0.187247
830  0.187247
840  0.187182
850  0.186982
860  0.186959
870  0.186317
880  0.186248
890  0.18616
900  0.186132
910  0.186132
920  0.185686
930  0.184181
940  0.183498
950  0.183038
960  0.182765
970  0.182141
980  0.181712
990  0.181485
1000  0.181365
1010  0.181248
1020  0.181034
1030  0.180958
1040  0.180904
1050  0.180775
1060  0.180775
1070  0.180496
1080  0.180382
1090  0.180334
1100  0.180176
1110  0.180142
1120  0.180142
1130  0.179868
1140  0.179724
1150  0.179658
1160  0.179658
1170  0.179534
1180  0.179016
1190  0.178879
1200  0.178689
1210  0.178512
1220  0.178334
1230  0.178334
1240  0.178204
1250  0.178002
1260  0.177822
1270  0.177773
1280  0.177543
1290  0.17753
1300  0.17753
1310  0.177427
1320  0.177427
1330  0.177427
1340  0.177427
1350  0.177165
1360  0.177013
1370  0.177013
1380  0.1769
1390  0.176708
1400  0.176708
1410  0.176438
1420  0.176438
1430  0.176196
1440  0.176182
1450  0.17606
1460  0.175931
1470  0.175931
1480  0.175886
1490  0.175717
1500  0.175717
1510  0.175717
1520  0.175578
1530  0.175578
1540  0.175532
1550  0.175532
1560  0.175532
1570  0.175523
1580  0.175507
1590  0.175458
1600  0.175409
1610  0.175409
1620  0.175409
1630  0.175386
1640  0.175386
1650  0.175386
1660  0.175386
1670  0.175386
1680  0.175352
1690  0.175289
1700  0.175289
1710  0.175289
1720  0.175289
1730  0.175289
1740  0.175285
1750  0.175054
1760  0.175054
1770  0.174938
1780  0.174797
1790  0.174672
1800  0.174507
1810  0.174477
1820  0.174477
1830  0.174477
1840  0.174477
1850  0.174477
1860  0.174477
1870  0.174477
1880  0.174477
1890  0.174477
1900  0.174477
1910  0.174477
1920  0.174425
1930  0.174385
1940  0.174271
1950  0.174022
1960  0.173913
1970  0.173913
1980  0.17372
1990  0.17372
2000  0.17372
2010  0.173491
2020  0.173481
2030  0.173481
2040  0.173481
2050  0.173481
2060  0.173349
2070  0.173277
2080  0.173277
2090  0.173277
2100  0.173192
2110  0.173192
2120  0.173183
2130  0.173183
2140  0.173038
2150  0.173015
2160  0.173015
2170  0.172979
2180  0.172952
2190  0.172952
2200  0.172832
2210  0.17275
2220  0.17275
2230  0.17275
2240  0.172706
2250  0.172578
2260  0.172265
2270  0.172248
2280  0.172143
2290  0.172149
2300  0.172149
2310  0.172114
2320  0.172114
2330  0.172114
2340  0.172052
2350  0.172052
2360  0.172021
2370  0.172008
2380  0.172008
2390  0.172008
2400  0.171965
2410  0.171965
2420  0.171965
2430  0.171965
2440  0.171965
2450  0.171938
2460  0.171938
2470  0.171924
2480  0.171924
2490  0.171851
2500  0.171851
2510  0.171851
2520  0.171851
2530  0.171851
2540  0.171851
2550  0.171851
2560  0.171851
2570  0.171851
2580  0.171834
2590  0.171642
2600  0.171642
2610  0.171642
2620  0.171642
2630  0.171611
2640  0.171611
2650  0.171611
2660  0.171611
2670  0.171611
2680  0.171611
2690  0.171611
2700  0.171607
2710  0.171607
2720  0.17157
2730  0.17157
2740  0.171419
2750  0.171419
2760  0.171349
2770  0.171349
2780  0.171349
2790  0.171349
2800  0.171349
2810  0.171349
2820  0.171237
2830  0.171237
2840  0.17107
2850  0.17107
2860  0.171052
2870  0.171012
2880  0.171012
2890  0.171012
2900  0.171012
2910  0.170933
2920  0.170933
2930  0.170933
2940  0.1709
2950  0.1709
2960  0.1709
2970  0.1709
2980  0.1709
2990  0.170883
3000  0.170883
3010  0.170796
3020  0.170796
3030  0.170796
3040  0.170796
3050  0.170796
3060  0.170796
3070  0.170785
3080  0.170785
3090  0.170785
3100  0.170785
3110  0.170686
3120  0.170686
3130  0.17065
3140  0.17065
3150  0.17065
3160  0.17065
3170  0.17065
3180  0.17065
3190  0.17065
3200  0.17065
3210  0.170633
3220  0.170633
3230  0.170633
3240  0.170633
3250  0.170633
3260  0.170633
