Step  Penalty
10  0.501164
20  0.483965
30  0.483965
40  0.4807
50  0.467736
60  0.456636
70  0.442723
80  0.426561
90  0.412488
100  0.389108
110  0.380225
120  0.372582
130  0.360094
140  0.343517
150  0.343517
160  0.335077
170  0.31932
180  0.296984
190  0.296984
200  0.28065
210  0.280525
220  0.269059
230  0.266659
240  0.261003
250  0.248435
260  0.248435
270  0.248435
280  0.242017
290  0.234169
300  0.226725
310  0.223083
320  0.222239
330  0.218344
340  0.218344
350  0.209809
360  0.209809
370  0.209809
380  0.209809
390  0.209809
400  0.209809
410  0.209809
420  0.20686
430  0.20686
440  0.20686
450  0.201492
460  0.201492
470  0.201492
480  0.201492
490  0.201492
500  0.201492
510  0.201492
520  0.201492
530  0.201492
540  0.199871
550  0.199871
560  0.199871
570  0.199871
580  0.199871
590  0.199871
600  0.199871
610  0.199871
620  0.199871
630  0.199186
640  0.198993
650  0.194341
660  0.194341
670  0.194341
680  0.194341
690  0.194341
700  0.188616
710  0.188616
720  0.188616
730  0.188616
740  0.188447
750  0.188447
760  0.188447
770  0.188447
780  0.18682
790  0.18682
800  0.185042
810  0.185042
820  0.185042
830  0.185042
840  0.185042
850  0.185042
860  0.185042
870  0.185042
880  0.185042
890  0.185042
900  0.185042
910  0.185042
920  0.183035
930  0.181516
940  0.181516
950  0.181516
960  0.181516
970  0.180335
980  0.179302
990  0.179302
1000  0.179302
1010  0.179302
1020  0.179302
1030  0.179302
1040  0.179302
1050  0.179302
1060  0.179302
1070  0.179302
1080  0.179302
1090  0.179302
1100  0.179302
1110  0.179302
1120  0.179302
1130  0.178844
1140  0.178844
1150  0.178844
1160  0.178844
1170  0.178844
1180  0.176383
1190  0.176383
1200  0.176383
1210  0.176383
1220  0.176383
1230  0.176383
1240  0.176383
1250  0.176383
1260  0.176383
1270  0.176383
1280  0.176383
1290  0.176383
1300  0.176383
1310  0.176383
1320  0.176383
1330  0.176383
1340  0.176383
1350  0.175536
1360  0.175536
1370  0.175536
1380  0.175536
1390  0.175536
1400  0.175536
1410  0.175355
1420  0.175355
1430  0.174738
1440  0.174738
1450  0.174738
1460  0.174738
1470  0.174738
1480  0.174738
1490  0.174738
1500  0.174738
1510  0.174738
1520  0.174738
1530  0.174738
1540  0.174738
1550  0.174738
1560  0.174738
1570  0.174738
1580  0.174738
1590  0.174738
1600  0.174738
1610  0.174738
1620  0.174738
1630  0.174738
1640  0.174738
1650  0.174738
1660  0.174738
1670  0.174738
1680  0.174738
1690  0.174738
1700  0.174738
1710  0.174738
1720  0.174738
1730  0.174738
1740  0.174738
1750  0.173297
1760  0.173297
1770  0.173297
1780  0.173297
1790  0.173297
1800  0.173297
1810  0.173297
1820  0.173297
1830  0.173297
1840  0.173297
1850  0.173297
1860  0.173297
1870  0.173297
1880  0.173297
1890  0.173297
1900  0.173297
1910  0.173297
1920  0.173297
1930  0.173297
1940  0.173297
1950  0.172245
1960  0.172245
1970  0.172245
1980  0.172245
1990  0.172245
2000  0.172245
2010  0.172245
2020  0.172245
2030  0.172245
2040  0.172245
2050  0.172245
2060  0.172245
2070  0.172245
2080  0.172245
2090  0.172245
2100  0.172245
2110  0.172245
2120  0.172245
2130  0.172245
2140  0.172245
2150  0.172245
2160  0.172245
2170  0.172245
2180  0.172245
2190  0.172245
2200  0.172222
2210  0.172222
2220  0.172222
2230  0.172222
2240  0.172222
2250  0.172162
2260  0.170985
2270  0.170985
2280  0.170985
2290  0.170985
2300  0.170985
2310  0.170985
2320  0.170985
2330  0.170985
2340  0.170985
2350  0.170985
2360  0.170985
2370  0.170985
2380  0.170985
2390  0.170985
2400  0.170985
2410  0.170985
2420  0.170985
2430  0.170985
2440  0.170985
2450  0.170985
2460  0.170985
2470  0.170985
2480  0.170985
2490  0.170985
2500  0.170985
2510  0.170985
2520  0.170985
2530  0.170985
2540  0.170985
2550  0.170985
2560  0.170985
2570  0.170985
2580  0.170985
2590  0.17084
2600  0.17084
2610  0.17084
2620  0.17084
2630  0.17084
2640  0.17084
2650  0.17084
2660  0.17084
2670  0.17084
2680  0.17084
2690  0.17084
2700  0.17084
2710  0.17084
2720  0.17084
2730  0.17084
2740  0.170449
2750  0.170449
2760  0.170449
2770  0.170449
2780  0.170449
2790  0.170449
2800  0.170449
2810  0.170449
2820  0.170449
2830  0.170449
2840  0.170139
2850  0.170139
2860  0.170139
2870  0.170139
2880  0.170139
2890  0.170139
2900  0.170139
2910  0.170139
2920  0.170139
2930  0.170139
2940  0.170139
2950  0.170139
2960  0.170139
2970  0.170139
2980  0.170139
2990  0.170139
3000  0.170139
3010  0.170139
3020  0.170139
3030  0.170139
3040  0.170139
3050  0.170139
3060  0.170139
3070  0.170139
3080  0.170139
3090  0.170139
3100  0.170139
3110  0.170139
3120  0.170139
3130  0.170139
3140  0.170139
3150  0.170139
3160  0.170139
3170  0.170139
3180  0.170139
3190  0.170139
3200  0.170139
3210  0.170139
3220  0.170139
3230  0.170139
3240  0.170139
3250  0.170139
3260  0.170139
3270  0.170139
3280  0.170139
3290  0.170139
3300  0.170139
3310  0.170139
3320  0.170139
3330  0.170139
3340  0.169563
3350  0.169563
3360  0.169563
3370  0.169563
3380  0.169563
3390  0.169563
3400  0.169563
3410  0.169563
3420  0.169563
3430  0.169563
3440  0.169563
3450  0.169563
3460  0.169563
3470  0.169563
3480  0.169563
3490  0.169563
3500  0.169563
3510  0.169563
3520  0.169563
3530  0.169563
3540  0.169563
3550  0.169563
3560  0.169563
3570  0.169563
3580  0.169563
3590  0.169563
3600  0.169563
3610  0.169563
3620  0.169563
3630  0.169563
3640  0.169563
3650  0.169563
3660  0.169563
3670  0.169563
3680  0.169563
3690  0.169563
3700  0.169563
3710  0.169563
3720  0.169563
3730  0.169563
3740  0.169563
3750  0.169563
3760  0.169563
3770  0.169563
3780  0.169563
3790  0.169563
3800  0.169563
3810  0.169563
3820  0.169563
3830  0.169563
3840  0.169563
3850  0.169563
3860  0.169563
3870  0.169563
3880  0.169563
3890  0.169563
3900  0.169563
3910  0.169563
3920  0.169563
3930  0.169563
3940  0.169563
3950  0.169563
3960  0.169563
3970  0.169563
3980  0.169563
3990  0.169563
4000  0.169563
4010  0.169563
4020  0.169563
4030  0.169563
4040  0.169563
4050  0.169563
4060  0.169563
4070  0.169563
4080  0.169563
4090  0.169563
4100  0.169563
4110  0.169563
4120  0.169563
4130  0.169563
4140  0.169563
4150  0.169563
4160  0.169563
4170  0.169563
4180  0.169563
4190  0.169563
4200  0.169563
4210  0.169563
4220  0.169563
4230  0.169563
4240  0.169563
4250  0.169563
4260  0.169563
4270  0.169563
4280  0.169563
4290  0.169563
4300  0.169563
4310  0.169563
4320  0.169563
4330  0.169563
4340  0.169563
4350  0.169563
4360  0.169563
4370  0.169563
4380  0.169563
4390  0.169563
4400  0.169563
4410  0.169563
4420  0.169563
4430  0.169563
4440  0.169255
4450  0.169255
4460  0.169255
4470  0.169255
4480  0.169255
4490  0.169255
4500  0.169255
4510  0.169255
4520  0.169255
4530  0.169255
4540  0.169255
4550  0.169255
4560  0.169255
4570  0.169255
4580  0.169255
4590  0.169255
4600  0.169255
4610  0.169255
4620  0.169255
4630  0.169255
4640  0.169255
4650  0.169255
4660  0.169255
4670  0.169255
4680  0.169255
4690  0.169255
4700  0.169255
4710  0.169255
4720  0.169255
4730  0.169255
4740  0.169255
4750  0.169255
4760  0.169255
4770  0.169255
4780  0.169255
4790  0.169255
4800  0.169255
4810  0.169255
4820  0.169255
4830  0.169255
4840  0.169255
4850  0.169255
4860  0.169255
4870  0.169255
