Step  Penalty
10  0.532524
20  0.51294
30  0.508905
40  0.505906
50  0.502957
60  0.500489
70  0.498735
80  0.495823
90  0.49271
100  0.49141
110  0.486671
120  0.486671
130  0.485755
140  0.485684
150  0.485684
160  0.485444
170  0.483517
180  0.483517
190  0.482593
200  0.482593
210  0.482593
220  0.482593
230  0.482372
240  0.481427
250  0.481427
260  0.481113
270  0.481113
280  0.479197
290  0.479197
300  0.478999
310  0.478999
320  0.478706
330  0.478706
340  0.478706
350  0.478706
360  0.478706
370  0.478665
380  0.478665
390  0.478665
400  0.478665
410  0.478665
420  0.478665
430  0.477242
440  0.477242
450  0.477242
460  0.477242
470  0.477242
480  0.476237
490  0.475907
500  0.475907
510  0.475907
520  0.475907
530  0.475898
540  0.475898
550  0.475772
560  0.475772
570  0.475092
580  0.475092
590  0.473478
600  0.473478
610  0.473478
620  0.473478
630  0.473478
640  0.473478
650  0.473021
660  0.473021
670  0.471488
680  0.471488
690  0.471488
700  0.471488
710  0.471488
720  0.471488
730  0.471488
740  0.471488
750  0.471424
760  0.470583
770  0.470583
780  0.470583
790  0.470583
800  0.470583
810  0.470583
820  0.470583
830  0.47005
840  0.47005
850  0.47005
860  0.47005
870  0.47005
880  0.47005
890  0.47005
900  0.47005
910  0.469375
920  0.469375
930  0.469375
940  0.469375
950  0.469375
960  0.469375
970  0.466854
980  0.466411
990  0.466411
1000  0.466411
1010  0.466411
1020  0.466411
1030  0.466411
1040  0.466411
1050  0.466411
1060  0.466411
1070  0.466411
1080  0.466411
1090  0.466411
1100  0.466411
1110  0.466411
1120  0.466411
1130  0.465932
1140  0.465932
1150  0.465932
1160  0.465932
1170  0.465932
1180  0.46569
1190  0.46569
1200  0.46569
1210  0.46569
1220  0.46569
1230  0.46569
1240  0.464316
1250  0.464316
1260  0.464316
1270  0.464316
1280  0.464265
1290  0.464265
1300  0.464265
1310  0.464265
1320  0.464265
1330  0.463065
1340  0.463065
1350  0.463065
1360  0.463065
1370  0.463065
1380  0.463065
1390  0.463065
1400  0.463065
1410  0.463065
1420  0.463065
1430  0.463065
1440  0.461759
1450  0.461759
1460  0.461759
1470  0.461759
1480  0.461759
1490  0.460678
1500  0.460678
1510  0.460678
1520  0.460678
1530  0.460678
1540  0.460678
1550  0.460678
1560  0.460678
1570  0.460678
1580  0.460678
1590  0.460678
1600  0.460678
1610  0.460678
1620  0.460678
1630  0.460678
1640  0.4596
1650  0.4596
1660  0.4596
1670  0.4596
1680  0.4596
1690  0.4596
1700  0.4596
1710  0.459346
1720  0.459047
1730  0.459047
1740  0.459047
1750  0.459047
1760  0.459047
1770  0.459047
1780  0.459047
1790  0.459047
1800  0.459047
1810  0.459047
1820  0.459047
1830  0.459047
1840  0.459047
1850  0.459047
1860  0.459047
1870  0.45847
1880  0.45847
1890  0.458349
1900  0.458349
1910  0.458349
1920  0.458349
1930  0.458349
1940  0.457649
1950  0.457544
1960  0.457544
1970  0.457544
1980  0.457333
1990  0.457333
2000  0.457333
2010  0.456821
2020  0.456821
2030  0.456821
2040  0.456821
2050  0.456821
2060  0.456821
2070  0.456821
2080  0.456821
2090  0.456821
2100  0.456821
2110  0.456821
2120  0.456821
2130  0.456821
2140  0.456821
2150  0.456821
2160  0.456821
2170  0.45661
2180  0.45661
2190  0.45661
2200  0.45661
2210  0.456304
2220  0.456304
2230  0.456304
2240  0.456304
2250  0.456304
2260  0.456304
2270  0.456304
2280  0.456304
2290  0.456304
2300  0.456304
2310  0.456304
2320  0.456304
2330  0.456304
2340  0.456304
2350  0.456304
2360  0.456304
2370  0.456304
2380  0.456304
2390  0.456304
2400  0.456304
2410  0.456304
2420  0.456304
2430  0.456304
2440  0.456304
2450  0.456304
2460  0.456304
2470  0.456304
2480  0.456304
2490  0.456304
2500  0.456304
2510  0.456304
2520  0.456304
2530  0.456304
2540  0.456304
2550  0.456304
2560  0.45542
2570  0.45542
2580  0.45542
2590  0.45542
2600  0.45542
2610  0.45542
2620  0.45542
2630  0.45542
2640  0.45542
2650  0.45542
2660  0.45542
2670  0.45542
2680  0.45542
2690  0.45542
2700  0.45542
2710  0.45542
2720  0.45542
2730  0.45542
2740  0.45542
2750  0.45542
2760  0.455297
2770  0.455297
2780  0.455297
2790  0.455297
2800  0.455297
2810  0.454574
2820  0.454574
2830  0.454574
2840  0.454574
2850  0.454574
2860  0.454574
2870  0.454574
2880  0.454574
2890  0.454574
2900  0.454574
2910  0.454574
2920  0.454574
2930  0.454574
2940  0.454574
2950  0.454574
2960  0.454574
2970  0.454574
2980  0.454574
2990  0.454574
3000  0.454574
3010  0.454574
3020  0.454574
3030  0.454574
3040  0.454574
