Step  Penalty
10  0.527779
20  0.525249
30  0.525249
40  0.523877
50  0.523877
60  0.523877
70  0.523877
80  0.523877
90  0.523877
100  0.520933
110  0.519871
120  0.517596
130  0.513149
140  0.510552
150  0.497784
160  0.492492
170  0.485833
180  0.483055
190  0.474421
200  0.465085
210  0.460774
220  0.456878
230  0.453062
240  0.450701
250  0.446814
260  0.442472
270  0.437859
280  0.436083
290  0.429185
300  0.427381
310  0.425547
320  0.421491
330  0.414033
340  0.407857
350  0.400508
360  0.394125
370  0.388076
380  0.383603
390  0.379752
400  0.375779
410  0.371248
420  0.365765
430  0.359212
440  0.353744
450  0.347747
460  0.345873
470  0.342729
480  0.338725
490  0.335111
500  0.331007
510  0.327397
520  0.32119
530  0.31745
540  0.315102
550  0.312673
560  0.311482
570  0.30942
580  0.308323
590  0.306928
600  0.306883
610  0.305178
620  0.304287
630  0.304
640  0.300933
650  0.297177
660  0.294059
670  0.292802
680  0.290511
690  0.290132
700  0.289721
710  0.288178
720  0.285617
730  0.282059
740  0.281414
750  0.279034
760  0.276124
770  0.274312
780  0.27289
790  0.271138
800  0.270162
810  0.26972
820  0.268687
830  0.267732
840  0.265376
850  0.263808
860  0.261564
870  0.260025
880  0.25764
890  0.256332
900  0.25532
910  0.254465
920  0.253301
930  0.252855
940  0.25243
950  0.25111
960  0.250601
970  0.249553
980  0.24848
990  0.247474
1000  0.246988
1010  0.246055
1020  0.245411
1030  0.24481
1040  0.244292
1050  0.243774
1060  0.242193
1070  0.239591
1080  0.23837
1090  0.237183
1100  0.235359
1110  0.234754
1120  0.233937
1130  0.233937
1140  0.232826
1150  0.232562
1160  0.231448
1170  0.231237
1180  0.230848
1190  0.22988
1200  0.229193
1210  0.228522
1220  0.228468
1230  0.228107
1240  0.228066
1250  0.228066
1260  0.227203
1270  0.226244
1280  0.225739
1290  0.225329
1300  0.224194
1310  0.223113
1320  0.222707
1330  0.222454
1340  0.221633
1350  0.221356
1360  0.220615
1370  0.219733
1380  0.219733
1390  0.218903
1400  0.218678
1410  0.217913
1420  0.217644
1430  0.217045
1440  0.216176
1450  0.215881
1460  0.21529
1470  0.21529
1480  0.215142
1490  0.214788
1500  0.214326
1510  0.213914
1520  0.213744
1530  0.213345
1540  0.213062
1550  0.213062
1560  0.21234
1570  0.212258
1580  0.212014
1590  0.21086
1600  0.210167
1610  0.209586
1620  0.209184
1630  0.208707
1640  0.208602
1650  0.208211
1660  0.208211
1670  0.208211
1680  0.208038
1690  0.208021
1700  0.207773
1710  0.207773
1720  0.207773
1730  0.207731
1740  0.207659
1750  0.2076
1760  0.207015
1770  0.206539
1780  0.206371
1790  0.205915
1800  0.205818
1810  0.205572
1820  0.205572
1830  0.205393
1840  0.205125
1850  0.204873
1860  0.204684
1870  0.204282
1880  0.204134
1890  0.204092
1900  0.203706
1910  0.203125
1920  0.202427
1930  0.202336
1940  0.20226
1950  0.201795
1960  0.201404
1970  0.201154
1980  0.201045
1990  0.201045
2000  0.200791
2010  0.200727
2020  0.200536
2030  0.20047
2040  0.20047
2050  0.20047
2060  0.200418
2070  0.200397
2080  0.200397
2090  0.200385
2100  0.200263
2110  0.200157
2120  0.200157
2130  0.200157
2140  0.199854
2150  0.199668
2160  0.199668
2170  0.199632
2180  0.199248
2190  0.199248
2200  0.199228
2210  0.199228
2220  0.199141
2230  0.199113
2240  0.199106
2250  0.199106
