Step  Penalty
10  0.554651
20  0.543278
30  0.543278
40  0.53979
50  0.53979
60  0.53979
70  0.53979
80  0.53979
90  0.53979
100  0.533131
110  0.53003
120  0.529345
130  0.526027
140  0.522732
150  0.51011
160  0.502791
170  0.491073
180  0.486296
190  0.484062
200  0.476768
210  0.466415
220  0.463075
230  0.460128
240  0.455335
250  0.453258
260  0.446529
270  0.443266
280  0.439798
290  0.436385
300  0.432427
310  0.430188
320  0.425256
330  0.419079
340  0.413077
350  0.407572
360  0.40245
370  0.397266
380  0.391745
390  0.384376
400  0.379008
410  0.375829
420  0.370583
430  0.363597
440  0.359753
450  0.35305
460  0.351849
470  0.346846
480  0.343278
490  0.340134
500  0.333981
510  0.332141
520  0.326787
530  0.32327
540  0.3188
550  0.316057
560  0.31462
570  0.312732
580  0.310871
590  0.308966
600  0.308581
610  0.307505
620  0.306497
630  0.305937
640  0.304968
650  0.301576
660  0.297887
670  0.295596
680  0.293284
690  0.29315
700  0.291309
710  0.29047
720  0.287681
730  0.286374
740  0.28516
750  0.28312
760  0.2789
770  0.277281
780  0.276026
790  0.27334
800  0.271429
810  0.271273
820  0.270624
830  0.269852
840  0.267007
850  0.266423
860  0.264365
870  0.262991
880  0.260751
890  0.258927
900  0.256292
910  0.255921
920  0.255068
930  0.25442
940  0.253535
950  0.252693
960  0.252092
970  0.251687
980  0.250672
990  0.249761
1000  0.248494
1010  0.247264
1020  0.246098
1030  0.245889
1040  0.245352
1050  0.24462
1060  0.243845
1070  0.242638
1080  0.240796
1090  0.238917
1100  0.23801
1110  0.236624
1120  0.235825
1130  0.235825
1140  0.234518
1150  0.234043
1160  0.233431
1170  0.233184
1180  0.232703
1190  0.231516
1200  0.230556
1210  0.229838
1220  0.229743
1230  0.228952
1240  0.228828
1250  0.228828
1260  0.228545
1270  0.227937
1280  0.227218
1290  0.226947
1300  0.226111
1310  0.224745
1320  0.224104
1330  0.223364
1340  0.223149
1350  0.222758
1360  0.222182
1370  0.221219
1380  0.221219
1390  0.220204
1400  0.21945
1410  0.219364
1420  0.219046
1430  0.218882
1440  0.217438
1450  0.216993
1460  0.216654
1470  0.216654
1480  0.216371
1490  0.215608
1500  0.215299
1510  0.214674
1520  0.21464
1530  0.214149
1540  0.213675
1550  0.213675
1560  0.213603
1570  0.213396
1580  0.213206
1590  0.212022
1600  0.211429
1610  0.210843
1620  0.210764
1630  0.209625
1640  0.20951
1650  0.208802
1660  0.208802
1670  0.208802
1680  0.20844
1690  0.208421
1700  0.208412
1710  0.208412
1720  0.208412
1730  0.208273
1740  0.208273
1750  0.20819
1760  0.207858
1770  0.20751
1780  0.207191
1790  0.20679
1800  0.206616
1810  0.206161
1820  0.206161
1830  0.205932
1840  0.20582
1850  0.205723
1860  0.205707
1870  0.205065
1880  0.204848
1890  0.204582
1900  0.204375
1910  0.203975
1920  0.203738
1930  0.203606
1940  0.203416
1950  0.202846
1960  0.202504
1970  0.202094
1980  0.201868
1990  0.201868
2000  0.201831
2010  0.201518
2020  0.201444
2030  0.201418
2040  0.201418
2050  0.201418
2060  0.201345
2070  0.201128
2080  0.201128
2090  0.201128
2100  0.201065
2110  0.200981
2120  0.200981
2130  0.200981
2140  0.20067
2150  0.200117
2160  0.200117
2170  0.200004
2180  0.199902
2190  0.199902
2200  0.199828
2210  0.199828
2220  0.1997
2230  0.199604
2240  0.199533
2250  0.199533
2260  0.199525
2270  0.199525
2280  0.199422
2290  0.199265
2300  0.198839
2310  0.198839
2320  0.198758
2330  0.198621
2340  0.198242
2350  0.197718
2360  0.197609
2370  0.197538
2380  0.197538
2390  0.196886
2400  0.19645
2410  0.196241
2420  0.196168
2430  0.196168
2440  0.196168
2450  0.196168
2460  0.196168
2470  0.196168
2480  0.195995
2490  0.195791
2500  0.195613
2510  0.195613
2520  0.195613
2530  0.195613
2540  0.195613
2550  0.195583
2560  0.195583
2570  0.195546
2580  0.195546
2590  0.19553
2600  0.19553
2610  0.19545
2620  0.195216
2630  0.195216
2640  0.195029
2650  0.195029
2660  0.195029
2670  0.195029
2680  0.195029
2690  0.195004
2700  0.194903
2710  0.194888
2720  0.19477
2730  0.194628
2740  0.194601
2750  0.194601
2760  0.194601
2770  0.194574
2780  0.194153
2790  0.194055
2800  0.193802
2810  0.193802
2820  0.193653
2830  0.193481
2840  0.193481
2850  0.193481
2860  0.193481
2870  0.193386
2880  0.192722
2890  0.192713
2900  0.192327
2910  0.19216
2920  0.19216
2930  0.19216
2940  0.19216
2950  0.191976
2960  0.191976
2970  0.191897
2980  0.191897
2990  0.191897
3000  0.191883
3010  0.191883
3020  0.191883
3030  0.191778
3040  0.191602
3050  0.191288
3060  0.191288
3070  0.191009
3080  0.191009
3090  0.191009
3100  0.191009
3110  0.190716
3120  0.190716
3130  0.190716
3140  0.190716
3150  0.190716
3160  0.190526
3170  0.190486
3180  0.190486
3190  0.190486
3200  0.190377
3210  0.190377
3220  0.190377
3230  0.190377
3240  0.190377
3250  0.190377
3260  0.190377
3270  0.190377
3280  0.190377
3290  0.190377
3300  0.190377
3310  0.190377
3320  0.190356
3330  0.190293
3340  0.190133
3350  0.190133
3360  0.190133
3370  0.190133
3380  0.190133
3390  0.189936
3400  0.189503
3410  0.189503
3420  0.189503
3430  0.189503
3440  0.189503
3450  0.189503
3460  0.189503
3470  0.189503
3480  0.189454
3490  0.189234
3500  0.189166
3510  0.189166
3520  0.189094
3530  0.189094
3540  0.189094
3550  0.189094
3560  0.189003
3570  0.188772
3580  0.188596
3590  0.188596
3600  0.188596
3610  0.188596
3620  0.188581
3630  0.188581
3640  0.188581
3650  0.188581
3660  0.188384
3670  0.188257
3680  0.18807
3690  0.188098
3700  0.188098
3710  0.187949
3720  0.187949
3730  0.187949
3740  0.187949
3750  0.187949
3760  0.187949
3770  0.187949
3780  0.187949
3790  0.187752
3800  0.187752
3810  0.187752
3820  0.187752
3830  0.187718
3840  0.187718
3850  0.187718
3860  0.187694
3870  0.187694
3880  0.187694
3890  0.187694
3900  0.18748
3910  0.18748
3920  0.18748
3930  0.18747
3940  0.18747
3950  0.18747
3960  0.18747
3970  0.187411
3980  0.187411
3990  0.187411
4000  0.187411
4010  0.187411
4020  0.187411
4030  0.187411
4040  0.187411
4050  0.187411
4060  0.187411
4070  0.187411
4080  0.187411
4090  0.187134
4100  0.187134
4110  0.187134
4120  0.187134
4130  0.187134
4140  0.187134
4150  0.187134
4160  0.187134
4170  0.187134
4180  0.187134
4190  0.187134
4200  0.187134
4210  0.187134
4220  0.187134
4230  0.187134
4240  0.187134
4250  0.187134
4260  0.187134
4270  0.187134
4280  0.187134
4290  0.187134
4300  0.18706
4310  0.18706
4320  0.18706
4330  0.18706
4340  0.18706
4350  0.18706
4360  0.187056
4370  0.187056
4380  0.187056
4390  0.187056
4400  0.187056
4410  0.187056
4420  0.187056
4430  0.187056
4440  0.187056
4450  0.187028
4460  0.187028
4470  0.187028
4480  0.187028
4490  0.187028
4500  0.187028
4510  0.187028
4520  0.187028
4530  0.187028
4540  0.187004
4550  0.187004
4560  0.186823
4570  0.186823
4580  0.186823
4590  0.186812
4600  0.186812
4610  0.186812
4620  0.186756
4630  0.186756
4640  0.186756
4650  0.186756
4660  0.186756
4670  0.186732
4680  0.186732
4690  0.186621
4700  0.186621
4710  0.186621
4720  0.186594
4730  0.186594
4740  0.186594
4750  0.186594
4760  0.186594
4770  0.186594
4780  0.186594
4790  0.186594
4800  0.186552
4810  0.186552
4820  0.186552
4830  0.186552
4840  0.186552
4850  0.186552
4860  0.186552
4870  0.186552
4880  0.186552
4890  0.186552
4900  0.186552
4910  0.186552
4920  0.186552
4930  0.186552
4940  0.186432
4950  0.186359
4960  0.186359
4970  0.186359
4980  0.186359
4990  0.186359
5000  0.186359
5010  0.186359
5020  0.186359
5030  0.186359
5040  0.186359
5050  0.186359
5060  0.186359
5070  0.186359
5080  0.186359
5090  0.186359
5100  0.186359
5110  0.186359
5120  0.186359
5130  0.186359
5140  0.186359
5150  0.186359
5160  0.186359
5170  0.186359
5180  0.186359
5190  0.186359
5200  0.186359
5210  0.186359
5220  0.186359
5230  0.186006
5240  0.186006
5250  0.186006
5260  0.186006
5270  0.186006
5280  0.186006
5290  0.186006
5300  0.186006
5310  0.185892
5320  0.185892
5330  0.185892
5340  0.185892
5350  0.185892
5360  0.185892
5370  0.185892
5380  0.185892
5390  0.185892
5400  0.185892
5410  0.185892
5420  0.185892
5430  0.185778
5440  0.185778
5450  0.185778
5460  0.185778
5470  0.185778
5480  0.185778
5490  0.185633
5500  0.185633
5510  0.185633
5520  0.185633
5530  0.185633
5540  0.185633
5550  0.185633
5560  0.185633
5570  0.185633
5580  0.185633
5590  0.185633
5600  0.185633
5610  0.185633
5620  0.185633
5630  0.185633
5640  0.185633
5650  0.185614
5660  0.185614
5670  0.185614
5680  0.185614
5690  0.185614
5700  0.185614
5710  0.185614
5720  0.185614
5730  0.185614
5740  0.185614
5750  0.185614
5760  0.185614
5770  0.185614
5780  0.185614
5790  0.185614
5800  0.185614
5810  0.185614
5820  0.185614
5830  0.185614
5840  0.185614
5850  0.185594
5860  0.185476
5870  0.18535
5880  0.18535
5890  0.18535
5900  0.18535
5910  0.18535
5920  0.18535
5930  0.185297
5940  0.185297
5950  0.185297
5960  0.185297
5970  0.185297
5980  0.185297
5990  0.185297
6000  0.185297
6010  0.185297
6020  0.185239
6030  0.185239
6040  0.185239
6050  0.185239
6060  0.185239
6070  0.185224
6080  0.185224
6090  0.185224
6100  0.185177
6110  0.18492
6120  0.18492
6130  0.18492
6140  0.18492
6150  0.18492
6160  0.18492
6170  0.18492
6180  0.18492
6190  0.18492
6200  0.18492
6210  0.184755
6220  0.184755
6230  0.184755
6240  0.184755
6250  0.184687
6260  0.184687
6270  0.184687
6280  0.184687
6290  0.184687
6300  0.184687
6310  0.184634
6320  0.184634
6330  0.184634
6340  0.184634
6350  0.184634
6360  0.184634
6370  0.184634
6380  0.184634
6390  0.184634
6400  0.184634
6410  0.184502
6420  0.184502
6430  0.184488
6440  0.184488
6450  0.18433
6460  0.18433
6470  0.18433
6480  0.18433
6490  0.18433
6500  0.18433
6510  0.184281
6520  0.184225
6530  0.184225
6540  0.184225
6550  0.184225
6560  0.184225
6570  0.184225
6580  0.184225
6590  0.184225
6600  0.184225
6610  0.184225
6620  0.184225
6630  0.184225
6640  0.184143
6650  0.184143
6660  0.184143
6670  0.184143
6680  0.184143
6690  0.184143
6700  0.184143
6710  0.184143
6720  0.184143
6730  0.184143
6740  0.184045
6750  0.184045
6760  0.184045
6770  0.184045
6780  0.184045
6790  0.184045
6800  0.184045
6810  0.183914
6820  0.183914
6830  0.183914
6840  0.183914
6850  0.183914
6860  0.183914
6870  0.183914
6880  0.183914
6890  0.183914
6900  0.183914
6910  0.183914
6920  0.183914
6930  0.183914
6940  0.183914
6950  0.183914
6960  0.183914
6970  0.183914
6980  0.183914
6990  0.183914
7000  0.183775
7010  0.183775
7020  0.183775
7030  0.183775
7040  0.18373
7050  0.18356
7060  0.18356
7070  0.18356
7080  0.183124
7090  0.183124
7100  0.183124
7110  0.183124
7120  0.183124
7130  0.183124
7140  0.183124
7150  0.182914
7160  0.182691
7170  0.182691
7180  0.182691
7190  0.182691
7200  0.182691
7210  0.182649
7220  0.182649
7230  0.182649
7240  0.182649
7250  0.182649
7260  0.182649
7270  0.182649
7280  0.182613
7290  0.182613
7300  0.182613
7310  0.182613
7320  0.182613
7330  0.182613
7340  0.182613
7350  0.182585
7360  0.182585
7370  0.182585
7380  0.182585
7390  0.182585
7400  0.182585
7410  0.182585
7420  0.182585
7430  0.182585
7440  0.182585
7450  0.182585
7460  0.182598
7470  0.182598
7480  0.182598
7490  0.182598
7500  0.182598
7510  0.182598
7520  0.182598
7530  0.182598
7540  0.182598
7550  0.182598
7560  0.182598
7570  0.182598
7580  0.182598
7590  0.182598
7600  0.182598
7610  0.182598
7620  0.182598
7630  0.182598
7640  0.182598
7650  0.182598
7660  0.182598
7670  0.182598
7680  0.182598
7690  0.182598
7700  0.182598
7710  0.182598
7720  0.182598
7730  0.182598
7740  0.182382
7750  0.182382
7760  0.182382
7770  0.182345
7780  0.182345
7790  0.182345
7800  0.182345
7810  0.182345
7820  0.182345
7830  0.182188
7840  0.182188
7850  0.182188
7860  0.182188
7870  0.182188
7880  0.182188
7890  0.182188
7900  0.182188
7910  0.182188
7920  0.182004
7930  0.182004
7940  0.182004
7950  0.182004
7960  0.182004
7970  0.182004
7980  0.182004
7990  0.182004
8000  0.182004
8010  0.182004
8020  0.182004
8030  0.182004
8040  0.182004
8050  0.182004
8060  0.182004
8070  0.182004
8080  0.182004
8090  0.182004
8100  0.181615
8110  0.181615
8120  0.181615
8130  0.181615
8140  0.181615
8150  0.18153
8160  0.18153
8170  0.181427
8180  0.181427
8190  0.181427
8200  0.181427
8210  0.181427
8220  0.181328
8230  0.181328
8240  0.181019
8250  0.181019
8260  0.181019
8270  0.180867
8280  0.180727
8290  0.180727
8300  0.180727
8310  0.180727
8320  0.180727
8330  0.180727
8340  0.180727
8350  0.180727
8360  0.180727
8370  0.180727
8380  0.180727
8390  0.180727
8400  0.180727
8410  0.180727
8420  0.180727
8430  0.180727
8440  0.180727
8450  0.180727
8460  0.180727
8470  0.180727
8480  0.180727
8490  0.180727
8500  0.180727
8510  0.180727
8520  0.180727
8530  0.180727
8540  0.180727
8550  0.180727
8560  0.180727
8570  0.180727
8580  0.180727
8590  0.180727
8600  0.180727
8610  0.180727
8620  0.180727
8630  0.180727
8640  0.180727
8650  0.180727
8660  0.180727
8670  0.180727
8680  0.180727
8690  0.180727
8700  0.180727
8710  0.180727
8720  0.180727
8730  0.180727
8740  0.180727
8750  0.180727
8760  0.180727
8770  0.180727
8780  0.180727
8790  0.180727
8800  0.180727
8810  0.180727
8820  0.180727
8830  0.180727
8840  0.180727
8850  0.180727
8860  0.180727
8870  0.180727
8880  0.180727
8890  0.180727
8900  0.180727
8910  0.180727
8920  0.180727
8930  0.180727
8940  0.180727
8950  0.180727
8960  0.180727
8970  0.180727
8980  0.180727
8990  0.180727
9000  0.180727
9010  0.180727
9020  0.180727
9030  0.180727
9040  0.180727
9050  0.180727
9060  0.180727
9070  0.180727
9080  0.180727
9090  0.180609
9100  0.180609
9110  0.180609
9120  0.180609
9130  0.180609
9140  0.180609
9150  0.180609
9160  0.180609
9170  0.180609
9180  0.180609
9190  0.180609
9200  0.180609
9210  0.180609
9220  0.180609
9230  0.180609
9240  0.180609
9250  0.180609
9260  0.180609
9270  0.180609
9280  0.180609
9290  0.180609
9300  0.180557
9310  0.180557
9320  0.180557
9330  0.180557
9340  0.180557
9350  0.180557
9360  0.180557
9370  0.180557
9380  0.180557
9390  0.180557
9400  0.180557
9410  0.180557
9420  0.180557
9430  0.180557
9440  0.180557
9450  0.180557
9460  0.180557
9470  0.180557
9480  0.180557
9490  0.180557
9500  0.180557
9510  0.180557
9520  0.180557
9530  0.180557
9540  0.180557
9550  0.180557
9560  0.180557
9570  0.180557
9580  0.180557
9590  0.180557
9600  0.180557
9610  0.180557
9620  0.180511
9630  0.180511
9640  0.180511
9650  0.180511
9660  0.180511
9670  0.180511
9680  0.18049
9690  0.18049
9700  0.18049
9710  0.18049
9720  0.18049
9730  0.18049
9740  0.18049
9750  0.18049
9760  0.18049
9770  0.18049
9780  0.18049
9790  0.18049
9800  0.180321
9810  0.180321
9820  0.180321
9830  0.180321
9840  0.179941
9850  0.179941
9860  0.179941
9870  0.179893
9880  0.179893
9890  0.179841
9900  0.179841
9910  0.179841
9920  0.179841
9930  0.179841
9940  0.179841
9950  0.179841
9960  0.179841
9970  0.179841
9980  0.179756
9990  0.179756
10000  0.179756
10010  0.179756
10020  0.179756
10030  0.179813
10040  0.179813
10050  0.179813
10060  0.179813
10070  0.179813
10080  0.179813
10090  0.179813
10100  0.179813
10110  0.179813
10120  0.179813
10130  0.179813
10140  0.179813
10150  0.179813
10160  0.179813
10170  0.179813
10180  0.179813
10190  0.179813
10200  0.179813
10210  0.179813
10220  0.179813
10230  0.179813
10240  0.179813
10250  0.179813
10260  0.179813
10270  0.179813
10280  0.179813
10290  0.179813
10300  0.179813
10310  0.179813
10320  0.179813
10330  0.179813
10340  0.179813
10350  0.179813
10360  0.179813
10370  0.17977
10380  0.17977
10390  0.17977
10400  0.17977
10410  0.17977
10420  0.17977
10430  0.17977
10440  0.17977
10450  0.17977
10460  0.17977
10470  0.17977
10480  0.17977
10490  0.17977
10500  0.17977
10510  0.17977
10520  0.17977
10530  0.17977
10540  0.17977
10550  0.17977
10560  0.17977
10570  0.17977
10580  0.17977
10590  0.17977
10600  0.17977
10610  0.17977
10620  0.17977
10630  0.17977
10640  0.17977
10650  0.17977
10660  0.17977
10670  0.17977
10680  0.17977
10690  0.17977
10700  0.179653
10710  0.179653
10720  0.179653
10730  0.179653
10740  0.179653
10750  0.179653
10760  0.179653
10770  0.179653
10780  0.179653
10790  0.179653
10800  0.179653
