Step  Penalty
10  0.496115
20  0.496115
30  0.496115
40  0.496115
50  0.496115
60  0.496115
70  0.496115
80  0.496115
90  0.496115
100  0.496115
110  0.496115
120  0.496115
130  0.484871
140  0.484871
150  0.484871
160  0.484871
170  0.478774
180  0.476768
190  0.462774
200  0.451945
210  0.451945
220  0.448804
230  0.44124
240  0.44124
250  0.435212
260  0.435212
270  0.428242
280  0.428242
290  0.419079
300  0.419079
310  0.419079
320  0.417841
330  0.407572
340  0.398781
350  0.380192
360  0.380192
370  0.379524
380  0.379008
390  0.375708
400  0.369113
410  0.363597
420  0.361079
430  0.351516
440  0.343278
450  0.338272
460  0.338272
470  0.338272
480  0.325733
490  0.325733
500  0.325733
510  0.318576
520  0.307959
530  0.307959
540  0.307959
550  0.306938
560  0.306938
570  0.305512
580  0.305512
590  0.305095
600  0.305095
610  0.301057
620  0.301057
630  0.301057
640  0.29034
650  0.29034
660  0.289566
670  0.289566
680  0.287439
690  0.287439
700  0.287439
710  0.283251
720  0.278825
730  0.276084
740  0.276084
750  0.271429
760  0.271429
770  0.271273
780  0.271127
790  0.2668
800  0.2668
810  0.2668
820  0.266117
830  0.265033
840  0.261712
850  0.256274
860  0.255921
870  0.254402
880  0.254402
890  0.254402
900  0.253129
910  0.251971
920  0.251443
930  0.251443
940  0.251443
950  0.245352
960  0.245352
970  0.245352
980  0.245352
990  0.24462
1000  0.24462
1010  0.24462
1020  0.244501
1030  0.242222
1040  0.242222
1050  0.242222
1060  0.237547
1070  0.236692
1080  0.235691
1090  0.233431
1100  0.229838
1110  0.229838
1120  0.229838
1130  0.229838
1140  0.229838
1150  0.229838
1160  0.228518
1170  0.228518
1180  0.228518
1190  0.227347
1200  0.227347
1210  0.226938
1220  0.226938
1230  0.226938
1240  0.226938
1250  0.226938
1260  0.225268
1270  0.223364
1280  0.223364
1290  0.223342
1300  0.219908
1310  0.219908
1320  0.219908
1330  0.219908
1340  0.219292
1350  0.219292
1360  0.218882
1370  0.217178
1380  0.217178
1390  0.217178
1400  0.217178
1410  0.214478
1420  0.214478
1430  0.214478
1440  0.214478
1450  0.214478
1460  0.214149
1470  0.214149
1480  0.214149
1490  0.213759
1500  0.211897
1510  0.211897
1520  0.211897
1530  0.211897
1540  0.211809
1550  0.211809
1560  0.210372
1570  0.210372
1580  0.210372
1590  0.20819
1600  0.20819
1610  0.20819
1620  0.208014
1630  0.208014
1640  0.208014
1650  0.20679
1660  0.20679
1670  0.20679
1680  0.20679
1690  0.20679
1700  0.205932
1710  0.205932
1720  0.205932
1730  0.205932
1740  0.205932
1750  0.205932
1760  0.205923
1770  0.205406
1780  0.205406
1790  0.204582
1800  0.204582
1810  0.204582
1820  0.204582
1830  0.204375
1840  0.204231
1850  0.203297
1860  0.203297
1870  0.203297
1880  0.203297
1890  0.203297
1900  0.202206
1910  0.201345
1920  0.199465
1930  0.199465
1940  0.199465
1950  0.199465
1960  0.199465
1970  0.199465
1980  0.199465
1990  0.199465
2000  0.199325
2010  0.199325
2020  0.199325
2030  0.199325
2040  0.199325
2050  0.199325
2060  0.199325
2070  0.199325
2080  0.199325
2090  0.199325
2100  0.199325
2110  0.199325
2120  0.199325
2130  0.199325
2140  0.199265
2150  0.199241
2160  0.199241
2170  0.199241
2180  0.197847
2190  0.197847
2200  0.197847
2210  0.197847
2220  0.197847
2230  0.197847
2240  0.197847
2250  0.197847
2260  0.197847
2270  0.197847
2280  0.197847
2290  0.196345
2300  0.196345
2310  0.196345
2320  0.196345
2330  0.196345
2340  0.196345
2350  0.195546
2360  0.195546
2370  0.195546
2380  0.195546
2390  0.194601
2400  0.194601
2410  0.194601
2420  0.193802
2430  0.193802
2440  0.193802
2450  0.193802
2460  0.193802
2470  0.193802
2480  0.193802
2490  0.193802
2500  0.193802
2510  0.193802
2520  0.193802
2530  0.193802
2540  0.193802
2550  0.193802
2560  0.193802
2570  0.193802
2580  0.193802
2590  0.193802
2600  0.193802
2610  0.193802
2620  0.193802
2630  0.193802
2640  0.19216
2650  0.19216
2660  0.19216
2670  0.19216
2680  0.19216
2690  0.19216
2700  0.19216
2710  0.19216
2720  0.19216
2730  0.191288
2740  0.191288
2750  0.191288
2760  0.191288
2770  0.191288
2780  0.191288
2790  0.191288
2800  0.191288
2810  0.191288
2820  0.191288
2830  0.191288
2840  0.191288
2850  0.191288
2860  0.191288
2870  0.191288
2880  0.191288
2890  0.190486
2900  0.189094
2910  0.189094
2920  0.189094
2930  0.189094
2940  0.189094
2950  0.189094
2960  0.189094
2970  0.189094
2980  0.189094
2990  0.189094
3000  0.189094
3010  0.189094
3020  0.189094
3030  0.189094
3040  0.189094
3050  0.189094
3060  0.189094
3070  0.189094
3080  0.189094
3090  0.189094
3100  0.189094
3110  0.189094
3120  0.189094
3130  0.189094
3140  0.189094
3150  0.189094
3160  0.18908
3170  0.18908
3180  0.18908
3190  0.18908
3200  0.188364
3210  0.188364
3220  0.188364
3230  0.188364
3240  0.188364
3250  0.188364
3260  0.188364
3270  0.188364
3280  0.188364
3290  0.188364
3300  0.188364
3310  0.188364
3320  0.188364
3330  0.18706
3340  0.18706
3350  0.18706
3360  0.18706
3370  0.18706
3380  0.18706
3390  0.18706
3400  0.18706
3410  0.18706
3420  0.18706
3430  0.18706
3440  0.18706
3450  0.18706
3460  0.18706
3470  0.18706
3480  0.18706
3490  0.18706
3500  0.18706
