Step  Penalty
10  0.528992
20  0.512072
30  0.499914
40  0.497239
50  0.494279
60  0.492712
70  0.488733
80  0.482908
90  0.478387
100  0.476926
110  0.471829
120  0.471048
130  0.470181
140  0.469716
150  0.469716
160  0.468857
170  0.466328
180  0.465162
190  0.462986
200  0.462986
210  0.462986
220  0.462159
230  0.460662
240  0.460442
250  0.460442
260  0.459269
270  0.45663
280  0.45241
290  0.450821
300  0.44978
310  0.44978
320  0.44978
330  0.448393
340  0.448393
350  0.44582
360  0.44582
370  0.44582
380  0.444973
390  0.443299
400  0.443211
410  0.443047
420  0.443047
430  0.440421
440  0.440421
450  0.44017
460  0.438791
470  0.438773
480  0.438773
490  0.437322
500  0.437322
510  0.437322
520  0.437322
530  0.436262
540  0.436262
550  0.436262
560  0.436262
570  0.436262
580  0.435949
590  0.435949
600  0.434792
610  0.434109
620  0.433833
630  0.433833
640  0.433833
650  0.433229
660  0.433229
670  0.433229
680  0.433229
690  0.433229
700  0.433229
710  0.433229
720  0.433229
730  0.433229
740  0.433229
750  0.433229
760  0.433229
770  0.433229
780  0.433229
790  0.433229
800  0.433229
810  0.433229
820  0.433229
830  0.433229
840  0.433229
850  0.433229
860  0.433205
870  0.433205
880  0.433205
890  0.433205
900  0.433205
910  0.433205
920  0.433205
930  0.433205
940  0.433205
950  0.432835
960  0.432835
970  0.432835
980  0.432835
990  0.432835
1000  0.432835
1010  0.432835
1020  0.432835
1030  0.432835
1040  0.432835
1050  0.432835
1060  0.432835
1070  0.43197
1080  0.43197
1090  0.43197
1100  0.43129
1110  0.43129
1120  0.43129
1130  0.43129
1140  0.43129
1150  0.43129
1160  0.43129
1170  0.43129
1180  0.43129
1190  0.43129
1200  0.430791
1210  0.430791
1220  0.430791
1230  0.430791
1240  0.430791
1250  0.430791
1260  0.430791
1270  0.430791
1280  0.42815
1290  0.425785
1300  0.425785
1310  0.42494
1320  0.422708
1330  0.422321
1340  0.422321
1350  0.421396
1360  0.421179
1370  0.421179
1380  0.421179
1390  0.421138
1400  0.420771
1410  0.420771
1420  0.420771
1430  0.420028
1440  0.420028
1450  0.420028
1460  0.420028
1470  0.420028
1480  0.419653
1490  0.419653
1500  0.419653
1510  0.419653
1520  0.418072
1530  0.418072
1540  0.418072
1550  0.417082
1560  0.417082
1570  0.417082
1580  0.417082
1590  0.417082
1600  0.417082
1610  0.415815
1620  0.415815
1630  0.415067
1640  0.415067
1650  0.41412
1660  0.41412
1670  0.41412
1680  0.41412
1690  0.41412
1700  0.41412
1710  0.41412
1720  0.41412
1730  0.41412
1740  0.41412
1750  0.412781
1760  0.412745
1770  0.412603
1780  0.412603
1790  0.411624
1800  0.411624
1810  0.411624
1820  0.411624
1830  0.411624
1840  0.411624
1850  0.411562
1860  0.411562
1870  0.411562
1880  0.411562
1890  0.411562
1900  0.411562
1910  0.411562
1920  0.411562
1930  0.411562
1940  0.411562
1950  0.411562
1960  0.411562
1970  0.411562
1980  0.411562
1990  0.411562
2000  0.411562
2010  0.411562
2020  0.411562
2030  0.411562
2040  0.411562
2050  0.411562
2060  0.411562
2070  0.411562
2080  0.411562
2090  0.411562
2100  0.411562
2110  0.411562
2120  0.411562
2130  0.411562
2140  0.411562
2150  0.411562
2160  0.411017
2170  0.411017
2180  0.411017
2190  0.411017
2200  0.409797
2210  0.409797
2220  0.409384
2230  0.409384
2240  0.409384
2250  0.409384
2260  0.409384
2270  0.409384
2280  0.409265
2290  0.409265
2300  0.409265
2310  0.409265
2320  0.409265
2330  0.409265
2340  0.409265
2350  0.409265
2360  0.409265
2370  0.409265
2380  0.409265
2390  0.409265
2400  0.409227
2410  0.409227
2420  0.409227
2430  0.409227
2440  0.409227
2450  0.409227
2460  0.409227
2470  0.409227
2480  0.408392
2490  0.408392
2500  0.408392
2510  0.408392
2520  0.408392
2530  0.408392
2540  0.408392
2550  0.408392
2560  0.408392
2570  0.408392
2580  0.408316
2590  0.408316
2600  0.408316
2610  0.408316
2620  0.408316
2630  0.408316
2640  0.408316
2650  0.408316
2660  0.408316
2670  0.408316
2680  0.408316
2690  0.408316
2700  0.408316
2710  0.408037
2720  0.407749
2730  0.407749
2740  0.407749
2750  0.407749
2760  0.407749
2770  0.407749
2780  0.407749
2790  0.407749
2800  0.407749
2810  0.407749
2820  0.407749
2830  0.407749
2840  0.407749
2850  0.407749
2860  0.407749
2870  0.407749
2880  0.407749
2890  0.407749
2900  0.407749
2910  0.407749
2920  0.407749
2930  0.407749
2940  0.407749
2950  0.407749
2960  0.407749
2970  0.407749
2980  0.407749
2990  0.407622
3000  0.407622
3010  0.407622
3020  0.407622
3030  0.407432
3040  0.407432
3050  0.407432
3060  0.406964
3070  0.406964
3080  0.40631
3090  0.40631
3100  0.40631
3110  0.40631
3120  0.40631
3130  0.40631
3140  0.40631
3150  0.40631
3160  0.40631
3170  0.40631
3180  0.40631
3190  0.40631
3200  0.40631
3210  0.40631
3220  0.40631
3230  0.40631
3240  0.40631
3250  0.40631
3260  0.40631
3270  0.40631
3280  0.40631
3290  0.40631
3300  0.40631
3310  0.40631
3320  0.40631
3330  0.40631
3340  0.40631
3350  0.40631
3360  0.40631
3370  0.40631
3380  0.40631
3390  0.40631
3400  0.40631
3410  0.40631
3420  0.406173
3430  0.406173
3440  0.406173
3450  0.406173
3460  0.404546
3470  0.404546
3480  0.404546
3490  0.404546
3500  0.404546
3510  0.404546
3520  0.404225
3530  0.404225
3540  0.404225
3550  0.404225
3560  0.404225
3570  0.404225
3580  0.404225
3590  0.404225
3600  0.404225
3610  0.404225
3620  0.404225
3630  0.404225
3640  0.404225
3650  0.404225
3660  0.404225
3670  0.403878
3680  0.403878
3690  0.403878
3700  0.403878
3710  0.403878
3720  0.403878
3730  0.403878
3740  0.403878
3750  0.403061
3760  0.403061
3770  0.403061
3780  0.403061
3790  0.403061
3800  0.403061
3810  0.403061
3820  0.403061
3830  0.403061
3840  0.403061
3850  0.403061
3860  0.403061
3870  0.403061
3880  0.403061
3890  0.403061
3900  0.403061
3910  0.403061
3920  0.403061
3930  0.402694
3940  0.402694
3950  0.402694
3960  0.402694
3970  0.402694
3980  0.402694
3990  0.402694
4000  0.402694
4010  0.402694
4020  0.402694
4030  0.402694
4040  0.402694
4050  0.402694
4060  0.402694
4070  0.402694
4080  0.402694
4090  0.402694
4100  0.402694
4110  0.402694
4120  0.401986
4130  0.401986
4140  0.401986
4150  0.401986
4160  0.401967
4170  0.401967
4180  0.401765
4190  0.401765
4200  0.401765
4210  0.401765
4220  0.401765
4230  0.401765
4240  0.401765
4250  0.401765
4260  0.401765
4270  0.401765
4280  0.401765
4290  0.401765
4300  0.401765
4310  0.401765
4320  0.401765
4330  0.401765
4340  0.401765
4350  0.401765
4360  0.401765
4370  0.401765
4380  0.401765
4390  0.401765
4400  0.401192
4410  0.401192
4420  0.401192
4430  0.401192
4440  0.401192
4450  0.401192
