Step  Penalty
10  0.531132
20  0.510589
30  0.501241
40  0.494367
50  0.485388
60  0.482521
70  0.476554
80  0.471239
90  0.470033
100  0.470033
110  0.466836
120  0.465477
130  0.462323
140  0.461321
150  0.461321
160  0.459862
170  0.458102
180  0.454811
190  0.454561
200  0.454561
210  0.454561
220  0.451144
230  0.449018
240  0.447759
250  0.446688
260  0.445022
270  0.444835
280  0.444088
290  0.44374
300  0.44374
310  0.442589
320  0.441029
330  0.440639
340  0.436227
350  0.436227
360  0.431476
370  0.428072
380  0.425365
390  0.422551
400  0.422551
410  0.422551
420  0.422397
430  0.422397
440  0.418865
450  0.418865
460  0.416769
470  0.416346
480  0.415849
490  0.415849
500  0.414942
510  0.414942
520  0.413812
530  0.413812
540  0.413393
550  0.412987
560  0.412615
570  0.412615
580  0.412615
590  0.412546
600  0.412037
610  0.412037
620  0.412037
630  0.412037
640  0.410956
650  0.410956
660  0.410832
670  0.410701
680  0.409322
690  0.409322
700  0.409322
710  0.408664
720  0.408118
730  0.408118
740  0.408118
750  0.408058
760  0.408058
770  0.408058
780  0.408058
790  0.408058
800  0.407661
810  0.407661
820  0.407661
830  0.406971
840  0.405981
850  0.404162
860  0.40316
870  0.40316
880  0.40316
890  0.40316
900  0.40316
910  0.40316
920  0.40316
930  0.40316
940  0.40316
950  0.40316
960  0.40316
970  0.40316
980  0.40213
990  0.40213
1000  0.40213
1010  0.40213
1020  0.40213
1030  0.401731
1040  0.401731
1050  0.401731
1060  0.401731
1070  0.401731
1080  0.401663
1090  0.401663
1100  0.401663
1110  0.40138
1120  0.40138
1130  0.40138
1140  0.40138
1150  0.40138
1160  0.40138
1170  0.40138
1180  0.40138
1190  0.401165
1200  0.401165
1210  0.401165
1220  0.401165
1230  0.401064
1240  0.401064
1250  0.401064
1260  0.401064
1270  0.401064
1280  0.401064
1290  0.401064
1300  0.401064
1310  0.401064
1320  0.401064
1330  0.399529
1340  0.399529
1350  0.399529
1360  0.399522
1370  0.399522
1380  0.39895
1390  0.39895
1400  0.39878
1410  0.39878
1420  0.39878
1430  0.39878
1440  0.397407
1450  0.397407
1460  0.397407
1470  0.397002
1480  0.397002
1490  0.397002
1500  0.395158
1510  0.395158
1520  0.395158
1530  0.395158
1540  0.395158
1550  0.395158
1560  0.393893
1570  0.393792
1580  0.393792
1590  0.393792
1600  0.393792
1610  0.393792
1620  0.393609
1630  0.393371
1640  0.392085
1650  0.392085
1660  0.392085
1670  0.392085
1680  0.392085
1690  0.392085
1700  0.392085
1710  0.391932
1720  0.391932
1730  0.391932
1740  0.391932
1750  0.391932
1760  0.391932
1770  0.390897
1780  0.390897
1790  0.390779
1800  0.390779
1810  0.389862
1820  0.389862
1830  0.388779
1840  0.388779
1850  0.387591
1860  0.387591
1870  0.387591
1880  0.387591
1890  0.387591
1900  0.387591
1910  0.387534
