Step  Penalty
10  0.521569
20  0.50772
30  0.498473
40  0.496223
50  0.496035
60  0.495766
70  0.491497
80  0.491082
90  0.491082
100  0.490603
110  0.490541
120  0.490165
130  0.488814
140  0.485896
150  0.482153
160  0.482153
170  0.482153
180  0.482153
190  0.482153
200  0.482153
210  0.480149
220  0.480149
230  0.479641
240  0.477842
250  0.476998
260  0.476916
270  0.476567
280  0.476567
290  0.476567
300  0.475892
310  0.475892
320  0.475892
330  0.475892
340  0.475892
350  0.475892
360  0.475829
370  0.475829
380  0.475829
390  0.475829
400  0.474744
410  0.474744
420  0.474744
430  0.474744
440  0.474423
450  0.474423
460  0.474423
470  0.474423
480  0.473864
490  0.473864
500  0.473864
510  0.471818
520  0.471818
530  0.471818
540  0.471021
550  0.471021
560  0.471021
570  0.471021
580  0.470086
590  0.468418
600  0.468418
610  0.468418
620  0.467492
630  0.467492
640  0.467492
650  0.467492
660  0.467492
670  0.467492
680  0.467492
690  0.466488
700  0.466488
710  0.466488
720  0.466488
730  0.466488
740  0.466488
750  0.465697
760  0.465697
770  0.465697
780  0.465697
790  0.465697
800  0.465697
810  0.465697
820  0.465697
830  0.465697
840  0.465256
850  0.465256
860  0.465256
870  0.465256
880  0.465256
890  0.465256
900  0.465256
910  0.465256
920  0.465256
930  0.465256
940  0.465256
950  0.465256
960  0.465256
970  0.465256
980  0.465256
990  0.465256
1000  0.464624
1010  0.464073
1020  0.464073
1030  0.464073
1040  0.464073
1050  0.464073
1060  0.464073
1070  0.464073
1080  0.464073
1090  0.464073
1100  0.464073
1110  0.464073
1120  0.464073
1130  0.464073
1140  0.463937
1150  0.463937
1160  0.463937
1170  0.463937
1180  0.463937
1190  0.463937
1200  0.463463
1210  0.463463
1220  0.463463
1230  0.463463
1240  0.463463
1250  0.463463
1260  0.463463
1270  0.463031
1280  0.463031
1290  0.463031
1300  0.463031
1310  0.463031
1320  0.463031
1330  0.463031
1340  0.463031
1350  0.463031
1360  0.463031
1370  0.463031
1380  0.463031
1390  0.462955
1400  0.462955
1410  0.462955
1420  0.462955
1430  0.462955
1440  0.462497
1450  0.462497
1460  0.462497
1470  0.462497
1480  0.462497
1490  0.462497
1500  0.462497
1510  0.462497
1520  0.462497
1530  0.462497
1540  0.462497
1550  0.462497
1560  0.462413
1570  0.462413
1580  0.462413
1590  0.462413
1600  0.462413
1610  0.462413
1620  0.462413
1630  0.462413
1640  0.462413
1650  0.462413
1660  0.462413
1670  0.462413
1680  0.462413
1690  0.462413
1700  0.462413
1710  0.462413
1720  0.462413
1730  0.462413
1740  0.462413
1750  0.462228
1760  0.462228
1770  0.462228
1780  0.462228
1790  0.462228
1800  0.462228
1810  0.462228
1820  0.462228
1830  0.462228
1840  0.462228
1850  0.462228
1860  0.462228
1870  0.462228
1880  0.462228
1890  0.462228
1900  0.462228
1910  0.462228
1920  0.462228
1930  0.462228
1940  0.462228
1950  0.462228
1960  0.462228
1970  0.462228
1980  0.462228
1990  0.462228
2000  0.462228
2010  0.462228
2020  0.462228
2030  0.462228
2040  0.462228
2050  0.462228
2060  0.462228
2070  0.462228
2080  0.462228
2090  0.462228
2100  0.462228
2110  0.462228
2120  0.462228
2130  0.462228
2140  0.462228
2150  0.462228
2160  0.462228
2170  0.462228
2180  0.462228
2190  0.462228
2200  0.462228
2210  0.462228
2220  0.462228
2230  0.462228
2240  0.462228
2250  0.462228
2260  0.462228
2270  0.462228
2280  0.462228
2290  0.462228
2300  0.462228
2310  0.462228
2320  0.462228
2330  0.462228
2340  0.462228
2350  0.462228
2360  0.462228
2370  0.462228
2380  0.462228
2390  0.462228
2400  0.462228
2410  0.462228
2420  0.462228
2430  0.462228
2440  0.462207
2450  0.462207
2460  0.462207
2470  0.462207
2480  0.462207
2490  0.462207
2500  0.462207
2510  0.462207
2520  0.462207
2530  0.462207
2540  0.462207
2550  0.462207
2560  0.462207
2570  0.462207
2580  0.462207
2590  0.462207
2600  0.462207
2610  0.462207
2620  0.462207
2630  0.462207
2640  0.462207
2650  0.462207
2660  0.462207
2670  0.462207
2680  0.462207
2690  0.462207
2700  0.462207
2710  0.462207
2720  0.462207
2730  0.462207
2740  0.462207
2750  0.462207
2760  0.462207
2770  0.462207
2780  0.462207
2790  0.462207
2800  0.462207
2810  0.462207
2820  0.462207
2830  0.462207
2840  0.462207
2850  0.462207
2860  0.462207
2870  0.462207
2880  0.462207
2890  0.462026
2900  0.461526
2910  0.461526
2920  0.461526
2930  0.461526
2940  0.461526
2950  0.461526
2960  0.461526
2970  0.461526
2980  0.461526
2990  0.461156
3000  0.461156
3010  0.461156
3020  0.461156
3030  0.461156
3040  0.461156
3050  0.461156
3060  0.461156
3070  0.461156
3080  0.461156
3090  0.461156
3100  0.461156
3110  0.461156
3120  0.461156
3130  0.461156
3140  0.461156
3150  0.461156
3160  0.461156
3170  0.461108
3180  0.461108
3190  0.461108
3200  0.461108
3210  0.461108
3220  0.461108
3230  0.461108
3240  0.461108
3250  0.461108
3260  0.461108
3270  0.461108
3280  0.461108
3290  0.461108
3300  0.461108
3310  0.461108
3320  0.461108
3330  0.461108
3340  0.461108
3350  0.461108
3360  0.461108
3370  0.461108
3380  0.461108
3390  0.461108
3400  0.461108
3410  0.461108
3420  0.461108
3430  0.461108
3440  0.461108
3450  0.461108
3460  0.461108
3470  0.461108
3480  0.461108
3490  0.461108
3500  0.461108
3510  0.461108
3520  0.461108
3530  0.461108
3540  0.461108
3550  0.461108
3560  0.461108
3570  0.460759
3580  0.460759
3590  0.460759
3600  0.460759
3610  0.460759
3620  0.460759
3630  0.460759
3640  0.460759
3650  0.460759
3660  0.460759
3670  0.460759
3680  0.460759
3690  0.460759
3700  0.460759
3710  0.460759
3720  0.460759
3730  0.460759
3740  0.460759
3750  0.460759
3760  0.460759
3770  0.460759
3780  0.460759
3790  0.460759
3800  0.460759
3810  0.460759
3820  0.460759
3830  0.460759
3840  0.460759
3850  0.460678
3860  0.460678
3870  0.460678
3880  0.460678
3890  0.460678
3900  0.460678
3910  0.460678
3920  0.460678
3930  0.460678
3940  0.460678
3950  0.460678
3960  0.460678
3970  0.460678
3980  0.460678
3990  0.460678
4000  0.460678
4010  0.460678
4020  0.460678
4030  0.460678
4040  0.460678
4050  0.460678
4060  0.460678
4070  0.460678
4080  0.460678
4090  0.460409
4100  0.460409
4110  0.460409
4120  0.460409
4130  0.460409
4140  0.460106
4150  0.459454
4160  0.459454
4170  0.459454
4180  0.459454
4190  0.459454
4200  0.459454
4210  0.459454
4220  0.459454
4230  0.459454
4240  0.459454
4250  0.459454
4260  0.459454
4270  0.459454
4280  0.459454
4290  0.459454
4300  0.459454
4310  0.459454
4320  0.459454
4330  0.459454
4340  0.459454
4350  0.459225
4360  0.459225
4370  0.459225
4380  0.459225
4390  0.459225
4400  0.459225
4410  0.459225
4420  0.459225
4430  0.459225
4440  0.459225
4450  0.459225
4460  0.459225
4470  0.459225
4480  0.459225
4490  0.459225
4500  0.459225
4510  0.459225
4520  0.459225
4530  0.458317
4540  0.458317
4550  0.458317
4560  0.458317
4570  0.458317
4580  0.458317
4590  0.458317
4600  0.458317
4610  0.458317
4620  0.458317
4630  0.458317
4640  0.458317
4650  0.458317
4660  0.458317
4670  0.458317
4680  0.458317
4690  0.458317
4700  0.458317
4710  0.458317
4720  0.457692
4730  0.457692
4740  0.457692
4750  0.457692
4760  0.457692
4770  0.457692
4780  0.457692
4790  0.457692
4800  0.457692
4810  0.457692
4820  0.457362
4830  0.457362
4840  0.457362
4850  0.457362
4860  0.457362
4870  0.457362
4880  0.457362
4890  0.456694
4900  0.456694
4910  0.456694
4920  0.456694
4930  0.456694
4940  0.456694
4950  0.456694
4960  0.456694
4970  0.456694
4980  0.456694
4990  0.456694
5000  0.456694
5010  0.456694
5020  0.456694
5030  0.456694
5040  0.456694
5050  0.456694
5060  0.456694
5070  0.45568
5080  0.45568
5090  0.45568
5100  0.45568
5110  0.45568
5120  0.45568
5130  0.45542
5140  0.45542
5150  0.45542
5160  0.45542
5170  0.45542
5180  0.45542
5190  0.45542
5200  0.45542
5210  0.45542
5220  0.45542
5230  0.45542
5240  0.45542
5250  0.45542
5260  0.45542
5270  0.45542
5280  0.45542
5290  0.45542
5300  0.45542
5310  0.45542
5320  0.45542
5330  0.45542
5340  0.45542
5350  0.45542
5360  0.45542
5370  0.45542
5380  0.45542
5390  0.455118
5400  0.455118
5410  0.455118
5420  0.455118
5430  0.455118
5440  0.455118
5450  0.455118
5460  0.455118
5470  0.455118
5480  0.455118
5490  0.455118
5500  0.455118
5510  0.455118
5520  0.455118
5530  0.455118
5540  0.455118
5550  0.455118
5560  0.455118
5570  0.454644
5580  0.454644
5590  0.454644
5600  0.4541
5610  0.4541
5620  0.4541
5630  0.4541
5640  0.4541
5650  0.4541
5660  0.4541
5670  0.4541
5680  0.4541
5690  0.453302
5700  0.453302
5710  0.453302
5720  0.453302
5730  0.453302
5740  0.453302
5750  0.453302
5760  0.453302
5770  0.453302
5780  0.453302
5790  0.453302
5800  0.453302
5810  0.453302
5820  0.453302
5830  0.453302
5840  0.453302
5850  0.453302
5860  0.453302
5870  0.453302
5880  0.453302
5890  0.453302
5900  0.453302
5910  0.453302
5920  0.453302
5930  0.453302
5940  0.453302
5950  0.453302
5960  0.453302
5970  0.453302
5980  0.453302
5990  0.453302
6000  0.453302
6010  0.453302
6020  0.453302
6030  0.453302
6040  0.453302
6050  0.453302
6060  0.453302
6070  0.453302
6080  0.45311
6090  0.45311
6100  0.45311
6110  0.45311
6120  0.45311
6130  0.45311
6140  0.45311
6150  0.45311
6160  0.45311
6170  0.45311
6180  0.453077
6190  0.453077
6200  0.453077
6210  0.453077
6220  0.453077
6230  0.453077
6240  0.453077
6250  0.453077
6260  0.453077
6270  0.453077
6280  0.453077
6290  0.453077
6300  0.453077
6310  0.453077
6320  0.453077
6330  0.453077
6340  0.453077
6350  0.453077
6360  0.453077
6370  0.453077
6380  0.453077
6390  0.453077
6400  0.453077
6410  0.453077
6420  0.453077
6430  0.453077
6440  0.453077
6450  0.453077
6460  0.453077
6470  0.453077
6480  0.453077
6490  0.453077
6500  0.453077
