Step  Penalty
10  0.489928
20  0.489928
30  0.476597
40  0.471938
50  0.471938
60  0.46637
70  0.438149
80  0.438149
90  0.427095
100  0.424007
110  0.419622
120  0.411204
130  0.395493
140  0.395493
150  0.38425
160  0.38425
170  0.374299
180  0.373142
190  0.371075
200  0.358483
210  0.352719
220  0.352719
230  0.35031
240  0.342741
250  0.342741
260  0.342741
270  0.342741
280  0.342741
290  0.342741
300  0.342094
310  0.341768
320  0.338046
330  0.336126
340  0.335528
350  0.335528
360  0.332496
370  0.332496
380  0.332496
390  0.332496
400  0.32527
410  0.32527
420  0.32527
430  0.322623
440  0.322623
450  0.322623
460  0.322623
470  0.321034
480  0.321034
490  0.30775
500  0.30775
510  0.30775
520  0.307666
530  0.307666
540  0.307666
550  0.30576
560  0.296882
570  0.293317
580  0.290458
590  0.290458
600  0.290458
610  0.290458
620  0.290458
630  0.290458
640  0.290458
650  0.284312
660  0.284312
670  0.284312
680  0.284312
690  0.284312
700  0.284312
710  0.284312
720  0.281155
730  0.281155
740  0.281155
750  0.281155
760  0.281155
770  0.281155
780  0.281155
790  0.281155
800  0.281155
810  0.281155
820  0.281155
830  0.281155
840  0.281155
850  0.281155
860  0.278642
870  0.278642
880  0.278642
890  0.278642
900  0.278642
910  0.278642
920  0.278642
930  0.278642
940  0.278642
950  0.278642
960  0.278642
970  0.278458
980  0.278458
990  0.278458
1000  0.27809
1010  0.27809
1020  0.27794
1030  0.275727
1040  0.272259
1050  0.272259
1060  0.272259
1070  0.27211
1080  0.269938
1090  0.269938
1100  0.265911
1110  0.265911
1120  0.265911
1130  0.262493
1140  0.262493
1150  0.262493
1160  0.254083
1170  0.254083
1180  0.254083
1190  0.254083
1200  0.248741
1210  0.248741
1220  0.248741
1230  0.248741
1240  0.248741
1250  0.244706
1260  0.244706
1270  0.244706
1280  0.244424
1290  0.244424
1300  0.239871
1310  0.239871
1320  0.239851
1330  0.239851
1340  0.239851
1350  0.239851
1360  0.238869
1370  0.237132
1380  0.236308
1390  0.234555
1400  0.234555
1410  0.230689
1420  0.230689
1430  0.230689
1440  0.226261
1450  0.226261
1460  0.226261
1470  0.226261
1480  0.225384
1490  0.221908
1500  0.21862
1510  0.21862
1520  0.21862
1530  0.21862
1540  0.21862
1550  0.21862
1560  0.21862
1570  0.21862
1580  0.218551
1590  0.217931
1600  0.215255
1610  0.215255
1620  0.215255
1630  0.213599
1640  0.213599
1650  0.2119
1660  0.2119
1670  0.206703
1680  0.206703
1690  0.206703
1700  0.205729
1710  0.205729
1720  0.205729
1730  0.205729
1740  0.205729
1750  0.205729
1760  0.205729
1770  0.205729
1780  0.205729
1790  0.205729
1800  0.205729
1810  0.205729
1820  0.205729
1830  0.205729
1840  0.200548
1850  0.200548
1860  0.200548
1870  0.200548
1880  0.200548
1890  0.200548
1900  0.200548
1910  0.200548
1920  0.200548
1930  0.200548
1940  0.199722
1950  0.199722
1960  0.199722
1970  0.199722
1980  0.199722
1990  0.199722
2000  0.199722
2010  0.199722
2020  0.199722
2030  0.197769
2040  0.197769
2050  0.197769
2060  0.197769
2070  0.197769
2080  0.197769
2090  0.197769
2100  0.197769
2110  0.195603
2120  0.195603
2130  0.195603
2140  0.195603
2150  0.1955
2160  0.1955
2170  0.1955
2180  0.1955
2190  0.1955
2200  0.1955
2210  0.194984
2220  0.194984
2230  0.194984
2240  0.194984
2250  0.194632
2260  0.194632
2270  0.194632
2280  0.194632
2290  0.194632
2300  0.194632
2310  0.194632
2320  0.194632
2330  0.19355
2340  0.19355
2350  0.19355
2360  0.19355
2370  0.19355
2380  0.19355
2390  0.19355
2400  0.19355
2410  0.19355
2420  0.19355
2430  0.193386
2440  0.193386
2450  0.193386
2460  0.193386
2470  0.193386
2480  0.193386
2490  0.193386
2500  0.193386
2510  0.193386
2520  0.193386
2530  0.191647
2540  0.191647
2550  0.191647
2560  0.191647
2570  0.191647
2580  0.191647
2590  0.188992
2600  0.188992
2610  0.188114
2620  0.188114
2630  0.188114
2640  0.188114
2650  0.188114
2660  0.187187
2670  0.187187
2680  0.187187
2690  0.187187
2700  0.187187
2710  0.187187
2720  0.187187
2730  0.187187
2740  0.187187
2750  0.184883
2760  0.184883
2770  0.184883
2780  0.184883
