Step  Penalty
10  0.528875
20  0.510666
30  0.499549
40  0.485382
50  0.478761
60  0.472664
70  0.463376
80  0.4562
90  0.444592
100  0.434986
110  0.426283
120  0.420938
130  0.413495
140  0.409076
150  0.400846
160  0.393541
170  0.386145
180  0.379562
190  0.37608
200  0.370591
210  0.365357
220  0.364089
230  0.356634
240  0.35347
250  0.351986
260  0.348898
270  0.346852
280  0.346656
290  0.345511
300  0.344515
310  0.343367
320  0.341961
330  0.341041
340  0.339696
350  0.339417
360  0.337672
370  0.336441
380  0.336314
390  0.335562
400  0.333063
410  0.332172
420  0.331806
430  0.329988
440  0.327774
450  0.326674
460  0.325569
470  0.323981
480  0.323545
490  0.320378
500  0.318448
510  0.316175
520  0.31329
530  0.311301
540  0.310351
550  0.309027
560  0.307053
570  0.304914
580  0.302616
590  0.299608
600  0.296992
610  0.296215
620  0.295337
630  0.294319
640  0.293102
650  0.291081
660  0.289919
670  0.289424
680  0.289249
690  0.288969
700  0.288969
710  0.288507
720  0.287409
730  0.287246
740  0.287172
750  0.287172
760  0.286537
770  0.286537
780  0.285914
790  0.285834
800  0.285834
810  0.285834
820  0.285384
830  0.284641
840  0.284388
850  0.284216
860  0.283026
870  0.282803
880  0.282741
890  0.282493
900  0.282493
910  0.282493
920  0.282493
930  0.282197
940  0.282197
950  0.281662
960  0.281568
970  0.281093
980  0.28087
990  0.280352
1000  0.279533
1010  0.279383
1020  0.279067
1030  0.278331
1040  0.277596
1050  0.276614
1060  0.276614
1070  0.275255
1080  0.273981
1090  0.273544
1100  0.27197
1110  0.271192
1120  0.270567
1130  0.26955
1140  0.268064
1150  0.267892
1160  0.265187
1170  0.263793
1180  0.262512
1190  0.261407
1200  0.259526
1210  0.257149
1220  0.255255
1230  0.254265
1240  0.252899
1250  0.251102
1260  0.249322
1270  0.249083
1280  0.247428
1290  0.247192
1300  0.246132
1310  0.245465
1320  0.243377
1330  0.243287
1340  0.242601
1350  0.242601
1360  0.241529
1370  0.240424
1380  0.239289
1390  0.238054
1400  0.237179
1410  0.23614
1420  0.235662
1430  0.235662
1440  0.23437
1450  0.233518
1460  0.232119
1470  0.230676
1480  0.228942
1490  0.226802
1500  0.225643
1510  0.224677
1520  0.224105
1530  0.223009
1540  0.222388
1550  0.22204
1560  0.22204
1570  0.221596
1580  0.221186
1590  0.22073
1600  0.219439
1610  0.218755
1620  0.217754
1630  0.216759
1640  0.215857
1650  0.214198
1660  0.213751
1670  0.212494
1680  0.211758
1690  0.211235
1700  0.210535
1710  0.210185
1720  0.210085
1730  0.209997
1740  0.209809
1750  0.209809
1760  0.209483
1770  0.209458
1780  0.209431
1790  0.209336
1800  0.209336
1810  0.20929
1820  0.20919
1830  0.209028
1840  0.208073
1850  0.207719
1860  0.207174
1870  0.207075
1880  0.206667
1890  0.205762
1900  0.205496
1910  0.205169
1920  0.205156
1930  0.204807
1940  0.203538
1950  0.202931
1960  0.202434
1970  0.201999
1980  0.201791
1990  0.201627
2000  0.201518
2010  0.201518
2020  0.201518
2030  0.2009
2040  0.2009
2050  0.2009
2060  0.2009
2070  0.2009
2080  0.2009
2090  0.200736
2100  0.200736
2110  0.200075
2120  0.200075
2130  0.199869
2140  0.199822
2150  0.198889
2160  0.198811
2170  0.198473
2180  0.198473
2190  0.198397
2200  0.197937
2210  0.197442
2220  0.197114
2230  0.197085
2240  0.196726
2250  0.196344
2260  0.196206
2270  0.196206
2280  0.195982
2290  0.195876
2300  0.195876
2310  0.195876
2320  0.195876
2330  0.195506
2340  0.195506
2350  0.195506
2360  0.195506
2370  0.195506
2380  0.195506
2390  0.195423
2400  0.195423
2410  0.195423
2420  0.195389
2430  0.19504
2440  0.19504
2450  0.19504
2460  0.194909
2470  0.194909
2480  0.194845
2490  0.194845
2500  0.194845
2510  0.194839
2520  0.194839
2530  0.194186
2540  0.194089
2550  0.194064
2560  0.193979
2570  0.193855
2580  0.193737
2590  0.192997
2600  0.19261
2610  0.191766
2620  0.191543
2630  0.191298
2640  0.191226
2650  0.191226
2660  0.190389
2670  0.190162
2680  0.190162
2690  0.190162
2700  0.189754
2710  0.189754
2720  0.18969
2730  0.18969
2740  0.18969
2750  0.189068
2760  0.189068
2770  0.189068
2780  0.189068
2790  0.189068
2800  0.188976
2810  0.188976
2820  0.188592
2830  0.188592
2840  0.188592
2850  0.188371
2860  0.188371
2870  0.188332
2880  0.188332
2890  0.188285
2900  0.188285
2910  0.188285
2920  0.188285
2930  0.188285
2940  0.188285
2950  0.188285
2960  0.188285
2970  0.188285
2980  0.188269
2990  0.188269
3000  0.188269
3010  0.188269
3020  0.188269
3030  0.188269
3040  0.188269
3050  0.188166
3060  0.188166
3070  0.188166
3080  0.188166
3090  0.188014
3100  0.188014
3110  0.188014
3120  0.187957
3130  0.187957
3140  0.187922
3150  0.187922
3160  0.187752
3170  0.187752
3180  0.187752
3190  0.187752
3200  0.187752
3210  0.18762
3220  0.18762
3230  0.18762
3240  0.18762
3250  0.18762
3260  0.18762
3270  0.18762
3280  0.18762
3290  0.18762
3300  0.18762
3310  0.18762
3320  0.18762
3330  0.18762
3340  0.18762
3350  0.18762
3360  0.18762
3370  0.18762
3380  0.187433
3390  0.187433
3400  0.187433
3410  0.187433
3420  0.187433
3430  0.187433
3440  0.18742
3450  0.18742
3460  0.18742
3470  0.18742
3480  0.18742
3490  0.187272
3500  0.187272
3510  0.187252
3520  0.187252
3530  0.187252
3540  0.187186
3550  0.187186
3560  0.187186
3570  0.187186
3580  0.187186
3590  0.187186
3600  0.187186
3610  0.187186
3620  0.187186
3630  0.187186
3640  0.187186
3650  0.187186
3660  0.186816
3670  0.186816
3680  0.186816
3690  0.186816
3700  0.186816
3710  0.186816
3720  0.186804
3730  0.186804
3740  0.186804
3750  0.186726
3760  0.186726
3770  0.186726
3780  0.186726
3790  0.186726
3800  0.186726
3810  0.186726
3820  0.186726
3830  0.186726
3840  0.186726
3850  0.186726
3860  0.186726
3870  0.186726
3880  0.186628
3890  0.186628
3900  0.186378
3910  0.18625
3920  0.18625
3930  0.18625
3940  0.185963
3950  0.185963
3960  0.185963
3970  0.185706
3980  0.185605
3990  0.185605
4000  0.185605
4010  0.185605
4020  0.185605
4030  0.185605
4040  0.185412
4050  0.185412
4060  0.185412
4070  0.185352
4080  0.185352
4090  0.185352
4100  0.185352
4110  0.185352
4120  0.185352
4130  0.185352
4140  0.185352
4150  0.185352
4160  0.185352
4170  0.185352
4180  0.185352
4190  0.185352
4200  0.185352
4210  0.185352
4220  0.185352
4230  0.185352
4240  0.185352
4250  0.185352
4260  0.185352
4270  0.185352
4280  0.185352
4290  0.185352
4300  0.185352
4310  0.185352
4320  0.185352
4330  0.185352
4340  0.185352
4350  0.185287
4360  0.185287
4370  0.185287
4380  0.185287
4390  0.185287
4400  0.185287
4410  0.185287
4420  0.185149
4430  0.185149
4440  0.185149
4450  0.184872
4460  0.184872
4470  0.184751
4480  0.184751
4490  0.184751
4500  0.184599
4510  0.184599
4520  0.18425
4530  0.183901
4540  0.183901
4550  0.183901
4560  0.183901
4570  0.183901
4580  0.183901
4590  0.183901
4600  0.183901
4610  0.183901
4620  0.183901
4630  0.183901
4640  0.183901
4650  0.183901
4660  0.183901
4670  0.183901
4680  0.183901
4690  0.183901
4700  0.183901
4710  0.183901
4720  0.183901
4730  0.183901
4740  0.183901
4750  0.183901
4760  0.183901
4770  0.183901
4780  0.183901
4790  0.183901
4800  0.183901
4810  0.183901
4820  0.183901
4830  0.183901
4840  0.183901
4850  0.183901
4860  0.183901
4870  0.183901
4880  0.183901
4890  0.183901
4900  0.183872
4910  0.183872
4920  0.183872
4930  0.183872
4940  0.183872
4950  0.183872
4960  0.183872
4970  0.183872
4980  0.183872
4990  0.183872
5000  0.183872
5010  0.183872
5020  0.183872
5030  0.183872
5040  0.183872
5050  0.183872
5060  0.183872
5070  0.183872
5080  0.183872
5090  0.183872
5100  0.183872
5110  0.183872
5120  0.183872
5130  0.183872
5140  0.183872
5150  0.183872
5160  0.183872
5170  0.183872
5180  0.183872
5190  0.183872
5200  0.183722
5210  0.183707
5220  0.183707
5230  0.183707
5240  0.183707
5250  0.183707
5260  0.183707
5270  0.183707
5280  0.183587
5290  0.183587
5300  0.183587
5310  0.183587
5320  0.183587
5330  0.183587
5340  0.183587
5350  0.183587
5360  0.183479
5370  0.183479
5380  0.183479
5390  0.183479
5400  0.183479
5410  0.183479
5420  0.183479
5430  0.183479
5440  0.183479
5450  0.183479
5460  0.183479
5470  0.183479
5480  0.183479
5490  0.183479
5500  0.183479
5510  0.183479
5520  0.183479
5530  0.183479
5540  0.183479
5550  0.183479
5560  0.183309
5570  0.183309
5580  0.183309
5590  0.183309
5600  0.183309
5610  0.183309
5620  0.183309
5630  0.183309
5640  0.183309
5650  0.183309
5660  0.183309
5670  0.183309
5680  0.183309
5690  0.183309
5700  0.183261
5710  0.183261
5720  0.183261
5730  0.183261
5740  0.183261
5750  0.183261
5760  0.183261
5770  0.183261
5780  0.183261
5790  0.183261
5800  0.183261
5810  0.183261
5820  0.183261
5830  0.183261
5840  0.183261
5850  0.183261
5860  0.183261
5870  0.183242
5880  0.183242
5890  0.183242
5900  0.183242
5910  0.18321
5920  0.18321
5930  0.18321
5940  0.18321
5950  0.18321
5960  0.18321
5970  0.183168
5980  0.183168
5990  0.183168
6000  0.183168
6010  0.183168
6020  0.183168
6030  0.183168
6040  0.183168
6050  0.183168
6060  0.183168
6070  0.183168
6080  0.183168
6090  0.183168
6100  0.183168
6110  0.183168
6120  0.183168
6130  0.183168
6140  0.183168
6150  0.183168
6160  0.183168
6170  0.183168
6180  0.183168
6190  0.183168
6200  0.183168
6210  0.183168
6220  0.183003
6230  0.182984
6240  0.182984
6250  0.182984
6260  0.182984
6270  0.182984
6280  0.182984
6290  0.182984
6300  0.182984
6310  0.182984
6320  0.182984
6330  0.182984
6340  0.182984
6350  0.182984
6360  0.182984
6370  0.182984
6380  0.182984
6390  0.182984
6400  0.182777
6410  0.182777
6420  0.182777
6430  0.182777
6440  0.182777
6450  0.182467
6460  0.182467
6470  0.182467
6480  0.182467
6490  0.182467
6500  0.182467
6510  0.182467
6520  0.182467
6530  0.182467
6540  0.182295
6550  0.182295
6560  0.182295
6570  0.182295
6580  0.182295
6590  0.182295
6600  0.182295
6610  0.182295
6620  0.182295
6630  0.182295
6640  0.182295
6650  0.182295
6660  0.182295
6670  0.182295
6680  0.182295
6690  0.182295
6700  0.182295
6710  0.182295
6720  0.182263
6730  0.182263
6740  0.182263
6750  0.182263
6760  0.182263
6770  0.182263
6780  0.182263
6790  0.182263
6800  0.182263
6810  0.182263
6820  0.182263
6830  0.182263
6840  0.182263
6850  0.182263
6860  0.182263
6870  0.182263
6880  0.182263
6890  0.182263
6900  0.182263
6910  0.182263
6920  0.182263
6930  0.182263
6940  0.182263
6950  0.182263
6960  0.182263
6970  0.182263
6980  0.182263
6990  0.182263
7000  0.182263
7010  0.182263
7020  0.182263
7030  0.182263
7040  0.182263
7050  0.182263
7060  0.182263
7070  0.182263
7080  0.182263
7090  0.182263
7100  0.182263
7110  0.182263
7120  0.182263
7130  0.182263
7140  0.182263
7150  0.182263
7160  0.182263
7170  0.182263
7180  0.182263
7190  0.182263
7200  0.182263
7210  0.182263
7220  0.182263
7230  0.182263
7240  0.182263
7250  0.182263
7260  0.182263
7270  0.182263
7280  0.182263
7290  0.182263
7300  0.182263
7310  0.182104
7320  0.182104
7330  0.182104
7340  0.182104
7350  0.182104
7360  0.182104
7370  0.182104
7380  0.182104
7390  0.182104
7400  0.182104
7410  0.182104
7420  0.182104
7430  0.182104
7440  0.182104
7450  0.182104
7460  0.182104
7470  0.182104
7480  0.182104
7490  0.182104
7500  0.182104
7510  0.182104
7520  0.182104
7530  0.182104
7540  0.18202
7550  0.18202
7560  0.18202
7570  0.18202
7580  0.18202
7590  0.181874
7600  0.181874
7610  0.181874
7620  0.181874
7630  0.181874
7640  0.181874
7650  0.181874
7660  0.181874
7670  0.181874
7680  0.181874
7690  0.181874
7700  0.181828
7710  0.181828
7720  0.181422
7730  0.181422
7740  0.181422
7750  0.181422
7760  0.181422
7770  0.181422
7780  0.181422
7790  0.181422
7800  0.181422
7810  0.181422
7820  0.181422
7830  0.181422
7840  0.181422
7850  0.181422
7860  0.181422
7870  0.181422
7880  0.181422
7890  0.181422
7900  0.181422
7910  0.181422
7920  0.181422
7930  0.181422
7940  0.181422
7950  0.181422
7960  0.181422
7970  0.181422
7980  0.181422
7990  0.181422
8000  0.181422
8010  0.181422
8020  0.181422
8030  0.181422
8040  0.181422
8050  0.181422
8060  0.181422
8070  0.181422
8080  0.181422
8090  0.181422
8100  0.181422
8110  0.181422
8120  0.181422
8130  0.181422
8140  0.181422
8150  0.181422
8160  0.181422
8170  0.181422
8180  0.181422
8190  0.181422
8200  0.181422
8210  0.181422
8220  0.181422
8230  0.181422
8240  0.181422
8250  0.181422
8260  0.181422
8270  0.181422
8280  0.181422
8290  0.181249
8300  0.181249
8310  0.181249
8320  0.181249
8330  0.181249
8340  0.181249
8350  0.181249
8360  0.181249
8370  0.181249
8380  0.181249
8390  0.181249
8400  0.181249
8410  0.181249
8420  0.181249
8430  0.181249
8440  0.181078
8450  0.181078
8460  0.181078
8470  0.181078
8480  0.181078
8490  0.181078
8500  0.181078
8510  0.181078
8520  0.181078
8530  0.181078
8540  0.181078
8550  0.181078
8560  0.181078
8570  0.181078
8580  0.181078
8590  0.181078
8600  0.181078
8610  0.181078
8620  0.181078
8630  0.181078
8640  0.181078
8650  0.181078
8660  0.181078
8670  0.181078
8680  0.181078
8690  0.181078
8700  0.181078
8710  0.181078
8720  0.181078
8730  0.181078
8740  0.181078
8750  0.181078
8760  0.181078
8770  0.180976
8780  0.180976
8790  0.180976
8800  0.180976
8810  0.180976
8820  0.180976
8830  0.180976
8840  0.180976
8850  0.180976
8860  0.180976
8870  0.180976
8880  0.180976
8890  0.180976
8900  0.180976
8910  0.180976
8920  0.180976
8930  0.180976
8940  0.180976
8950  0.180976
8960  0.180976
8970  0.180976
8980  0.180976
8990  0.180976
9000  0.180976
9010  0.180976
9020  0.180976
9030  0.180976
9040  0.180976
9050  0.180976
9060  0.180976
9070  0.180976
9080  0.180976
9090  0.180976
9100  0.180976
9110  0.180976
9120  0.180976
9130  0.180976
9140  0.180976
9150  0.180976
9160  0.180976
9170  0.180976
9180  0.180976
9190  0.180976
9200  0.180976
9210  0.180976
9220  0.180976
9230  0.180976
9240  0.180976
9250  0.180976
9260  0.180976
9270  0.180976
9280  0.180976
9290  0.180976
9300  0.180976
9310  0.180969
9320  0.180969
9330  0.180969
9340  0.180969
9350  0.180969
9360  0.180969
9370  0.180969
9380  0.180969
9390  0.180969
9400  0.180958
9410  0.180958
9420  0.180958
9430  0.180958
9440  0.180958
9450  0.180958
9460  0.180958
9470  0.180958
9480  0.180958
9490  0.180925
9500  0.180925
9510  0.180925
9520  0.180925
9530  0.180925
9540  0.180925
9550  0.180925
9560  0.180804
9570  0.180804
9580  0.180804
9590  0.180804
9600  0.1808
9610  0.180501
9620  0.180501
9630  0.180501
9640  0.180501
9650  0.180501
9660  0.18047
9670  0.18047
9680  0.18047
9690  0.18047
9700  0.18047
9710  0.18047
9720  0.18047
9730  0.18047
9740  0.18047
9750  0.18047
9760  0.18047
9770  0.18047
9780  0.18047
9790  0.18047
9800  0.18047
9810  0.18047
9820  0.18047
9830  0.18047
9840  0.18047
9850  0.18047
9860  0.18047
9870  0.18047
9880  0.18047
9890  0.18047
9900  0.18047
9910  0.18047
9920  0.18047
9930  0.18047
9940  0.18047
9950  0.18047
9960  0.18047
9970  0.18047
9980  0.180444
9990  0.180444
10000  0.180444
10010  0.180444
10020  0.180444
10030  0.180444
10040  0.180444
10050  0.180444
10060  0.180444
10070  0.180444
10080  0.180444
10090  0.180444
10100  0.180444
10110  0.180444
10120  0.180444
10130  0.180444
10140  0.180444
10150  0.180444
10160  0.180444
10170  0.180444
10180  0.180444
10190  0.180444
10200  0.180444
10210  0.180444
10220  0.180444
10230  0.180444
10240  0.180444
10250  0.180444
10260  0.180405
10270  0.180405
10280  0.180405
10290  0.180405
10300  0.180405
10310  0.180405
10320  0.180405
10330  0.180405
10340  0.180405
10350  0.180405
10360  0.180405
10370  0.180405
10380  0.180405
10390  0.180368
10400  0.180368
10410  0.180368
10420  0.180368
10430  0.180368
10440  0.180368
10450  0.180368
10460  0.180368
10470  0.180368
10480  0.180368
10490  0.180368
10500  0.180368
10510  0.180368
10520  0.180368
10530  0.180368
10540  0.180368
10550  0.180368
10560  0.180368
10570  0.180368
10580  0.180368
10590  0.180368
10600  0.180368
10610  0.180368
10620  0.180368
10630  0.180368
10640  0.180368
10650  0.180368
10660  0.180368
10670  0.180368
10680  0.180368
10690  0.180368
10700  0.180368
10710  0.180368
10720  0.180368
10730  0.180368
10740  0.180368
10750  0.180368
10760  0.180368
10770  0.180368
10780  0.180368
10790  0.180368
10800  0.180268
10810  0.180268
10820  0.180268
10830  0.180268
10840  0.180268
10850  0.180268
10860  0.180268
10870  0.180268
10880  0.180268
10890  0.180268
10900  0.180268
10910  0.180268
10920  0.180268
10930  0.180268
10940  0.180268
10950  0.180268
10960  0.180268
10970  0.17997
10980  0.17997
10990  0.17997
11000  0.17997
11010  0.17997
11020  0.17997
11030  0.17997
11040  0.17997
11050  0.17997
11060  0.17997
11070  0.17997
11080  0.17997
11090  0.17997
11100  0.17997
11110  0.17997
11120  0.17997
11130  0.17997
11140  0.17997
11150  0.17997
11160  0.17997
11170  0.17997
11180  0.179849
11190  0.179849
11200  0.179849
11210  0.179849
11220  0.179539
11230  0.179539
11240  0.179539
11250  0.179539
11260  0.179539
11270  0.179539
11280  0.179539
11290  0.179539
11300  0.179539
11310  0.179539
11320  0.179539
11330  0.179539
11340  0.179539
11350  0.179539
11360  0.179539
11370  0.179539
11380  0.179539
11390  0.179539
11400  0.179539
11410  0.179539
11420  0.179539
11430  0.179539
11440  0.179539
11450  0.179539
11460  0.179539
11470  0.179539
11480  0.179539
11490  0.179539
11500  0.179539
11510  0.179539
11520  0.179539
11530  0.179539
11540  0.179539
11550  0.179539
11560  0.179539
11570  0.179539
11580  0.179519
11590  0.179519
11600  0.179519
11610  0.179519
11620  0.179519
11630  0.179519
11640  0.179519
11650  0.179519
11660  0.179519
11670  0.179519
11680  0.179519
11690  0.179519
11700  0.179519
11710  0.179519
11720  0.179519
11730  0.179519
11740  0.179519
11750  0.179519
11760  0.179519
11770  0.179519
11780  0.179519
11790  0.179519
11800  0.179519
11810  0.179519
11820  0.179519
11830  0.179296
11840  0.179296
11850  0.179296
11860  0.179296
11870  0.179296
11880  0.179296
11890  0.179296
11900  0.179296
11910  0.179296
11920  0.179296
11930  0.179296
11940  0.179296
11950  0.179296
11960  0.179296
11970  0.179296
11980  0.179296
11990  0.179296
12000  0.179296
12010  0.179296
12020  0.179296
12030  0.179296
12040  0.179296
12050  0.179296
12060  0.179296
12070  0.179296
12080  0.179296
12090  0.179296
12100  0.179296
12110  0.179296
12120  0.179296
12130  0.179296
12140  0.179296
12150  0.179296
12160  0.179296
12170  0.179296
12180  0.179296
12190  0.179296
12200  0.179296
12210  0.179296
12220  0.179296
12230  0.179296
12240  0.179296
12250  0.179296
12260  0.179296
12270  0.179296
12280  0.179108
12290  0.179108
12300  0.179108
12310  0.179108
12320  0.179052
12330  0.179052
12340  0.179052
12350  0.179052
12360  0.179052
12370  0.179052
12380  0.179052
12390  0.179052
12400  0.179003
12410  0.179003
12420  0.179003
12430  0.179003
12440  0.179003
12450  0.179003
12460  0.179003
12470  0.179003
12480  0.179003
12490  0.179003
12500  0.179003
12510  0.179003
12520  0.179003
12530  0.179003
12540  0.179003
12550  0.179003
12560  0.179003
12570  0.179003
12580  0.179003
12590  0.179003
12600  0.179003
12610  0.179003
12620  0.179003
12630  0.179003
12640  0.179003
12650  0.179003
12660  0.179003
12670  0.179003
12680  0.179003
12690  0.179003
12700  0.179003
12710  0.179003
12720  0.179003
12730  0.179003
12740  0.179003
12750  0.179003
12760  0.179003
12770  0.179003
12780  0.179003
12790  0.179003
12800  0.179003
12810  0.179003
12820  0.179003
12830  0.179003
12840  0.179003
12850  0.179003
12860  0.179003
12870  0.179003
12880  0.179003
12890  0.179003
12900  0.179003
12910  0.179003
12920  0.179003
12930  0.179003
12940  0.179003
12950  0.179003
12960  0.179003
12970  0.179003
12980  0.179003
12990  0.179003
13000  0.179003
13010  0.179003
13020  0.179003
13030  0.179003
13040  0.179003
13050  0.179003
13060  0.179003
13070  0.179003
13080  0.179003
13090  0.179003
13100  0.179003
13110  0.179003
13120  0.179003
13130  0.179003
13140  0.179003
13150  0.179003
13160  0.179003
13170  0.179003
13180  0.179003
13190  0.179003
13200  0.179003
13210  0.179003
13220  0.179003
13230  0.179003
13240  0.179003
13250  0.179003
13260  0.179003
13270  0.179003
13280  0.179003
13290  0.179003
13300  0.179003
13310  0.179003
13320  0.179003
13330  0.179003
13340  0.179003
13350  0.179003
13360  0.179003
13370  0.179003
13380  0.179003
13390  0.179003
13400  0.179003
13410  0.179003
13420  0.179003
13430  0.179003
13440  0.179003
13450  0.179003
13460  0.179003
13470  0.179003
13480  0.179003
13490  0.179003
13500  0.179003
13510  0.179003
13520  0.179003
13530  0.179003
13540  0.179003
13550  0.179003
