Step  Penalty
10  0.557364
20  0.526257
30  0.519009
40  0.518353
50  0.517833
60  0.51689
70  0.511565
80  0.511565
90  0.510046
100  0.505541
110  0.505541
120  0.505541
130  0.505366
140  0.505366
150  0.505366
160  0.505366
170  0.504144
180  0.503082
190  0.503082
200  0.503082
210  0.503082
220  0.503082
230  0.503082
240  0.503082
250  0.503082
260  0.503082
270  0.503082
280  0.500938
290  0.500627
300  0.500627
310  0.500627
320  0.500173
330  0.500173
340  0.500173
350  0.500173
360  0.500173
370  0.500173
380  0.500173
390  0.499296
400  0.499296
410  0.499296
420  0.499088
430  0.498435
440  0.498435
450  0.498435
460  0.498435
470  0.498435
480  0.496976
490  0.496976
500  0.496976
510  0.496976
520  0.496476
530  0.496476
540  0.496111
550  0.495161
560  0.495161
570  0.495161
580  0.494
590  0.494
600  0.494
610  0.494
620  0.493795
630  0.493795
640  0.493795
650  0.493795
660  0.493795
670  0.493795
680  0.493795
690  0.493795
700  0.493795
710  0.493795
720  0.493795
730  0.493795
740  0.493795
750  0.493795
760  0.493795
770  0.493795
780  0.493667
790  0.493369
800  0.493369
810  0.493369
820  0.493369
830  0.493369
840  0.493369
850  0.493369
860  0.493369
870  0.493369
880  0.493369
890  0.490806
900  0.490806
910  0.486527
920  0.486527
930  0.486527
940  0.486527
950  0.486527
960  0.486527
970  0.486527
980  0.486527
990  0.486527
1000  0.485923
1010  0.482988
1020  0.482988
1030  0.482988
1040  0.482988
1050  0.482988
1060  0.482988
1070  0.482988
1080  0.482988
1090  0.482988
1100  0.482988
1110  0.482988
1120  0.482988
1130  0.482988
1140  0.482988
1150  0.482988
1160  0.482988
1170  0.482988
1180  0.482988
1190  0.482988
1200  0.482988
1210  0.482988
1220  0.482988
1230  0.482988
1240  0.482988
1250  0.482988
1260  0.482988
1270  0.482988
1280  0.482988
1290  0.482988
1300  0.482988
1310  0.482988
1320  0.482988
1330  0.482988
1340  0.482988
1350  0.482988
1360  0.482988
1370  0.482988
1380  0.482988
1390  0.482988
1400  0.482988
1410  0.482988
1420  0.482988
1430  0.482988
1440  0.482988
1450  0.482988
1460  0.482988
1470  0.482983
1480  0.482983
1490  0.482983
1500  0.482983
1510  0.482983
1520  0.482983
1530  0.482983
1540  0.482983
1550  0.482983
1560  0.482983
1570  0.482983
1580  0.482983
1590  0.482983
1600  0.482983
1610  0.482983
1620  0.482983
1630  0.482983
1640  0.482983
1650  0.482983
1660  0.482983
1670  0.482983
1680  0.482983
1690  0.482983
1700  0.482983
1710  0.482326
1720  0.482326
1730  0.482326
1740  0.482326
1750  0.482326
1760  0.482326
1770  0.482326
1780  0.482326
1790  0.482326
1800  0.482326
1810  0.482326
1820  0.482326
1830  0.482326
1840  0.482326
1850  0.482326
1860  0.482326
1870  0.482326
1880  0.482326
1890  0.482326
1900  0.482326
1910  0.482326
1920  0.482326
1930  0.482326
1940  0.482326
1950  0.482326
1960  0.482326
1970  0.482326
1980  0.482326
1990  0.482326
2000  0.48165
2010  0.48165
2020  0.48165
2030  0.48165
2040  0.48165
2050  0.48165
2060  0.48165
2070  0.48165
2080  0.48165
2090  0.48165
2100  0.48165
2110  0.48165
2120  0.48165
2130  0.481347
2140  0.481347
2150  0.481347
2160  0.481347
2170  0.481347
2180  0.481347
2190  0.481347
2200  0.481347
2210  0.481347
2220  0.481347
2230  0.481347
2240  0.481347
2250  0.481347
2260  0.481347
2270  0.481347
2280  0.481347
2290  0.481347
2300  0.481347
2310  0.481347
2320  0.481347
2330  0.481347
2340  0.481347
2350  0.481347
2360  0.481347
2370  0.481347
2380  0.481347
2390  0.481347
2400  0.481347
2410  0.481347
2420  0.481347
2430  0.481347
2440  0.48115
2450  0.48115
2460  0.4799
2470  0.4799
2480  0.4799
2490  0.4799
2500  0.4799
2510  0.4799
2520  0.4799
2530  0.4799
2540  0.4799
2550  0.4799
2560  0.4799
2570  0.4799
2580  0.4799
2590  0.4799
2600  0.4799
2610  0.4799
2620  0.4799
2630  0.4799
2640  0.4799
2650  0.4799
2660  0.4799
2670  0.4799
2680  0.478035
2690  0.478035
2700  0.478035
2710  0.478035
2720  0.478035
2730  0.478035
2740  0.478035
2750  0.478035
2760  0.478035
2770  0.478035
2780  0.478035
2790  0.478035
2800  0.478035
2810  0.478035
2820  0.478035
2830  0.478035
2840  0.478035
2850  0.478035
2860  0.478035
2870  0.478035
2880  0.478035
2890  0.478035
2900  0.478035
2910  0.478035
2920  0.477657
2930  0.477657
2940  0.477657
2950  0.477657
2960  0.477657
2970  0.477657
2980  0.477657
2990  0.477657
3000  0.477657
3010  0.477657
3020  0.477657
3030  0.477657
3040  0.477657
3050  0.477657
3060  0.477657
3070  0.477657
3080  0.476835
3090  0.476835
3100  0.476835
3110  0.476835
3120  0.476835
3130  0.476835
3140  0.476835
3150  0.476835
3160  0.476835
3170  0.476835
3180  0.476835
3190  0.476835
3200  0.476835
3210  0.476835
3220  0.476835
3230  0.476835
3240  0.476835
3250  0.476835
3260  0.476835
3270  0.476835
3280  0.476835
3290  0.476835
3300  0.476835
3310  0.476835
3320  0.476835
3330  0.476835
3340  0.476835
3350  0.476835
3360  0.476835
3370  0.476835
3380  0.476835
3390  0.476835
3400  0.476835
3410  0.476835
3420  0.476835
3430  0.476835
3440  0.476835
3450  0.476835
3460  0.476835
3470  0.476835
3480  0.476835
3490  0.476835
3500  0.476835
3510  0.476835
3520  0.476835
3530  0.476835
3540  0.476835
3550  0.476835
3560  0.476835
3570  0.476561
3580  0.476561
3590  0.476561
3600  0.476561
3610  0.476561
3620  0.476561
3630  0.476561
3640  0.47654
3650  0.47654
3660  0.47654
3670  0.47654
3680  0.47654
3690  0.47654
3700  0.47654
3710  0.47654
3720  0.47654
3730  0.47654
3740  0.47654
3750  0.47654
3760  0.47654
3770  0.47654
3780  0.47654
3790  0.47654
3800  0.47654
3810  0.47654
3820  0.47654
3830  0.47654
3840  0.47654
3850  0.47654
3860  0.47654
3870  0.47654
3880  0.47654
3890  0.47654
3900  0.47654
3910  0.47654
3920  0.47654
3930  0.47654
3940  0.47654
3950  0.47654
3960  0.47654
3970  0.47654
3980  0.47654
3990  0.47654
4000  0.47654
4010  0.47654
4020  0.47654
4030  0.47654
4040  0.47654
4050  0.47654
4060  0.47654
4070  0.47654
4080  0.47654
4090  0.47654
4100  0.47654
4110  0.47654
4120  0.47654
4130  0.47654
4140  0.47654
4150  0.47654
4160  0.47654
4170  0.47654
4180  0.47654
4190  0.47654
4200  0.47654
4210  0.47654
4220  0.47654
4230  0.47654
4240  0.47654
4250  0.47654
4260  0.47654
4270  0.47654
4280  0.47654
4290  0.47654
4300  0.47654
4310  0.47654
4320  0.47654
4330  0.47654
4340  0.47654
4350  0.47654
4360  0.47654
4370  0.47654
4380  0.47654
4390  0.47654
4400  0.47654
4410  0.47654
4420  0.47654
4430  0.47654
4440  0.47654
4450  0.47654
4460  0.47654
4470  0.47654
4480  0.47654
4490  0.47654
4500  0.47654
4510  0.47654
4520  0.47654
4530  0.47654
4540  0.47654
4550  0.47654
4560  0.47654
4570  0.47654
4580  0.47654
4590  0.47654
4600  0.47654
4610  0.47654
4620  0.47654
4630  0.47654
4640  0.47654
4650  0.47654
4660  0.47654
4670  0.47654
4680  0.47654
4690  0.47654
4700  0.47654
4710  0.47654
4720  0.47654
4730  0.47654
4740  0.47654
4750  0.47654
4760  0.47654
4770  0.47654
4780  0.47654
4790  0.47654
4800  0.47654
4810  0.47654
4820  0.47654
4830  0.476392
4840  0.476392
4850  0.476392
4860  0.476392
4870  0.476392
4880  0.476392
4890  0.476392
4900  0.476392
4910  0.476392
4920  0.476392
4930  0.476392
4940  0.476392
4950  0.476392
4960  0.476392
4970  0.476392
4980  0.476139
4990  0.476139
5000  0.476139
5010  0.476139
5020  0.476139
5030  0.476139
5040  0.476139
5050  0.476139
5060  0.476139
5070  0.476139
5080  0.476139
5090  0.476139
5100  0.47581
5110  0.47581
5120  0.47581
5130  0.47581
5140  0.47581
5150  0.47581
5160  0.47581
5170  0.47581
5180  0.47581
5190  0.47581
5200  0.47581
5210  0.47581
5220  0.47581
5230  0.47581
5240  0.47581
5250  0.47581
5260  0.47581
5270  0.47581
5280  0.47581
5290  0.47581
5300  0.47581
5310  0.47581
5320  0.47581
5330  0.47581
5340  0.47581
5350  0.47581
5360  0.47581
5370  0.47581
5380  0.47581
5390  0.47581
5400  0.47581
5410  0.47581
5420  0.47581
5430  0.47581
5440  0.47581
5450  0.47581
5460  0.47581
5470  0.47581
5480  0.47581
5490  0.47581
5500  0.47581
5510  0.47581
5520  0.47581
5530  0.47581
5540  0.47581
5550  0.47581
5560  0.47581
5570  0.47581
5580  0.47581
5590  0.47581
5600  0.47581
5610  0.47581
5620  0.47581
5630  0.47581
5640  0.47581
5650  0.47581
5660  0.47581
5670  0.47581
5680  0.47581
5690  0.47581
5700  0.47581
5710  0.47581
5720  0.47581
5730  0.47581
5740  0.47581
5750  0.47581
5760  0.47581
5770  0.47581
5780  0.47581
5790  0.47581
5800  0.47581
5810  0.47581
5820  0.47581
5830  0.47581
5840  0.47581
5850  0.47581
5860  0.47581
5870  0.47581
5880  0.47581
5890  0.47581
5900  0.47581
5910  0.47581
5920  0.47581
5930  0.47581
5940  0.47581
5950  0.47581
5960  0.47581
5970  0.47581
5980  0.47581
5990  0.47581
6000  0.47581
6010  0.47581
6020  0.47581
6030  0.474745
6040  0.474745
6050  0.474745
6060  0.474745
6070  0.474745
6080  0.474745
6090  0.474745
6100  0.474745
6110  0.474745
6120  0.474745
6130  0.474745
6140  0.474745
6150  0.474745
6160  0.474745
6170  0.474745
6180  0.474745
6190  0.474745
6200  0.474745
6210  0.474745
6220  0.474745
6230  0.474745
6240  0.474745
6250  0.474745
6260  0.474745
6270  0.474745
6280  0.474745
6290  0.474745
6300  0.474745
6310  0.474745
6320  0.474745
6330  0.474745
6340  0.474745
6350  0.474745
6360  0.474745
6370  0.474745
6380  0.474745
6390  0.474745
6400  0.474745
6410  0.474745
6420  0.474745
6430  0.474661
6440  0.474661
6450  0.474661
6460  0.474661
6470  0.474661
6480  0.474661
6490  0.474661
6500  0.474661
6510  0.474661
6520  0.474661
6530  0.474661
6540  0.474661
6550  0.474661
6560  0.474661
6570  0.474661
6580  0.474661
6590  0.474661
6600  0.474661
6610  0.474661
6620  0.474661
6630  0.474661
6640  0.474661
6650  0.474661
6660  0.474661
6670  0.474661
6680  0.474661
6690  0.474661
6700  0.474661
6710  0.474661
6720  0.474661
6730  0.474661
6740  0.474661
6750  0.474661
6760  0.474661
6770  0.474661
6780  0.474661
6790  0.474661
6800  0.474661
6810  0.474661
6820  0.474661
6830  0.474661
6840  0.474661
6850  0.474661
6860  0.474661
6870  0.474661
6880  0.474661
6890  0.474661
6900  0.474661
6910  0.474661
6920  0.474661
6930  0.474661
6940  0.474661
6950  0.474661
6960  0.474661
6970  0.474661
6980  0.474661
6990  0.474661
7000  0.474661
7010  0.474661
7020  0.474661
7030  0.474661
7040  0.474661
7050  0.474661
7060  0.474661
7070  0.474661
7080  0.474661
7090  0.474661
7100  0.474661
7110  0.474661
7120  0.474661
7130  0.474661
7140  0.474661
7150  0.474661
7160  0.474661
7170  0.474661
7180  0.474661
7190  0.474661
7200  0.474328
7210  0.474328
7220  0.474328
7230  0.474328
7240  0.474328
7250  0.474328
7260  0.474328
7270  0.474328
7280  0.474328
7290  0.474328
7300  0.474328
7310  0.473868
7320  0.473868
7330  0.473868
7340  0.473868
7350  0.473868
7360  0.473868
7370  0.473868
7380  0.473868
