Step  Penalty
10  0.498435
20  0.497699
30  0.497699
40  0.493369
50  0.493369
60  0.493369
70  0.493369
80  0.493369
90  0.493369
100  0.493369
110  0.493369
120  0.493369
130  0.493369
140  0.493369
150  0.493369
160  0.493369
170  0.493369
180  0.493369
190  0.493369
200  0.493369
210  0.493369
220  0.493369
230  0.493369
240  0.493369
250  0.493369
260  0.493369
270  0.493369
280  0.472674
290  0.472674
300  0.472674
310  0.472674
320  0.472674
330  0.472674
340  0.472674
350  0.472674
360  0.472674
370  0.472674
380  0.472674
390  0.472674
400  0.472674
410  0.472674
420  0.472674
430  0.472674
440  0.472674
450  0.472674
460  0.472674
470  0.472674
480  0.464129
490  0.464129
500  0.464129
510  0.464129
520  0.464129
530  0.464129
540  0.464129
550  0.464129
560  0.464129
570  0.464129
580  0.464129
590  0.464129
600  0.464129
610  0.464129
620  0.464129
630  0.464129
640  0.464129
650  0.464129
660  0.464129
670  0.464129
680  0.464129
690  0.464129
700  0.464129
710  0.464129
720  0.464129
730  0.464129
740  0.464129
750  0.464129
760  0.464129
770  0.464129
780  0.464129
790  0.464129
800  0.464129
810  0.464129
820  0.464129
830  0.464129
840  0.464129
850  0.464129
860  0.464129
870  0.464129
880  0.464129
890  0.464129
900  0.464129
910  0.464129
920  0.464129
930  0.464129
940  0.464129
950  0.464129
960  0.464129
970  0.464129
980  0.464129
990  0.464129
1000  0.464129
1010  0.464129
1020  0.464129
1030  0.464129
1040  0.464129
1050  0.464129
1060  0.464129
1070  0.464129
1080  0.464129
1090  0.464129
1100  0.464129
1110  0.464129
1120  0.464129
1130  0.464129
1140  0.464129
1150  0.464129
1160  0.464129
1170  0.464129
1180  0.464129
1190  0.464129
1200  0.464129
1210  0.464129
1220  0.464129
1230  0.464129
1240  0.464129
1250  0.464129
1260  0.464129
1270  0.464129
1280  0.464129
1290  0.464129
1300  0.464129
1310  0.464129
1320  0.464129
1330  0.464129
1340  0.464129
1350  0.464129
1360  0.464129
1370  0.464129
1380  0.464129
1390  0.464129
1400  0.464129
1410  0.464129
1420  0.464129
1430  0.464129
1440  0.464129
1450  0.464129
1460  0.464129
1470  0.464129
1480  0.464129
1490  0.464129
1500  0.464129
1510  0.464129
1520  0.464129
1530  0.464129
1540  0.464129
1550  0.464129
1560  0.464129
1570  0.464129
1580  0.464129
1590  0.464129
1600  0.464129
1610  0.464129
1620  0.464129
1630  0.464129
1640  0.464129
1650  0.464129
1660  0.464129
1670  0.464129
1680  0.464129
1690  0.464129
1700  0.464129
1710  0.464129
1720  0.464129
1730  0.464129
1740  0.464129
1750  0.464129
1760  0.464129
1770  0.464129
1780  0.464129
1790  0.464129
1800  0.464129
1810  0.464129
1820  0.464129
1830  0.464129
1840  0.464129
1850  0.464129
1860  0.464129
1870  0.464129
1880  0.464129
1890  0.464129
1900  0.464129
1910  0.464129
1920  0.464129
1930  0.464129
1940  0.464129
1950  0.464129
1960  0.464129
1970  0.464129
1980  0.464129
1990  0.464129
2000  0.464129
2010  0.464129
2020  0.464129
2030  0.464129
2040  0.464129
2050  0.464129
2060  0.464129
2070  0.464129
2080  0.464129
2090  0.464129
2100  0.464129
