Step  Penalty
10  0.566296
20  0.529898
30  0.517706
40  0.489448
50  0.463241
60  0.422779
70  0.402729
80  0.382643
90  0.359298
100  0.339664
110  0.321771
120  0.309284
130  0.298773
140  0.287078
150  0.276858
160  0.27022
170  0.260254
180  0.255552
190  0.250955
200  0.249054
210  0.246079
220  0.244027
230  0.241992
240  0.240485
250  0.23799
260  0.236543
270  0.235612
280  0.234345
290  0.233815
300  0.233542
310  0.232992
320  0.232281
330  0.232281
340  0.231959
350  0.231894
360  0.231521
370  0.230256
380  0.230256
390  0.230256
400  0.230256
410  0.230256
420  0.230256
430  0.230004
440  0.230004
450  0.230004
460  0.230004
470  0.230004
480  0.230004
490  0.230004
500  0.230004
510  0.230004
520  0.230004
530  0.230004
540  0.230004
550  0.230004
560  0.230004
570  0.229781
580  0.229781
590  0.229781
600  0.229604
610  0.229604
620  0.229604
630  0.229604
640  0.229604
650  0.229602
660  0.229602
670  0.229602
680  0.229602
690  0.229602
700  0.229341
710  0.229341
720  0.229341
730  0.229341
740  0.229341
750  0.229341
760  0.229341
770  0.228808
780  0.228808
790  0.228808
800  0.228808
810  0.228808
820  0.228808
830  0.228808
840  0.228808
850  0.228808
860  0.228571
870  0.228571
880  0.228571
890  0.228497
900  0.228497
910  0.228497
920  0.228497
930  0.228497
940  0.228497
950  0.228497
960  0.228419
970  0.228313
980  0.228313
990  0.228313
1000  0.228313
1010  0.228313
1020  0.228313
1030  0.228313
1040  0.228295
1050  0.228295
1060  0.228295
1070  0.228295
1080  0.228295
1090  0.228295
1100  0.228295
1110  0.228295
1120  0.228295
1130  0.228295
1140  0.228295
1150  0.228295
1160  0.228295
1170  0.228295
1180  0.228295
1190  0.228295
1200  0.228295
1210  0.228295
1220  0.228295
1230  0.228295
1240  0.228295
1250  0.228295
1260  0.228295
1270  0.228295
1280  0.228295
1290  0.228295
1300  0.228295
1310  0.228295
1320  0.228295
1330  0.228295
1340  0.228295
1350  0.228295
1360  0.228295
1370  0.228295
1380  0.228295
1390  0.228295
1400  0.228295
1410  0.228295
1420  0.228295
1430  0.228295
1440  0.228295
1450  0.228295
1460  0.228295
1470  0.228295
1480  0.228295
1490  0.228295
1500  0.228209
1510  0.228209
1520  0.228209
1530  0.228209
1540  0.228209
1550  0.228209
1560  0.228209
1570  0.228209
1580  0.228209
1590  0.228209
1600  0.228209
1610  0.228209
1620  0.228209
1630  0.228209
1640  0.228209
1650  0.228209
1660  0.228209
1670  0.228209
1680  0.228209
1690  0.228209
1700  0.228209
1710  0.228209
1720  0.228209
1730  0.228209
1740  0.228209
1750  0.228209
1760  0.228209
1770  0.228209
1780  0.228209
1790  0.228209
1800  0.228209
