Step  Penalty
10  0.5076
20  0.496396
30  0.492503
40  0.492503
50  0.492503
60  0.491945
70  0.488808
80  0.481528
90  0.458105
100  0.456445
110  0.432528
120  0.432528
130  0.422103
140  0.415424
150  0.415424
160  0.39583
170  0.39583
180  0.394614
190  0.380038
200  0.37691
210  0.374535
220  0.374535
230  0.364206
240  0.344823
250  0.341011
260  0.341011
270  0.335387
280  0.323907
290  0.320543
300  0.320543
310  0.307784
320  0.307784
330  0.307784
340  0.300807
350  0.290319
360  0.290319
370  0.281242
380  0.281242
390  0.276255
400  0.273684
410  0.273684
420  0.273684
430  0.266843
440  0.266843
450  0.266843
460  0.263949
470  0.256005
480  0.256005
490  0.256005
500  0.256005
510  0.256005
520  0.256005
530  0.254193
540  0.253291
550  0.248373
560  0.248373
570  0.248373
580  0.248373
590  0.245994
600  0.244567
610  0.237121
620  0.237121
630  0.23533
640  0.23533
650  0.232482
660  0.232482
670  0.229466
680  0.227937
690  0.226952
700  0.226952
710  0.220748
720  0.220748
730  0.220748
740  0.218626
750  0.218626
760  0.214404
770  0.214404
780  0.214404
790  0.214404
800  0.208668
810  0.208668
820  0.208668
830  0.208668
840  0.208668
850  0.208668
860  0.208668
870  0.208668
880  0.208668
890  0.208668
900  0.208668
910  0.208193
920  0.204052
930  0.204052
940  0.204052
950  0.204052
960  0.204052
970  0.204052
980  0.204052
990  0.204052
1000  0.204052
1010  0.204052
1020  0.204052
1030  0.204052
1040  0.204052
1050  0.204052
1060  0.204052
1070  0.204052
1080  0.204052
1090  0.204052
1100  0.204052
1110  0.204052
1120  0.204052
1130  0.204052
1140  0.204052
1150  0.204052
1160  0.204052
1170  0.204052
1180  0.204052
1190  0.204052
1200  0.204052
1210  0.204052
1220  0.204052
1230  0.204052
1240  0.204052
1250  0.204052
1260  0.202858
1270  0.202858
1280  0.202858
1290  0.202858
1300  0.202858
1310  0.202858
1320  0.202858
1330  0.202858
1340  0.202858
1350  0.202858
1360  0.202858
1370  0.202858
1380  0.201774
1390  0.201774
1400  0.201774
