Step  Penalty
10  0.528197
20  0.50811
30  0.504212
40  0.503541
50  0.50261
60  0.498412
70  0.494266
80  0.490946
90  0.483016
100  0.468976
110  0.459897
120  0.449991
130  0.436208
140  0.427295
150  0.421104
160  0.414815
170  0.411052
180  0.403
190  0.394753
200  0.38834
210  0.382391
220  0.378973
230  0.375083
240  0.365675
250  0.354988
260  0.349675
270  0.343406
280  0.338382
290  0.333253
300  0.328832
310  0.321763
320  0.317682
330  0.313707
340  0.308519
350  0.30311
360  0.300475
370  0.296524
380  0.291221
390  0.286589
400  0.283817
410  0.282932
420  0.281151
430  0.277512
440  0.274442
450  0.273453
460  0.270853
470  0.268422
480  0.266617
490  0.265659
500  0.264955
510  0.264867
520  0.263533
530  0.260896
540  0.258061
550  0.25542
560  0.254736
570  0.253918
580  0.253005
590  0.251431
600  0.249177
610  0.247211
620  0.245315
630  0.243329
640  0.241371
650  0.239308
660  0.237854
670  0.235999
680  0.234634
690  0.231471
700  0.22986
710  0.227787
720  0.225798
730  0.225053
740  0.222725
750  0.221451
760  0.219967
770  0.219232
780  0.218227
790  0.217368
800  0.215484
810  0.21496
820  0.214028
830  0.213874
840  0.213158
850  0.213075
860  0.212878
870  0.212232
880  0.212046
890  0.211821
900  0.211411
910  0.21088
920  0.209959
930  0.209949
940  0.209949
950  0.209949
960  0.209837
970  0.209466
980  0.209466
990  0.209402
1000  0.209402
1010  0.208877
1020  0.208851
1030  0.208751
1040  0.208183
1050  0.20794
1060  0.207494
1070  0.207192
1080  0.20715
1090  0.20715
1100  0.207044
1110  0.206856
1120  0.206721
1130  0.206721
1140  0.206717
1150  0.206562
1160  0.206562
1170  0.206405
1180  0.206069
1190  0.206069
1200  0.206069
1210  0.206069
1220  0.206069
1230  0.206063
1240  0.206063
1250  0.205767
1260  0.205318
1270  0.205318
1280  0.205318
1290  0.205138
1300  0.205138
1310  0.205138
1320  0.205138
1330  0.205138
1340  0.204764
1350  0.204764
1360  0.204658
1370  0.204658
1380  0.20421
1390  0.203919
1400  0.203908
1410  0.203908
1420  0.203881
1430  0.203881
1440  0.203838
1450  0.203838
1460  0.203766
1470  0.203671
1480  0.203671
1490  0.203532
1500  0.203481
1510  0.203481
1520  0.203481
1530  0.203481
1540  0.203481
1550  0.203481
1560  0.203481
1570  0.203481
1580  0.203481
1590  0.203481
1600  0.203481
1610  0.203376
1620  0.203376
1630  0.203188
1640  0.203178
1650  0.203178
1660  0.203178
1670  0.203178
1680  0.203178
1690  0.203178
1700  0.203178
1710  0.203178
1720  0.203134
1730  0.202562
1740  0.202562
1750  0.202562
1760  0.2023
1770  0.2023
1780  0.2023
1790  0.2023
1800  0.2023
1810  0.2023
1820  0.2023
1830  0.2022
1840  0.2022
1850  0.202191
1860  0.202191
1870  0.202191
1880  0.202191
1890  0.201965
1900  0.201965
1910  0.201965
1920  0.201965
1930  0.201965
1940  0.201965
1950  0.201941
1960  0.201941
1970  0.20184
1980  0.20184
1990  0.20184
2000  0.20184
2010  0.20184
2020  0.20184
2030  0.201806
2040  0.201806
2050  0.201806
2060  0.201806
2070  0.201806
2080  0.201806
2090  0.201806
2100  0.201806
2110  0.201806
2120  0.201753
2130  0.201753
2140  0.201753
2150  0.201753
2160  0.201753
2170  0.201753
2180  0.201753
2190  0.201744
2200  0.201692
2210  0.201692
2220  0.201692
2230  0.20136
2240  0.20136
2250  0.20136
2260  0.20136
2270  0.20136
2280  0.200981
2290  0.200981
2300  0.200981
2310  0.200981
2320  0.200964
2330  0.200884
2340  0.200884
2350  0.200338
2360  0.200165
2370  0.200165
2380  0.200165
2390  0.200165
2400  0.200165
2410  0.200165
2420  0.200045
2430  0.199787
2440  0.199787
2450  0.199787
2460  0.199759
2470  0.199608
2480  0.199588
2490  0.199588
2500  0.199588
2510  0.19938
2520  0.19938
2530  0.19938
2540  0.199227
2550  0.199227
2560  0.199227
2570  0.199227
2580  0.199108
2590  0.199108
2600  0.199108
2610  0.199108
2620  0.199108
2630  0.199108
2640  0.199108
2650  0.199108
2660  0.198971
2670  0.198971
2680  0.198971
2690  0.198928
2700  0.198928
2710  0.198928
2720  0.198792
2730  0.198741
2740  0.198741
2750  0.198587
2760  0.198587
2770  0.198587
2780  0.198587
2790  0.198587
2800  0.198587
2810  0.198587
2820  0.198587
2830  0.198587
2840  0.198587
2850  0.198587
2860  0.198587
2870  0.198261
2880  0.198261
2890  0.198207
2900  0.198207
2910  0.198207
2920  0.19772
2930  0.19772
2940  0.19772
2950  0.19772
2960  0.197662
2970  0.197536
2980  0.197536
2990  0.197536
3000  0.197234
3010  0.197006
3020  0.196705
3030  0.196705
3040  0.196705
3050  0.196705
3060  0.196705
3070  0.196623
3080  0.196623
3090  0.196623
3100  0.196359
3110  0.196308
3120  0.196308
3130  0.196308
3140  0.196308
3150  0.196027
3160  0.196025
3170  0.196025
3180  0.195248
3190  0.195248
3200  0.195248
3210  0.195248
3220  0.195248
3230  0.195248
3240  0.195248
3250  0.195248
3260  0.195248
3270  0.19523
3280  0.19523
3290  0.195156
3300  0.195156
3310  0.195156
3320  0.195139
3330  0.194832
3340  0.194746
3350  0.194746
3360  0.1946
3370  0.1946
3380  0.1946
3390  0.1946
3400  0.194567
3410  0.194567
3420  0.194567
3430  0.194567
3440  0.194567
3450  0.194567
3460  0.194567
3470  0.194567
3480  0.194358
3490  0.194358
3500  0.194358
3510  0.194358
3520  0.194358
3530  0.194358
3540  0.194358
3550  0.194358
3560  0.194358
3570  0.194007
3580  0.194007
3590  0.194007
3600  0.193998
3610  0.193774
3620  0.193774
3630  0.193774
3640  0.193774
3650  0.193774
3660  0.193774
3670  0.19353
3680  0.1933
3690  0.193217
3700  0.193217
3710  0.193217
3720  0.193217
3730  0.193217
3740  0.193217
3750  0.193217
3760  0.193213
3770  0.193127
3780  0.193127
3790  0.193127
3800  0.193026
3810  0.193026
3820  0.193026
3830  0.193026
3840  0.193026
3850  0.193026
3860  0.193026
3870  0.193026
3880  0.193026
3890  0.19295
3900  0.19295
3910  0.19295
3920  0.19295
3930  0.192925
3940  0.192925
3950  0.192925
3960  0.192925
3970  0.192925
3980  0.192925
3990  0.192925
4000  0.192925
4010  0.192925
4020  0.192925
4030  0.192925
4040  0.192925
4050  0.192925
4060  0.192925
4070  0.192925
4080  0.192925
4090  0.192925
4100  0.192925
4110  0.192925
4120  0.192925
4130  0.192925
4140  0.192925
4150  0.192925
4160  0.192925
4170  0.192925
4180  0.192925
4190  0.192925
4200  0.192925
4210  0.192925
4220  0.192925
4230  0.192925
4240  0.192925
4250  0.192925
4260  0.192925
4270  0.192925
4280  0.192925
4290  0.192925
4300  0.192925
4310  0.192925
4320  0.192925
4330  0.192753
4340  0.192753
4350  0.192753
4360  0.192753
4370  0.192753
4380  0.192753
4390  0.192753
4400  0.192753
4410  0.192753
4420  0.192753
4430  0.192753
4440  0.192753
4450  0.192658
4460  0.192658
4470  0.192658
4480  0.192658
4490  0.192658
4500  0.19262
4510  0.19262
4520  0.19262
4530  0.19262
4540  0.19262
4550  0.19262
4560  0.19262
4570  0.19262
4580  0.19262
4590  0.19262
4600  0.19262
4610  0.19262
4620  0.192525
4630  0.192525
4640  0.192525
4650  0.192525
4660  0.192525
4670  0.192525
4680  0.192525
4690  0.192525
4700  0.192422
4710  0.192422
4720  0.192422
4730  0.192422
4740  0.192422
4750  0.192422
4760  0.192422
4770  0.192422
4780  0.192422
4790  0.192422
4800  0.192422
4810  0.192422
4820  0.192422
4830  0.192422
4840  0.192422
4850  0.192422
4860  0.192422
4870  0.192323
4880  0.192323
4890  0.192128
4900  0.192128
4910  0.192128
4920  0.192128
4930  0.192128
4940  0.192041
4950  0.192041
4960  0.192041
4970  0.192041
4980  0.192041
4990  0.192041
5000  0.192041
5010  0.192041
5020  0.191766
5030  0.191766
5040  0.191766
5050  0.191766
5060  0.191766
5070  0.191766
5080  0.191766
5090  0.191766
5100  0.191766
5110  0.191766
5120  0.191766
5130  0.191766
5140  0.191766
5150  0.191766
5160  0.191766
5170  0.191766
5180  0.191766
5190  0.191766
5200  0.191766
5210  0.191766
5220  0.191708
5230  0.191708
5240  0.191708
5250  0.191708
5260  0.191708
5270  0.191708
5280  0.191708
5290  0.191708
5300  0.191708
5310  0.191708
5320  0.191708
5330  0.191708
5340  0.191708
5350  0.191708
