Step  Penalty
10  0.526611
20  0.506256
30  0.502163
40  0.497256
50  0.494258
60  0.487819
70  0.481631
80  0.469998
90  0.454433
100  0.445644
110  0.439436
120  0.435396
130  0.430902
140  0.423421
150  0.415273
160  0.406918
170  0.399237
180  0.391218
190  0.379636
200  0.375531
210  0.3705
220  0.364505
230  0.358875
240  0.355086
250  0.353647
260  0.352381
270  0.350761
280  0.350673
290  0.350673
300  0.349713
310  0.349094
320  0.347359
330  0.34734
340  0.345218
350  0.344515
360  0.342344
370  0.338197
380  0.335509
390  0.332283
400  0.329414
410  0.325085
420  0.318857
430  0.314857
440  0.311316
450  0.306661
460  0.301699
470  0.300869
480  0.298033
490  0.2964
500  0.29528
510  0.29294
520  0.29035
530  0.287101
540  0.28318
550  0.28318
560  0.281445
570  0.278615
580  0.277035
590  0.273439
600  0.272473
610  0.271728
620  0.269878
630  0.266181
640  0.262515
650  0.261562
660  0.259854
670  0.258811
680  0.256956
690  0.255618
700  0.25495
710  0.254473
720  0.253821
730  0.252961
740  0.252114
750  0.252114
760  0.25194
770  0.250709
780  0.250355
790  0.250355
800  0.250248
810  0.24952
820  0.248175
830  0.247974
840  0.247827
850  0.247729
860  0.247299
870  0.246945
880  0.246873
890  0.246003
900  0.244929
910  0.24425
920  0.24425
930  0.24425
940  0.24425
950  0.243964
960  0.243849
970  0.243849
980  0.243688
990  0.242872
1000  0.242772
1010  0.242772
1020  0.242772
1030  0.242772
1040  0.24267
1050  0.24267
1060  0.24267
1070  0.24267
1080  0.24267
1090  0.24267
1100  0.242285
1110  0.241904
1120  0.241855
1130  0.240381
1140  0.240381
1150  0.240381
1160  0.240381
1170  0.240348
1180  0.240348
1190  0.240348
1200  0.240348
1210  0.240348
1220  0.239754
1230  0.239754
1240  0.239641
1250  0.239641
1260  0.239641
1270  0.239641
1280  0.238822
1290  0.238791
1300  0.238791
1310  0.238791
1320  0.238791
1330  0.238791
1340  0.238791
1350  0.238791
1360  0.238791
1370  0.238791
1380  0.238791
1390  0.238791
1400  0.238431
1410  0.238431
1420  0.23832
1430  0.23832
1440  0.237969
1450  0.237969
1460  0.237969
1470  0.237969
1480  0.237969
1490  0.237969
1500  0.237643
1510  0.23747
1520  0.237011
1530  0.237011
1540  0.237011
1550  0.237011
1560  0.237011
1570  0.237011
1580  0.237011
1590  0.236973
1600  0.236973
1610  0.236973
1620  0.236721
1630  0.236721
1640  0.236648
1650  0.236648
1660  0.236648
1670  0.236648
1680  0.236648
1690  0.236648
1700  0.236648
1710  0.236648
1720  0.236648
1730  0.236648
1740  0.236648
1750  0.236648
1760  0.236648
1770  0.236648
1780  0.236648
1790  0.236648
1800  0.236648
1810  0.236648
1820  0.236648
1830  0.236648
1840  0.236648
1850  0.236648
1860  0.236648
1870  0.236648
1880  0.236648
1890  0.236648
1900  0.236648
1910  0.236648
1920  0.236648
1930  0.236648
1940  0.236648
1950  0.236648
1960  0.236648
1970  0.236648
1980  0.236379
1990  0.236379
2000  0.236379
2010  0.236379
2020  0.236379
2030  0.236379
2040  0.236379
2050  0.236379
2060  0.236336
2070  0.236336
2080  0.236071
2090  0.236071
2100  0.236051
2110  0.236051
2120  0.236051
2130  0.236051
2140  0.236051
2150  0.236051
2160  0.236051
2170  0.236051
2180  0.236051
2190  0.236051
2200  0.236051
2210  0.236051
2220  0.236051
2230  0.236051
2240  0.235931
2250  0.235931
2260  0.235931
2270  0.235931
2280  0.235931
2290  0.235931
2300  0.235931
2310  0.235931
2320  0.235931
2330  0.235931
2340  0.235931
2350  0.235931
2360  0.235931
2370  0.235931
2380  0.235931
2390  0.235931
2400  0.235931
2410  0.235931
2420  0.235931
2430  0.235931
2440  0.235931
2450  0.235931
2460  0.235931
2470  0.235931
2480  0.235931
2490  0.235931
2500  0.235931
2510  0.235931
2520  0.235931
2530  0.235931
2540  0.235931
2550  0.235931
2560  0.235931
2570  0.235931
2580  0.235931
2590  0.235931
2600  0.235931
2610  0.235931
2620  0.235931
2630  0.235931
2640  0.235931
2650  0.235931
2660  0.235931
2670  0.235931
2680  0.235931
2690  0.235931
2700  0.235931
2710  0.235931
2720  0.235931
2730  0.235931
2740  0.235931
2750  0.235931
2760  0.235931
2770  0.235931
2780  0.235931
2790  0.235931
2800  0.235805
2810  0.235805
2820  0.235805
2830  0.235805
2840  0.235805
2850  0.235805
2860  0.235805
2870  0.235805
2880  0.235805
2890  0.235805
2900  0.235805
2910  0.235805
2920  0.235805
2930  0.235805
2940  0.235805
2950  0.235805
2960  0.235805
2970  0.235805
2980  0.235805
2990  0.235805
3000  0.235805
3010  0.235805
3020  0.235805
3030  0.235805
3040  0.235805
3050  0.235805
3060  0.235805
3070  0.235805
3080  0.235805
3090  0.235805
3100  0.235805
3110  0.235805
3120  0.235763
3130  0.235763
3140  0.235763
3150  0.235763
3160  0.235763
3170  0.235763
3180  0.235763
3190  0.235763
3200  0.235763
3210  0.235763
3220  0.235763
