Step  Penalty
10  0.491299
20  0.486182
30  0.486182
40  0.482748
50  0.482748
60  0.45266
70  0.45266
80  0.447158
90  0.441683
100  0.428469
110  0.426546
120  0.424972
130  0.414294
140  0.402988
150  0.396798
160  0.393675
170  0.382592
180  0.377142
190  0.373385
200  0.351257
210  0.351257
220  0.348514
230  0.348514
240  0.348514
250  0.348514
260  0.348514
270  0.3476
280  0.3476
290  0.3476
300  0.3476
310  0.346062
320  0.335555
330  0.335555
340  0.335555
350  0.335555
360  0.335555
370  0.318604
380  0.318604
390  0.318604
400  0.318604
410  0.318604
420  0.307081
430  0.304822
440  0.297943
450  0.296767
460  0.292212
470  0.292212
480  0.292212
490  0.289898
500  0.289898
510  0.281037
520  0.281037
530  0.276679
540  0.274144
550  0.274144
560  0.274144
570  0.269399
580  0.269399
590  0.269043
600  0.269043
610  0.269043
620  0.262701
630  0.256433
640  0.256274
650  0.256274
660  0.256274
670  0.256205
680  0.251155
690  0.251155
700  0.251155
710  0.251155
720  0.250184
730  0.246832
740  0.246832
750  0.246832
760  0.246832
770  0.246832
780  0.246832
790  0.246832
800  0.246832
810  0.246832
820  0.243322
830  0.243322
840  0.243322
850  0.243322
860  0.243322
870  0.243322
880  0.243322
890  0.240242
900  0.240242
910  0.240242
920  0.240242
930  0.240242
940  0.240242
950  0.240242
960  0.240242
970  0.240242
980  0.240242
990  0.237443
1000  0.237443
1010  0.237443
1020  0.237443
1030  0.237443
1040  0.237443
1050  0.237443
1060  0.237443
1070  0.237443
1080  0.237443
1090  0.237443
1100  0.237443
1110  0.237443
1120  0.237443
1130  0.228586
1140  0.228586
1150  0.228586
1160  0.228586
1170  0.228586
1180  0.228586
1190  0.228586
1200  0.228586
1210  0.228586
1220  0.228586
1230  0.228586
1240  0.228586
1250  0.228586
1260  0.228586
1270  0.228586
1280  0.228586
1290  0.228586
1300  0.228586
1310  0.228586
1320  0.228586
1330  0.228586
1340  0.228586
1350  0.228586
1360  0.228586
1370  0.228586
1380  0.228586
1390  0.228586
1400  0.228586
1410  0.228586
1420  0.228586
1430  0.228586
1440  0.228586
1450  0.228586
1460  0.228586
1470  0.228586
1480  0.228586
1490  0.228586
1500  0.228586
1510  0.228586
1520  0.228586
1530  0.228586
1540  0.228586
1550  0.228586
1560  0.228586
1570  0.228586
1580  0.228586
1590  0.228586
1600  0.228586
1610  0.228586
1620  0.228586
1630  0.228586
1640  0.228586
1650  0.228586
1660  0.228586
1670  0.228586
1680  0.228586
1690  0.228586
1700  0.228586
1710  0.228586
1720  0.228586
1730  0.228586
1740  0.228586
1750  0.228586
1760  0.228586
1770  0.228586
1780  0.228586
1790  0.228586
1800  0.228586
1810  0.228586
1820  0.228586
1830  0.228586
1840  0.228586
1850  0.228586
1860  0.228586
1870  0.228586
1880  0.228586
1890  0.228586
1900  0.228586
1910  0.228586
1920  0.228586
1930  0.228586
1940  0.228586
1950  0.228586
1960  0.228586
1970  0.228586
1980  0.228586
1990  0.228586
2000  0.228586
2010  0.228586
2020  0.228586
2030  0.228586
2040  0.228586
2050  0.228586
2060  0.228586
2070  0.228586
2080  0.228586
2090  0.228586
2100  0.228586
2110  0.228586
2120  0.228586
2130  0.228586
2140  0.228586
2150  0.228586
2160  0.228586
2170  0.228586
2180  0.228586
2190  0.228586
2200  0.228586
2210  0.228586
2220  0.228586
2230  0.228586
2240  0.228586
2250  0.228586
2260  0.228586
2270  0.228586
2280  0.228586
2290  0.228586
2300  0.228586
2310  0.228586
2320  0.228586
2330  0.228586
2340  0.228586
2350  0.228586
2360  0.228586
2370  0.228586
2380  0.228586
2390  0.228586
2400  0.228586
2410  0.228586
2420  0.228586
2430  0.228586
2440  0.228586
2450  0.228586
2460  0.228586
2470  0.228586
2480  0.228586
2490  0.228586
2500  0.228586
2510  0.228586
2520  0.228586
2530  0.228586
2540  0.228586
2550  0.228586
2560  0.228586
2570  0.228586
2580  0.228586
2590  0.228586
2600  0.228586
2610  0.228586
2620  0.228586
2630  0.228586
2640  0.228586
2650  0.228586
2660  0.228586
2670  0.228586
2680  0.228586
2690  0.228586
2700  0.228586
2710  0.228586
2720  0.228586
2730  0.228586
2740  0.228586
2750  0.228586
2760  0.228586
2770  0.228586
2780  0.228586
2790  0.228586
2800  0.228586
2810  0.228586
2820  0.228586
2830  0.228586
2840  0.228586
2850  0.228586
2860  0.228586
2870  0.228586
2880  0.228586
2890  0.228586
2900  0.228586
2910  0.228586
2920  0.228586
2930  0.228586
2940  0.228586
2950  0.228586
2960  0.228586
2970  0.228586
2980  0.228586
2990  0.228586
3000  0.228586
3010  0.228586
3020  0.228586
3030  0.228586
3040  0.228586
3050  0.228586
3060  0.228586
3070  0.228586
3080  0.228586
3090  0.228586
3100  0.228586
3110  0.228586
3120  0.228586
3130  0.228586
3140  0.228586
3150  0.228586
3160  0.228586
3170  0.228586
3180  0.228586
3190  0.228586
3200  0.228586
3210  0.228586
3220  0.228586
3230  0.228586
3240  0.228586
3250  0.228586
3260  0.228586
3270  0.228586
3280  0.228586
3290  0.228586
3300  0.228586
3310  0.228586
3320  0.228586
3330  0.228586
3340  0.228586
3350  0.228586
3360  0.228586
3370  0.228586
3380  0.228586
3390  0.228586
3400  0.228586
3410  0.228586
3420  0.228586
3430  0.228586
3440  0.228586
3450  0.228586
3460  0.228586
3470  0.228586
3480  0.228586
3490  0.228586
3500  0.228586
3510  0.228586
3520  0.228586
3530  0.228586
3540  0.228586
3550  0.228586
3560  0.228586
3570  0.228586
3580  0.228586
3590  0.228586
3600  0.228586
3610  0.228586
3620  0.228586
3630  0.228586
3640  0.228586
3650  0.228586
3660  0.228586
3670  0.228586
3680  0.228586
3690  0.228586
3700  0.228586
3710  0.228586
3720  0.228586
3730  0.228586
3740  0.228586
3750  0.228586
3760  0.228586
3770  0.228586
3780  0.228586
3790  0.228586
3800  0.228586
3810  0.228586
3820  0.228586
3830  0.228586
3840  0.228586
3850  0.228586
3860  0.228586
3870  0.228586
3880  0.228586
3890  0.228586
3900  0.228586
3910  0.228586
3920  0.228586
3930  0.228586
3940  0.228586
3950  0.228586
3960  0.228586
3970  0.228586
3980  0.228586
3990  0.228586
4000  0.228586
4010  0.228586
4020  0.228586
4030  0.228586
4040  0.228586
4050  0.228586
4060  0.228586
4070  0.228586
4080  0.228586
4090  0.228586
4100  0.228586
4110  0.228586
4120  0.228586
4130  0.228586
4140  0.228586
4150  0.228586
4160  0.228586
4170  0.228586
4180  0.228586
4190  0.228586
4200  0.228586
4210  0.228586
4220  0.228586
4230  0.228586
4240  0.228586
4250  0.228586
4260  0.228586
4270  0.228586
4280  0.228586
4290  0.228586
4300  0.228586
4310  0.228586
4320  0.228586
4330  0.228586
4340  0.228586
4350  0.228586
4360  0.228586
4370  0.228586
4380  0.228586
4390  0.228586
4400  0.228586
4410  0.228586
4420  0.228586
4430  0.228586
4440  0.228586
4450  0.228586
4460  0.228586
4470  0.228586
4480  0.228586
4490  0.228586
4500  0.228586
4510  0.228586
4520  0.228586
4530  0.228586
4540  0.228586
4550  0.228586
4560  0.228586
4570  0.228586
4580  0.228586
4590  0.228586
4600  0.228586
4610  0.228586
4620  0.228586
4630  0.228586
4640  0.228586
4650  0.228586
4660  0.228586
4670  0.228586
4680  0.228586
4690  0.228586
4700  0.228586
4710  0.228586
4720  0.228586
4730  0.228586
4740  0.228586
4750  0.228586
4760  0.228586
4770  0.228586
4780  0.228586
4790  0.228586
4800  0.228586
4810  0.228586
4820  0.228586
4830  0.228586
4840  0.228586
4850  0.228586
4860  0.228586
4870  0.228586
4880  0.228586
4890  0.228586
4900  0.228586
4910  0.228586
4920  0.228586
4930  0.228586
4940  0.228586
4950  0.228586
4960  0.228586
4970  0.228586
4980  0.228586
4990  0.228586
5000  0.228586
5010  0.228586
5020  0.228586
5030  0.228586
5040  0.228586
5050  0.228586
5060  0.228586
5070  0.228586
5080  0.228586
5090  0.228586
5100  0.228586
5110  0.228586
5120  0.228586
5130  0.228586
5140  0.228586
5150  0.228586
5160  0.228586
5170  0.228586
5180  0.228586
5190  0.228586
5200  0.228586
5210  0.228586
5220  0.228586
5230  0.228586
5240  0.228586
5250  0.228586
5260  0.228586
5270  0.228586
5280  0.228586
5290  0.228586
5300  0.228586
5310  0.228586
5320  0.228586
5330  0.228586
5340  0.228586
5350  0.228586
5360  0.228586
5370  0.228586
5380  0.228586
5390  0.228586
5400  0.228586
5410  0.228586
5420  0.228586
5430  0.228586
5440  0.228586
5450  0.228586
5460  0.228586
5470  0.228586
5480  0.228586
5490  0.228586
5500  0.228586
5510  0.228586
5520  0.228586
5530  0.228586
5540  0.228586
5550  0.228586
5560  0.228586
5570  0.228586
5580  0.228586
5590  0.228586
5600  0.228586
5610  0.228586
5620  0.228586
5630  0.228586
5640  0.228586
5650  0.228586
5660  0.228586
5670  0.228586
5680  0.228586
5690  0.228586
5700  0.228586
5710  0.228586
5720  0.228586
5730  0.228586
5740  0.228586
5750  0.228586
5760  0.228586
5770  0.228586
5780  0.228586
5790  0.228586
5800  0.228586
5810  0.228586
5820  0.228586
5830  0.228586
5840  0.228586
5850  0.228586
5860  0.228586
5870  0.228586
5880  0.228586
5890  0.228586
5900  0.228586
5910  0.228586
5920  0.228586
5930  0.228586
5940  0.228586
5950  0.228586
5960  0.228586
5970  0.228586
5980  0.228586
5990  0.228586
6000  0.228586
6010  0.228586
6020  0.228586
6030  0.228586
6040  0.228586
6050  0.228586
6060  0.228586
6070  0.228586
6080  0.228586
6090  0.228586
6100  0.228586
6110  0.228586
6120  0.228586
6130  0.228586
6140  0.228586
6150  0.228586
6160  0.228586
6170  0.228586
6180  0.228586
6190  0.228586
6200  0.228586
6210  0.228586
6220  0.228586
6230  0.228586
6240  0.228586
6250  0.228586
6260  0.228586
6270  0.228586
6280  0.228586
6290  0.228586
6300  0.228586
6310  0.228586
6320  0.228586
6330  0.228586
6340  0.228586
6350  0.228586
6360  0.228586
6370  0.228586
6380  0.228586
6390  0.228586
6400  0.228586
6410  0.228586
6420  0.228586
6430  0.228586
6440  0.228586
6450  0.228586
6460  0.228586
6470  0.228586
6480  0.228586
6490  0.228586
6500  0.228586
6510  0.228586
6520  0.228586
6530  0.228586
6540  0.228586
6550  0.228586
6560  0.228586
6570  0.228586
6580  0.228586
6590  0.228586
6600  0.228586
6610  0.228586
6620  0.228586
6630  0.228586
6640  0.228586
6650  0.228586
6660  0.228586
6670  0.228586
6680  0.228586
6690  0.228586
6700  0.228586
6710  0.228586
6720  0.228586
6730  0.228586
6740  0.228586
6750  0.228586
6760  0.228586
6770  0.228586
6780  0.228586
6790  0.228586
6800  0.228586
6810  0.228586
6820  0.228586
6830  0.228586
6840  0.228586
6850  0.228586
6860  0.228586
6870  0.228586
6880  0.228586
6890  0.228586
6900  0.228586
6910  0.228586
6920  0.228586
6930  0.228586
6940  0.228586
6950  0.228586
6960  0.228586
6970  0.228586
6980  0.228586
6990  0.228586
7000  0.228586
7010  0.228586
7020  0.228586
7030  0.228586
7040  0.228586
7050  0.228586
7060  0.228586
7070  0.228586
7080  0.228586
7090  0.228586
7100  0.228586
7110  0.228586
7120  0.228586
7130  0.228586
7140  0.228586
7150  0.228586
7160  0.228586
7170  0.228586
7180  0.228586
7190  0.228586
7200  0.228586
7210  0.228586
7220  0.228586
7230  0.228586
7240  0.228586
7250  0.228586
7260  0.228586
7270  0.228586
7280  0.228586
7290  0.228586
7300  0.228586
7310  0.228586
7320  0.228586
7330  0.228586
7340  0.228586
7350  0.228586
7360  0.228586
7370  0.228586
7380  0.228586
7390  0.228586
7400  0.228586
7410  0.228586
7420  0.228586
7430  0.228586
7440  0.228586
7450  0.228586
7460  0.228586
7470  0.228586
7480  0.228586
7490  0.228586
7500  0.228586
7510  0.228586
7520  0.228586
7530  0.228586
7540  0.228586
7550  0.228586
7560  0.228586
7570  0.228586
7580  0.228586
7590  0.228586
7600  0.228586
7610  0.228586
7620  0.228586
7630  0.228586
7640  0.228586
7650  0.228586
7660  0.228586
7670  0.228586
7680  0.228586
7690  0.228586
7700  0.228586
7710  0.228586
7720  0.228586
7730  0.228586
7740  0.228586
7750  0.228586
7760  0.228586
7770  0.228586
7780  0.228586
7790  0.228586
7800  0.228586
7810  0.228586
7820  0.228586
7830  0.228586
7840  0.228586
7850  0.228586
7860  0.228586
7870  0.228586
7880  0.228586
7890  0.228586
7900  0.228586
7910  0.228586
7920  0.228586
7930  0.228586
7940  0.228586
7950  0.228586
7960  0.228586
7970  0.228586
7980  0.228586
7990  0.228586
8000  0.228586
8010  0.228586
8020  0.228586
8030  0.228586
8040  0.228586
8050  0.228586
8060  0.228586
8070  0.228586
8080  0.228586
8090  0.228586
8100  0.228586
8110  0.228586
8120  0.228586
8130  0.228586
8140  0.228586
8150  0.228586
8160  0.228586
8170  0.228586
8180  0.228586
8190  0.228586
8200  0.228586
8210  0.228586
8220  0.228586
8230  0.228586
8240  0.228586
8250  0.228586
8260  0.228586
8270  0.228586
8280  0.228586
8290  0.228586
8300  0.228586
8310  0.228586
8320  0.228586
8330  0.228586
8340  0.228586
8350  0.228586
8360  0.228586
8370  0.228586
8380  0.228586
8390  0.228586
8400  0.228586
8410  0.228586
8420  0.228586
8430  0.228586
8440  0.228586
8450  0.228586
8460  0.228586
8470  0.228586
8480  0.228586
8490  0.228586
8500  0.228586
8510  0.228586
8520  0.228586
8530  0.228586
8540  0.228586
8550  0.228586
8560  0.228586
8570  0.228586
8580  0.228586
8590  0.228586
8600  0.228586
8610  0.228586
8620  0.228586
8630  0.228586
8640  0.228586
8650  0.228586
8660  0.228586
8670  0.228586
8680  0.228586
8690  0.228586
8700  0.228586
8710  0.228586
8720  0.228586
8730  0.228586
8740  0.228586
8750  0.228586
8760  0.228586
8770  0.228586
8780  0.228586
8790  0.228586
8800  0.228586
8810  0.228586
8820  0.228586
8830  0.228586
8840  0.228586
8850  0.228586
8860  0.228586
8870  0.228586
8880  0.228586
8890  0.228586
8900  0.228586
8910  0.228586
8920  0.228586
8930  0.228586
8940  0.228586
8950  0.228586
8960  0.228586
8970  0.228586
8980  0.228586
8990  0.228586
9000  0.228586
9010  0.228586
9020  0.228586
9030  0.228586
9040  0.228586
9050  0.228586
9060  0.228586
9070  0.228586
9080  0.228586
9090  0.228586
9100  0.228586
9110  0.228586
9120  0.228586
9130  0.228586
9140  0.228586
9150  0.228586
9160  0.228586
9170  0.228586
9180  0.228586
9190  0.228586
9200  0.228586
9210  0.228586
9220  0.228586
9230  0.228586
9240  0.228586
9250  0.228586
9260  0.228586
9270  0.228586
9280  0.228586
9290  0.228586
9300  0.228586
9310  0.228586
9320  0.228586
9330  0.228586
9340  0.228586
9350  0.228586
9360  0.228586
9370  0.228586
9380  0.228586
9390  0.228586
9400  0.228586
9410  0.228586
9420  0.228586
9430  0.228586
9440  0.228586
9450  0.228586
9460  0.228586
9470  0.228586
9480  0.228586
9490  0.228586
9500  0.228586
9510  0.228586
9520  0.228586
9530  0.228586
9540  0.228304
9550  0.228304
9560  0.228304
9570  0.228304
9580  0.228304
9590  0.228304
9600  0.228304
9610  0.228304
9620  0.228304
9630  0.228304
9640  0.228304
9650  0.228304
9660  0.228304
9670  0.228304
9680  0.228304
9690  0.228304
9700  0.228304
9710  0.228304
9720  0.228304
9730  0.228304
9740  0.228304
9750  0.228304
9760  0.228304
9770  0.228304
9780  0.228304
9790  0.228304
9800  0.228304
9810  0.228304
9820  0.228304
9830  0.228304
9840  0.228304
9850  0.228304
9860  0.228304
9870  0.228304
9880  0.228304
9890  0.228304
9900  0.228304
9910  0.228304
