Step  Penalty
10  0.524847
20  0.522303
30  0.522303
40  0.522303
50  0.522303
60  0.522303
70  0.522303
80  0.521764
90  0.521764
100  0.521764
110  0.521764
120  0.521764
130  0.521764
140  0.521764
150  0.521303
160  0.519705
170  0.513998
180  0.50684
190  0.496452
200  0.491946
210  0.486848
220  0.482954
230  0.47537
240  0.468656
250  0.461219
260  0.457599
270  0.451913
280  0.440155
290  0.429081
300  0.419832
310  0.41182
320  0.406519
330  0.400307
340  0.396592
350  0.39188
360  0.388456
370  0.387004
380  0.383508
390  0.378528
400  0.3748
410  0.370851
420  0.369445
430  0.365886
440  0.3633
450  0.362058
460  0.360023
470  0.358128
480  0.355842
490  0.354402
500  0.34957
510  0.348062
520  0.345077
530  0.342567
540  0.339489
550  0.337553
560  0.335247
570  0.332061
580  0.327611
590  0.322547
600  0.320398
610  0.319096
620  0.316369
630  0.31296
640  0.309292
650  0.305703
660  0.302356
670  0.299476
680  0.296887
690  0.294593
700  0.293354
710  0.293046
720  0.290258
730  0.288696
740  0.286263
750  0.283411
760  0.283411
770  0.280777
780  0.28005
790  0.278735
800  0.278247
810  0.277916
820  0.276441
830  0.274072
840  0.27242
850  0.271007
860  0.269792
870  0.268758
880  0.26793
890  0.267437
900  0.26677
910  0.266405
920  0.264811
930  0.264243
940  0.262506
950  0.261195
960  0.260444
970  0.259545
980  0.25869
990  0.256795
1000  0.255574
1010  0.254863
1020  0.254742
1030  0.252901
1040  0.251332
1050  0.250263
1060  0.249849
1070  0.248894
1080  0.248288
1090  0.246833
1100  0.245742
1110  0.244718
1120  0.242665
1130  0.242014
1140  0.241834
1150  0.241528
1160  0.239971
1170  0.238016
1180  0.237863
1190  0.23704
1200  0.236346
1210  0.236346
1220  0.235466
1230  0.235023
1240  0.234863
1250  0.234547
1260  0.234165
1270  0.233257
1280  0.232897
1290  0.231693
1300  0.230583
1310  0.230171
1320  0.229872
1330  0.229563
1340  0.229284
1350  0.229011
1360  0.22859
1370  0.228333
1380  0.227836
1390  0.226891
1400  0.226067
1410  0.225096
1420  0.225035
1430  0.225035
1440  0.224656
1450  0.224113
1460  0.223569
1470  0.22354
1480  0.223009
1490  0.222684
1500  0.221993
1510  0.221215
1520  0.22091
1530  0.220635
1540  0.219792
1550  0.219257
1560  0.218609
1570  0.218068
1580  0.217574
1590  0.217318
1600  0.216441
1610  0.216441
1620  0.215762
1630  0.215348
1640  0.214651
1650  0.213953
1660  0.21323
1670  0.212969
1680  0.212675
1690  0.212675
1700  0.212635
1710  0.212493
1720  0.212493
1730  0.212232
1740  0.212104
1750  0.211712
1760  0.211668
1770  0.211668
1780  0.211152
1790  0.210926
1800  0.210891
1810  0.210865
1820  0.210865
1830  0.210599
1840  0.210149
1850  0.210006
1860  0.209748
1870  0.209366
1880  0.209337
1890  0.209337
1900  0.209072
1910  0.20852
1920  0.208313
1930  0.20818
1940  0.208036
1950  0.207464
1960  0.207176
1970  0.206728
1980  0.206655
1990  0.206371
2000  0.206091
2010  0.206091
2020  0.20572
2030  0.205152
2040  0.204943
2050  0.204362
2060  0.204128
2070  0.203384
2080  0.202548
2090  0.201902
2100  0.201623
2110  0.201087
2120  0.200761
2130  0.200676
2140  0.200442
2150  0.200378
2160  0.200356
2170  0.200356
2180  0.200151
2190  0.200151
2200  0.20011
2210  0.20011
2220  0.19989
2230  0.199825
2240  0.199825
2250  0.199825
2260  0.199825
2270  0.199755
2280  0.199755
2290  0.199755
2300  0.199755
2310  0.199674
2320  0.199674
2330  0.199639
2340  0.199563
2350  0.19954
2360  0.19954
2370  0.199342
2380  0.199342
2390  0.199141
2400  0.199051
2410  0.198893
2420  0.198893
2430  0.198893
2440  0.198893
2450  0.198835
2460  0.198649
2470  0.198401
2480  0.198401
2490  0.198395
2500  0.198395
2510  0.198395
2520  0.198395
2530  0.198395
2540  0.198395
2550  0.198189
2560  0.198039
2570  0.198039
2580  0.197815
2590  0.197815
2600  0.197815
2610  0.197815
2620  0.197815
2630  0.197815
2640  0.197575
2650  0.197575
2660  0.197426
2670  0.197426
2680  0.197426
2690  0.197426
2700  0.19742
2710  0.19742
2720  0.19742
2730  0.19742
2740  0.19742
2750  0.197417
2760  0.197417
2770  0.197328
2780  0.197328
2790  0.197328
2800  0.197328
2810  0.197328
2820  0.197203
2830  0.197203
2840  0.197203
2850  0.197203
2860  0.197203
2870  0.19721
2880  0.19721
2890  0.19721
2900  0.19721
2910  0.197147
2920  0.196897
2930  0.196897
2940  0.196897
2950  0.196676
2960  0.196606
2970  0.196562
2980  0.196401
2990  0.1963
3000  0.196303
3010  0.196303
3020  0.196303
3030  0.196215
3040  0.196173
3050  0.195976
3060  0.195976
3070  0.195958
3080  0.195958
3090  0.195593
3100  0.195593
3110  0.195405
3120  0.195274
3130  0.195274
3140  0.19502
3150  0.19502
3160  0.194969
3170  0.194969
3180  0.194969
3190  0.194927
3200  0.194889
3210  0.194889
3220  0.194889
3230  0.194889
3240  0.194688
3250  0.194688
3260  0.194688
3270  0.19441
3280  0.194401
3290  0.194401
3300  0.19423
3310  0.193679
3320  0.193539
3330  0.19337
3340  0.19337
3350  0.19337
3360  0.193154
3370  0.192705
3380  0.1923
3390  0.192002
3400  0.191743
3410  0.191647
3420  0.191582
3430  0.191235
3440  0.191151
3450  0.190721
3460  0.190456
3470  0.190456
3480  0.190456
3490  0.190205
3500  0.190205
3510  0.190205
3520  0.190205
3530  0.190164
3540  0.190164
3550  0.189861
3560  0.189861
3570  0.189831
3580  0.189831
3590  0.189817
3600  0.189817
3610  0.189787
3620  0.189787
3630  0.189787
3640  0.189593
3650  0.189593
3660  0.189517
3670  0.189474
3680  0.189474
3690  0.18946
3700  0.18946
3710  0.18946
3720  0.18946
3730  0.189402
3740  0.189399
3750  0.189371
3760  0.189357
3770  0.18927
3780  0.18927
3790  0.18927
3800  0.18927
3810  0.189148
3820  0.189148
3830  0.189104
3840  0.188697
3850  0.188697
3860  0.188697
3870  0.188697
3880  0.188697
3890  0.188586
3900  0.188395
3910  0.188147
3920  0.188013
3930  0.18787
3940  0.187786
3950  0.187384
3960  0.18737
3970  0.187203
3980  0.186948
3990  0.186948
4000  0.186765
4010  0.186671
4020  0.186457
4030  0.186457
4040  0.186457
4050  0.186265
4060  0.186265
4070  0.186227
4080  0.186227
4090  0.186222
4100  0.186222
4110  0.186222
4120  0.186222
4130  0.186222
4140  0.186222
4150  0.186222
4160  0.186158
4170  0.186158
4180  0.186158
4190  0.186158
4200  0.186148
4210  0.186022
4220  0.186022
4230  0.186022
4240  0.185698
4250  0.185665
4260  0.185605
4270  0.185502
4280  0.185282
4290  0.18528
4300  0.184968
4310  0.184818
4320  0.184818
4330  0.184809
4340  0.184809
4350  0.184702
4360  0.184678
4370  0.184678
4380  0.184678
4390  0.184678
4400  0.184678
4410  0.184678
4420  0.184678
4430  0.184678
4440  0.184678
4450  0.184678
4460  0.184666
4470  0.184666
4480  0.184666
4490  0.184666
4500  0.184666
4510  0.184634
4520  0.184634
4530  0.184634
4540  0.184634
4550  0.184566
4560  0.184566
4570  0.18452
4580  0.18452
4590  0.18452
4600  0.18452
4610  0.18452
4620  0.184354
4630  0.184354
4640  0.184354
4650  0.184354
4660  0.184354
4670  0.18417
4680  0.18417
4690  0.18417
4700  0.18417
4710  0.18417
4720  0.184152
4730  0.184152
4740  0.184089
4750  0.184028
4760  0.184028
4770  0.184028
4780  0.183979
4790  0.183979
4800  0.183979
4810  0.183979
4820  0.183943
4830  0.183943
4840  0.183936
4850  0.183936
4860  0.183936
4870  0.183892
4880  0.183892
4890  0.183892
4900  0.183892
4910  0.183895
4920  0.183895
4930  0.183895
4940  0.183895
4950  0.183895
4960  0.183895
4970  0.183895
4980  0.183895
4990  0.183895
5000  0.183895
5010  0.183895
5020  0.183895
5030  0.183895
5040  0.183809
5050  0.183809
5060  0.183809
5070  0.183714
5080  0.183714
5090  0.183714
5100  0.183714
5110  0.183714
5120  0.183714
5130  0.183714
5140  0.183714
5150  0.183714
5160  0.183714
5170  0.183714
5180  0.183714
5190  0.183714
5200  0.183714
5210  0.183708
5220  0.183708
5230  0.183708
5240  0.183708
5250  0.183641
5260  0.183641
5270  0.183641
5280  0.183641
5290  0.183641
5300  0.18361
5310  0.18361
5320  0.183478
5330  0.183478
5340  0.183478
5350  0.183478
5360  0.183478
5370  0.183478
5380  0.183478
5390  0.183478
5400  0.183478
5410  0.183478
5420  0.183478
5430  0.183478
5440  0.183478
5450  0.183478
5460  0.183291
5470  0.183291
5480  0.183291
5490  0.183291
5500  0.183291
5510  0.183291
5520  0.183291
5530  0.183291
5540  0.183291
5550  0.183291
5560  0.183291
5570  0.183291
5580  0.183195
5590  0.183195
5600  0.182934
5610  0.182934
5620  0.182934
5630  0.182916
5640  0.182916
5650  0.182916
5660  0.182916
5670  0.182916
5680  0.182916
5690  0.182916
5700  0.182765
5710  0.182765
5720  0.18276
5730  0.18276
5740  0.18276
5750  0.182593
5760  0.182593
5770  0.182593
5780  0.182593
5790  0.182593
5800  0.182464
5810  0.182429
5820  0.182429
5830  0.182354
5840  0.182354
5850  0.182334
5860  0.182334
5870  0.182334
5880  0.182334
5890  0.182334
5900  0.182334
5910  0.182334
5920  0.182334
5930  0.182334
5940  0.182334
5950  0.182334
5960  0.182334
5970  0.182334
5980  0.182272
5990  0.182272
6000  0.182272
6010  0.182272
6020  0.182272
6030  0.182272
6040  0.182272
6050  0.182272
6060  0.182272
6070  0.182272
6080  0.182272
6090  0.182272
6100  0.182272
6110  0.182272
6120  0.182272
6130  0.182272
6140  0.182272
6150  0.182272
6160  0.182272
6170  0.182272
6180  0.182272
6190  0.182272
6200  0.182069
6210  0.182052
6220  0.182052
6230  0.182052
6240  0.182052
6250  0.182052
6260  0.182052
6270  0.182052
6280  0.182052
6290  0.182052
6300  0.182052
6310  0.182052
6320  0.182052
6330  0.182052
6340  0.182052
6350  0.18204
6360  0.18204
6370  0.18204
6380  0.18204
6390  0.18204
6400  0.18204
6410  0.18204
6420  0.18204
6430  0.18204
6440  0.18204
6450  0.18204
6460  0.18204
6470  0.18204
6480  0.18204
6490  0.18204
6500  0.18204
6510  0.182
6520  0.182
6530  0.182
6540  0.182
6550  0.182
6560  0.182
6570  0.182
6580  0.181939
6590  0.181939
6600  0.181924
6610  0.181924
6620  0.181924
6630  0.181924
6640  0.181924
6650  0.181924
6660  0.181924
6670  0.181924
6680  0.181924
6690  0.181924
6700  0.181924
6710  0.181924
6720  0.181893
6730  0.181893
6740  0.181893
6750  0.181893
6760  0.181893
6770  0.181893
6780  0.181893
6790  0.181893
6800  0.181893
6810  0.181893
6820  0.181893
6830  0.181893
6840  0.181893
6850  0.181893
6860  0.181893
6870  0.181893
6880  0.181893
6890  0.181878
6900  0.181878
6910  0.181878
6920  0.181878
6930  0.181878
6940  0.181878
6950  0.181878
6960  0.181809
