Step  Penalty
10  0.561852
20  0.537265
30  0.537265
40  0.537265
50  0.537265
60  0.537265
70  0.537265
80  0.53653
90  0.53653
100  0.53653
110  0.53653
120  0.53653
130  0.53653
140  0.53653
150  0.536408
160  0.532381
170  0.531877
180  0.524852
190  0.514172
200  0.505465
210  0.49519
220  0.487361
230  0.483172
240  0.478877
250  0.466157
260  0.463069
270  0.460216
280  0.448404
290  0.435345
300  0.429136
310  0.418735
320  0.412779
330  0.405798
340  0.401697
350  0.397597
360  0.393002
370  0.390816
380  0.387827
390  0.384551
400  0.379387
410  0.377199
420  0.375369
430  0.371649
440  0.368517
450  0.364971
460  0.364054
470  0.362432
480  0.361478
490  0.357512
500  0.356273
510  0.354305
520  0.349658
530  0.345535
540  0.342685
550  0.341006
560  0.338993
570  0.33636
580  0.333691
590  0.326428
600  0.322921
610  0.321533
620  0.319822
630  0.316286
640  0.312782
650  0.309617
660  0.306514
670  0.30249
680  0.300268
690  0.296363
700  0.295537
710  0.294644
720  0.292736
730  0.290684
740  0.289166
750  0.28619
760  0.28619
770  0.285067
780  0.282469
790  0.28046
800  0.279661
810  0.279119
820  0.27866
830  0.276376
840  0.275066
850  0.273157
860  0.271846
870  0.27062
880  0.269501
890  0.268786
900  0.268319
910  0.267515
920  0.266642
930  0.265215
940  0.264714
950  0.263548
960  0.26241
970  0.261233
980  0.259923
990  0.258471
1000  0.257281
1010  0.256718
1020  0.25626
1030  0.255312
1040  0.253694
1050  0.253274
1060  0.25218
1070  0.251449
1080  0.251037
1090  0.249136
1100  0.248039
1110  0.247346
1120  0.246158
1130  0.243528
1140  0.243118
1150  0.242869
1160  0.241887
1170  0.240261
1180  0.240157
1190  0.239004
1200  0.237698
1210  0.237698
1220  0.236808
1230  0.235718
1240  0.235706
1250  0.235706
1260  0.234441
1270  0.234441
1280  0.234112
1290  0.233945
1300  0.232769
1310  0.23164
1320  0.230977
1330  0.230791
1340  0.230446
1350  0.230071
1360  0.229777
1370  0.229648
1380  0.228971
1390  0.228647
1400  0.228263
1410  0.227722
1420  0.227112
1430  0.227112
1440  0.226691
1450  0.225871
1460  0.225174
1470  0.225174
1480  0.224558
1490  0.224477
1500  0.224272
1510  0.223056
1520  0.222631
1530  0.221511
1540  0.22139
1550  0.220731
1560  0.220513
1570  0.21947
1580  0.219163
1590  0.218682
1600  0.217753
1610  0.217753
1620  0.217702
1630  0.216496
1640  0.215996
1650  0.215154
1660  0.214633
1670  0.214082
1680  0.213703
1690  0.213703
1700  0.213646
1710  0.213214
1720  0.213214
1730  0.213126
1740  0.213086
1750  0.213033
1760  0.212596
1770  0.212596
1780  0.212581
1790  0.212581
1800  0.212402
1810  0.212232
1820  0.212232
1830  0.212143
1840  0.212104
1850  0.211849
1860  0.211348
1870  0.210608
1880  0.21045
1890  0.21045
1900  0.210318
1910  0.209571
1920  0.209321
1930  0.20924
1940  0.20916
1950  0.208859
1960  0.208216
1970  0.207996
1980  0.207803
1990  0.207644
2000  0.207433
2010  0.207433
2020  0.207056
2030  0.206165
2040  0.206115
2050  0.20549
2060  0.20534
2070  0.204863
2080  0.204182
2090  0.203735
2100  0.203279
2110  0.202637
2120  0.201915
2130  0.201915
2140  0.201915
2150  0.201614
2160  0.201387
2170  0.201387
2180  0.201299
2190  0.201299
2200  0.201277
2210  0.201277
2220  0.200999
2230  0.200889
2240  0.200889
2250  0.200889
2260  0.200889
2270  0.200722
2280  0.200722
2290  0.200722
2300  0.200722
2310  0.200629
2320  0.200629
2330  0.200341
2340  0.200281
2350  0.200189
2360  0.200189
2370  0.200076
2380  0.200076
2390  0.199776
2400  0.19958
2410  0.19958
2420  0.19958
2430  0.19958
2440  0.19958
2450  0.199338
2460  0.199307
2470  0.199082
2480  0.199082
2490  0.19902
2500  0.19902
2510  0.19902
2520  0.19902
2530  0.19902
2540  0.19902
2550  0.198894
2560  0.198869
2570  0.198869
2580  0.198582
2590  0.198582
2600  0.198582
2610  0.198582
2620  0.198582
2630  0.198582
2640  0.198292
2650  0.198292
2660  0.198007
2670  0.198007
2680  0.198007
2690  0.198007
2700  0.197944
2710  0.197944
2720  0.197944
2730  0.197944
2740  0.197944
2750  0.197944
2760  0.197944
2770  0.19791
2780  0.19791
2790  0.19791
2800  0.19791
2810  0.19791
2820  0.19791
2830  0.19791
2840  0.19791
2850  0.19791
2860  0.19791
2870  0.197977
2880  0.197977
2890  0.197977
2900  0.197977
2910  0.197807
2920  0.197481
2930  0.197481
2940  0.197481
2950  0.197409
2960  0.197354
2970  0.19711
2980  0.197066
2990  0.196921
3000  0.196946
3010  0.196946
3020  0.196946
3030  0.196919
3040  0.196919
3050  0.19671
3060  0.19671
3070  0.196634
3080  0.196634
3090  0.196497
3100  0.196497
3110  0.196213
3120  0.196064
3130  0.196064
3140  0.195539
3150  0.195539
3160  0.195539
3170  0.195539
3180  0.195539
3190  0.195486
3200  0.195308
3210  0.195308
3220  0.195308
3230  0.195308
3240  0.195266
3250  0.195266
3260  0.195266
3270  0.195109
3280  0.195066
3290  0.195066
3300  0.195021
3310  0.194991
3320  0.194826
3330  0.19442
3340  0.19442
3350  0.19442
3360  0.19389
3370  0.193657
3380  0.193357
3390  0.193333
3400  0.193183
3410  0.192589
3420  0.192374
3430  0.192225
3440  0.192022
3450  0.191882
3460  0.191321
3470  0.191321
3480  0.191321
3490  0.191301
3500  0.191301
3510  0.191301
3520  0.191301
3530  0.191259
3540  0.191259
3550  0.191157
3560  0.191157
3570  0.190897
3580  0.190897
3590  0.190849
3600  0.190849
3610  0.190758
3620  0.190758
3630  0.190758
3640  0.190571
3650  0.190571
3660  0.190562
3670  0.190367
