Step  Penalty
10  0.48216
20  0.48216
30  0.48216
40  0.48216
50  0.48216
60  0.48216
70  0.48216
80  0.48216
90  0.48216
100  0.48216
110  0.48216
120  0.48216
130  0.48216
140  0.48216
150  0.48216
160  0.48216
170  0.48216
180  0.48216
190  0.481614
200  0.481614
210  0.474926
220  0.474926
230  0.45991
240  0.45991
250  0.451857
260  0.448404
270  0.435284
280  0.432239
290  0.415112
300  0.405798
310  0.399462
320  0.39227
330  0.39227
340  0.389719
350  0.384575
360  0.383296
370  0.383296
380  0.375683
390  0.364101
400  0.364101
410  0.364054
420  0.364054
430  0.35054
440  0.35054
450  0.35054
460  0.35054
470  0.35054
480  0.349478
490  0.349478
500  0.340782
510  0.340782
520  0.339597
530  0.339597
540  0.33213
550  0.328173
560  0.328173
570  0.319177
580  0.319177
590  0.319177
600  0.317139
610  0.315375
620  0.309617
630  0.30485
640  0.30485
650  0.29899
660  0.29457
670  0.29457
680  0.292567
690  0.291372
700  0.289218
710  0.289218
720  0.285911
730  0.285911
740  0.282469
750  0.277026
760  0.277026
770  0.276559
780  0.276559
790  0.276215
800  0.276215
810  0.276215
820  0.273179
830  0.269501
840  0.269501
850  0.265116
860  0.265116
870  0.265116
880  0.265116
890  0.265116
900  0.265116
910  0.265116
920  0.262732
930  0.262732
940  0.256046
950  0.256046
960  0.256046
970  0.256046
980  0.256046
990  0.254435
1000  0.253481
1010  0.250285
1020  0.250285
1030  0.249429
1040  0.246158
1050  0.246158
1060  0.246158
1070  0.243528
1080  0.243528
1090  0.243118
1100  0.24171
1110  0.24171
1120  0.237294
1130  0.237294
1140  0.237294
1150  0.237294
1160  0.237294
1170  0.234081
1180  0.234081
1190  0.234078
1200  0.234078
1210  0.234078
1220  0.234078
1230  0.233912
1240  0.233912
1250  0.233912
1260  0.233912
1270  0.229777
1280  0.229777
1290  0.229777
1300  0.227834
1310  0.227834
1320  0.227834
1330  0.227834
1340  0.227834
1350  0.227834
1360  0.227062
1370  0.227062
1380  0.225174
1390  0.219518
1400  0.219518
1410  0.219518
1420  0.219518
1430  0.219518
1440  0.219518
1450  0.219518
1460  0.219518
1470  0.219518
1480  0.219518
1490  0.219518
1500  0.217736
1510  0.217736
1520  0.217736
1530  0.217736
1540  0.216112
1550  0.216112
1560  0.216112
1570  0.215154
1580  0.215154
1590  0.215154
1600  0.213703
1610  0.213703
1620  0.213703
1630  0.213703
1640  0.212566
1650  0.211881
1660  0.210933
1670  0.210933
1680  0.210933
1690  0.210933
1700  0.210933
1710  0.210933
1720  0.210933
1730  0.210608
1740  0.210608
1750  0.20916
1760  0.20916
1770  0.20916
1780  0.207433
1790  0.207433
1800  0.207433
1810  0.207433
1820  0.207433
1830  0.207433
1840  0.207433
1850  0.207433
1860  0.207433
1870  0.207433
1880  0.207433
1890  0.207433
1900  0.207433
1910  0.206157
1920  0.206157
1930  0.206157
1940  0.206157
1950  0.204774
1960  0.204774
1970  0.203735
1980  0.203735
1990  0.203735
2000  0.203735
2010  0.203735
2020  0.203735
2030  0.203735
2040  0.203735
2050  0.202779
2060  0.202779
2070  0.198582
2080  0.198582
2090  0.198582
2100  0.198582
2110  0.198582
2120  0.198582
2130  0.198582
2140  0.198582
2150  0.198582
2160  0.198582
2170  0.198582
2180  0.198582
2190  0.198582
2200  0.198582
2210  0.198582
2220  0.198582
2230  0.198582
2240  0.198582
2250  0.198582
2260  0.198582
2270  0.198582
2280  0.198582
2290  0.198582
2300  0.198582
2310  0.198582
2320  0.198582
2330  0.198582
2340  0.198582
2350  0.198582
2360  0.198582
2370  0.198187
2380  0.198187
2390  0.198187
2400  0.198187
2410  0.198007
2420  0.198007
2430  0.198007
2440  0.198007
2450  0.198007
2460  0.197481
2470  0.197066
2480  0.197066
2490  0.197066
2500  0.197066
2510  0.197066
2520  0.197066
2530  0.197066
2540  0.197066
2550  0.197066
2560  0.197066
2570  0.197066
2580  0.196634
2590  0.196634
2600  0.196634
2610  0.196634
2620  0.196634
2630  0.196634
2640  0.196634
2650  0.196634
2660  0.196634
2670  0.196634
2680  0.196634
2690  0.196634
2700  0.196634
2710  0.196634
2720  0.196634
2730  0.196634
2740  0.196634
2750  0.196634
2760  0.196634
2770  0.196634
2780  0.196634
2790  0.196634
2800  0.196634
2810  0.196634
2820  0.196627
2830  0.196627
2840  0.196627
2850  0.196627
2860  0.196627
2870  0.196627
2880  0.196627
2890  0.196627
2900  0.196627
2910  0.196627
2920  0.195308
2930  0.195308
2940  0.195308
2950  0.195266
2960  0.195266
2970  0.195266
2980  0.195266
2990  0.195266
3000  0.195266
3010  0.195266
3020  0.195266
3030  0.195266
3040  0.195266
3050  0.194944
3060  0.194944
3070  0.194944
3080  0.194944
3090  0.194826
3100  0.194826
3110  0.194617
3120  0.194617
3130  0.194617
3140  0.19353
3150  0.19353
3160  0.19353
3170  0.19353
3180  0.19353
3190  0.19353
3200  0.19353
3210  0.19353
3220  0.19353
3230  0.19353
3240  0.193296
3250  0.193296
3260  0.193296
3270  0.193296
3280  0.193296
3290  0.193296
3300  0.193296
3310  0.190562
3320  0.190562
3330  0.190562
3340  0.190562
3350  0.190562
3360  0.190562
3370  0.190562
3380  0.190562
3390  0.190562
3400  0.190562
3410  0.190562
3420  0.190562
3430  0.188903
3440  0.188903
3450  0.188903
3460  0.188903
3470  0.188903
3480  0.188903
3490  0.188807
3500  0.188807
3510  0.188807
3520  0.188807
3530  0.188807
3540  0.188807
3550  0.188231
3560  0.188231
3570  0.188231
3580  0.188231
3590  0.188231
3600  0.188231
3610  0.188231
3620  0.188231
3630  0.188231
3640  0.188231
3650  0.188231
3660  0.188231
3670  0.188231
3680  0.188231
3690  0.188231
3700  0.188231
3710  0.188231
3720  0.188231
3730  0.188231
3740  0.188231
3750  0.188231
3760  0.188231
3770  0.188231
3780  0.188231
3790  0.188231
3800  0.188231
3810  0.188231
3820  0.188231
3830  0.188231
3840  0.1866
3850  0.1866
3860  0.1866
3870  0.1866
3880  0.1866
3890  0.1866
3900  0.1866
3910  0.1866
3920  0.1866
3930  0.1866
3940  0.1866
3950  0.186514
3960  0.186514
3970  0.186514
3980  0.185932
3990  0.185932
4000  0.185732
4010  0.185732
4020  0.185287
4030  0.185287
4040  0.185287
4050  0.185287
4060  0.185287
